Local Time,kW Demand,kWh_Net
2014-May-15 19:00:00.000,94.119,5450793.500
2014-May-15 19:15:00.000,89.590,5450816.000
2014-May-15 19:30:00.000,87.720,5450837.500
2014-May-15 19:45:00.000,84.996,5450859.000
2014-May-15 20:00:00.000,81.345,5450879.500
2014-May-15 20:15:00.000,80.996,5450899.500
2014-May-15 20:30:00.000,80.215,5450919.500
2014-May-15 20:45:00.000,81.621,5450940.000
2014-May-15 21:00:00.000,85.158,5450961.500
2014-May-15 21:15:00.000,87.151,5450983.000
2014-May-15 21:30:00.000,87.447,5451005.000
2014-May-15 21:45:00.000,88.815,5451027.000
2014-May-15 22:00:00.000,88.634,5451049.500
2014-May-15 22:15:00.000,87.195,5451071.000
2014-May-15 22:30:00.000,87.477,5451093.000
2014-May-15 22:45:00.000,88.853,5451115.000
2014-May-15 23:00:00.000,88.295,5451137.000
2014-May-15 23:15:00.000,84.121,5451158.500
2014-May-15 23:30:00.000,85.470,5451179.500
2014-May-15 23:45:00.000,83.541,5451200.500
2014-May-16 00:00:00.000,83.304,5451221.500
2014-May-16 00:15:00.000,82.168,5451242.000
2014-May-16 00:30:00.000,81.599,5451262.500
2014-May-16 00:45:00.000,83.281,5451283.000
2014-May-16 01:00:00.000,81.197,5451303.500
2014-May-16 01:15:00.000,80.952,5451323.500
2014-May-16 01:30:00.000,81.355,5451344.000
2014-May-16 01:45:00.000,81.660,5451364.500
2014-May-16 02:00:00.000,81.058,5451384.500
2014-May-16 02:15:00.000,81.504,5451405.000
2014-May-16 02:30:00.000,80.412,5451425.000
2014-May-16 02:45:00.000,81.876,5451445.500
2014-May-16 03:00:00.000,82.098,5451466.000
2014-May-16 03:15:00.000,81.439,5451486.500
2014-May-16 03:30:00.000,81.720,5451507.000
2014-May-16 03:45:00.000,81.767,5451527.500
2014-May-16 04:00:00.000,82.765,5451548.000
2014-May-16 04:15:00.000,84.875,5451569.500
2014-May-16 04:30:00.000,80.977,5451589.500
2014-May-16 04:45:00.000,81.581,5451610.000
2014-May-16 05:00:00.000,81.316,5451630.500
2014-May-16 05:15:00.000,80.523,5451650.500
2014-May-16 05:30:00.000,82.181,5451671.000
2014-May-16 05:45:00.000,77.242,5451690.500
2014-May-16 06:00:00.000,77.963,5451710.000
2014-May-16 06:15:00.000,78.149,5451729.500
2014-May-16 06:30:00.000,77.488,5451748.500
2014-May-16 06:45:00.000,82.630,5451769.500
2014-May-16 07:00:00.000,81.260,5451789.500
2014-May-16 07:15:00.000,83.081,5451810.500
2014-May-16 07:30:00.000,88.777,5451832.500
2014-May-16 07:45:00.000,122.555,5451863.500
2014-May-16 08:00:00.000,127.979,5451895.500
2014-May-16 08:15:00.000,129.985,5451928.000
2014-May-16 08:30:00.000,130.381,5451960.500
2014-May-16 08:45:00.000,137.058,5451994.500
2014-May-16 09:00:00.000,139.145,5452029.500
2014-May-16 09:15:00.000,141.060,5452064.500
2014-May-16 09:30:00.000,144.051,5452100.500
2014-May-16 09:45:00.000,148.642,5452138.000
2014-May-16 10:00:00.000,151.501,5452175.500
2014-May-16 10:15:00.000,151.629,5452213.500
2014-May-16 10:30:00.000,158.886,5452253.500
2014-May-16 10:45:00.000,163.853,5452294.500
2014-May-16 11:00:00.000,164.517,5452335.500
2014-May-16 11:15:00.000,168.282,5452377.500
2014-May-16 11:30:00.000,167.100,5452419.500
2014-May-16 11:45:00.000,173.623,5452462.500
2014-May-16 12:00:00.000,182.504,5452508.500
2014-May-16 12:15:00.000,180.975,5452553.500
2014-May-16 12:30:00.000,180.926,5452599.000
2014-May-16 12:45:00.000,180.250,5452644.000
2014-May-16 13:00:00.000,177.246,5452688.000
2014-May-16 13:15:00.000,179.165,5452733.000
2014-May-16 13:30:00.000,182.626,5452778.500
2014-May-16 13:45:00.000,174.926,5452822.500
2014-May-16 14:00:00.000,178.970,5452867.000
2014-May-16 14:15:00.000,175.325,5452911.000
2014-May-16 14:30:00.000,177.887,5452955.500
2014-May-16 14:45:00.000,176.140,5452999.500
2014-May-16 15:00:00.000,169.614,5453042.000
2014-May-16 15:15:00.000,172.872,5453085.000
2014-May-16 15:30:00.000,169.527,5453127.500
2014-May-16 15:45:00.000,153.763,5453166.000
2014-May-16 16:00:00.000,152.622,5453204.000
2014-May-16 16:15:00.000,148.662,5453241.000
2014-May-16 16:30:00.000,143.617,5453277.000
2014-May-16 16:45:00.000,141.494,5453312.500
2014-May-16 17:00:00.000,139.982,5453347.500
2014-May-16 17:15:00.000,134.685,5453381.500
2014-May-16 17:30:00.000,132.764,5453414.500
2014-May-16 17:45:00.000,135.747,5453448.500
2014-May-16 18:00:00.000,132.877,5453481.500
2014-May-16 18:15:00.000,133.550,5453515.000
2014-May-16 18:30:00.000,130.248,5453547.500
2014-May-16 18:45:00.000,91.738,5453570.500
2014-May-16 19:00:00.000,89.652,5453593.000
2014-May-16 19:15:00.000,86.306,5453614.500
2014-May-16 19:30:00.000,85.892,5453636.000
2014-May-16 19:45:00.000,82.887,5453656.500
2014-May-16 20:00:00.000,84.784,5453678.000
2014-May-16 20:15:00.000,84.109,5453699.000
2014-May-16 20:30:00.000,86.366,5453720.500
2014-May-16 20:45:00.000,86.773,5453742.000
2014-May-16 21:00:00.000,87.576,5453764.000
2014-May-16 21:15:00.000,88.241,5453786.000
2014-May-16 21:30:00.000,87.130,5453808.000
2014-May-16 21:45:00.000,85.454,5453829.500
2014-May-16 22:00:00.000,85.262,5453850.500
2014-May-16 22:15:00.000,85.144,5453872.000
2014-May-16 22:30:00.000,86.244,5453893.500
2014-May-16 22:45:00.000,82.795,5453914.000
2014-May-16 23:00:00.000,82.980,5453935.000
2014-May-16 23:15:00.000,83.692,5453956.000
2014-May-16 23:30:00.000,83.754,5453976.500
2014-May-16 23:45:00.000,83.351,5453997.500
2014-May-17 00:00:00.000,82.986,5454018.500
2014-May-17 00:15:00.000,81.522,5454038.500
2014-May-17 00:30:00.000,79.543,5454058.500
2014-May-17 00:45:00.000,81.933,5454079.000
2014-May-17 01:00:00.000,80.214,5454099.000
2014-May-17 01:15:00.000,79.159,5454119.000
2014-May-17 01:30:00.000,80.034,5454139.000
2014-May-17 01:45:00.000,79.222,5454158.500
2014-May-17 02:00:00.000,79.561,5454178.500
2014-May-17 02:15:00.000,80.113,5454198.500
2014-May-17 02:30:00.000,78.797,5454218.500
2014-May-17 02:45:00.000,80.589,5454238.500
2014-May-17 03:00:00.000,79.035,5454258.500
2014-May-17 03:15:00.000,80.034,5454278.500
2014-May-17 03:30:00.000,80.241,5454298.500
2014-May-17 03:45:00.000,79.689,5454318.500
2014-May-17 04:00:00.000,79.893,5454338.000
2014-May-17 04:15:00.000,80.336,5454358.500
2014-May-17 04:30:00.000,80.998,5454378.500
2014-May-17 04:45:00.000,79.885,5454398.500
2014-May-17 05:00:00.000,78.821,5454418.000
2014-May-17 05:15:00.000,79.380,5454438.000
2014-May-17 05:30:00.000,78.157,5454457.500
2014-May-17 05:45:00.000,77.313,5454477.000
2014-May-17 06:00:00.000,75.989,5454496.000
2014-May-17 06:15:00.000,75.457,5454515.000
2014-May-17 06:30:00.000,75.749,5454534.000
2014-May-17 06:45:00.000,74.571,5454552.500
2014-May-17 07:00:00.000,76.657,5454571.500
2014-May-17 07:15:00.000,78.624,5454591.500
2014-May-17 07:30:00.000,78.863,5454611.000
2014-May-17 07:45:00.000,78.176,5454630.500
2014-May-17 08:00:00.000,78.894,5454650.500
2014-May-17 08:15:00.000,80.958,5454670.500
2014-May-17 08:30:00.000,80.277,5454690.500
2014-May-17 08:45:00.000,79.122,5454710.500
2014-May-17 09:00:00.000,78.863,5454730.000
2014-May-17 09:15:00.000,78.485,5454749.500
2014-May-17 09:30:00.000,78.913,5454769.500
2014-May-17 09:45:00.000,78.555,5454789.000
2014-May-17 10:00:00.000,77.916,5454808.500
2014-May-17 10:15:00.000,78.711,5454828.000
2014-May-17 10:30:00.000,81.562,5454848.500
2014-May-17 10:45:00.000,82.345,5454869.000
2014-May-17 11:00:00.000,81.937,5454889.500
2014-May-17 11:15:00.000,80.330,5454910.000
2014-May-17 11:30:00.000,82.367,5454930.500
2014-May-17 11:45:00.000,81.394,5454950.500
2014-May-17 12:00:00.000,80.821,5454971.000
2014-May-17 12:15:00.000,79.799,5454991.000
2014-May-17 12:30:00.000,80.120,5455011.000
2014-May-17 12:45:00.000,79.960,5455031.000
2014-May-17 13:00:00.000,81.113,5455051.000
2014-May-17 13:15:00.000,79.428,5455071.000
2014-May-17 13:30:00.000,79.212,5455091.000
2014-May-17 13:45:00.000,80.297,5455111.000
2014-May-17 14:00:00.000,79.070,5455130.500
2014-May-17 14:15:00.000,81.079,5455151.000
2014-May-17 14:30:00.000,79.388,5455171.000
2014-May-17 14:45:00.000,80.374,5455191.000
2014-May-17 15:00:00.000,79.115,5455210.500
2014-May-17 15:15:00.000,79.333,5455230.500
2014-May-17 15:30:00.000,80.039,5455250.500
2014-May-17 15:45:00.000,79.218,5455270.500
2014-May-17 16:00:00.000,80.638,5455290.500
2014-May-17 16:15:00.000,80.476,5455310.500
2014-May-17 16:30:00.000,79.626,5455330.500
2014-May-17 16:45:00.000,79.916,5455350.500
2014-May-17 17:00:00.000,79.319,5455370.500
2014-May-17 17:15:00.000,78.432,5455390.000
2014-May-17 17:30:00.000,79.155,5455410.000
2014-May-17 17:45:00.000,78.715,5455429.500
2014-May-17 18:00:00.000,81.317,5455450.000
2014-May-17 18:15:00.000,78.869,5455469.500
2014-May-17 18:30:00.000,78.900,5455489.000
2014-May-17 18:45:00.000,79.527,5455509.000
2014-May-17 19:00:00.000,79.836,5455529.000
2014-May-17 19:15:00.000,79.279,5455549.000
2014-May-17 19:30:00.000,80.336,5455569.000
2014-May-17 19:45:00.000,78.334,5455588.500
2014-May-17 20:00:00.000,78.438,5455608.000
2014-May-17 20:15:00.000,79.181,5455628.000
2014-May-17 20:30:00.000,78.601,5455647.500
2014-May-17 20:45:00.000,78.178,5455667.000
2014-May-17 21:00:00.000,81.093,5455687.500
2014-May-17 21:15:00.000,82.931,5455708.000
2014-May-17 21:30:00.000,82.934,5455729.000
2014-May-17 21:45:00.000,81.964,5455749.500
2014-May-17 22:00:00.000,81.677,5455770.000
2014-May-17 22:15:00.000,82.145,5455790.500
2014-May-17 22:30:00.000,82.602,5455811.000
2014-May-17 22:45:00.000,82.761,5455831.500
2014-May-17 23:00:00.000,82.223,5455852.000
2014-May-17 23:15:00.000,82.075,5455872.500
2014-May-17 23:30:00.000,82.138,5455893.500
2014-May-17 23:45:00.000,82.433,5455914.000
2014-May-18 00:00:00.000,84.167,5455935.000
2014-May-18 00:15:00.000,82.559,5455955.500
2014-May-18 00:30:00.000,82.289,5455976.000
2014-May-18 00:45:00.000,80.948,5455996.500
2014-May-18 01:00:00.000,82.047,5456017.000
2014-May-18 01:15:00.000,83.050,5456037.500
2014-May-18 01:30:00.000,82.773,5456058.500
2014-May-18 01:45:00.000,81.721,5456079.000
2014-May-18 02:00:00.000,82.268,5456099.500
2014-May-18 02:15:00.000,84.171,5456120.500
2014-May-18 02:30:00.000,84.518,5456141.500
2014-May-18 02:45:00.000,82.054,5456162.000
2014-May-18 03:00:00.000,82.700,5456182.500
2014-May-18 03:15:00.000,81.874,5456203.000
2014-May-18 03:30:00.000,82.419,5456224.000
2014-May-18 03:45:00.000,82.366,5456244.500
2014-May-18 04:00:00.000,82.161,5456265.000
2014-May-18 04:15:00.000,81.674,5456285.500
2014-May-18 04:30:00.000,82.648,5456306.000
2014-May-18 04:45:00.000,83.252,5456327.000
2014-May-18 05:00:00.000,81.332,5456347.000
2014-May-18 05:15:00.000,82.174,5456367.500
2014-May-18 05:30:00.000,81.360,5456388.000
2014-May-18 05:45:00.000,78.993,5456408.000
2014-May-18 06:00:00.000,79.108,5456427.500
2014-May-18 06:15:00.000,77.187,5456447.000
2014-May-18 06:30:00.000,77.285,5456466.000
2014-May-18 06:45:00.000,76.872,5456485.500
2014-May-18 07:00:00.000,77.349,5456505.000
2014-May-18 07:15:00.000,78.425,5456524.500
2014-May-18 07:30:00.000,78.436,5456544.000
2014-May-18 07:45:00.000,78.648,5456563.500
2014-May-18 08:00:00.000,77.147,5456583.000
2014-May-18 08:15:00.000,76.805,5456602.000
2014-May-18 08:30:00.000,78.755,5456622.000
2014-May-18 08:45:00.000,77.079,5456641.000
2014-May-18 09:00:00.000,78.906,5456661.000
2014-May-18 09:15:00.000,77.171,5456680.000
2014-May-18 09:30:00.000,77.836,5456699.500
2014-May-18 09:45:00.000,78.416,5456719.000
2014-May-18 10:00:00.000,78.814,5456739.000
2014-May-18 10:15:00.000,77.586,5456758.500
2014-May-18 10:30:00.000,78.562,5456778.000
2014-May-18 10:45:00.000,78.429,5456797.500
2014-May-18 11:00:00.000,77.966,5456817.000
2014-May-18 11:15:00.000,77.946,5456836.500
2014-May-18 11:30:00.000,78.041,5456856.000
2014-May-18 11:45:00.000,78.314,5456875.500
2014-May-18 12:00:00.000,80.106,5456895.500
2014-May-18 12:15:00.000,81.006,5456916.000
2014-May-18 12:30:00.000,80.176,5456936.000
2014-May-18 12:45:00.000,79.921,5456956.000
2014-May-18 13:00:00.000,80.193,5456976.000
2014-May-18 13:15:00.000,83.253,5456997.000
2014-May-18 13:30:00.000,80.375,5457017.000
2014-May-18 13:45:00.000,80.624,5457037.000
2014-May-18 14:00:00.000,80.533,5457057.000
2014-May-18 14:15:00.000,81.128,5457077.500
2014-May-18 14:30:00.000,81.117,5457097.500
2014-May-18 14:45:00.000,77.656,5457117.000
2014-May-18 15:00:00.000,78.877,5457137.000
2014-May-18 15:15:00.000,77.137,5457156.000
2014-May-18 15:30:00.000,76.469,5457175.500
2014-May-18 15:45:00.000,76.265,5457194.500
2014-May-18 16:00:00.000,76.431,5457213.500
2014-May-18 16:15:00.000,75.961,5457232.500
2014-May-18 16:30:00.000,75.377,5457251.500
2014-May-18 16:45:00.000,75.541,5457270.000
2014-May-18 17:00:00.000,76.449,5457289.500
2014-May-18 17:15:00.000,74.683,5457308.000
2014-May-18 17:30:00.000,74.086,5457326.500
2014-May-18 17:45:00.000,74.073,5457345.000
2014-May-18 18:00:00.000,75.158,5457364.000
2014-May-18 18:15:00.000,74.511,5457382.500
2014-May-18 18:30:00.000,74.020,5457401.000
2014-May-18 18:45:00.000,74.248,5457419.500
2014-May-18 19:00:00.000,74.724,5457438.000
2014-May-18 19:15:00.000,75.984,5457457.000
2014-May-18 19:30:00.000,75.654,5457476.000
2014-May-18 19:45:00.000,74.707,5457495.000
2014-May-18 20:00:00.000,75.470,5457513.500
2014-May-18 20:15:00.000,75.339,5457532.500
2014-May-18 20:30:00.000,76.282,5457551.500
2014-May-18 20:45:00.000,75.405,5457570.500
2014-May-18 21:00:00.000,76.875,5457589.500
2014-May-18 21:15:00.000,79.790,5457609.500
2014-May-18 21:30:00.000,79.308,5457629.500
2014-May-18 21:45:00.000,84.173,5457650.500
2014-May-18 22:00:00.000,83.453,5457671.500
2014-May-18 22:15:00.000,84.023,5457692.500
2014-May-18 22:30:00.000,83.805,5457713.500
2014-May-18 22:45:00.000,83.558,5457734.000
2014-May-18 23:00:00.000,83.985,5457755.000
2014-May-18 23:15:00.000,81.557,5457775.500
2014-May-18 23:30:00.000,79.755,5457795.500
2014-May-18 23:45:00.000,78.034,5457815.000
2014-May-19 00:00:00.000,77.263,5457834.500
2014-May-19 00:15:00.000,76.856,5457853.500
2014-May-19 00:30:00.000,76.680,5457872.500
2014-May-19 00:45:00.000,79.172,5457892.500
2014-May-19 01:00:00.000,78.475,5457912.000
2014-May-19 01:15:00.000,77.578,5457931.500
2014-May-19 01:30:00.000,76.988,5457950.500
2014-May-19 01:45:00.000,76.871,5457970.000
2014-May-19 02:00:00.000,76.885,5457989.000
2014-May-19 02:15:00.000,77.168,5458008.500
2014-May-19 02:30:00.000,77.943,5458028.000
2014-May-19 02:45:00.000,76.520,5458047.000
2014-May-19 03:00:00.000,76.708,5458066.500
2014-May-19 03:15:00.000,77.275,5458085.500
2014-May-19 03:30:00.000,76.927,5458105.000
2014-May-19 03:45:00.000,77.606,5458124.500
2014-May-19 04:00:00.000,76.499,5458143.500
2014-May-19 04:15:00.000,77.426,5458163.000
2014-May-19 04:30:00.000,77.866,5458182.000
2014-May-19 04:45:00.000,77.639,5458201.500
2014-May-19 05:00:00.000,78.511,5458221.500
2014-May-19 05:15:00.000,76.784,5458240.500
2014-May-19 05:30:00.000,77.193,5458259.500
2014-May-19 05:45:00.000,72.843,5458278.000
2014-May-19 06:00:00.000,74.896,5458296.500
2014-May-19 06:15:00.000,74.488,5458315.500
2014-May-19 06:30:00.000,74.203,5458334.000
2014-May-19 06:45:00.000,73.185,5458352.000
2014-May-19 07:00:00.000,73.611,5458370.500
2014-May-19 07:15:00.000,73.529,5458389.000
2014-May-19 07:30:00.000,73.999,5458407.500
2014-May-19 07:45:00.000,109.477,5458435.000
2014-May-19 08:00:00.000,110.348,5458462.500
2014-May-19 08:15:00.000,109.816,5458490.000
2014-May-19 08:30:00.000,111.309,5458517.500
2014-May-19 08:45:00.000,109.553,5458545.000
2014-May-19 09:00:00.000,111.069,5458573.000
2014-May-19 09:15:00.000,111.435,5458600.500
2014-May-19 09:30:00.000,112.849,5458629.000
2014-May-19 09:45:00.000,113.505,5458657.500
2014-May-19 10:00:00.000,114.159,5458686.000
2014-May-19 10:15:00.000,114.317,5458714.500
2014-May-19 10:30:00.000,114.600,5458743.000
2014-May-19 10:45:00.000,115.235,5458772.000
2014-May-19 11:00:00.000,117.114,5458801.000
2014-May-19 11:15:00.000,115.887,5458830.000
2014-May-19 11:30:00.000,116.071,5458859.000
2014-May-19 11:45:00.000,117.348,5458888.500
2014-May-19 12:00:00.000,118.632,5458918.000
2014-May-19 12:15:00.000,119.924,5458948.000
2014-May-19 12:30:00.000,120.594,5458978.500
2014-May-19 12:45:00.000,118.877,5459008.000
2014-May-19 13:00:00.000,123.383,5459039.000
2014-May-19 13:15:00.000,125.780,5459070.500
2014-May-19 13:30:00.000,127.329,5459102.000
2014-May-19 13:45:00.000,126.761,5459134.000
2014-May-19 14:00:00.000,125.784,5459165.500
2014-May-19 14:15:00.000,125.940,5459197.000
2014-May-19 14:30:00.000,122.424,5459227.500
2014-May-19 14:45:00.000,119.099,5459257.000
2014-May-19 15:00:00.000,120.514,5459287.500
2014-May-19 15:15:00.000,119.874,5459317.500
2014-May-19 15:30:00.000,119.149,5459347.000
2014-May-19 15:45:00.000,119.987,5459377.000
2014-May-19 16:00:00.000,119.204,5459407.000
2014-May-19 16:15:00.000,118.852,5459436.500
2014-May-19 16:30:00.000,118.736,5459466.500
2014-May-19 16:45:00.000,118.469,5459496.000
2014-May-19 17:00:00.000,119.427,5459525.500
2014-May-19 17:15:00.000,117.227,5459555.000
2014-May-19 17:30:00.000,117.541,5459584.500
2014-May-19 17:45:00.000,116.678,5459613.500
2014-May-19 18:00:00.000,113.456,5459642.000
2014-May-19 18:15:00.000,111.683,5459670.000
2014-May-19 18:30:00.000,110.946,5459697.500
2014-May-19 18:45:00.000,77.604,5459717.000
2014-May-19 19:00:00.000,77.712,5459736.500
2014-May-19 19:15:00.000,78.226,5459756.000
2014-May-19 19:30:00.000,78.494,5459775.500
2014-May-19 19:45:00.000,77.860,5459795.000
2014-May-19 20:00:00.000,78.507,5459814.500
2014-May-19 20:15:00.000,79.109,5459834.500
2014-May-19 20:30:00.000,79.584,5459854.500
2014-May-19 20:45:00.000,78.060,5459874.000
2014-May-19 21:00:00.000,78.378,5459893.500
2014-May-19 21:15:00.000,80.019,5459913.500
2014-May-19 21:30:00.000,79.820,5459933.500
2014-May-19 21:45:00.000,80.104,5459953.500
2014-May-19 22:00:00.000,80.197,5459973.500
2014-May-19 22:15:00.000,78.540,5459993.000
2014-May-19 22:30:00.000,78.118,5460012.500
2014-May-19 22:45:00.000,78.408,5460032.500
2014-May-19 23:00:00.000,78.193,5460052.000
2014-May-19 23:15:00.000,76.606,5460071.000
2014-May-19 23:30:00.000,76.871,5460090.500
2014-May-19 23:45:00.000,76.949,5460109.500
2014-May-20 00:00:00.000,77.688,5460129.000
2014-May-20 00:15:00.000,77.909,5460148.500
2014-May-20 00:30:00.000,76.824,5460167.500
2014-May-20 00:45:00.000,76.563,5460187.000
2014-May-20 01:00:00.000,76.596,5460206.000
2014-May-20 01:15:00.000,80.387,5460226.000
2014-May-20 01:30:00.000,79.760,5460246.000
2014-May-20 01:45:00.000,77.520,5460265.500
2014-May-20 02:00:00.000,76.693,5460284.500
2014-May-20 02:15:00.000,78.204,5460304.000
2014-May-20 02:30:00.000,77.927,5460323.500
2014-May-20 02:45:00.000,76.695,5460342.500
2014-May-20 03:00:00.000,77.769,5460362.000
2014-May-20 03:15:00.000,77.751,5460381.500
2014-May-20 03:30:00.000,78.578,5460401.000
2014-May-20 03:45:00.000,77.597,5460420.500
2014-May-20 04:00:00.000,77.716,5460440.000
2014-May-20 04:15:00.000,77.057,5460459.500
2014-May-20 04:30:00.000,78.005,5460479.000
2014-May-20 04:45:00.000,78.574,5460498.500
2014-May-20 05:00:00.000,77.050,5460517.500
2014-May-20 05:15:00.000,76.707,5460537.000
2014-May-20 05:30:00.000,75.753,5460556.000
2014-May-20 05:45:00.000,73.566,5460574.500
2014-May-20 06:00:00.000,73.941,5460592.500
2014-May-20 06:15:00.000,74.002,5460611.000
2014-May-20 06:30:00.000,73.619,5460629.500
2014-May-20 06:45:00.000,74.293,5460648.000
2014-May-20 07:00:00.000,76.700,5460667.500
2014-May-20 07:15:00.000,81.168,5460687.500
2014-May-20 07:30:00.000,83.781,5460708.500
