Local Time,kW Demand,kWh_Net
2013-Aug-16 05:15:00.000,73.488,4721147.000
2013-Aug-16 05:30:00.000,74.454,4721165.500
2013-Aug-16 05:45:00.000,74.357,4721184.500
2013-Aug-16 06:00:00.000,73.880,4721203.000
2013-Aug-16 06:15:00.000,71.053,4721220.500
2013-Aug-16 06:30:00.000,71.276,4721238.500
2013-Aug-16 06:45:00.000,105.477,4721264.500
2013-Aug-16 07:00:00.000,109.221,4721292.000
2013-Aug-16 07:15:00.000,109.891,4721319.500
2013-Aug-16 07:30:00.000,113.360,4721348.000
2013-Aug-16 07:45:00.000,115.902,4721377.000
2013-Aug-16 08:00:00.000,119.561,4721406.500
2013-Aug-16 08:15:00.000,126.497,4721438.500
2013-Aug-16 08:30:00.000,127.950,4721470.500
2013-Aug-16 08:45:00.000,135.703,4721504.500
2013-Aug-16 09:00:00.000,141.505,4721539.500
2013-Aug-16 09:15:00.000,145.126,4721576.000
2013-Aug-16 09:30:00.000,144.229,4721612.000
2013-Aug-16 09:45:00.000,149.908,4721649.500
2013-Aug-16 10:00:00.000,149.309,4721687.000
2013-Aug-16 10:15:00.000,150.860,4721724.500
2013-Aug-16 10:30:00.000,149.883,4721762.000
2013-Aug-16 10:45:00.000,149.976,4721799.500
2013-Aug-16 11:00:00.000,150.395,4721837.000
2013-Aug-16 11:15:00.000,150.496,4721874.500
2013-Aug-16 11:30:00.000,148.992,4721912.000
2013-Aug-16 11:45:00.000,148.432,4721949.000
2013-Aug-16 12:00:00.000,153.189,4721987.500
2013-Aug-16 12:15:00.000,152.618,4722025.500
2013-Aug-16 12:30:00.000,149.921,4722063.000
2013-Aug-16 12:45:00.000,149.868,4722100.500
2013-Aug-16 13:00:00.000,148.950,4722137.500
2013-Aug-16 13:15:00.000,147.822,4722174.500
2013-Aug-16 13:30:00.000,144.935,4722211.000
2013-Aug-16 13:45:00.000,144.448,4722247.000
2013-Aug-16 14:00:00.000,145.793,4722283.500
2013-Aug-16 14:15:00.000,145.291,4722320.000
2013-Aug-16 14:30:00.000,152.042,4722358.000
2013-Aug-16 14:45:00.000,152.739,4722396.000
2013-Aug-16 15:00:00.000,146.203,4722432.500
2013-Aug-16 15:15:00.000,143.575,4722468.500
2013-Aug-16 15:30:00.000,141.775,4722504.000
2013-Aug-16 15:45:00.000,144.782,4722540.000
2013-Aug-16 16:00:00.000,141.572,4722575.500
2013-Aug-16 16:15:00.000,139.060,4722610.000
2013-Aug-16 16:30:00.000,133.063,4722643.500
2013-Aug-16 16:45:00.000,130.006,4722676.000
2013-Aug-16 17:00:00.000,126.524,4722707.500
2013-Aug-16 17:15:00.000,121.121,4722738.000
2013-Aug-16 17:30:00.000,118.722,4722767.500
2013-Aug-16 17:45:00.000,116.714,4722796.500
2013-Aug-16 18:00:00.000,116.986,4722826.000
2013-Aug-16 18:15:00.000,115.179,4722855.000
2013-Aug-16 18:30:00.000,109.600,4722882.500
2013-Aug-16 18:45:00.000,80.108,4722902.500
2013-Aug-16 19:00:00.000,76.666,4722921.500
2013-Aug-16 19:15:00.000,75.985,4722940.500
2013-Aug-16 19:30:00.000,76.894,4722959.500
2013-Aug-16 19:45:00.000,73.693,4722978.000
2013-Aug-16 20:00:00.000,73.545,4722996.500
2013-Aug-16 20:15:00.000,73.717,4723015.000
2013-Aug-16 20:30:00.000,74.312,4723033.500
2013-Aug-16 20:45:00.000,74.746,4723052.000
2013-Aug-16 21:00:00.000,76.902,4723071.500
2013-Aug-16 21:15:00.000,75.654,4723090.500
2013-Aug-16 21:30:00.000,75.348,4723109.000
2013-Aug-16 21:45:00.000,74.849,4723128.000
2013-Aug-16 22:00:00.000,73.512,4723146.000
2013-Aug-16 22:15:00.000,75.050,4723165.000
2013-Aug-16 22:30:00.000,74.409,4723183.500
2013-Aug-16 22:45:00.000,73.845,4723202.000
2013-Aug-16 23:00:00.000,74.127,4723220.500
2013-Aug-16 23:15:00.000,73.275,4723239.000
2013-Aug-16 23:30:00.000,73.446,4723257.500
2013-Aug-16 23:45:00.000,72.646,4723275.500
2013-Aug-17 00:00:00.000,73.791,4723294.000
2013-Aug-17 00:15:00.000,71.945,4723312.000
2013-Aug-17 00:30:00.000,70.845,4723329.500
2013-Aug-17 00:45:00.000,74.569,4723348.000
2013-Aug-17 01:00:00.000,72.821,4723366.500
2013-Aug-17 01:15:00.000,72.905,4723384.500
2013-Aug-17 01:30:00.000,74.082,4723403.000
2013-Aug-17 01:45:00.000,73.771,4723421.500
2013-Aug-17 02:00:00.000,72.869,4723440.000
2013-Aug-17 02:15:00.000,72.789,4723458.000
2013-Aug-17 02:30:00.000,72.848,4723476.500
2013-Aug-17 02:45:00.000,71.405,4723494.000
2013-Aug-17 03:00:00.000,71.480,4723512.000
2013-Aug-17 03:15:00.000,74.097,4723530.500
2013-Aug-17 03:30:00.000,71.442,4723548.500
2013-Aug-17 03:45:00.000,74.070,4723567.000
2013-Aug-17 04:00:00.000,74.301,4723585.500
2013-Aug-17 04:15:00.000,71.820,4723603.500
2013-Aug-17 04:30:00.000,71.943,4723621.500
2013-Aug-17 04:45:00.000,72.696,4723639.500
2013-Aug-17 05:00:00.000,71.542,4723657.500
2013-Aug-17 05:15:00.000,71.284,4723675.500
2013-Aug-17 05:30:00.000,71.436,4723693.000
2013-Aug-17 05:45:00.000,72.540,4723711.500
2013-Aug-17 06:00:00.000,70.147,4723729.000
2013-Aug-17 06:15:00.000,68.176,4723746.000
2013-Aug-17 06:30:00.000,68.366,4723763.000
2013-Aug-17 06:45:00.000,67.895,4723780.000
2013-Aug-17 07:00:00.000,67.868,4723797.000
2013-Aug-17 07:15:00.000,69.086,4723814.000
2013-Aug-17 07:30:00.000,68.099,4723831.000
2013-Aug-17 07:45:00.000,68.454,4723848.500
2013-Aug-17 08:00:00.000,69.417,4723865.500
2013-Aug-17 08:15:00.000,69.084,4723883.000
2013-Aug-17 08:30:00.000,69.341,4723900.500
2013-Aug-17 08:45:00.000,70.208,4723918.000
2013-Aug-17 09:00:00.000,69.614,4723935.500
2013-Aug-17 09:15:00.000,69.849,4723952.500
2013-Aug-17 09:30:00.000,69.016,4723970.000
2013-Aug-17 09:45:00.000,70.943,4723987.500
2013-Aug-17 10:00:00.000,71.035,4724005.500
2013-Aug-17 10:15:00.000,71.958,4724023.500
2013-Aug-17 10:30:00.000,73.524,4724042.000
2013-Aug-17 10:45:00.000,71.689,4724060.000
2013-Aug-17 11:00:00.000,72.149,4724078.000
2013-Aug-17 11:15:00.000,73.293,4724096.000
2013-Aug-17 11:30:00.000,72.135,4724114.000
2013-Aug-17 11:45:00.000,71.912,4724132.000
2013-Aug-17 12:00:00.000,72.965,4724150.500
2013-Aug-17 12:15:00.000,74.909,4724169.000
2013-Aug-17 12:30:00.000,72.437,4724187.000
2013-Aug-17 12:45:00.000,73.977,4724205.500
2013-Aug-17 13:00:00.000,74.590,4724224.500
2013-Aug-17 13:15:00.000,75.698,4724243.500
2013-Aug-17 13:30:00.000,75.864,4724262.000
2013-Aug-17 13:45:00.000,76.134,4724281.500
2013-Aug-17 14:00:00.000,77.553,4724300.500
2013-Aug-17 14:15:00.000,75.720,4724319.500
2013-Aug-17 14:30:00.000,76.959,4724339.000
2013-Aug-17 14:45:00.000,76.072,4724358.000
2013-Aug-17 15:00:00.000,76.494,4724377.000
2013-Aug-17 15:15:00.000,76.665,4724396.000
2013-Aug-17 15:30:00.000,76.359,4724415.000
2013-Aug-17 15:45:00.000,77.679,4724434.500
2013-Aug-17 16:00:00.000,75.100,4724453.500
2013-Aug-17 16:15:00.000,75.485,4724472.500
2013-Aug-17 16:30:00.000,74.400,4724491.000
2013-Aug-17 16:45:00.000,73.220,4724509.000
2013-Aug-17 17:00:00.000,77.551,4724528.500
2013-Aug-17 17:15:00.000,76.125,4724547.500
2013-Aug-17 17:30:00.000,76.523,4724567.000
2013-Aug-17 17:45:00.000,78.418,4724586.500
2013-Aug-17 18:00:00.000,79.703,4724606.500
2013-Aug-17 18:15:00.000,77.594,4724625.500
2013-Aug-17 18:30:00.000,78.860,4724645.500
2013-Aug-17 18:45:00.000,78.830,4724665.000
2013-Aug-17 19:00:00.000,78.758,4724685.000
2013-Aug-17 19:15:00.000,76.892,4724704.000
2013-Aug-17 19:30:00.000,76.279,4724723.000
2013-Aug-17 19:45:00.000,76.875,4724742.500
2013-Aug-17 20:00:00.000,74.444,4724761.000
2013-Aug-17 20:15:00.000,74.534,4724779.500
2013-Aug-17 20:30:00.000,75.745,4724798.500
2013-Aug-17 20:45:00.000,78.170,4724818.000
2013-Aug-17 21:00:00.000,81.278,4724838.500
2013-Aug-17 21:15:00.000,80.579,4724858.500
2013-Aug-17 21:30:00.000,80.445,4724878.500
2013-Aug-17 21:45:00.000,79.974,4724898.500
2013-Aug-17 22:00:00.000,77.880,4724918.000
2013-Aug-17 22:15:00.000,76.858,4724937.500
2013-Aug-17 22:30:00.000,75.204,4724956.000
2013-Aug-17 22:45:00.000,74.633,4724975.000
2013-Aug-17 23:00:00.000,75.736,4724993.500
2013-Aug-17 23:15:00.000,74.763,4725012.500
2013-Aug-17 23:30:00.000,75.369,4725031.500
2013-Aug-17 23:45:00.000,74.190,4725050.000
2013-Aug-18 00:00:00.000,76.065,4725069.000
2013-Aug-18 00:15:00.000,74.752,4725087.500
2013-Aug-18 00:30:00.000,73.589,4725106.000
2013-Aug-18 00:45:00.000,75.064,4725124.500
2013-Aug-18 01:00:00.000,73.382,4725143.000
2013-Aug-18 01:15:00.000,73.513,4725161.500
2013-Aug-18 01:30:00.000,74.228,4725180.000
2013-Aug-18 01:45:00.000,74.053,4725198.500
2013-Aug-18 02:00:00.000,73.060,4725217.000
2013-Aug-18 02:15:00.000,73.702,4725235.000
2013-Aug-18 02:30:00.000,74.215,4725253.500
2013-Aug-18 02:45:00.000,72.617,4725272.000
2013-Aug-18 03:00:00.000,73.664,4725290.500
2013-Aug-18 03:15:00.000,76.811,4725309.500
2013-Aug-18 03:30:00.000,74.653,4725328.000
2013-Aug-18 03:45:00.000,73.633,4725346.500
2013-Aug-18 04:00:00.000,74.235,4725365.000
2013-Aug-18 04:15:00.000,74.175,4725383.500
2013-Aug-18 04:30:00.000,72.993,4725402.000
2013-Aug-18 04:45:00.000,74.158,4725420.500
2013-Aug-18 05:00:00.000,73.784,4725439.000
2013-Aug-18 05:15:00.000,73.001,4725457.000
2013-Aug-18 05:30:00.000,74.159,4725475.500
2013-Aug-18 05:45:00.000,73.254,4725494.000
2013-Aug-18 06:00:00.000,74.429,4725512.500
2013-Aug-18 06:15:00.000,70.696,4725530.500
2013-Aug-18 06:30:00.000,72.026,4725548.500
2013-Aug-18 06:45:00.000,71.394,4725566.000
2013-Aug-18 07:00:00.000,70.414,4725584.000
2013-Aug-18 07:15:00.000,71.345,4725601.500
2013-Aug-18 07:30:00.000,70.258,4725619.000
2013-Aug-18 07:45:00.000,70.369,4725637.000
2013-Aug-18 08:00:00.000,70.965,4725654.500
2013-Aug-18 08:15:00.000,71.159,4725672.500
2013-Aug-18 08:30:00.000,69.750,4725690.000
2013-Aug-18 08:45:00.000,72.085,4725708.000
2013-Aug-18 09:00:00.000,71.007,4725725.500
2013-Aug-18 09:15:00.000,70.005,4725743.000
2013-Aug-18 09:30:00.000,72.155,4725761.000
2013-Aug-18 09:45:00.000,70.911,4725779.000
2013-Aug-18 10:00:00.000,71.983,4725797.000
2013-Aug-18 10:15:00.000,71.121,4725814.500
2013-Aug-18 10:30:00.000,71.451,4725832.500
2013-Aug-18 10:45:00.000,71.652,4725850.500
2013-Aug-18 11:00:00.000,71.543,4725868.500
2013-Aug-18 11:15:00.000,74.628,4725887.000
2013-Aug-18 11:30:00.000,76.071,4725906.000
2013-Aug-18 11:45:00.000,74.973,4725924.500
2013-Aug-18 12:00:00.000,75.505,4725943.500
2013-Aug-18 12:15:00.000,74.517,4725962.000
2013-Aug-18 12:30:00.000,74.853,4725981.000
2013-Aug-18 12:45:00.000,75.460,4726000.000
2013-Aug-18 13:00:00.000,74.952,4726018.500
2013-Aug-18 13:15:00.000,74.000,4726037.000
2013-Aug-18 13:30:00.000,74.178,4726055.500
2013-Aug-18 13:45:00.000,73.042,4726074.000
2013-Aug-18 14:00:00.000,71.242,4726091.500
2013-Aug-18 14:15:00.000,71.799,4726109.500
2013-Aug-18 14:30:00.000,71.999,4726127.500
2013-Aug-18 14:45:00.000,72.500,4726145.500
2013-Aug-18 15:00:00.000,70.970,4726163.500
2013-Aug-18 15:15:00.000,72.512,4726181.500
2013-Aug-18 15:30:00.000,71.155,4726199.500
2013-Aug-18 15:45:00.000,73.585,4726217.500
2013-Aug-18 16:00:00.000,74.035,4726236.500
2013-Aug-18 16:15:00.000,72.719,4726254.500
2013-Aug-18 16:30:00.000,73.646,4726273.000
2013-Aug-18 16:45:00.000,75.461,4726291.500
2013-Aug-18 17:00:00.000,76.847,4726311.000
2013-Aug-18 17:15:00.000,74.773,4726329.500
2013-Aug-18 17:30:00.000,76.871,4726349.000
2013-Aug-18 17:45:00.000,76.550,4726368.000
2013-Aug-18 18:00:00.000,76.064,4726387.000
2013-Aug-18 18:15:00.000,76.846,4726406.000
2013-Aug-18 18:30:00.000,77.554,4726425.500
2013-Aug-18 18:45:00.000,77.427,4726445.000
2013-Aug-18 19:00:00.000,75.431,4726464.000
2013-Aug-18 19:15:00.000,76.465,4726483.000
2013-Aug-18 19:30:00.000,78.671,4726502.500
2013-Aug-18 19:45:00.000,77.802,4726522.000
2013-Aug-18 20:00:00.000,77.455,4726541.500
2013-Aug-18 20:15:00.000,74.293,4726560.000
2013-Aug-18 20:30:00.000,75.108,4726579.000
2013-Aug-18 20:45:00.000,75.477,4726597.500
2013-Aug-18 21:00:00.000,80.196,4726617.500
2013-Aug-18 21:15:00.000,79.959,4726637.500
2013-Aug-18 21:30:00.000,80.378,4726658.000
2013-Aug-18 21:45:00.000,79.364,4726677.500
2013-Aug-18 22:00:00.000,78.277,4726697.000
2013-Aug-18 22:15:00.000,77.663,4726716.500
2013-Aug-18 22:30:00.000,75.856,4726735.500
2013-Aug-18 22:45:00.000,75.546,4726754.500
2013-Aug-18 23:00:00.000,75.414,4726773.500
2013-Aug-18 23:15:00.000,75.775,4726792.500
2013-Aug-18 23:30:00.000,74.890,4726811.000
2013-Aug-18 23:45:00.000,74.790,4726829.500
2013-Aug-19 00:00:00.000,73.832,4726848.000
2013-Aug-19 00:15:00.000,74.182,4726866.500
2013-Aug-19 00:30:00.000,73.728,4726885.000
2013-Aug-19 00:45:00.000,74.322,4726903.500
2013-Aug-19 01:00:00.000,74.716,4726922.500
2013-Aug-19 01:15:00.000,73.679,4726941.000
2013-Aug-19 01:30:00.000,74.191,4726959.500
2013-Aug-19 01:45:00.000,74.208,4726978.000
2013-Aug-19 02:00:00.000,74.036,4726996.500
2013-Aug-19 02:15:00.000,74.398,4727015.000
2013-Aug-19 02:30:00.000,75.006,4727034.000
2013-Aug-19 02:45:00.000,73.382,4727052.000
2013-Aug-19 03:00:00.000,74.371,4727070.500
2013-Aug-19 03:15:00.000,73.814,4727089.000
2013-Aug-19 03:30:00.000,75.209,4727108.000
2013-Aug-19 03:45:00.000,73.561,4727126.500
2013-Aug-19 04:00:00.000,73.921,4727145.000
2013-Aug-19 04:15:00.000,74.936,4727163.500
2013-Aug-19 04:30:00.000,75.081,4727182.500
2013-Aug-19 04:45:00.000,74.512,4727201.000
2013-Aug-19 05:00:00.000,74.781,4727219.500
2013-Aug-19 05:15:00.000,74.771,4727238.500
2013-Aug-19 05:30:00.000,73.452,4727256.500
2013-Aug-19 05:45:00.000,75.156,4727275.500
2013-Aug-19 06:00:00.000,73.572,4727294.000
2013-Aug-19 06:15:00.000,73.513,4727312.500
2013-Aug-19 06:30:00.000,77.729,4727331.500
2013-Aug-19 06:45:00.000,106.129,4727358.500
2013-Aug-19 07:00:00.000,108.216,4727385.500
2013-Aug-19 07:15:00.000,109.211,4727412.500
2013-Aug-19 07:30:00.000,112.214,4727440.500
2013-Aug-19 07:45:00.000,115.922,4727469.500
2013-Aug-19 08:00:00.000,117.883,4727499.000
2013-Aug-19 08:15:00.000,121.268,4727529.500
2013-Aug-19 08:30:00.000,124.284,4727560.500
2013-Aug-19 08:45:00.000,127.480,4727592.500
2013-Aug-19 09:00:00.000,132.395,4727625.500
2013-Aug-19 09:15:00.000,134.573,4727659.000
2013-Aug-19 09:30:00.000,137.573,4727693.500
2013-Aug-19 09:45:00.000,142.165,4727729.000
2013-Aug-19 10:00:00.000,149.132,4727766.500
2013-Aug-19 10:15:00.000,151.306,4727804.500
2013-Aug-19 10:30:00.000,151.309,4727842.000
2013-Aug-19 10:45:00.000,151.012,4727880.000
2013-Aug-19 11:00:00.000,151.764,4727918.000
2013-Aug-19 11:15:00.000,152.854,4727956.000
2013-Aug-19 11:30:00.000,154.658,4727994.500
2013-Aug-19 11:45:00.000,150.303,4728032.000
2013-Aug-19 12:00:00.000,150.077,4728070.000
2013-Aug-19 12:15:00.000,151.126,4728107.500
2013-Aug-19 12:30:00.000,152.023,4728145.500
2013-Aug-19 12:45:00.000,151.274,4728183.500
2013-Aug-19 13:00:00.000,150.003,4728221.000
2013-Aug-19 13:15:00.000,146.681,4728257.500
2013-Aug-19 13:30:00.000,146.732,4728294.000
2013-Aug-19 13:45:00.000,145.269,4728330.500
2013-Aug-19 14:00:00.000,141.217,4728366.000
2013-Aug-19 14:15:00.000,141.762,4728401.500
2013-Aug-19 14:30:00.000,142.340,4728437.000
2013-Aug-19 14:45:00.000,143.282,4728472.500
2013-Aug-19 15:00:00.000,139.663,4728507.500
2013-Aug-19 15:15:00.000,144.495,4728543.500
2013-Aug-19 15:30:00.000,143.314,4728579.500
2013-Aug-19 15:45:00.000,142.629,4728615.000
2013-Aug-19 16:00:00.000,141.257,4728650.500
2013-Aug-19 16:15:00.000,142.279,4728686.000
2013-Aug-19 16:30:00.000,137.034,4728720.500
2013-Aug-19 16:45:00.000,135.224,4728754.000
2013-Aug-19 17:00:00.000,129.774,4728786.500
2013-Aug-19 17:15:00.000,126.703,4728818.500
2013-Aug-19 17:30:00.000,125.581,4728849.500
2013-Aug-19 17:45:00.000,125.726,4728881.000
2013-Aug-19 18:00:00.000,126.603,4728913.000
2013-Aug-19 18:15:00.000,123.373,4728943.500
2013-Aug-19 18:30:00.000,117.305,4728973.000
2013-Aug-19 18:45:00.000,86.539,4728994.500
2013-Aug-19 19:00:00.000,83.286,4729015.500
2013-Aug-19 19:15:00.000,84.532,4729036.500
2013-Aug-19 19:30:00.000,81.107,4729057.000
2013-Aug-19 19:45:00.000,79.542,4729077.000
2013-Aug-19 20:00:00.000,78.918,4729096.500
2013-Aug-19 20:15:00.000,78.520,4729116.000
2013-Aug-19 20:30:00.000,76.602,4729135.500
2013-Aug-19 20:45:00.000,78.212,4729155.000
2013-Aug-19 21:00:00.000,81.371,4729175.000
2013-Aug-19 21:15:00.000,80.045,4729195.000
2013-Aug-19 21:30:00.000,82.281,4729216.000
2013-Aug-19 21:45:00.000,81.608,4729236.000
2013-Aug-19 22:00:00.000,81.498,4729256.500
2013-Aug-19 22:15:00.000,82.515,4729277.000
2013-Aug-19 22:30:00.000,81.184,4729297.500
2013-Aug-19 22:45:00.000,79.936,4729317.500
2013-Aug-19 23:00:00.000,78.356,4729337.000
2013-Aug-19 23:15:00.000,79.591,4729357.000
2013-Aug-19 23:30:00.000,78.554,4729376.500
2013-Aug-19 23:45:00.000,78.262,4729396.000
2013-Aug-20 00:00:00.000,78.264,4729415.500
2013-Aug-20 00:15:00.000,79.834,4729435.500
2013-Aug-20 00:30:00.000,76.676,4729455.000
2013-Aug-20 00:45:00.000,76.709,4729474.000
2013-Aug-20 01:00:00.000,77.889,4729493.500
2013-Aug-20 01:15:00.000,76.612,4729512.500
2013-Aug-20 01:30:00.000,77.643,4729532.000
2013-Aug-20 01:45:00.000,75.607,4729551.000
2013-Aug-20 02:00:00.000,75.909,4729570.000
2013-Aug-20 02:15:00.000,74.155,4729588.500
2013-Aug-20 02:30:00.000,75.480,4729607.500
2013-Aug-20 02:45:00.000,75.684,4729626.000
2013-Aug-20 03:00:00.000,74.472,4729645.000
2013-Aug-20 03:15:00.000,77.344,4729664.000
2013-Aug-20 03:30:00.000,76.256,4729683.500
2013-Aug-20 03:45:00.000,76.362,4729702.500
2013-Aug-20 04:00:00.000,76.339,4729721.500
2013-Aug-20 04:15:00.000,76.288,4729740.500
2013-Aug-20 04:30:00.000,74.737,4729759.000
2013-Aug-20 04:45:00.000,77.165,4729778.500
2013-Aug-20 05:00:00.000,75.455,4729797.500
2013-Aug-20 05:15:00.000,75.615,4729816.500
2013-Aug-20 05:30:00.000,75.660,4729835.000
2013-Aug-20 05:45:00.000,78.312,4729854.500
2013-Aug-20 06:00:00.000,75.442,4729873.500
2013-Aug-20 06:15:00.000,72.386,4729891.500
2013-Aug-20 06:30:00.000,75.260,4729910.500
2013-Aug-20 06:45:00.000,110.194,4729938.000
2013-Aug-20 07:00:00.000,112.517,4729966.000
2013-Aug-20 07:15:00.000,114.085,4729994.500
2013-Aug-20 07:30:00.000,115.737,4730023.500
2013-Aug-20 07:45:00.000,119.961,4730053.500
2013-Aug-20 08:00:00.000,119.297,4730083.500
2013-Aug-20 08:15:00.000,119.030,4730113.000
2013-Aug-20 08:30:00.000,121.019,4730143.500
2013-Aug-20 08:45:00.000,132.140,4730176.500
2013-Aug-20 09:00:00.000,134.979,4730210.500
2013-Aug-20 09:15:00.000,134.094,4730244.000
2013-Aug-20 09:30:00.000,145.833,4730280.500
2013-Aug-20 09:45:00.000,151.500,4730318.000
2013-Aug-20 10:00:00.000,152.674,4730356.500
2013-Aug-20 10:15:00.000,149.476,4730394.000
2013-Aug-20 10:30:00.000,153.361,4730432.000
2013-Aug-20 10:45:00.000,151.946,4730470.000
2013-Aug-20 11:00:00.000,151.084,4730508.000
2013-Aug-20 11:15:00.000,154.288,4730546.500
2013-Aug-20 11:30:00.000,155.473,4730585.500
2013-Aug-20 11:45:00.000,154.983,4730624.000
2013-Aug-20 12:00:00.000,156.585,4730663.000
2013-Aug-20 12:15:00.000,153.305,4730701.500
2013-Aug-20 12:30:00.000,156.429,4730740.500
2013-Aug-20 12:45:00.000,156.324,4730779.500
2013-Aug-20 13:00:00.000,157.850,4730819.000
2013-Aug-20 13:15:00.000,161.190,4730859.500
2013-Aug-20 13:30:00.000,159.766,4730899.500
2013-Aug-20 13:45:00.000,156.449,4730938.500
2013-Aug-20 14:00:00.000,153.105,4730977.000
2013-Aug-20 14:15:00.000,153.245,4731015.000
2013-Aug-20 14:30:00.000,149.209,4731052.500
2013-Aug-20 14:45:00.000,148.036,4731089.500
2013-Aug-20 15:00:00.000,151.784,4731127.500
2013-Aug-20 15:15:00.000,152.014,4731165.500
2013-Aug-20 15:30:00.000,147.769,4731202.500
2013-Aug-20 15:45:00.000,146.090,4731239.000
2013-Aug-20 16:00:00.000,146.661,4731275.500
2013-Aug-20 16:15:00.000,145.949,4731312.000
2013-Aug-20 16:30:00.000,139.844,4731347.000
2013-Aug-20 16:45:00.000,138.594,4731381.500
2013-Aug-20 17:00:00.000,133.710,4731415.000
2013-Aug-20 17:15:00.000,134.214,4731448.500
2013-Aug-20 17:30:00.000,139.602,4731483.500
2013-Aug-20 17:45:00.000,136.174,4731517.500
2013-Aug-20 18:00:00.000,131.695,4731550.500
2013-Aug-20 18:15:00.000,129.662,4731583.000
2013-Aug-20 18:30:00.000,122.179,4731613.500
2013-Aug-20 18:45:00.000,89.949,4731636.000
2013-Aug-20 19:00:00.000,87.716,4731658.000
2013-Aug-20 19:15:00.000,85.328,4731679.000
2013-Aug-20 19:30:00.000,78.731,4731699.000
2013-Aug-20 19:45:00.000,78.754,4731718.500
2013-Aug-20 20:00:00.000,78.298,4731738.000
2013-Aug-20 20:15:00.000,77.679,4731757.500
2013-Aug-20 20:30:00.000,77.964,4731777.000
2013-Aug-20 20:45:00.000,80.616,4731797.000
2013-Aug-20 21:00:00.000,80.028,4731817.000
2013-Aug-20 21:15:00.000,78.609,4731837.000
2013-Aug-20 21:30:00.000,77.918,4731856.500
2013-Aug-20 21:45:00.000,78.481,4731876.000
2013-Aug-20 22:00:00.000,77.258,4731895.500
2013-Aug-20 22:15:00.000,78.761,4731915.000
2013-Aug-20 22:30:00.000,78.115,4731934.500
2013-Aug-20 22:45:00.000,77.216,4731954.000
2013-Aug-20 23:00:00.000,77.330,4731973.000
2013-Aug-20 23:15:00.000,78.163,4731992.500
2013-Aug-20 23:30:00.000,77.121,4732012.000
2013-Aug-20 23:45:00.000,75.452,4732031.000
2013-Aug-21 00:00:00.000,77.711,4732050.500
2013-Aug-21 00:15:00.000,75.784,4732069.000
2013-Aug-21 00:30:00.000,76.551,4732088.500
2013-Aug-21 00:45:00.000,76.450,4732107.500
2013-Aug-21 01:00:00.000,76.668,4732126.500
2013-Aug-21 01:15:00.000,76.001,4732145.500
2013-Aug-21 01:30:00.000,75.052,4732164.500
2013-Aug-21 01:45:00.000,76.202,4732183.500
2013-Aug-21 02:00:00.000,76.095,4732202.500
2013-Aug-21 02:15:00.000,75.434,4732221.500
2013-Aug-21 02:30:00.000,75.707,4732240.000
2013-Aug-21 02:45:00.000,74.820,4732259.000
2013-Aug-21 03:00:00.000,75.995,4732278.000
2013-Aug-21 03:15:00.000,76.330,4732297.000
2013-Aug-21 03:30:00.000,76.286,4732316.000
2013-Aug-21 03:45:00.000,74.982,4732335.000
2013-Aug-21 04:00:00.000,77.191,4732354.000
