Local Time,kW Demand,kWh_Net
2011-Jul-22 08:45:00.000,139.5822,2797547.2500
2011-Jul-22 09:00:00.000,144.3405,2797583.2500
2011-Jul-22 09:15:00.000,153.0260,2797621.5000
2011-Jul-22 09:30:00.000,158.0733,2797661.0000
2011-Jul-22 09:45:00.000,161.9490,2797701.5000
2011-Jul-22 10:00:00.000,161.9794,2797742.0000
2011-Jul-22 10:15:00.000,161.9534,2797782.5000
2011-Jul-22 10:30:00.000,167.6598,2797824.5000
2011-Jul-22 10:45:00.000,166.3699,2797866.0000
2011-Jul-22 11:00:00.000,170.4540,2797908.7500
2011-Jul-22 11:15:00.000,165.6237,2797950.0000
2011-Jul-22 11:30:00.000,164.5019,2797991.2500
2011-Jul-22 11:45:00.000,159.4627,2798031.0000
2011-Jul-22 12:00:00.000,160.5550,2798071.2500
2011-Jul-22 12:15:00.000,154.4048,2798109.7500
2011-Jul-22 12:30:00.000,152.6597,2798148.0000
2011-Jul-22 12:45:00.000,155.6995,2798186.7500
2011-Jul-22 13:00:00.000,148.3486,2798224.0000
2011-Jul-22 13:15:00.000,148.3736,2798261.0000
2011-Jul-22 13:30:00.000,153.4152,2798299.5000
2011-Jul-22 13:45:00.000,156.6882,2798338.5000
2011-Jul-22 14:00:00.000,158.9432,2798378.2500
2011-Jul-22 14:15:00.000,161.2879,2798418.7500
2011-Jul-22 14:30:00.000,165.7969,2798460.0000
2011-Jul-22 14:45:00.000,164.8624,2798501.2500
2011-Jul-22 15:00:00.000,167.2775,2798543.0000
2011-Jul-22 15:15:00.000,159.9389,2798583.0000
2011-Jul-22 15:30:00.000,162.2137,2798623.7500
2011-Jul-22 15:45:00.000,162.1926,2798664.2500
2011-Jul-22 16:00:00.000,156.9997,2798703.5000
2011-Jul-22 16:15:00.000,150.1245,2798741.0000
2011-Jul-22 16:30:00.000,151.9977,2798779.0000
2011-Jul-22 16:45:00.000,148.0476,2798816.0000
2011-Jul-22 17:00:00.000,140.4961,2798851.0000
2011-Jul-22 17:15:00.000,143.2996,2798887.0000
2011-Jul-22 17:30:00.000,139.1396,2798921.7500
2011-Jul-22 17:45:00.000,131.7537,2798954.7500
2011-Jul-22 18:00:00.000,131.9193,2798987.7500
2011-Jul-22 18:15:00.000,130.9375,2799020.2500
2011-Jul-22 18:30:00.000,122.0704,2799051.0000
2011-Jul-22 18:45:00.000,91.1895,2799073.7500
2011-Jul-22 19:00:00.000,93.0037,2799097.0000
2011-Jul-22 19:15:00.000,95.5616,2799120.7500
2011-Jul-22 19:30:00.000,96.3494,2799145.0000
2011-Jul-22 19:45:00.000,90.1308,2799167.5000
2011-Jul-22 20:00:00.000,89.1931,2799189.7500
2011-Jul-22 20:15:00.000,88.6103,2799212.0000
2011-Jul-22 20:30:00.000,85.0108,2799233.2500
2011-Jul-22 20:45:00.000,88.1901,2799255.2500
2011-Jul-22 21:00:00.000,85.7662,2799276.7500
2011-Jul-22 21:15:00.000,87.1019,2799298.5000
2011-Jul-22 21:30:00.000,89.7216,2799321.0000
2011-Jul-22 21:45:00.000,87.7090,2799342.7500
2011-Jul-22 22:00:00.000,86.8983,2799364.5000
2011-Jul-22 22:15:00.000,83.5586,2799385.5000
2011-Jul-22 22:30:00.000,84.1667,2799406.5000
2011-Jul-22 22:45:00.000,84.6236,2799427.7500
2011-Jul-22 23:00:00.000,84.8592,2799449.0000
2011-Jul-22 23:15:00.000,82.5589,2799469.5000
2011-Jul-22 23:30:00.000,82.0427,2799490.0000
2011-Jul-22 23:45:00.000,77.6363,2799509.5000
2011-Jul-23 00:00:00.000,78.4491,2799529.0000
2011-Jul-23 00:15:00.000,78.6668,2799548.7500
2011-Jul-23 00:30:00.000,78.0206,2799568.2500
2011-Jul-23 00:45:00.000,78.0020,2799587.7500
2011-Jul-23 01:00:00.000,78.9490,2799607.5000
2011-Jul-23 01:15:00.000,78.7344,2799627.2500
2011-Jul-23 01:30:00.000,76.9907,2799646.5000
2011-Jul-23 01:45:00.000,77.6757,2799665.7500
2011-Jul-23 02:00:00.000,76.8432,2799685.0000
2011-Jul-23 02:15:00.000,79.4269,2799705.0000
2011-Jul-23 02:30:00.000,74.6443,2799723.5000
2011-Jul-23 02:45:00.000,78.3554,2799743.2500
2011-Jul-23 03:00:00.000,77.3595,2799762.5000
2011-Jul-23 03:15:00.000,74.7190,2799781.2500
2011-Jul-23 03:30:00.000,76.7509,2799800.2500
2011-Jul-23 03:45:00.000,76.9212,2799819.5000
2011-Jul-23 04:00:00.000,77.4256,2799839.0000
2011-Jul-23 04:15:00.000,75.5484,2799857.7500
2011-Jul-23 04:30:00.000,76.5952,2799877.0000
2011-Jul-23 04:45:00.000,76.9084,2799896.2500
2011-Jul-23 05:00:00.000,76.5591,2799915.2500
2011-Jul-23 05:15:00.000,75.3497,2799934.2500
2011-Jul-23 05:30:00.000,77.2751,2799953.5000
2011-Jul-23 05:45:00.000,74.4365,2799972.0000
2011-Jul-23 06:00:00.000,72.8637,2799990.2500
2011-Jul-23 06:15:00.000,75.5002,2800009.2500
2011-Jul-23 06:30:00.000,73.7494,2800027.5000
2011-Jul-23 06:45:00.000,73.4892,2800046.0000
2011-Jul-23 07:00:00.000,74.2738,2800064.7500
2011-Jul-23 07:15:00.000,74.1562,2800083.2500
2011-Jul-23 07:30:00.000,74.3132,2800101.7500
2011-Jul-23 07:45:00.000,73.3363,2800120.0000
2011-Jul-23 08:00:00.000,74.9233,2800138.7500
2011-Jul-23 08:15:00.000,75.6384,2800157.7500
2011-Jul-23 08:30:00.000,74.8151,2800176.5000
2011-Jul-23 08:45:00.000,77.2159,2800195.7500
2011-Jul-23 09:00:00.000,79.7767,2800215.7500
2011-Jul-23 09:15:00.000,77.3576,2800235.0000
2011-Jul-23 09:30:00.000,77.3666,2800254.2500
2011-Jul-23 09:45:00.000,78.3793,2800274.0000
2011-Jul-23 10:00:00.000,78.8420,2800293.7500
2011-Jul-23 10:15:00.000,90.0740,2800316.2500
2011-Jul-23 10:30:00.000,112.6056,2800344.2500
2011-Jul-23 10:45:00.000,114.3054,2800373.0000
2011-Jul-23 11:00:00.000,113.9924,2800401.5000
2011-Jul-23 11:15:00.000,112.7063,2800429.5000
2011-Jul-23 11:30:00.000,115.4905,2800458.5000
2011-Jul-23 11:45:00.000,115.5639,2800487.2500
2011-Jul-23 12:00:00.000,120.0637,2800517.2500
2011-Jul-23 12:15:00.000,117.5261,2800546.7500
2011-Jul-23 12:30:00.000,112.0492,2800574.7500
2011-Jul-23 12:45:00.000,112.3731,2800602.7500
2011-Jul-23 13:00:00.000,110.2923,2800630.5000
2011-Jul-23 13:15:00.000,111.2762,2800658.2500
2011-Jul-23 13:30:00.000,115.7390,2800687.2500
2011-Jul-23 13:45:00.000,114.0167,2800715.7500
2011-Jul-23 14:00:00.000,113.5341,2800744.0000
2011-Jul-23 14:15:00.000,115.3587,2800773.0000
2011-Jul-23 14:30:00.000,114.5131,2800801.5000
2011-Jul-23 14:45:00.000,113.7138,2800830.0000
2011-Jul-23 15:00:00.000,113.9889,2800858.5000
2011-Jul-23 15:15:00.000,84.7792,2800879.7500
2011-Jul-23 15:30:00.000,81.0114,2800900.0000
2011-Jul-23 15:45:00.000,79.3826,2800919.7500
2011-Jul-23 16:00:00.000,79.1797,2800939.5000
2011-Jul-23 16:15:00.000,80.0400,2800959.5000
2011-Jul-23 16:30:00.000,79.0039,2800979.2500
2011-Jul-23 16:45:00.000,78.5021,2800999.0000
2011-Jul-23 17:00:00.000,80.1119,2801019.0000
2011-Jul-23 17:15:00.000,78.4677,2801038.5000
2011-Jul-23 17:30:00.000,77.6311,2801058.0000
2011-Jul-23 17:45:00.000,77.1951,2801077.2500
2011-Jul-23 18:00:00.000,77.7839,2801096.7500
2011-Jul-23 18:15:00.000,77.0538,2801116.0000
2011-Jul-23 18:30:00.000,78.5456,2801135.7500
2011-Jul-23 18:45:00.000,76.4384,2801154.7500
2011-Jul-23 19:00:00.000,78.7794,2801174.5000
2011-Jul-23 19:15:00.000,76.4699,2801193.5000
2011-Jul-23 19:30:00.000,78.6946,2801213.2500
2011-Jul-23 19:45:00.000,78.4551,2801233.0000
2011-Jul-23 20:00:00.000,78.3521,2801252.5000
2011-Jul-23 20:15:00.000,79.5003,2801272.2500
2011-Jul-23 20:30:00.000,76.6221,2801291.5000
2011-Jul-23 20:45:00.000,79.3371,2801311.2500
2011-Jul-23 21:00:00.000,79.7887,2801331.2500
2011-Jul-23 21:15:00.000,81.7088,2801351.7500
2011-Jul-23 21:30:00.000,82.2010,2801372.2500
2011-Jul-23 21:45:00.000,83.7763,2801393.2500
2011-Jul-23 22:00:00.000,84.3810,2801414.2500
2011-Jul-23 22:15:00.000,87.6841,2801436.2500
2011-Jul-23 22:30:00.000,85.3626,2801457.5000
2011-Jul-23 22:45:00.000,86.1103,2801479.0000
2011-Jul-23 23:00:00.000,83.3115,2801500.0000
2011-Jul-23 23:15:00.000,83.0169,2801520.7500
2011-Jul-23 23:30:00.000,82.0024,2801541.2500
2011-Jul-23 23:45:00.000,82.8881,2801562.0000
2011-Jul-24 00:00:00.000,79.4172,2801581.7500
2011-Jul-24 00:15:00.000,81.0533,2801602.0000
2011-Jul-24 00:30:00.000,79.8899,2801622.0000
2011-Jul-24 00:45:00.000,80.0822,2801642.0000
2011-Jul-24 01:00:00.000,80.7139,2801662.2500
2011-Jul-24 01:15:00.000,79.3935,2801682.0000
2011-Jul-24 01:30:00.000,79.3303,2801702.0000
2011-Jul-24 01:45:00.000,80.0796,2801722.0000
2011-Jul-24 02:00:00.000,78.4517,2801741.5000
2011-Jul-24 02:15:00.000,82.6081,2801762.2500
2011-Jul-24 02:30:00.000,79.1082,2801782.0000
2011-Jul-24 02:45:00.000,78.6292,2801801.5000
2011-Jul-24 03:00:00.000,79.2024,2801821.5000
2011-Jul-24 03:15:00.000,79.2041,2801841.2500
2011-Jul-24 03:30:00.000,78.8617,2801861.0000
2011-Jul-24 03:45:00.000,79.0958,2801880.7500
2011-Jul-24 04:00:00.000,78.5985,2801900.2500
2011-Jul-24 04:15:00.000,78.8491,2801920.0000
2011-Jul-24 04:30:00.000,79.9350,2801940.0000
2011-Jul-24 04:45:00.000,77.5330,2801959.5000
2011-Jul-24 05:00:00.000,79.9941,2801979.5000
2011-Jul-24 05:15:00.000,78.6741,2801999.0000
2011-Jul-24 05:30:00.000,78.4287,2802018.7500
2011-Jul-24 05:45:00.000,78.5503,2802038.2500
2011-Jul-24 06:00:00.000,75.4742,2802057.2500
2011-Jul-24 06:15:00.000,76.5072,2802076.2500
2011-Jul-24 06:30:00.000,75.1487,2802095.0000
2011-Jul-24 06:45:00.000,74.7919,2802114.0000
2011-Jul-24 07:00:00.000,76.2122,2802133.0000
2011-Jul-24 07:15:00.000,75.3228,2802151.7500
2011-Jul-24 07:30:00.000,76.2755,2802170.7500
2011-Jul-24 07:45:00.000,75.6561,2802189.7500
2011-Jul-24 08:00:00.000,75.6226,2802208.7500
2011-Jul-24 08:15:00.000,75.3994,2802227.5000
2011-Jul-24 08:30:00.000,76.5512,2802246.7500
2011-Jul-24 08:45:00.000,73.8123,2802265.0000
2011-Jul-24 09:00:00.000,76.1994,2802284.2500
2011-Jul-24 09:15:00.000,81.2874,2802304.5000
2011-Jul-24 09:30:00.000,78.9487,2802324.2500
2011-Jul-24 09:45:00.000,80.2379,2802344.2500
2011-Jul-24 10:00:00.000,77.7060,2802363.7500
2011-Jul-24 10:15:00.000,90.4310,2802386.2500
2011-Jul-24 10:30:00.000,113.3513,2802414.7500
2011-Jul-24 10:45:00.000,114.0387,2802443.2500
2011-Jul-24 11:00:00.000,115.6141,2802472.0000
2011-Jul-24 11:15:00.000,113.5395,2802500.5000
2011-Jul-24 11:30:00.000,114.3519,2802529.0000
2011-Jul-24 11:45:00.000,114.6635,2802557.7500
2011-Jul-24 12:00:00.000,113.8936,2802586.2500
2011-Jul-24 12:15:00.000,115.4686,2802615.0000
2011-Jul-24 12:30:00.000,115.5440,2802644.0000
2011-Jul-24 12:45:00.000,116.0632,2802673.0000
2011-Jul-24 13:00:00.000,119.7532,2802702.7500
2011-Jul-24 13:15:00.000,119.1220,2802732.7500
2011-Jul-24 13:30:00.000,118.7684,2802762.2500
2011-Jul-24 13:45:00.000,123.3344,2802793.2500
2011-Jul-24 14:00:00.000,120.9068,2802823.5000
2011-Jul-24 14:15:00.000,121.8517,2802853.7500
2011-Jul-24 14:30:00.000,121.6085,2802884.2500
2011-Jul-24 14:45:00.000,121.3453,2802914.5000
2011-Jul-24 15:00:00.000,122.6883,2802945.2500
2011-Jul-24 15:15:00.000,93.5168,2802968.7500
2011-Jul-24 15:30:00.000,88.5763,2802990.7500
2011-Jul-24 15:45:00.000,89.8677,2803013.2500
2011-Jul-24 16:00:00.000,88.4549,2803035.5000
2011-Jul-24 16:15:00.000,90.0557,2803058.0000
2011-Jul-24 16:30:00.000,88.9572,2803080.2500
2011-Jul-24 16:45:00.000,88.5127,2803102.2500
2011-Jul-24 17:00:00.000,88.2914,2803124.2500
2011-Jul-24 17:15:00.000,87.1542,2803146.0000
2011-Jul-24 17:30:00.000,85.2333,2803167.5000
2011-Jul-24 17:45:00.000,85.9136,2803189.0000
2011-Jul-24 18:00:00.000,88.1717,2803211.0000
2011-Jul-24 18:15:00.000,90.5101,2803233.5000
2011-Jul-24 18:30:00.000,90.6260,2803256.2500
2011-Jul-24 18:45:00.000,88.9939,2803278.5000
2011-Jul-24 19:00:00.000,91.2062,2803301.2500
2011-Jul-24 19:15:00.000,85.1694,2803322.5000
2011-Jul-24 19:30:00.000,83.8346,2803343.5000
2011-Jul-24 19:45:00.000,86.0166,2803365.0000
2011-Jul-24 20:00:00.000,85.0041,2803386.2500
2011-Jul-24 20:15:00.000,83.9999,2803407.2500
2011-Jul-24 20:30:00.000,84.6628,2803428.5000
2011-Jul-24 20:45:00.000,83.2499,2803449.2500
2011-Jul-24 21:00:00.000,84.2397,2803470.5000
2011-Jul-24 21:15:00.000,84.3576,2803491.5000
2011-Jul-24 21:30:00.000,83.3359,2803512.2500
2011-Jul-24 21:45:00.000,84.2680,2803533.5000
2011-Jul-24 22:00:00.000,85.6261,2803554.7500
2011-Jul-24 22:15:00.000,84.9868,2803576.0000
2011-Jul-24 22:30:00.000,85.6140,2803597.5000
2011-Jul-24 22:45:00.000,85.6239,2803618.7500
2011-Jul-24 23:00:00.000,86.0226,2803640.2500
2011-Jul-24 23:15:00.000,84.4745,2803661.5000
2011-Jul-24 23:30:00.000,85.0050,2803682.7500
2011-Jul-24 23:45:00.000,85.7684,2803704.2500
2011-Jul-25 00:00:00.000,84.7583,2803725.2500
2011-Jul-25 00:15:00.000,83.3250,2803746.2500
2011-Jul-25 00:30:00.000,79.9294,2803766.2500
2011-Jul-25 00:45:00.000,78.8344,2803786.0000
2011-Jul-25 01:00:00.000,78.6102,2803805.5000
2011-Jul-25 01:15:00.000,77.3016,2803824.7500
2011-Jul-25 01:30:00.000,78.3609,2803844.5000
2011-Jul-25 01:45:00.000,78.7738,2803864.2500
2011-Jul-25 02:00:00.000,79.0874,2803884.0000
2011-Jul-25 02:15:00.000,79.4084,2803903.7500
2011-Jul-25 02:30:00.000,78.3559,2803923.2500
2011-Jul-25 02:45:00.000,79.8882,2803943.2500
2011-Jul-25 03:00:00.000,79.5470,2803963.2500
2011-Jul-25 03:15:00.000,78.4855,2803982.7500
2011-Jul-25 03:30:00.000,77.9541,2804002.2500
2011-Jul-25 03:45:00.000,78.2969,2804022.0000
2011-Jul-25 04:00:00.000,79.1974,2804041.7500
2011-Jul-25 04:15:00.000,79.2349,2804061.5000
2011-Jul-25 04:30:00.000,78.5151,2804081.2500
2011-Jul-25 04:45:00.000,78.7138,2804100.7500
2011-Jul-25 05:00:00.000,78.9771,2804120.5000
2011-Jul-25 05:15:00.000,78.1499,2804140.0000
2011-Jul-25 05:30:00.000,78.7037,2804159.7500
2011-Jul-25 05:45:00.000,77.3199,2804179.0000
2011-Jul-25 06:00:00.000,77.1940,2804198.5000
2011-Jul-25 06:15:00.000,75.0879,2804217.2500
2011-Jul-25 06:30:00.000,76.0176,2804236.2500
2011-Jul-25 06:45:00.000,75.7033,2804255.2500
2011-Jul-25 07:00:00.000,76.4366,2804274.2500
2011-Jul-25 07:15:00.000,77.1801,2804293.5000
2011-Jul-25 07:30:00.000,80.9856,2804313.7500
2011-Jul-25 07:45:00.000,115.3076,2804342.7500
2011-Jul-25 08:00:00.000,117.3385,2804372.0000
2011-Jul-25 08:15:00.000,120.4936,2804402.0000
2011-Jul-25 08:30:00.000,124.3388,2804433.2500
2011-Jul-25 08:45:00.000,128.4128,2804465.2500
2011-Jul-25 09:00:00.000,131.8508,2804498.2500
2011-Jul-25 09:15:00.000,137.4458,2804532.5000
2011-Jul-25 09:30:00.000,142.9792,2804568.2500
2011-Jul-25 09:45:00.000,145.3600,2804604.7500
2011-Jul-25 10:00:00.000,143.0708,2804640.5000
2011-Jul-25 10:15:00.000,141.7209,2804676.0000
2011-Jul-25 10:30:00.000,149.7381,2804713.2500
2011-Jul-25 10:45:00.000,144.9117,2804747.7500
2011-Jul-25 11:00:00.000,148.1579,2804784.7500
2011-Jul-25 11:15:00.000,151.4123,2804822.7500
2011-Jul-25 11:30:00.000,149.0041,2804860.0000
2011-Jul-25 11:45:00.000,152.1062,2804898.0000
2011-Jul-25 12:00:00.000,154.6462,2804936.5000
2011-Jul-25 12:15:00.000,154.7206,2804975.2500
2011-Jul-25 12:30:00.000,152.6885,2805013.5000
2011-Jul-25 12:45:00.000,152.9254,2805051.7500
2011-Jul-25 13:00:00.000,147.1799,2805088.5000
2011-Jul-25 13:15:00.000,147.8938,2805125.5000
2011-Jul-25 13:30:00.000,155.2490,2805164.2500
2011-Jul-25 13:45:00.000,155.2925,2805203.0000
2011-Jul-25 14:00:00.000,151.7932,2805241.0000
2011-Jul-25 14:15:00.000,150.7760,2805278.7500
2011-Jul-25 14:30:00.000,154.9626,2805317.5000
2011-Jul-25 14:45:00.000,155.4327,2805356.2500
2011-Jul-25 15:00:00.000,152.9655,2805394.5000
2011-Jul-25 15:15:00.000,153.2546,2805433.0000
2011-Jul-25 15:30:00.000,151.4155,2805470.7500
2011-Jul-25 15:45:00.000,148.0042,2805507.7500
2011-Jul-25 16:00:00.000,150.4081,2805545.2500
2011-Jul-25 16:15:00.000,150.6069,2805583.0000
2011-Jul-25 16:30:00.000,147.8048,2805620.0000
2011-Jul-25 16:45:00.000,148.7641,2805657.2500
2011-Jul-25 17:00:00.000,140.7214,2805692.2500
2011-Jul-25 17:15:00.000,138.5191,2805727.0000
2011-Jul-25 17:30:00.000,137.0142,2805761.2500
2011-Jul-25 17:45:00.000,141.1339,2805796.5000
2011-Jul-25 18:00:00.000,143.1730,2805832.2500
2011-Jul-25 18:15:00.000,137.4735,2805866.7500
2011-Jul-25 18:30:00.000,136.1298,2805900.7500
2011-Jul-25 18:45:00.000,105.0383,2805927.0000
2011-Jul-25 19:00:00.000,96.2110,2805951.0000
2011-Jul-25 19:15:00.000,97.6117,2805975.5000
2011-Jul-25 19:30:00.000,96.6302,2805999.5000
2011-Jul-25 19:45:00.000,97.2323,2806023.7500
2011-Jul-25 20:00:00.000,94.2339,2806047.5000
2011-Jul-25 20:15:00.000,95.7508,2806071.2500
2011-Jul-25 20:30:00.000,95.0342,2806095.0000
2011-Jul-25 20:45:00.000,95.1024,2806119.0000
2011-Jul-25 21:00:00.000,93.0476,2806142.2500
2011-Jul-25 21:15:00.000,95.6211,2806166.0000
2011-Jul-25 21:30:00.000,95.6812,2806190.0000
2011-Jul-25 21:45:00.000,92.3926,2806213.2500
2011-Jul-25 22:00:00.000,91.8210,2806236.0000
2011-Jul-25 22:15:00.000,91.0627,2806258.7500
2011-Jul-25 22:30:00.000,90.2497,2806281.5000
2011-Jul-25 22:45:00.000,90.8337,2806304.2500
2011-Jul-25 23:00:00.000,90.8383,2806326.7500
2011-Jul-25 23:15:00.000,89.6345,2806349.2500
2011-Jul-25 23:30:00.000,87.6142,2806371.2500
2011-Jul-25 23:45:00.000,89.0118,2806393.5000
2011-Jul-26 00:00:00.000,87.8687,2806415.5000
2011-Jul-26 00:15:00.000,86.9868,2806437.2500
2011-Jul-26 00:30:00.000,87.4789,2806459.0000
2011-Jul-26 00:45:00.000,86.0795,2806480.5000
2011-Jul-26 01:00:00.000,82.3629,2806501.0000
2011-Jul-26 01:15:00.000,83.0560,2806521.7500
2011-Jul-26 01:30:00.000,82.0714,2806542.5000
2011-Jul-26 01:45:00.000,80.5200,2806562.5000
2011-Jul-26 02:00:00.000,80.3371,2806582.5000
2011-Jul-26 02:15:00.000,81.5649,2806603.0000
2011-Jul-26 02:30:00.000,82.5832,2806623.7500
2011-Jul-26 02:45:00.000,81.3878,2806644.0000
2011-Jul-26 03:00:00.000,82.8162,2806664.7500
2011-Jul-26 03:15:00.000,81.6035,2806685.0000
2011-Jul-26 03:30:00.000,81.2035,2806705.5000
2011-Jul-26 03:45:00.000,79.8788,2806725.2500
2011-Jul-26 04:00:00.000,82.1900,2806746.0000
2011-Jul-26 04:15:00.000,80.6571,2806766.0000
2011-Jul-26 04:30:00.000,78.8229,2806785.7500
2011-Jul-26 04:45:00.000,81.9815,2806806.2500
2011-Jul-26 05:00:00.000,79.1967,2806826.0000
2011-Jul-26 05:15:00.000,79.6984,2806846.0000
2011-Jul-26 05:30:00.000,82.2240,2806866.5000
2011-Jul-26 05:45:00.000,79.4625,2806886.5000
2011-Jul-26 06:00:00.000,79.0954,2806906.2500
2011-Jul-26 06:15:00.000,77.2672,2806925.5000
2011-Jul-26 06:30:00.000,78.8094,2806945.2500
2011-Jul-26 06:45:00.000,80.1724,2806965.2500
2011-Jul-26 07:00:00.000,78.5457,2806985.0000
2011-Jul-26 07:15:00.000,82.4236,2807005.5000
2011-Jul-26 07:30:00.000,85.0700,2807026.7500
2011-Jul-26 07:45:00.000,116.0783,2807055.7500
2011-Jul-26 08:00:00.000,119.5614,2807085.7500
2011-Jul-26 08:15:00.000,123.0615,2807116.5000
2011-Jul-26 08:30:00.000,127.3691,2807148.2500
2011-Jul-26 08:45:00.000,131.7937,2807181.2500
2011-Jul-26 09:00:00.000,135.5728,2807215.2500
2011-Jul-26 09:15:00.000,145.1889,2807251.5000
2011-Jul-26 09:30:00.000,145.1908,2807287.7500
2011-Jul-26 09:45:00.000,147.3750,2807324.7500
2011-Jul-26 10:00:00.000,151.9056,2807362.7500
2011-Jul-26 10:15:00.000,153.6236,2807401.0000
2011-Jul-26 10:30:00.000,155.1499,2807439.7500
2011-Jul-26 10:45:00.000,161.0174,2807480.0000
2011-Jul-26 11:00:00.000,155.4109,2807519.0000
2011-Jul-26 11:15:00.000,155.5186,2807557.7500
2011-Jul-26 11:30:00.000,164.8618,2807599.0000
2011-Jul-26 11:45:00.000,166.9829,2807640.7500
2011-Jul-26 12:00:00.000,164.1917,2807681.7500
2011-Jul-26 12:15:00.000,161.9052,2807722.2500
2011-Jul-26 12:30:00.000,162.8379,2807763.0000
2011-Jul-26 12:45:00.000,166.5647,2807804.7500
2011-Jul-26 13:00:00.000,167.7405,2807846.5000
2011-Jul-26 13:15:00.000,173.4462,2807890.0000
2011-Jul-26 13:30:00.000,174.7465,2807933.7500
2011-Jul-26 13:45:00.000,169.2533,2807976.0000
2011-Jul-26 14:00:00.000,166.3011,2808017.5000
2011-Jul-26 14:15:00.000,166.9911,2808059.2500
2011-Jul-26 14:30:00.000,167.6554,2808101.2500
2011-Jul-26 14:45:00.000,169.0385,2808143.5000
2011-Jul-26 15:00:00.000,172.3316,2808186.5000
2011-Jul-26 15:15:00.000,175.7834,2808230.5000
2011-Jul-26 15:30:00.000,175.4379,2808274.2500
2011-Jul-26 15:45:00.000,170.6482,2808317.0000
2011-Jul-26 16:00:00.000,168.4117,2808359.0000
2011-Jul-26 16:15:00.000,163.2195,2808400.0000
2011-Jul-26 16:30:00.000,166.0791,2808441.5000
2011-Jul-26 16:45:00.000,158.5138,2808481.0000
2011-Jul-26 17:00:00.000,151.6335,2808519.0000
2011-Jul-26 17:15:00.000,148.5989,2808556.0000
2011-Jul-26 17:30:00.000,147.1283,2808593.0000
2011-Jul-26 17:45:00.000,142.2200,2808628.5000
2011-Jul-26 18:00:00.000,141.7037,2808663.7500
2011-Jul-26 18:15:00.000,143.8701,2808699.7500
2011-Jul-26 18:30:00.000,140.7787,2808735.0000
2011-Jul-26 18:45:00.000,108.0081,2808762.0000
2011-Jul-26 19:00:00.000,97.7763,2808786.5000
2011-Jul-26 19:15:00.000,98.9003,2808811.2500
2011-Jul-26 19:30:00.000,101.5935,2808836.5000
2011-Jul-26 19:45:00.000,93.3483,2808860.0000
2011-Jul-26 20:00:00.000,92.2646,2808883.0000
2011-Jul-26 20:15:00.000,93.6272,2808906.5000
2011-Jul-26 20:30:00.000,88.2271,2808928.5000
2011-Jul-26 20:45:00.000,87.5329,2808950.5000
2011-Jul-26 21:00:00.000,88.5707,2808972.5000
2011-Jul-26 21:15:00.000,88.8032,2808994.7500
2011-Jul-26 21:30:00.000,91.2187,2809017.5000
2011-Jul-26 21:45:00.000,90.3750,2809040.2500
2011-Jul-26 22:00:00.000,89.9808,2809062.7500
2011-Jul-26 22:15:00.000,88.1179,2809084.7500
2011-Jul-26 22:30:00.000,87.5019,2809106.5000
2011-Jul-26 22:45:00.000,89.0831,2809128.7500
2011-Jul-26 23:00:00.000,87.4729,2809150.7500
2011-Jul-26 23:15:00.000,83.0209,2809171.5000
2011-Jul-26 23:30:00.000,87.5452,2809193.2500
2011-Jul-26 23:45:00.000,84.5529,2809214.5000
2011-Jul-27 00:00:00.000,82.5307,2809235.0000
2011-Jul-27 00:15:00.000,84.0438,2809256.2500
2011-Jul-27 00:30:00.000,84.1852,2809277.2500
2011-Jul-27 00:45:00.000,82.7140,2809297.7500
2011-Jul-27 01:00:00.000,84.6564,2809319.0000
2011-Jul-27 01:15:00.000,82.6309,2809339.7500
2011-Jul-27 01:30:00.000,84.2173,2809360.7500
2011-Jul-27 01:45:00.000,82.3175,2809381.2500
2011-Jul-27 02:00:00.000,83.8526,2809402.2500
2011-Jul-27 02:15:00.000,82.6175,2809423.0000
2011-Jul-27 02:30:00.000,80.7795,2809443.2500
2011-Jul-27 02:45:00.000,82.4316,2809463.7500
2011-Jul-27 03:00:00.000,84.2563,2809484.7500
2011-Jul-27 03:15:00.000,79.4357,2809504.7500
2011-Jul-27 03:30:00.000,82.3529,2809525.2500
2011-Jul-27 03:45:00.000,81.9122,2809545.7500
2011-Jul-27 04:00:00.000,81.7784,2809566.2500
2011-Jul-27 04:15:00.000,81.0764,2809586.5000
2011-Jul-27 04:30:00.000,83.7029,2809607.2500
2011-Jul-27 04:45:00.000,81.5253,2809627.7500
2011-Jul-27 05:00:00.000,80.8401,2809648.0000
2011-Jul-27 05:15:00.000,81.2533,2809668.2500
2011-Jul-27 05:30:00.000,82.0869,2809688.7500
