Local Time,kW Demand,kWh_Net
2014-06-25 2:45,58.68,37384.41
2014-06-25 3:00,57.69,37398.83
2014-06-25 3:15,51.83,37411.78
2014-06-25 3:30,49.97,37424.27
2014-06-25 3:45,49.7,37436.70
2014-06-25 4:00,50.23,37449.26
2014-06-25 4:15,50.51,37461.88
2014-06-25 4:30,51.95,37474.88
2014-06-25 4:45,49.57,37487.27
2014-06-25 5:00,49.52,37499.65
2014-06-25 5:15,48.61,37511.80
2014-06-25 5:30,40.03,37521.81
2014-06-25 5:45,40.11,37531.84
2014-06-25 6:00,41.89,37542.31
2014-06-25 6:15,41.52,37552.69
2014-06-25 6:30,40.19,37562.74
2014-06-25 6:45,41.85,37573.20
2014-06-25 7:00,41.92,37583.68
2014-06-25 7:15,41.37,37594.02
2014-06-25 7:30,41.57,37604.42
2014-06-25 7:45,44.68,37615.59
2014-06-25 8:00,50.19,37628.14
2014-06-25 8:15,59.86,37643.10
2014-06-25 8:30,64.3,37659.18
2014-06-25 8:45,68.1,37676.20
2014-06-25 9:00,71.32,37694.04
2014-06-25 9:15,74.39,37712.63
2014-06-25 9:30,77.53,37732.02
2014-06-25 9:45,77.28,37751.34
2014-06-25 10:00,81.21,37771.63
2014-06-25 10:15,81.5,37792.01
2014-06-25 10:30,83.53,37812.89
2014-06-25 10:45,87.32,37834.73
2014-06-25 11:00,86.98,37856.47
2014-06-25 11:15,91.97,37879.46
2014-06-25 11:30,89.56,37901.85
2014-06-25 11:45,91.57,37924.74
2014-06-25 12:00,90.95,37947.48
2014-06-25 12:15,94.69,37971.15
2014-06-25 12:30,89.1,37993.43
2014-06-25 12:45,92.16,38016.46
2014-06-25 13:00,87.22,38038.27
2014-06-25 13:15,91.51,38061.15
2014-06-25 13:30,91.93,38084.13
2014-06-25 13:45,95.4,38107.98
2014-06-25 14:00,95.72,38131.91
2014-06-25 14:15,94.32,38155.49
2014-06-25 14:30,95.06,38179.25
2014-06-25 14:45,95.21,38203.06
2014-06-25 15:00,95.21,38226.86
2014-06-25 15:15,99.64,38251.77
2014-06-25 15:30,99.46,38276.64
2014-06-25 15:45,102.14,38302.17
2014-06-25 16:00,99.2,38326.97
2014-06-25 16:15,101.99,38352.47
2014-06-25 16:30,104.01,38378.48
2014-06-25 16:45,96.62,38402.63
2014-06-25 17:00,95.83,38426.58
2014-06-25 17:15,94.11,38450.11
2014-06-25 17:30,94.2,38473.66
2014-06-25 17:45,91.69,38496.73
2014-06-25 18:00,84.87,38517.95
2014-06-25 18:15,81.75,38538.39
2014-06-25 18:30,79.81,38558.34
2014-06-25 18:45,74.82,38577.04
2014-06-25 19:00,73.84,38595.51
2014-06-25 19:15,71.05,38613.28
2014-06-25 19:30,65.69,38629.70
2014-06-25 19:45,65.45,38646.06
2014-06-25 20:00,65,38662.31
2014-06-25 20:15,59.68,38677.23
2014-06-25 20:30,59.16,38692.02
2014-06-25 20:45,58.53,38706.66
2014-06-25 21:00,57.3,38720.98
2014-06-25 21:15,57.98,38735.48
2014-06-25 21:30,67.19,38752.27
2014-06-25 21:45,69.28,38769.60
2014-06-25 22:00,65.13,38785.89
2014-06-25 22:15,65.69,38802.32
2014-06-25 22:30,63.13,38818.10
2014-06-25 22:45,65.64,38834.51
2014-06-25 23:00,62.65,38850.18
2014-06-25 23:15,66.23,38866.73
2014-06-25 23:30,63.34,38882.56
2014-06-25 23:45,64.02,38898.57
2014-06-26 0:00,55.71,38912.49
2014-06-26 0:15,53.39,38925.84
2014-06-26 0:30,53.99,38939.34
2014-06-26 0:45,52.49,38952.46
2014-06-26 1:00,51.97,38965.45
2014-06-26 1:15,54.27,38979.02
2014-06-26 1:30,52.57,38992.16
2014-06-26 1:45,53.47,39005.53
2014-06-26 2:00,55.98,39019.52
2014-06-26 2:15,54.4,39033.13
2014-06-26 2:30,54.76,39046.81
2014-06-26 2:45,57.48,39061.18
2014-06-26 3:00,54.06,39074.70
2014-06-26 3:15,50.94,39087.44
2014-06-26 3:30,53.42,39100.79
2014-06-26 3:45,51.37,39113.64
2014-06-26 4:00,50.97,39126.38
2014-06-26 4:15,53.02,39139.64
2014-06-26 4:30,51.87,39152.60
2014-06-26 4:45,50.53,39165.23
2014-06-26 5:00,52.29,39178.30
2014-06-26 5:15,47.81,39190.26
2014-06-26 5:30,41.05,39200.52
2014-06-26 5:45,39.81,39210.47
2014-06-26 6:00,39.05,39220.23
2014-06-26 6:15,38.52,39229.87
2014-06-26 6:30,38.23,39239.42
2014-06-26 6:45,38.31,39249.00
2014-06-26 7:00,40.12,39259.03
2014-06-26 7:15,39.12,39268.80
2014-06-26 7:30,43.32,39279.64
2014-06-26 7:45,44.35,39290.72
2014-06-26 8:00,49.12,39303.00
2014-06-26 8:15,59.3,39317.83
2014-06-26 8:30,66.07,39334.35
2014-06-26 8:45,68.3,39351.42
2014-06-26 9:00,73.43,39369.78
2014-06-26 9:15,84.29,39390.85
2014-06-26 9:30,82.84,39411.56
2014-06-26 9:45,82.57,39432.20
2014-06-26 10:00,83.94,39453.19
2014-06-26 10:15,80.87,39473.40
2014-06-26 10:30,83.58,39494.30
2014-06-26 10:45,86.62,39515.95
2014-06-26 11:00,82.81,39536.66
2014-06-26 11:15,83.53,39557.55
2014-06-26 11:30,82.87,39578.27
2014-06-26 11:45,84.15,39599.30
2014-06-26 12:00,83.2,39620.11
2014-06-26 12:15,84.57,39641.25
2014-06-26 12:30,81.78,39661.69
2014-06-26 12:45,85.7,39683.12
2014-06-26 13:00,86.33,39704.70
2014-06-26 13:15,88.4,39726.80
2014-06-26 13:30,87.03,39748.55
2014-06-26 13:45,86.33,39770.14
2014-06-26 14:00,84.45,39791.25
2014-06-26 14:15,89.63,39813.65
2014-06-26 14:30,100.58,39838.79
2014-06-26 14:45,94.77,39862.48
2014-06-26 15:00,89.07,39884.77
2014-06-26 15:15,87.61,39906.68
2014-06-26 15:30,87.88,39928.64
2014-06-26 15:45,86.45,39950.26
2014-06-26 16:00,89.43,39972.61
2014-06-26 16:15,88.61,39994.77
2014-06-26 16:30,87.64,40016.67
2014-06-26 16:45,85.98,40038.17
2014-06-26 17:00,82.23,40058.71
2014-06-26 17:15,71.83,40076.67
2014-06-26 17:30,69.18,40093.97
2014-06-26 17:45,71.07,40111.73
2014-06-26 18:00,72.33,40129.82
2014-06-26 18:15,63.31,40145.64
2014-06-26 18:30,64.1,40161.67
2014-06-26 18:45,64.44,40177.78
2014-06-26 19:00,60.98,40193.02
2014-06-26 19:15,61.83,40208.48
2014-06-26 19:30,61.97,40223.97
2014-06-26 19:45,60.67,40239.14
2014-06-26 20:00,60.56,40254.28
2014-06-26 20:15,59.99,40269.28
2014-06-26 20:30,58.23,40283.83
2014-06-26 20:45,58.31,40298.41
2014-06-26 21:00,56.69,40312.58
2014-06-26 21:15,54.17,40326.13
2014-06-26 21:30,61.12,40341.41
2014-06-26 21:45,62.3,40356.98
2014-06-26 22:00,61.19,40372.28
2014-06-26 22:15,62.84,40388.00
2014-06-26 22:30,60.13,40403.03
2014-06-26 22:45,61.1,40418.41
2014-06-26 23:00,62.09,40433.93
2014-06-26 23:15,59.99,40448.93
2014-06-26 23:30,59.61,40463.83
2014-06-26 23:45,56.44,40477.94
2014-06-27 0:00,47.37,40489.79
2014-06-27 0:15,46.54,40501.42
2014-06-27 0:30,48.92,40513.65
2014-06-27 0:45,46.73,40525.33
2014-06-27 1:00,46.23,40536.89
2014-06-27 1:15,48.64,40549.04
2014-06-27 1:30,48.49,40561.17
2014-06-27 1:45,47.44,40573.03
2014-06-27 2:00,47.07,40584.80
2014-06-27 2:15,49.61,40597.20
2014-06-27 2:30,47.69,40609.12
2014-06-27 2:45,47.01,40620.88
2014-06-27 3:00,47.33,40632.71
2014-06-27 3:15,49.05,40644.97
2014-06-27 3:30,47.97,40656.96
2014-06-27 3:45,47.03,40668.72
2014-06-27 4:00,46.82,40680.42
2014-06-27 4:15,49.35,40692.76
2014-06-27 4:30,47.68,40704.68
2014-06-27 4:45,47.29,40716.50
2014-06-27 5:00,47.05,40728.26
2014-06-27 5:15,43.02,40739.02
2014-06-27 5:30,37.66,40748.43
2014-06-27 5:45,37.33,40757.77
2014-06-27 6:00,35.85,40766.73
2014-06-27 6:15,36.6,40775.88
2014-06-27 6:30,38.85,40785.59
2014-06-27 6:45,39.02,40795.35
2014-06-27 7:00,37.26,40804.66
2014-06-27 7:15,38.41,40814.26
2014-06-27 7:30,43.58,40825.15
2014-06-27 7:45,42.09,40835.68
2014-06-27 8:00,47.58,40847.57
2014-06-27 8:15,57.31,40861.89
2014-06-27 8:30,55.97,40875.89
2014-06-27 8:45,58.15,40890.43
2014-06-27 9:00,62.47,40906.04
2014-06-27 9:15,69.78,40923.49
2014-06-27 9:30,73.74,40941.93
2014-06-27 9:45,71.95,40959.91
2014-06-27 10:00,72.12,40977.94
2014-06-27 10:15,73.12,40996.22
2014-06-27 10:30,79.13,41016.00
2014-06-27 10:45,79.44,41035.87
2014-06-27 11:00,81.95,41056.36
2014-06-27 11:15,84.45,41077.46
2014-06-27 11:30,88.22,41099.52
2014-06-27 11:45,87.03,41121.28
2014-06-27 12:00,86.85,41142.99
2014-06-27 12:15,85.71,41164.42
2014-06-27 12:30,86.31,41185.99
2014-06-27 12:45,89.57,41208.38
2014-06-27 13:00,82.14,41228.92
2014-06-27 13:15,82.98,41249.65
2014-06-27 13:30,87.59,41271.55
2014-06-27 13:45,86.08,41293.07
2014-06-27 14:00,96.44,41317.18
2014-06-27 14:15,97.9,41341.65
2014-06-27 14:30,99.26,41366.47
2014-06-27 14:45,98.59,41391.12
2014-06-27 15:00,97.82,41415.57
2014-06-27 15:15,100.78,41440.77
2014-06-27 15:30,95.57,41464.67
2014-06-27 15:45,97.71,41489.09
2014-06-27 16:00,98.85,41513.80
2014-06-27 16:15,95.11,41537.59
2014-06-27 16:30,90.99,41560.32
2014-06-27 16:45,91.18,41583.11
2014-06-27 17:00,82.14,41603.65
2014-06-27 17:15,79.02,41623.41
2014-06-27 17:30,78.61,41643.05
2014-06-27 17:45,79.02,41662.81
2014-06-27 18:00,85.16,41684.10
2014-06-27 18:15,84.29,41705.16
2014-06-27 18:30,72.1,41723.19
2014-06-27 18:45,61.52,41738.57
2014-06-27 19:00,61.23,41753.88
2014-06-27 19:15,58.39,41768.47
2014-06-27 19:30,65.08,41784.75
2014-06-27 19:45,61.36,41800.09
2014-06-27 20:00,60.37,41815.18
2014-06-27 20:15,58.04,41829.69
2014-06-27 20:30,61.31,41845.01
2014-06-27 20:45,57.89,41859.48
2014-06-27 21:00,53.22,41872.79
2014-06-27 21:15,55.52,41886.67
2014-06-27 21:30,59.64,41901.58
2014-06-27 21:45,63.55,41917.46
2014-06-27 22:00,62.62,41933.13
2014-06-27 22:15,63.78,41949.06
2014-06-27 22:30,60.82,41964.27
2014-06-27 22:45,60.8,41979.46
2014-06-27 23:00,60.58,41994.61
2014-06-27 23:15,62.32,42010.18
2014-06-27 23:30,59.84,42025.14
2014-06-27 23:45,52.51,42038.27
2014-06-28 0:00,47.83,42050.22
2014-06-28 0:15,45.89,42061.70
2014-06-28 0:30,45.15,42072.98
2014-06-28 0:45,45.57,42084.38
2014-06-28 1:00,44.52,42095.51
2014-06-28 1:15,46.71,42107.19
2014-06-28 1:30,44.98,42118.43
2014-06-28 1:45,44.76,42129.63
2014-06-28 2:00,44.81,42140.83
2014-06-28 2:15,45.97,42152.32
2014-06-28 2:30,46.56,42163.96
2014-06-28 2:45,44.33,42175.05
2014-06-28 3:00,44.81,42186.25
2014-06-28 3:15,44.12,42197.27
2014-06-28 3:30,46.09,42208.80
2014-06-28 3:45,45.08,42220.14
2014-06-28 4:00,44.45,42231.25
2014-06-28 4:15,44.49,42242.38
2014-06-28 4:30,46.17,42253.92
2014-06-28 4:45,45.86,42265.39
2014-06-28 5:00,44.22,42276.44
2014-06-28 5:15,40.81,42286.64
2014-06-28 5:30,34.28,42295.21
2014-06-28 5:45,34.77,42303.91
2014-06-28 6:00,37.18,42313.20
2014-06-28 6:15,34.77,42321.90
2014-06-28 6:30,34.34,42330.48
2014-06-28 6:45,35.52,42339.36
2014-06-28 7:00,36.71,42348.54
2014-06-28 7:15,34.69,42357.21
2014-06-28 7:30,34.19,42365.76
2014-06-28 7:45,36.61,42374.91
2014-06-28 8:00,36,42383.91
2014-06-28 8:15,35.16,42392.70
2014-06-28 8:30,34.77,42401.39
2014-06-28 8:45,35.68,42410.32
2014-06-28 9:00,38.79,42420.01
2014-06-28 9:15,47.61,42431.91
2014-06-28 9:30,46.39,42443.51
2014-06-28 9:45,46.38,42455.10
2014-06-28 10:00,47.22,42466.91
2014-06-28 10:15,48.94,42479.14
2014-06-28 10:30,46.75,42490.83
2014-06-28 10:45,46.92,42502.56
2014-06-28 11:00,47.44,42514.42
2014-06-28 11:15,47.4,42526.27
2014-06-28 11:30,48.86,42538.49
2014-06-28 11:45,48.79,42550.68
2014-06-28 12:00,47.67,42562.60
2014-06-28 12:15,51.31,42575.43
2014-06-28 12:30,47.77,42587.37
2014-06-28 12:45,48.88,42599.59
2014-06-28 13:00,51.23,42612.40
2014-06-28 13:15,49.87,42624.87
2014-06-28 13:30,49.98,42637.36
2014-06-28 13:45,49.95,42649.85
2014-06-28 14:00,52.61,42663.00
2014-06-28 14:15,53.48,42676.37
2014-06-28 14:30,53.48,42689.74
2014-06-28 14:45,53.77,42703.18
2014-06-28 15:00,56.01,42717.19
2014-06-28 15:15,53.97,42730.68
2014-06-28 15:30,54.42,42744.29
2014-06-28 15:45,55.91,42758.27
2014-06-28 16:00,55.56,42772.16
2014-06-28 16:15,54.48,42785.77
2014-06-28 16:30,52.82,42798.98
2014-06-28 16:45,54.1,42812.50
2014-06-28 17:00,55.96,42826.49
2014-06-28 17:15,53.92,42839.97
2014-06-28 17:30,54.93,42853.70
2014-06-28 17:45,58.02,42868.21
2014-06-28 18:00,54.77,42881.90
2014-06-28 18:15,52.72,42895.08
2014-06-28 18:30,53.55,42908.46
2014-06-28 18:45,53.27,42921.79
2014-06-28 19:00,53.07,42935.05
2014-06-28 19:15,51.97,42948.04
2014-06-28 19:30,51.27,42960.86
2014-06-28 19:45,51.59,42973.76
2014-06-28 20:00,50.07,42986.27
2014-06-28 20:15,51.47,42999.14
2014-06-28 20:30,52.78,43012.34
2014-06-28 20:45,51.29,43025.16
2014-06-28 21:00,51.13,43037.94
2014-06-28 21:15,51.87,43050.91
2014-06-28 21:30,60.92,43066.14
2014-06-28 21:45,64.56,43082.28
2014-06-28 22:00,63.09,43098.05
2014-06-28 22:15,63.15,43113.84
2014-06-28 22:30,63.98,43129.84
2014-06-28 22:45,63.08,43145.61
2014-06-28 23:00,62.26,43161.17
2014-06-28 23:15,61.21,43176.47
2014-06-28 23:30,60.75,43191.66
2014-06-28 23:45,62.76,43207.34
2014-06-29 0:00,60.98,43222.59
2014-06-29 0:15,61.29,43237.91
2014-06-29 0:30,60.87,43253.13
2014-06-29 0:45,61.48,43268.50
2014-06-29 1:00,60.93,43283.73
2014-06-29 1:15,61.83,43299.20
2014-06-29 1:30,60.15,43314.23
2014-06-29 1:45,59.99,43329.23
2014-06-29 2:00,62,43344.73
2014-06-29 2:15,60.54,43359.86
2014-06-29 2:30,60.15,43374.90
2014-06-29 2:45,59.95,43389.89
2014-06-29 3:00,59.71,43404.82
2014-06-29 3:15,50.8,43417.52
2014-06-29 3:30,48.56,43429.66
2014-06-29 3:45,48.83,43441.87
2014-06-29 4:00,48.52,43453.99
2014-06-29 4:15,49.02,43466.25
2014-06-29 4:30,50.63,43478.90
2014-06-29 4:45,49.18,43491.20
2014-06-29 5:00,48.65,43503.36
2014-06-29 5:15,44.69,43514.54
2014-06-29 5:30,38.6,43524.18
2014-06-29 5:45,38.68,43533.86
2014-06-29 6:00,40.73,43544.04
2014-06-29 6:15,38.54,43553.67
2014-06-29 6:30,38.19,43563.22
2014-06-29 6:45,39.48,43573.09
2014-06-29 7:00,40.31,43583.17
2014-06-29 7:15,37.96,43592.66
2014-06-29 7:30,38.17,43602.20
2014-06-29 7:45,40.54,43612.33
2014-06-29 8:00,38.49,43621.96
2014-06-29 8:15,38.6,43631.61
2014-06-29 8:30,39.81,43641.56
2014-06-29 8:45,40.73,43651.74
2014-06-29 9:00,40.29,43661.82
2014-06-29 9:15,50,43674.32
2014-06-29 9:30,50.71,43687.00
2014-06-29 9:45,52.03,43700.00
2014-06-29 10:00,50.29,43712.57
2014-06-29 10:15,50.97,43725.32
2014-06-29 10:30,51.98,43738.31
2014-06-29 10:45,51.65,43751.31
2014-06-29 11:00,52.19,43764.36
2014-06-29 11:15,51.8,43777.31
2014-06-29 11:30,51.45,43790.17
2014-06-29 11:45,53.11,43803.45
2014-06-29 12:00,51.89,43816.42
2014-06-29 12:15,52.22,43829.48
2014-06-29 12:30,50.73,43842.16
2014-06-29 12:45,51.8,43855.11
2014-06-29 13:00,53.06,43868.38
2014-06-29 13:15,51.86,43881.34
2014-06-29 13:30,51.92,43894.32
2014-06-29 13:45,53.63,43907.73
2014-06-29 14:00,53.65,43921.14
2014-06-29 14:15,55.77,43935.08
2014-06-29 14:30,56.28,43949.15
2014-06-29 14:45,57.63,43963.56
2014-06-29 15:00,57.18,43977.86
2014-06-29 15:15,58.49,43992.48
2014-06-29 15:30,57.71,44006.91
2014-06-29 15:45,59.35,44021.75
2014-06-29 16:00,58.96,44036.48
2014-06-29 16:15,58.17,44051.03
2014-06-29 16:30,57.28,44065.35
2014-06-29 16:45,59.21,44080.15
2014-06-29 17:00,57.47,44094.52
2014-06-29 17:15,56.32,44108.59
2014-06-29 17:30,56.33,44122.68
2014-06-29 17:45,59.27,44137.50
2014-06-29 18:00,58.78,44152.19
2014-06-29 18:15,57.2,44166.49
2014-06-29 18:30,57.66,44180.91
2014-06-29 18:45,56.76,44195.10
2014-06-29 19:00,61.19,44210.39
2014-06-29 19:15,61.36,44225.73
2014-06-29 19:30,55.58,44239.63
2014-06-29 19:45,54.02,44253.14
2014-06-29 20:00,56.75,44267.32
2014-06-29 20:15,54.05,44280.84
2014-06-29 20:30,51.88,44293.80
2014-06-29 20:45,52.17,44306.85
2014-06-29 21:00,53.13,44320.14
2014-06-29 21:15,52.76,44333.32
2014-06-29 21:30,58.25,44347.89
2014-06-29 21:45,63.61,44363.79
2014-06-29 22:00,66.6,44380.44
2014-06-29 22:15,63.63,44396.34
2014-06-29 22:30,63.88,44412.32
2014-06-29 22:45,66.43,44428.92
2014-06-29 23:00,65.12,44445.20
2014-06-29 23:15,63.08,44460.97
2014-06-29 23:30,63.71,44476.90
2014-06-29 23:45,64.51,44493.03
2014-06-30 0:00,61.99,44508.52
2014-06-30 0:15,62.85,44524.23
2014-06-30 0:30,64.05,44540.24
2014-06-30 0:45,63.55,44556.13
2014-06-30 1:00,62.76,44571.82
2014-06-30 1:15,62.16,44587.36
2014-06-30 1:30,64.06,44603.38
2014-06-30 1:45,63.01,44619.13
2014-06-30 2:00,62.03,44634.64
2014-06-30 2:15,62.1,44650.16
2014-06-30 2:30,62.61,44665.82
2014-06-30 2:45,64.27,44681.88
2014-06-30 3:00,60.32,44696.97
2014-06-30 3:15,50.12,44709.50
2014-06-30 3:30,51.33,44722.33
2014-06-30 3:45,51.95,44735.32
2014-06-30 4:00,49.24,44747.63
2014-06-30 4:15,49.41,44759.98
2014-06-30 4:30,50.81,44772.68
2014-06-30 4:45,50.2,44785.23
2014-06-30 5:00,48.95,44797.46
2014-06-30 5:15,45.35,44808.80
2014-06-30 5:30,41.54,44819.19
2014-06-30 5:45,39.1,44828.96
2014-06-30 6:00,41.21,44839.27
2014-06-30 6:15,39.66,44849.18
2014-06-30 6:30,39.55,44859.07
2014-06-30 6:45,39.45,44868.93
2014-06-30 7:00,41.05,44879.20
2014-06-30 7:15,41.64,44889.62
2014-06-30 7:30,44.41,44900.71
2014-06-30 7:45,47.41,44912.57
2014-06-30 8:00,56.01,44926.57
2014-06-30 8:15,60.4,44941.67
2014-06-30 8:30,64.99,44957.92
2014-06-30 8:45,67.54,44974.80
2014-06-30 9:00,73.62,44993.21
2014-06-30 9:15,78.27,45012.78
2014-06-30 9:30,85.24,45034.09
2014-06-30 9:45,81.07,45054.35
2014-06-30 10:00,83.11,45075.13
2014-06-30 10:15,83.26,45095.95
2014-06-30 10:30,89.72,45118.38
2014-06-30 10:45,95.46,45142.24
2014-06-30 11:00,93.57,45165.63
2014-06-30 11:15,94.53,45189.26
2014-06-30 11:30,92.39,45212.36
2014-06-30 11:45,97.9,45236.83
2014-06-30 12:00,90.56,45259.47
2014-06-30 12:15,89.54,45281.86
2014-06-30 12:30,86.42,45303.46
2014-06-30 12:45,90.99,45326.36
2014-06-30 13:00,87.64,45348.27
2014-06-30 13:15,86.1,45369.79
2014-06-30 13:30,89.2,45392.09
2014-06-30 13:45,87.25,45413.91
2014-06-30 14:00,95.34,45437.74
2014-06-30 14:15,99.46,45462.60
2014-06-30 14:30,95.27,45486.42
2014-06-30 14:45,101.99,45511.92
2014-06-30 15:00,103.01,45537.68
2014-06-30 15:15,94.4,45561.29
2014-06-30 15:30,87.76,45583.23
2014-06-30 15:45,84.48,45604.35
2014-06-30 16:00,84.76,45625.54
2014-06-30 16:15,88.73,45647.72
2014-06-30 16:30,85.12,45669.00
2014-06-30 16:45,86.97,45690.75
2014-06-30 17:00,83.33,45711.58
2014-06-30 17:15,89.91,45734.06
2014-06-30 17:30,77.43,45753.41
2014-06-30 17:45,69.58,45770.81
2014-06-30 18:00,68.1,45787.83
2014-06-30 18:15,63.01,45803.59
2014-06-30 18:30,58.61,45818.24
2014-06-30 18:45,58.69,45832.91
2014-06-30 19:00,57.92,45847.39
2014-06-30 19:15,56.55,45861.53
2014-06-30 19:30,55.37,45875.37
2014-06-30 19:45,56.08,45889.39
2014-06-30 20:00,57.22,45903.70
2014-06-30 20:15,53.53,45917.08
2014-06-30 20:30,49.14,45929.36
2014-06-30 20:45,51.02,45942.12
2014-06-30 21:00,47.75,45954.05
2014-06-30 21:15,50.37,45966.65
2014-06-30 21:30,55.63,45980.56
2014-06-30 21:45,59.05,45995.32
2014-06-30 22:00,60.54,46010.46
2014-06-30 22:15,58.82,46025.16
2014-06-30 22:30,58.14,46039.70
2014-06-30 22:45,61.62,46055.10
2014-06-30 23:00,61.53,46070.48
2014-06-30 23:15,59.4,46085.33
2014-06-30 23:30,58.92,46100.06
2014-06-30 23:45,52.87,46113.28
2014-07-01 0:00,45.04,46124.54
2014-07-01 0:15,46.89,46136.26
2014-07-01 0:30,46.98,46148.01
2014-07-01 0:45,45.69,46159.43
2014-07-01 1:00,46.72,46171.11
2014-07-01 1:15,47.59,46183.01
2014-07-01 1:30,45.25,46194.32
2014-07-01 1:45,46.66,46205.98
2014-07-01 2:00,46.64,46217.64
2014-07-01 2:15,45.11,46228.92
2014-07-01 2:30,48.29,46240.99
2014-07-01 2:45,46.36,46252.58
2014-07-01 3:00,45.64,46263.99
2014-07-01 3:15,47.53,46275.88
2014-07-01 3:30,49.29,46288.20
2014-07-01 3:45,46.35,46299.79
2014-07-01 4:00,45.77,46311.23
2014-07-01 4:15,47.62,46323.14
2014-07-01 4:30,47,46334.89
2014-07-01 4:45,45.52,46346.27
2014-07-01 5:00,46.56,46357.91
2014-07-01 5:15,43.5,46368.78
2014-07-01 5:30,35.31,46377.61
2014-07-01 5:45,37.43,46386.97
2014-07-01 6:00,36.53,46396.10
2014-07-01 6:15,35.42,46404.96
2014-07-01 6:30,36.51,46414.08
2014-07-01 6:45,37.72,46423.51
2014-07-01 7:00,36.11,46432.54
2014-07-01 7:15,35.91,46441.52
2014-07-01 7:30,38.39,46451.11
2014-07-01 7:45,36.19,46460.16
2014-07-01 8:00,37.48,46469.53
2014-07-01 8:15,38,46479.03
2014-07-01 8:30,37.25,46488.34
2014-07-01 8:45,39.11,46498.12
2014-07-01 9:00,42.32,46508.70
2014-07-01 9:15,52.23,46521.76
2014-07-01 9:30,51.91,46534.73
2014-07-01 9:45,53.17,46548.03
2014-07-01 10:00,52.69,46561.20
2014-07-01 10:15,52,46574.20
2014-07-01 10:30,53.02,46587.45
2014-07-01 10:45,55.77,46601.40
2014-07-01 11:00,54.08,46614.92
2014-07-01 11:15,55.53,46628.80
2014-07-01 11:30,53.36,46642.14
2014-07-01 11:45,55.32,46655.98
2014-07-01 12:00,52.76,46669.16
2014-07-01 12:15,53.07,46682.43
2014-07-01 12:30,50.14,46694.96
2014-07-01 12:45,52.75,46708.16
2014-07-01 13:00,51.27,46720.97
2014-07-01 13:15,52.47,46734.09
2014-07-01 13:30,49.98,46746.59
2014-07-01 13:45,52.01,46759.59
2014-07-01 14:00,49.98,46772.08
2014-07-01 14:15,52.88,46785.30
2014-07-01 14:30,51.25,46798.11
2014-07-01 14:45,54.72,46811.79
2014-07-01 15:00,51.93,46824.77
2014-07-01 15:15,54.52,46838.40
2014-07-01 15:30,50.49,46851.02
2014-07-01 15:45,50.6,46863.67
2014-07-01 16:00,53.98,46877.16
2014-07-01 16:15,51.98,46890.16
2014-07-01 16:30,54.49,46903.79
2014-07-01 16:45,52.13,46916.21
2014-07-01 17:00,55.7,46930.14
2014-07-01 17:15,52.57,46943.28
2014-07-01 17:30,53.9,46956.76
2014-07-01 17:45,52.58,46969.90
2014-07-01 18:00,51.11,46982.68
2014-07-01 18:15,53.24,46996.00
2014-07-01 18:30,51.08,47008.76
2014-07-01 18:45,53.14,47022.05
2014-07-01 19:00,50.41,47034.65
2014-07-01 19:15,50.93,47047.39
2014-07-01 19:30,49.91,47059.87
2014-07-01 19:45,49.61,47072.27
2014-07-01 20:00,47.4,47084.12
2014-07-01 20:15,44.04,47095.13
2014-07-01 20:30,46.96,47106.87
2014-07-01 20:45,44.66,47118.03
2014-07-01 21:00,44.73,47129.21
2014-07-01 21:15,48.69,47141.38
2014-07-01 21:30,53.46,47154.75
2014-07-01 21:45,59.45,47169.61
2014-07-01 22:00,55.34,47183.45
2014-07-01 22:15,58.45,47198.06
2014-07-01 22:30,57.79,47212.51
2014-07-01 22:45,60.78,47227.71
2014-07-01 23:00,58.54,47242.34
2014-07-01 23:15,58.41,47256.95
2014-07-01 23:30,60.18,47271.99
2014-07-01 23:45,58.29,47286.56
2014-07-02 0:00,58.43,47301.17
2014-07-02 0:15,60.89,47316.39
2014-07-02 0:30,59.57,47331.29
2014-07-02 0:45,59.07,47346.05
2014-07-02 1:00,58.41,47360.65
2014-07-02 1:15,55.9,47374.63
2014-07-02 1:30,58.32,47389.21
2014-07-02 1:45,56.51,47403.34
2014-07-02 2:00,56.1,47417.36
2014-07-02 2:15,56.16,47431.40
2014-07-02 2:30,58.24,47445.96
2014-07-02 2:45,56.78,47460.15
2014-07-02 3:00,54.83,47473.86
2014-07-02 3:15,47.04,47485.62
2014-07-02 3:30,45.05,47496.88
2014-07-02 3:45,45.22,47508.19
2014-07-02 4:00,46.05,47519.70
2014-07-02 4:15,46.31,47531.28
2014-07-02 4:30,45.08,47542.55
2014-07-02 4:45,45.07,47553.82
2014-07-02 5:00,47.31,47565.64
2014-07-02 5:15,43.81,47576.59
2014-07-02 5:30,35.7,47585.52
2014-07-02 5:45,37,47594.77
2014-07-02 6:00,36.54,47603.91
