Local Time,kW Demand,kWh_Net
2012-06-13 21:30,,693563.19
2012-06-13 21:45,,693577.19
2012-06-13 22:00,,693591.19
2012-06-13 22:15,,693604.75
2012-06-13 22:30,,693617.94
2012-06-13 22:45,,693630.81
2012-06-13 23:00,,693644.75
2012-06-13 23:15,,693658.75
2012-06-13 23:30,,693672.13
2012-06-13 23:45,,693683.63
2012-06-14 0:00,,693693.31
2012-06-14 0:15,,693702.56
2012-06-14 0:30,,693711.94
2012-06-14 0:45,,693721.25
2012-06-14 1:00,,693730.56
2012-06-14 1:15,,693739.94
2012-06-14 1:30,,693749.25
2012-06-14 1:45,,693759.19
2012-06-14 2:00,,693768.56
2012-06-14 2:15,,693777.94
2012-06-14 2:30,,693787.31
2012-06-14 2:45,,693796.56
2012-06-14 3:00,,693805.88
2012-06-14 3:15,,693815.50
2012-06-14 3:30,,693824.88
2012-06-14 3:45,,693834.50
2012-06-14 4:00,,693843.56
2012-06-14 4:15,,693853.13
2012-06-14 4:30,,693862.31
2012-06-14 4:45,,693871.69
2012-06-14 5:00,,693881.00
2012-06-14 5:15,,693890.19
2012-06-14 5:30,,693898.88
2012-06-14 5:45,,693907.69
2012-06-14 6:00,,693916.06
2012-06-14 6:15,,693924.69
2012-06-14 6:30,,693933.06
2012-06-14 6:45,,693942.56
2012-06-14 7:00,,693952.44
2012-06-14 7:15,,693963.56
2012-06-14 7:30,,693975.63
2012-06-14 7:45,,693988.00
2012-06-14 8:00,,694002.88
2012-06-14 8:15,,694020.31
2012-06-14 8:30,,694038.69
2012-06-14 8:45,,694057.94
2012-06-14 9:00,,694077.81
2012-06-14 9:15,,694098.25
2012-06-14 9:30,,694118.38
2012-06-14 9:45,,694139.06
2012-06-14 10:00,,694160.81
2012-06-14 10:15,,694182.63
2012-06-14 10:30,,694205.31
2012-06-14 10:45,,694228.00
2012-06-14 11:00,,694250.75
2012-06-14 11:15,,694276.06
2012-06-14 11:30,,694300.56
2012-06-14 11:45,,694325.31
2012-06-14 12:00,,694349.38
2012-06-14 12:15,,694372.38
2012-06-14 12:30,,694395.44
2012-06-14 12:45,,694418.63
2012-06-14 13:00,,694441.63
2012-06-14 13:15,,694465.00
2012-06-14 13:30,,694488.81
2012-06-14 13:45,,694512.50
2012-06-14 14:00,,694537.13
2012-06-14 14:15,,694560.88
2012-06-14 14:30,,694587.13
2012-06-14 14:45,,694614.19
2012-06-14 15:00,,694638.38
2012-06-14 15:15,,694662.69
2012-06-14 15:30,,694688.63
2012-06-14 15:45,,694713.75
2012-06-14 16:00,,694738.69
2012-06-14 16:15,,694763.19
2012-06-14 16:30,,694786.81
2012-06-14 16:45,,694810.25
2012-06-14 17:00,,694831.56
2012-06-14 17:15,,694853.06
2012-06-14 17:30,,694874.25
2012-06-14 17:45,,694893.63
2012-06-14 18:00,,694911.88
2012-06-14 18:15,,694928.88
2012-06-14 18:30,,694945.38
2012-06-14 18:45,,694962.00
2012-06-14 19:00,,694978.50
2012-06-14 19:15,,694994.31
2012-06-14 19:30,,695008.69
2012-06-14 19:45,,695022.81
2012-06-14 20:00,,695036.63
2012-06-14 20:15,,695051.19
2012-06-14 20:30,,695065.06
2012-06-14 20:45,,695078.94
2012-06-14 21:00,,695092.56
2012-06-14 21:15,,695107.44
2012-06-14 21:30,,695123.00
2012-06-14 21:45,,695137.44
2012-06-14 22:00,,695151.63
2012-06-14 22:15,,695164.94
2012-06-14 22:30,,695178.31
2012-06-14 22:45,,695191.50
2012-06-14 23:00,,695204.69
2012-06-14 23:15,,695216.94
2012-06-14 23:30,,695229.88
2012-06-14 23:45,,695241.19
2012-06-15 0:00,,695250.31
2012-06-15 0:15,,695259.81
2012-06-15 0:30,,695269.13
2012-06-15 0:45,,695277.81
2012-06-15 1:00,,695287.06
2012-06-15 1:15,,695295.75
2012-06-15 1:30,,695305.00
2012-06-15 1:45,,695314.00
2012-06-15 2:00,,695323.19
2012-06-15 2:15,,695331.88
2012-06-15 2:30,,695341.06
2012-06-15 2:45,,695350.13
2012-06-15 3:00,,695359.56
2012-06-15 3:15,,695368.88
2012-06-15 3:30,,695378.00
2012-06-15 3:45,,695387.13
2012-06-15 4:00,,695396.13
2012-06-15 4:15,,695405.25
2012-06-15 4:30,,695414.31
2012-06-15 4:45,,695423.56
2012-06-15 5:00,,695432.69
2012-06-15 5:15,,695441.50
2012-06-15 5:30,,695449.88
2012-06-15 5:45,,695458.19
2012-06-15 6:00,,695466.38
2012-06-15 6:15,,695474.69
2012-06-15 6:30,,695483.25
2012-06-15 6:45,,695491.25
2012-06-15 7:00,,695500.88
2012-06-15 7:15,,695511.50
2012-06-15 7:30,,695522.50
2012-06-15 7:45,,695533.25
2012-06-15 8:00,,695545.50
2012-06-15 8:15,,695560.31
2012-06-15 8:30,,695577.81
2012-06-15 8:45,,695595.19
2012-06-15 9:00,,695613.50
2012-06-15 9:15,,695632.44
2012-06-15 9:30,,695650.31
2012-06-15 9:45,,695668.44
2012-06-15 10:00,,695687.25
2012-06-15 10:15,,695706.69
2012-06-15 10:30,,695726.13
2012-06-15 10:45,,695744.75
2012-06-15 11:00,,695764.81
2012-06-15 11:15,,695784.69
2012-06-15 11:30,,695804.31
2012-06-15 11:45,,695823.81
2012-06-15 12:00,,695843.69
2012-06-15 12:15,,695863.94
2012-06-15 12:30,,695884.69
2012-06-15 12:45,,695905.06
2012-06-15 13:00,,695925.50
2012-06-15 13:15,,695946.38
2012-06-15 13:30,,695967.00
2012-06-15 13:45,,695988.06
2012-06-15 14:00,,696009.19
2012-06-15 14:15,,696030.50
2012-06-15 14:30,,696051.44
2012-06-15 14:45,,696072.19
2012-06-15 15:00,,696095.13
2012-06-15 15:15,,696116.50
2012-06-15 15:30,,696137.25
2012-06-15 15:45,,696158.06
2012-06-15 16:00,,696179.31
2012-06-15 16:15,,696200.19
2012-06-15 16:30,,696220.25
2012-06-15 16:45,,696240.19
2012-06-15 17:00,,696261.13
2012-06-15 17:15,,696281.56
2012-06-15 17:30,,696301.63
2012-06-15 17:45,,696320.69
2012-06-15 18:00,,696338.31
2012-06-15 18:15,,696354.50
2012-06-15 18:30,,696370.81
2012-06-15 18:45,,696388.38
2012-06-15 19:00,,696406.31
2012-06-15 19:15,,696423.31
2012-06-15 19:30,,696439.31
2012-06-15 19:45,,696454.81
2012-06-15 20:00,,696470.19
2012-06-15 20:15,,696485.38
2012-06-15 20:30,,696500.75
2012-06-15 20:45,,696516.38
2012-06-15 21:00,,696531.38
2012-06-15 21:15,,696547.25
2012-06-15 21:30,,696563.00
2012-06-15 21:45,,696578.88
2012-06-15 22:00,,696594.63
2012-06-15 22:15,,696609.88
2012-06-15 22:30,,696625.19
2012-06-15 22:45,,696639.75
2012-06-15 23:00,,696654.13
2012-06-15 23:15,,696668.88
2012-06-15 23:30,,696682.69
2012-06-15 23:45,,696694.44
2012-06-16 0:00,,696704.06
2012-06-16 0:15,,696712.75
2012-06-16 0:30,,696721.69
2012-06-16 0:45,,696730.69
2012-06-16 1:00,,696739.38
2012-06-16 1:15,,696748.25
2012-06-16 1:30,,696757.13
2012-06-16 1:45,,696765.75
2012-06-16 2:00,,696774.69
2012-06-16 2:15,,696783.56
2012-06-16 2:30,,696792.56
2012-06-16 2:45,,696801.63
2012-06-16 3:00,,696810.31
2012-06-16 3:15,,696819.25
2012-06-16 3:30,,696828.38
2012-06-16 3:45,,696837.00
2012-06-16 4:00,,696846.06
2012-06-16 4:15,,696855.00
2012-06-16 4:30,,696864.56
2012-06-16 4:45,,696874.25
2012-06-16 5:00,,696883.69
2012-06-16 5:15,,696892.50
2012-06-16 5:30,,696901.31
2012-06-16 5:45,,696909.94
2012-06-16 6:00,,696918.56
2012-06-16 6:15,,696927.31
2012-06-16 6:30,,696936.00
2012-06-16 6:45,,696944.63
2012-06-16 7:00,,696952.81
2012-06-16 7:15,,696961.81
2012-06-16 7:30,,696970.38
2012-06-16 7:45,,696978.75
2012-06-16 8:00,,696989.19
2012-06-16 8:15,,696999.69
2012-06-16 8:30,,697011.38
2012-06-16 8:45,,697023.63
2012-06-16 9:00,,697035.75
2012-06-16 9:15,,697047.81
2012-06-16 9:30,,697060.19
2012-06-16 9:45,,697072.00
2012-06-16 10:00,,697084.69
2012-06-16 10:15,,697097.13
2012-06-16 10:30,,697109.94
2012-06-16 10:45,,697122.50
2012-06-16 11:00,,697134.75
2012-06-16 11:15,,697147.69
2012-06-16 11:30,,697160.75
2012-06-16 11:45,,697173.94
2012-06-16 12:00,,697187.69
2012-06-16 12:15,,697200.88
2012-06-16 12:30,,697213.94
2012-06-16 12:45,,697226.63
2012-06-16 13:00,,697239.69
2012-06-16 13:15,,697252.94
2012-06-16 13:30,,697265.88
2012-06-16 13:45,,697279.25
2012-06-16 14:00,,697291.81
2012-06-16 14:15,,697305.56
2012-06-16 14:30,,697319.38
2012-06-16 14:45,,697332.63
2012-06-16 15:00,,697345.63
2012-06-16 15:15,,697359.00
2012-06-16 15:30,,697372.13
2012-06-16 15:45,,697384.94
2012-06-16 16:00,,697397.81
2012-06-16 16:15,,697409.69
2012-06-16 16:30,,697422.19
2012-06-16 16:45,,697434.19
2012-06-16 17:00,,697446.25
2012-06-16 17:15,,697458.63
2012-06-16 17:30,,697470.69
2012-06-16 17:45,,697482.75
2012-06-16 18:00,,697494.44
2012-06-16 18:15,,697506.38
2012-06-16 18:30,,697518.75
2012-06-16 18:45,,697530.69
2012-06-16 19:00,,697542.25
2012-06-16 19:15,,697554.38
2012-06-16 19:30,,697566.31
2012-06-16 19:45,,697577.81
2012-06-16 20:00,,697589.38
2012-06-16 20:15,,697600.81
2012-06-16 20:30,,697612.25
2012-06-16 20:45,,697623.69
2012-06-16 21:00,,697635.69
2012-06-16 21:15,,697647.50
2012-06-16 21:30,,697659.81
2012-06-16 21:45,,697671.63
2012-06-16 22:00,,697683.31
2012-06-16 22:15,,697695.13
2012-06-16 22:30,,697707.00
2012-06-16 22:45,,697719.13
2012-06-16 23:00,,697731.00
2012-06-16 23:15,,697743.00
2012-06-16 23:30,,697755.00
2012-06-16 23:45,,697766.75
2012-06-17 0:00,,697778.75
2012-06-17 0:15,,697790.81
2012-06-17 0:30,,697802.63
2012-06-17 0:45,,697814.69
2012-06-17 1:00,,697826.38
2012-06-17 1:15,,697838.63
2012-06-17 1:30,,697850.06
2012-06-17 1:45,,697861.56
2012-06-17 2:00,,697873.56
2012-06-17 2:15,,697886.06
2012-06-17 2:30,,697897.00
2012-06-17 2:45,,697906.63
2012-06-17 3:00,,697916.25
2012-06-17 3:15,,697926.25
2012-06-17 3:30,,697935.88
2012-06-17 3:45,,697945.44
2012-06-17 4:00,,697955.06
2012-06-17 4:15,,697964.63
2012-06-17 4:30,,697974.06
2012-06-17 4:45,,697983.50
2012-06-17 5:00,,697993.06
2012-06-17 5:15,,698002.44
2012-06-17 5:30,,698011.25
2012-06-17 5:45,,698019.94
2012-06-17 6:00,,698028.81
2012-06-17 6:15,,698038.19
2012-06-17 6:30,,698046.75
2012-06-17 6:45,,698055.88
2012-06-17 7:00,,698064.75
2012-06-17 7:15,,698073.81
2012-06-17 7:30,,698083.06
2012-06-17 7:45,,698093.69
2012-06-17 8:00,,698105.63
2012-06-17 8:15,,698117.56
2012-06-17 8:30,,698129.75
2012-06-17 8:45,,698142.19
2012-06-17 9:00,,698154.88
2012-06-17 9:15,,698167.38
2012-06-17 9:30,,698179.88
2012-06-17 9:45,,698192.31
2012-06-17 10:00,,698204.56
2012-06-17 10:15,,698216.88
2012-06-17 10:30,,698228.81
2012-06-17 10:45,,698241.06
2012-06-17 11:00,,698253.38
2012-06-17 11:15,,698265.38
2012-06-17 11:30,,698277.88
2012-06-17 11:45,,698290.19
2012-06-17 12:00,,698302.50
2012-06-17 12:15,,698314.69
2012-06-17 12:30,,698326.81
2012-06-17 12:45,,698339.19
2012-06-17 13:00,,698351.69
2012-06-17 13:15,,698364.56
2012-06-17 13:30,,698377.38
2012-06-17 13:45,,698390.44
2012-06-17 14:00,,698403.19
2012-06-17 14:15,,698416.06
2012-06-17 14:30,,698428.94
2012-06-17 14:45,,698441.25
2012-06-17 15:00,,698454.00
2012-06-17 15:15,,698467.31
2012-06-17 15:30,,698480.75
2012-06-17 15:45,,698493.81
2012-06-17 16:00,,698507.25
2012-06-17 16:15,,698520.50
2012-06-17 16:30,,698533.56
2012-06-17 16:45,,698546.19
2012-06-17 17:00,,698559.19
2012-06-17 17:15,,698572.31
2012-06-17 17:30,,698585.19
2012-06-17 17:45,,698597.81
2012-06-17 18:00,,698610.38
2012-06-17 18:15,,698623.06
2012-06-17 18:30,,698636.00
2012-06-17 18:45,,698649.00
2012-06-17 19:00,,698661.63
2012-06-17 19:15,,698674.25
2012-06-17 19:30,,698686.69
2012-06-17 19:45,,698699.13
2012-06-17 20:00,,698711.69
2012-06-17 20:15,,698724.31
2012-06-17 20:30,,698736.50
2012-06-17 20:45,,698749.25
2012-06-17 21:00,,698761.94
2012-06-17 21:15,,698774.50
2012-06-17 21:30,,698787.69
2012-06-17 21:45,,698800.81
2012-06-17 22:00,,698813.50
2012-06-17 22:15,,698826.75
2012-06-17 22:30,,698840.06
2012-06-17 22:45,,698852.94
2012-06-17 23:00,,698866.19
2012-06-17 23:15,,698879.50
2012-06-17 23:30,,698893.13
2012-06-17 23:45,,698907.13
2012-06-18 0:00,,698920.75
2012-06-18 0:15,,698934.19
2012-06-18 0:30,,698947.69
2012-06-18 0:45,,698960.75
2012-06-18 1:00,,698973.81
2012-06-18 1:15,,698986.94
2012-06-18 1:30,,699000.00
2012-06-18 1:45,,699013.06
2012-06-18 2:00,,699025.75
2012-06-18 2:15,,699038.56
2012-06-18 2:30,,699050.50
2012-06-18 2:45,,699060.50
2012-06-18 3:00,,699070.81
2012-06-18 3:15,,699081.00
2012-06-18 3:30,,699090.88
2012-06-18 3:45,,699101.00
2012-06-18 4:00,,699111.25
2012-06-18 4:15,,699121.25
2012-06-18 4:30,,699131.25
2012-06-18 4:45,,699141.25
2012-06-18 5:00,,699151.06
2012-06-18 5:15,,699161.19
2012-06-18 5:30,,699170.19
2012-06-18 5:45,,699179.88
2012-06-18 6:00,,699189.50
2012-06-18 6:15,,699198.81
2012-06-18 6:30,,699208.13
2012-06-18 6:45,,699218.63
2012-06-18 7:00,,699230.06
2012-06-18 7:15,,699242.19
2012-06-18 7:30,,699254.63
2012-06-18 7:45,,699266.63
2012-06-18 8:00,,699280.81
2012-06-18 8:15,,699297.69
2012-06-18 8:30,,699315.69
2012-06-18 8:45,,699334.38
2012-06-18 9:00,,699354.06
2012-06-18 9:15,,699373.38
2012-06-18 9:30,,699392.94
2012-06-18 9:45,,699413.06
2012-06-18 10:00,,699433.81
2012-06-18 10:15,,699455.13
2012-06-18 10:30,,699476.00
2012-06-18 10:45,,699497.19
2012-06-18 11:00,,699519.00
2012-06-18 11:15,,699540.75
2012-06-18 11:30,,699562.56
2012-06-18 11:45,,699586.31
2012-06-18 12:00,,699610.25
2012-06-18 12:15,,699633.06
2012-06-18 12:30,,699654.81
2012-06-18 12:45,,699676.69
2012-06-18 13:00,,699699.56
2012-06-18 13:15,,699721.50
2012-06-18 13:30,,699743.69
2012-06-18 13:45,,699766.25
2012-06-18 14:00,,699790.75
2012-06-18 14:15,,699812.94
2012-06-18 14:30,,699835.25
2012-06-18 14:45,,699857.44
2012-06-18 15:00,,699880.38
2012-06-18 15:15,,699903.00
2012-06-18 15:30,,699925.25
2012-06-18 15:45,,699947.75
2012-06-18 16:00,,699972.63
2012-06-18 16:15,,699995.06
2012-06-18 16:30,,700017.63
2012-06-18 16:45,,700039.88
2012-06-18 17:00,,700061.56
2012-06-18 17:15,,700082.13
2012-06-18 17:30,,700102.13
2012-06-18 17:45,,700121.75
2012-06-18 18:00,,700140.75
2012-06-18 18:15,,700158.13
2012-06-18 18:30,,700176.50
2012-06-18 18:45,,700195.19
2012-06-18 19:00,,700213.31
2012-06-18 19:15,,700231.75
2012-06-18 19:30,,700250.50
2012-06-18 19:45,,700268.13
2012-06-18 20:00,,700285.69
2012-06-18 20:15,,700303.38
2012-06-18 20:30,,700320.81
2012-06-18 20:45,,700336.81
2012-06-18 21:00,,700352.88
2012-06-18 21:15,,700368.06
2012-06-18 21:30,,700383.63
2012-06-18 21:45,,700399.69
2012-06-18 22:00,,700414.88
2012-06-18 22:15,,700429.56
2012-06-18 22:30,,700444.25
2012-06-18 22:45,,700458.19
2012-06-18 23:00,,700472.81
2012-06-18 23:15,,700486.56
2012-06-18 23:30,,700499.63
2012-06-18 23:45,,700511.38
2012-06-19 0:00,,700521.31
2012-06-19 0:15,,700531.06
2012-06-19 0:30,,700541.13
2012-06-19 0:45,,700550.75
2012-06-19 1:00,,700560.81
2012-06-19 1:15,,700570.81
2012-06-19 1:30,,700580.63
2012-06-19 1:45,,700590.38
2012-06-19 2:00,,700600.31
2012-06-19 2:15,,700610.31
2012-06-19 2:30,,700620.56
2012-06-19 2:45,,700630.50
2012-06-19 3:00,,700640.44
2012-06-19 3:15,,700650.50
2012-06-19 3:30,,700660.44
2012-06-19 3:45,,700670.38
2012-06-19 4:00,,700680.56
2012-06-19 4:15,,700690.44
2012-06-19 4:30,,700700.25
2012-06-19 4:45,,700710.25
2012-06-19 5:00,,700719.81
2012-06-19 5:15,,700729.63
2012-06-19 5:30,,700739.13
2012-06-19 5:45,,700747.88
2012-06-19 6:00,,700757.56
2012-06-19 6:15,,700766.56
2012-06-19 6:30,,700775.94
2012-06-19 6:45,,700785.19
2012-06-19 7:00,,700794.38
2012-06-19 7:15,,700803.94
2012-06-19 7:30,,700813.44
2012-06-19 7:45,,700822.50
2012-06-19 8:00,,700833.69
2012-06-19 8:15,,700846.19
2012-06-19 8:30,,700860.38
2012-06-19 8:45,,700876.81
2012-06-19 9:00,,700893.38
2012-06-19 9:15,,700910.44
2012-06-19 9:30,,700927.69
2012-06-19 9:45,,700944.81
2012-06-19 10:00,,700963.19
2012-06-19 10:15,,700981.00
2012-06-19 10:30,,700998.94
2012-06-19 10:45,,701017.25
2012-06-19 11:00,,701035.44
2012-06-19 11:15,,701053.50
2012-06-19 11:30,,701071.88
2012-06-19 11:45,,701090.13
2012-06-19 12:00,,701108.50
2012-06-19 12:15,,701127.06
2012-06-19 12:30,,701145.69
2012-06-19 12:45,,701164.13
2012-06-19 13:00,,701182.50
2012-06-19 13:15,,701200.81
2012-06-19 13:30,,701219.06
2012-06-19 13:45,,701236.94
2012-06-19 14:00,,701255.31
2012-06-19 14:15,,701274.75
2012-06-19 14:30,,701293.88
2012-06-19 14:45,,701313.00
2012-06-19 15:00,,701332.56
2012-06-19 15:15,,701352.06
2012-06-19 15:30,,701372.19
2012-06-19 15:45,,701392.31
2012-06-19 16:00,,701412.44
2012-06-19 16:15,,701433.63
2012-06-19 16:30,,701453.38
2012-06-19 16:45,,701473.69
2012-06-19 17:00,,701494.06
2012-06-19 17:15,,701513.69
2012-06-19 17:30,,701531.94
2012-06-19 17:45,,701550.19
2012-06-19 18:00,,701567.19
2012-06-19 18:15,,701583.00
2012-06-19 18:30,,701599.00
2012-06-19 18:45,,701614.75
2012-06-19 19:00,,701630.50
2012-06-19 19:15,,701645.44
2012-06-19 19:30,,701660.44
2012-06-19 19:45,,701674.56
2012-06-19 20:00,,701688.31
2012-06-19 20:15,,701702.31
2012-06-19 20:30,,701716.19
2012-06-19 20:45,,701729.56
2012-06-19 21:00,,701742.63
2012-06-19 21:15,,701756.63
2012-06-19 21:30,,701770.13
2012-06-19 21:45,,701784.25
2012-06-19 22:00,,701797.94
2012-06-19 22:15,,701811.94
2012-06-19 22:30,,701826.19
2012-06-19 22:45,,701840.19
2012-06-19 23:00,,701854.69
2012-06-19 23:15,,701868.56
2012-06-19 23:30,,701881.50
2012-06-19 23:45,,701892.63
2012-06-20 0:00,,701901.19
2012-06-20 0:15,,701909.81
2012-06-20 0:30,,701918.25
2012-06-20 0:45,,701926.56
2012-06-20 1:00,,701935.25
2012-06-20 1:15,,701943.69
2012-06-20 1:30,,701952.19
2012-06-20 1:45,,701960.88
2012-06-20 2:00,,701969.63
2012-06-20 2:15,,701978.69
2012-06-20 2:30,,701987.31
2012-06-20 2:45,,701996.19
2012-06-20 3:00,,702005.00
2012-06-20 3:15,,702013.63
2012-06-20 3:30,,702022.31
2012-06-20 3:45,,702031.56
2012-06-20 4:00,,702040.44
2012-06-20 4:15,,702049.63
2012-06-20 4:30,,702058.63
2012-06-20 4:45,,702067.94
2012-06-20 5:00,,702077.06
2012-06-20 5:15,,702085.94
2012-06-20 5:30,,702094.63
2012-06-20 5:45,,702102.81
2012-06-20 6:00,,702111.31
2012-06-20 6:15,,702119.75
2012-06-20 6:30,,702128.50
2012-06-20 6:45,,702137.19
2012-06-20 7:00,,702146.88
2012-06-20 7:15,,702156.88
2012-06-20 7:30,,702166.81
2012-06-20 7:45,,702177.13
2012-06-20 8:00,,702189.31
2012-06-20 8:15,,702203.38
2012-06-20 8:30,,702218.94
2012-06-20 8:45,,702235.44
2012-06-20 9:00,,702253.81
2012-06-20 9:15,,702274.50
2012-06-20 9:30,,702296.44
2012-06-20 9:45,,702316.19
2012-06-20 10:00,,702336.69
2012-06-20 10:15,,702357.06
2012-06-20 10:30,,702379.56
2012-06-20 10:45,,702404.88
2012-06-20 11:00,,702427.56
2012-06-20 11:15,,702452.81
2012-06-20 11:30,,702475.94
2012-06-20 11:45,,702499.06
2012-06-20 12:00,,702521.19
2012-06-20 12:15,,702543.69
2012-06-20 12:30,,702566.50
2012-06-20 12:45,,702588.69
2012-06-20 13:00,,702611.44
2012-06-20 13:15,,702634.38
2012-06-20 13:30,,702658.31
2012-06-20 13:45,,702682.13
2012-06-20 14:00,,702705.75
2012-06-20 14:15,,702729.63
2012-06-20 14:30,,702754.94
2012-06-20 14:45,,702780.81
2012-06-20 15:00,,702804.38
2012-06-20 15:15,,702828.25
2012-06-20 15:30,,702853.19
2012-06-20 15:45,,702878.81
2012-06-20 16:00,,702904.69
2012-06-20 16:15,,702927.75
2012-06-20 16:30,,702949.75
2012-06-20 16:45,,702972.50
2012-06-20 17:00,,702998.31
2012-06-20 17:15,,703022.38
2012-06-20 17:30,,703044.13
2012-06-20 17:45,,703064.94
2012-06-20 18:00,,703084.56
2012-06-20 18:15,,703103.25
2012-06-20 18:30,,703121.38
2012-06-20 18:45,,703138.94
2012-06-20 19:00,,703155.69
2012-06-20 19:15,,703171.63
2012-06-20 19:30,,703187.75
2012-06-20 19:45,,703203.63
2012-06-20 20:00,,703219.75
2012-06-20 20:15,,703235.88
2012-06-20 20:30,,703251.25
2012-06-20 20:45,,703266.00
2012-06-20 21:00,,703280.75
2012-06-20 21:15,,703294.75
2012-06-20 21:30,,703307.44
2012-06-20 21:45,,703320.56
2012-06-20 22:00,,703334.38
2012-06-20 22:15,,703348.00
2012-06-20 22:30,,703361.00
2012-06-20 22:45,,703373.75
2012-06-20 23:00,,703386.69
2012-06-20 23:15,,703400.13
2012-06-20 23:30,,703413.44
2012-06-20 23:45,,703424.81
2012-06-21 0:00,,703434.31
2012-06-21 0:15,,703443.56
2012-06-21 0:30,,703452.50
2012-06-21 0:45,,703461.25
2012-06-21 1:00,,703470.13
2012-06-21 1:15,,703478.56
2012-06-21 1:30,,703486.94
2012-06-21 1:45,,703495.63
2012-06-21 2:00,,703504.56
2012-06-21 2:15,,703513.00
2012-06-21 2:30,,703521.69
2012-06-21 2:45,,703530.69
2012-06-21 3:00,,703539.38
2012-06-21 3:15,,703548.19
2012-06-21 3:30,,703557.06
2012-06-21 3:45,,703565.69
2012-06-21 4:00,,703574.50
2012-06-21 4:15,,703583.25
2012-06-21 4:30,,703591.94
2012-06-21 4:45,,703600.50
2012-06-21 5:00,,703609.19
2012-06-21 5:15,,703617.44
2012-06-21 5:30,,703625.63
2012-06-21 5:45,,703633.63
2012-06-21 6:00,,703641.56
2012-06-21 6:15,,703649.38
2012-06-21 6:30,,703657.31
2012-06-21 6:45,,703665.44
2012-06-21 7:00,,703674.31
2012-06-21 7:15,,703684.88
2012-06-21 7:30,,703696.13
2012-06-21 7:45,,703707.75
2012-06-21 8:00,,703721.38
2012-06-21 8:15,,703736.38
2012-06-21 8:30,,703752.38
2012-06-21 8:45,,703770.19
2012-06-21 9:00,,703789.31
2012-06-21 9:15,,703808.94
2012-06-21 9:30,,703829.31
2012-06-21 9:45,,703849.81
2012-06-21 10:00,,703871.75
2012-06-21 10:15,,703893.88
2012-06-21 10:30,,703915.25
2012-06-21 10:45,,703936.94
2012-06-21 11:00,,703959.13
2012-06-21 11:15,,703981.13
2012-06-21 11:30,,704003.50
2012-06-21 11:45,,704026.00
2012-06-21 12:00,,704049.25
2012-06-21 12:15,,704071.81
2012-06-21 12:30,,704094.94
2012-06-21 12:45,,704117.19
2012-06-21 13:00,,704140.13
2012-06-21 13:15,,704163.31
2012-06-21 13:30,,704185.94
2012-06-21 13:45,,704209.50
2012-06-21 14:00,,704233.25
2012-06-21 14:15,,704256.88
2012-06-21 14:30,,704282.81
2012-06-21 14:45,,704308.81
2012-06-21 15:00,,704333.50
2012-06-21 15:15,,704358.25
2012-06-21 15:30,,704383.94
2012-06-21 15:45,,704409.69
2012-06-21 16:00,,704434.06
2012-06-21 16:15,,704457.94
2012-06-21 16:30,,704483.00
2012-06-21 16:45,,704507.63
2012-06-21 17:00,,704532.31
2012-06-21 17:15,,704555.69
2012-06-21 17:30,,704579.56
