Local Time,kW Demand,kWh_Net
2013-06-11 11:00,,348203.66
2013-06-11 11:15,,348228.00
2013-06-11 11:30,,348251.91
2013-06-11 11:45,,348276.66
2013-06-11 12:00,,348301.41
2013-06-11 12:15,,348325.47
2013-06-11 12:30,,348349.44
2013-06-11 12:45,,348373.34
2013-06-11 13:00,,348399.78
2013-06-11 13:15,,348426.72
2013-06-11 13:30,,348453.50
2013-06-11 13:45,,348480.53
2013-06-11 14:00,,348506.78
2013-06-11 14:15,,348533.03
2013-06-11 14:30,,348559.47
2013-06-11 14:45,,348586.34
2013-06-11 15:00,,348612.72
2013-06-11 15:15,,348638.91
2013-06-11 15:30,,348665.09
2013-06-11 15:45,,348691.28
2013-06-11 16:00,,348716.91
2013-06-11 16:15,,348742.59
2013-06-11 16:30,,348767.91
2013-06-11 16:45,,348792.41
2013-06-11 17:00,,348817.25
2013-06-11 17:15,,348840.56
2013-06-11 17:30,,348863.63
2013-06-11 17:45,,348886.25
2013-06-11 18:00,,348908.22
2013-06-11 18:15,,348929.13
2013-06-11 18:30,,348950.16
2013-06-11 18:45,,348971.25
2013-06-11 19:00,,348991.63
2013-06-11 19:15,,349011.13
2013-06-11 19:30,,349030.16
2013-06-11 19:45,,349048.34
2013-06-11 20:00,,349065.91
2013-06-11 20:15,,349083.38
2013-06-11 20:30,,349101.41
2013-06-11 20:45,,349119.44
2013-06-11 21:00,,349137.34
2013-06-11 21:15,,349153.78
2013-06-11 21:30,,349172.53
2013-06-11 21:45,,349191.28
2013-06-11 22:00,,349209.13
2013-06-11 22:15,,349226.59
2013-06-11 22:30,,349243.31
2013-06-11 22:45,,349259.56
2013-06-11 23:00,,349275.38
2013-06-11 23:15,,349290.50
2013-06-11 23:30,,349305.72
2013-06-11 23:45,,349319.03
2013-06-12 0:00,,349331.06
2013-06-12 0:15,,349343.03
2013-06-12 0:30,,349355.03
2013-06-12 0:45,,349367.00
2013-06-12 1:00,,349378.91
2013-06-12 1:15,,349390.59
2013-06-12 1:30,,349402.34
2013-06-12 1:45,,349414.22
2013-06-12 2:00,,349426.09
2013-06-12 2:15,,349438.03
2013-06-12 2:30,,349449.97
2013-06-12 2:45,,349461.13
2013-06-12 3:00,,349472.06
2013-06-12 3:15,,349483.19
2013-06-12 3:30,,349494.41
2013-06-12 3:45,,349505.44
2013-06-12 4:00,,349516.53
2013-06-12 4:15,,349527.50
2013-06-12 4:30,,349538.44
2013-06-12 4:45,,349549.25
2013-06-12 5:00,,349560.06
2013-06-12 5:15,,349569.75
2013-06-12 5:30,,349577.91
2013-06-12 5:45,,349586.09
2013-06-12 6:00,,349594.19
2013-06-12 6:15,,349602.50
2013-06-12 6:30,,349610.69
2013-06-12 6:45,,349618.69
2013-06-12 7:00,,349626.97
2013-06-12 7:15,,349635.19
2013-06-12 7:30,,349643.66
2013-06-12 7:45,,349652.00
2013-06-12 8:00,,349662.72
2013-06-12 8:15,,349676.47
2013-06-12 8:30,,349691.16
2013-06-12 8:45,,349706.47
2013-06-12 9:00,,349723.38
2013-06-12 9:15,,349741.97
2013-06-12 9:30,,349760.88
2013-06-12 9:45,,349780.03
2013-06-12 10:00,,349799.31
2013-06-12 10:15,,349820.06
2013-06-12 10:30,,349840.88
2013-06-12 10:45,,349861.25
2013-06-12 11:00,,349881.69
2013-06-12 11:15,,349904.22
2013-06-12 11:30,,349925.50
2013-06-12 11:45,,349947.56
2013-06-12 12:00,,349970.25
2013-06-12 12:15,,349993.25
2013-06-12 12:30,,350014.94
2013-06-12 12:45,,350038.13
2013-06-12 13:00,,350060.31
2013-06-12 13:15,,350083.00
2013-06-12 13:30,,350105.28
2013-06-12 13:45,,350128.19
2013-06-12 14:00,,350151.00
2013-06-12 14:15,,350174.19
2013-06-12 14:30,,350198.22
2013-06-12 14:45,,350222.56
2013-06-12 15:00,,350246.72
2013-06-12 15:15,,350270.00
2013-06-12 15:30,,350293.59
2013-06-12 15:45,,350317.25
2013-06-12 16:00,,350341.38
2013-06-12 16:15,,350366.22
2013-06-12 16:30,,350390.09
2013-06-12 16:45,,350414.69
2013-06-12 17:00,,350438.69
2013-06-12 17:15,,350460.72
2013-06-12 17:30,,350481.63
2013-06-12 17:45,,350502.72
2013-06-12 18:00,,350523.22
2013-06-12 18:15,,350541.63
2013-06-12 18:30,,350559.63
2013-06-12 18:45,,350577.25
2013-06-12 19:00,,350594.94
2013-06-12 19:15,,350612.00
2013-06-12 19:30,,350628.66
2013-06-12 19:45,,350645.03
2013-06-12 20:00,,350660.63
2013-06-12 20:15,,350676.25
2013-06-12 20:30,,350691.72
2013-06-12 20:45,,350707.41
2013-06-12 21:00,,350722.50
2013-06-12 21:15,,350737.94
2013-06-12 21:30,,350755.88
2013-06-12 21:45,,350773.59
2013-06-12 22:00,,350789.88
2013-06-12 22:15,,350806.19
2013-06-12 22:30,,350822.09
2013-06-12 22:45,,350837.91
2013-06-12 23:00,,350853.44
2013-06-12 23:15,,350868.59
2013-06-12 23:30,,350883.28
2013-06-12 23:45,,350896.63
2013-06-13 0:00,,350908.03
2013-06-13 0:15,,350919.31
2013-06-13 0:30,,350930.81
2013-06-13 0:45,,350942.03
2013-06-13 1:00,,350953.53
2013-06-13 1:15,,350964.13
2013-06-13 1:30,,350975.38
2013-06-13 1:45,,350986.47
2013-06-13 2:00,,350997.84
2013-06-13 2:15,,351009.06
2013-06-13 2:30,,351020.34
2013-06-13 2:45,,351031.44
2013-06-13 3:00,,351042.78
2013-06-13 3:15,,351053.69
2013-06-13 3:30,,351064.97
2013-06-13 3:45,,351075.94
2013-06-13 4:00,,351086.84
2013-06-13 4:15,,351097.56
2013-06-13 4:30,,351108.63
2013-06-13 4:45,,351119.50
2013-06-13 5:00,,351130.19
2013-06-13 5:15,,351139.88
2013-06-13 5:30,,351147.72
2013-06-13 5:45,,351155.81
2013-06-13 6:00,,351163.91
2013-06-13 6:15,,351172.16
2013-06-13 6:30,,351180.31
2013-06-13 6:45,,351188.34
2013-06-13 7:00,,351196.50
2013-06-13 7:15,,351205.38
2013-06-13 7:30,,351214.31
2013-06-13 7:45,,351223.47
2013-06-13 8:00,,351236.00
2013-06-13 8:15,,351251.59
2013-06-13 8:30,,351267.59
2013-06-13 8:45,,351284.59
2013-06-13 9:00,,351302.50
2013-06-13 9:15,,351321.09
2013-06-13 9:30,,351339.72
2013-06-13 9:45,,351358.16
2013-06-13 10:00,,351377.28
2013-06-13 10:15,,351396.56
2013-06-13 10:30,,351417.28
2013-06-13 10:45,,351437.69
2013-06-13 11:00,,351458.63
2013-06-13 11:15,,351479.59
2013-06-13 11:30,,351501.06
2013-06-13 11:45,,351523.03
2013-06-13 12:00,,351545.03
2013-06-13 12:15,,351567.78
2013-06-13 12:30,,351590.16
2013-06-13 12:45,,351612.66
2013-06-13 13:00,,351634.31
2013-06-13 13:15,,351656.84
2013-06-13 13:30,,351679.38
2013-06-13 13:45,,351701.81
2013-06-13 14:00,,351724.75
2013-06-13 14:15,,351747.63
2013-06-13 14:30,,351769.97
2013-06-13 14:45,,351792.63
2013-06-13 15:00,,351815.09
2013-06-13 15:15,,351838.13
2013-06-13 15:30,,351862.00
2013-06-13 15:45,,351885.50
2013-06-13 16:00,,351909.03
2013-06-13 16:15,,351935.00
2013-06-13 16:30,,351958.84
2013-06-13 16:45,,351980.69
2013-06-13 17:00,,352002.50
2013-06-13 17:15,,352025.41
2013-06-13 17:30,,352046.03
2013-06-13 17:45,,352065.41
2013-06-13 18:00,,352083.56
2013-06-13 18:15,,352100.47
2013-06-13 18:30,,352115.88
2013-06-13 18:45,,352131.31
2013-06-13 19:00,,352146.94
2013-06-13 19:15,,352161.97
2013-06-13 19:30,,352177.25
2013-06-13 19:45,,352191.97
2013-06-13 20:00,,352206.63
2013-06-13 20:15,,352221.31
2013-06-13 20:30,,352236.47
2013-06-13 20:45,,352250.78
2013-06-13 21:00,,352265.13
2013-06-13 21:15,,352279.44
2013-06-13 21:30,,352295.44
2013-06-13 21:45,,352311.03
2013-06-13 22:00,,352326.84
2013-06-13 22:15,,352343.00
2013-06-13 22:30,,352359.09
2013-06-13 22:45,,352375.50
2013-06-13 23:00,,352391.81
2013-06-13 23:15,,352407.88
2013-06-13 23:30,,352423.25
2013-06-13 23:45,,352437.75
2013-06-14 0:00,,352450.63
2013-06-14 0:15,,352463.63
2013-06-14 0:30,,352476.75
2013-06-14 0:45,,352489.53
2013-06-14 1:00,,352501.47
2013-06-14 1:15,,352513.19
2013-06-14 1:30,,352525.38
2013-06-14 1:45,,352537.19
2013-06-14 2:00,,352549.13
2013-06-14 2:15,,352560.84
2013-06-14 2:30,,352572.38
2013-06-14 2:45,,352583.75
2013-06-14 3:00,,352594.91
2013-06-14 3:15,,352606.41
2013-06-14 3:30,,352617.69
2013-06-14 3:45,,352629.09
2013-06-14 4:00,,352640.22
2013-06-14 4:15,,352651.50
2013-06-14 4:30,,352662.84
2013-06-14 4:45,,352674.25
2013-06-14 5:00,,352685.53
2013-06-14 5:15,,352695.63
2013-06-14 5:30,,352703.97
2013-06-14 5:45,,352712.44
2013-06-14 6:00,,352721.34
2013-06-14 6:15,,352729.75
2013-06-14 6:30,,352738.44
2013-06-14 6:45,,352747.28
2013-06-14 7:00,,352756.22
2013-06-14 7:15,,352765.22
2013-06-14 7:30,,352774.25
2013-06-14 7:45,,352785.13
2013-06-14 8:00,,352798.09
2013-06-14 8:15,,352813.34
2013-06-14 8:30,,352829.44
2013-06-14 8:45,,352846.38
2013-06-14 9:00,,352864.16
2013-06-14 9:15,,352882.66
2013-06-14 9:30,,352902.19
2013-06-14 9:45,,352922.00
2013-06-14 10:00,,352942.63
2013-06-14 10:15,,352964.03
2013-06-14 10:30,,352985.44
2013-06-14 10:45,,353007.50
2013-06-14 11:00,,353029.56
2013-06-14 11:15,,353051.97
2013-06-14 11:30,,353075.97
2013-06-14 11:45,,353098.38
2013-06-14 12:00,,353121.66
2013-06-14 12:15,,353145.13
2013-06-14 12:30,,353167.75
2013-06-14 12:45,,353190.56
2013-06-14 13:00,,353213.53
2013-06-14 13:15,,353236.88
2013-06-14 13:30,,353260.72
2013-06-14 13:45,,353286.25
2013-06-14 14:00,,353310.72
2013-06-14 14:15,,353335.94
2013-06-14 14:30,,353360.25
2013-06-14 14:45,,353384.56
2013-06-14 15:00,,353408.66
2013-06-14 15:15,,353432.59
2013-06-14 15:30,,353456.97
2013-06-14 15:45,,353482.19
2013-06-14 16:00,,353506.25
2013-06-14 16:15,,353530.38
2013-06-14 16:30,,353554.31
2013-06-14 16:45,,353577.44
2013-06-14 17:00,,353599.50
2013-06-14 17:15,,353621.03
2013-06-14 17:30,,353641.19
2013-06-14 17:45,,353660.91
2013-06-14 18:00,,353680.31
2013-06-14 18:15,,353698.06
2013-06-14 18:30,,353715.66
2013-06-14 18:45,,353731.38
2013-06-14 19:00,,353745.84
2013-06-14 19:15,,353760.38
2013-06-14 19:30,,353774.97
2013-06-14 19:45,,353789.44
2013-06-14 20:00,,353804.00
2013-06-14 20:15,,353818.59
2013-06-14 20:30,,353832.91
2013-06-14 20:45,,353847.50
2013-06-14 21:00,,353862.34
2013-06-14 21:15,,353877.31
2013-06-14 21:30,,353893.69
2013-06-14 21:45,,353910.31
2013-06-14 22:00,,353926.59
2013-06-14 22:15,,353942.81
2013-06-14 22:30,,353958.84
2013-06-14 22:45,,353974.66
2013-06-14 23:00,,353990.16
2013-06-14 23:15,,354005.50
2013-06-14 23:30,,354021.41
2013-06-14 23:45,,354035.69
2013-06-15 0:00,,354049.19
2013-06-15 0:15,,354061.56
2013-06-15 0:30,,354074.13
2013-06-15 0:45,,354086.41
2013-06-15 1:00,,354098.94
2013-06-15 1:15,,354111.50
2013-06-15 1:30,,354124.06
2013-06-15 1:45,,354136.41
2013-06-15 2:00,,354148.31
2013-06-15 2:15,,354160.47
2013-06-15 2:30,,354172.56
2013-06-15 2:45,,354184.22
2013-06-15 3:00,,354195.50
2013-06-15 3:15,,354206.69
2013-06-15 3:30,,354217.94
2013-06-15 3:45,,354229.06
2013-06-15 4:00,,354240.22
2013-06-15 4:15,,354251.34
2013-06-15 4:30,,354262.63
2013-06-15 4:45,,354273.44
2013-06-15 5:00,,354284.38
2013-06-15 5:15,,354293.81
2013-06-15 5:30,,354302.34
2013-06-15 5:45,,354309.97
2013-06-15 6:00,,354318.16
2013-06-15 6:15,,354326.44
2013-06-15 6:30,,354334.91
2013-06-15 6:45,,354343.22
2013-06-15 7:00,,354351.78
2013-06-15 7:15,,354360.41
2013-06-15 7:30,,354368.97
2013-06-15 7:45,,354377.59
2013-06-15 8:00,,354386.13
2013-06-15 8:15,,354394.78
2013-06-15 8:30,,354403.41
2013-06-15 8:45,,354412.69
2013-06-15 9:00,,354424.16
2013-06-15 9:15,,354435.53
2013-06-15 9:30,,354447.41
2013-06-15 9:45,,354458.81
2013-06-15 10:00,,354470.22
2013-06-15 10:15,,354482.16
2013-06-15 10:30,,354494.19
2013-06-15 10:45,,354506.34
2013-06-15 11:00,,354518.41
2013-06-15 11:15,,354531.19
2013-06-15 11:30,,354543.63
2013-06-15 11:45,,354556.16
2013-06-15 12:00,,354569.00
2013-06-15 12:15,,354581.38
2013-06-15 12:30,,354594.72
2013-06-15 12:45,,354607.69
2013-06-15 13:00,,354620.09
2013-06-15 13:15,,354633.28
2013-06-15 13:30,,354647.41
2013-06-15 13:45,,354660.75
2013-06-15 14:00,,354673.84
2013-06-15 14:15,,354687.19
2013-06-15 14:30,,354700.09
2013-06-15 14:45,,354713.06
2013-06-15 15:00,,354726.16
2013-06-15 15:15,,354739.84
2013-06-15 15:30,,354753.66
2013-06-15 15:45,,354766.84
2013-06-15 16:00,,354780.06
2013-06-15 16:15,,354793.94
2013-06-15 16:30,,354807.56
2013-06-15 16:45,,354821.19
2013-06-15 17:00,,354834.59
2013-06-15 17:15,,354848.06
2013-06-15 17:30,,354861.47
2013-06-15 17:45,,354874.88
2013-06-15 18:00,,354888.81
2013-06-15 18:15,,354902.47
2013-06-15 18:30,,354915.16
2013-06-15 18:45,,354927.47
2013-06-15 19:00,,354939.63
2013-06-15 19:15,,354951.97
2013-06-15 19:30,,354963.47
2013-06-15 19:45,,354974.19
2013-06-15 20:00,,354985.34
2013-06-15 20:15,,354995.47
2013-06-15 20:30,,355005.19
2013-06-15 20:45,,355015.03
2013-06-15 21:00,,355024.78
2013-06-15 21:15,,355033.66
2013-06-15 21:30,,355044.72
2013-06-15 21:45,,355057.16
2013-06-15 22:00,,355071.22
2013-06-15 22:15,,355085.81
2013-06-15 22:30,,355100.00
2013-06-15 22:45,,355113.91
2013-06-15 23:00,,355127.81
2013-06-15 23:15,,355140.75
2013-06-15 23:30,,355154.06
2013-06-15 23:45,,355167.63
2013-06-16 0:00,,355181.22
2013-06-16 0:15,,355194.63
2013-06-16 0:30,,355207.72
2013-06-16 0:45,,355221.03
2013-06-16 1:00,,355234.00
2013-06-16 1:15,,355246.59
2013-06-16 1:30,,355259.16
2013-06-16 1:45,,355272.25
2013-06-16 2:00,,355284.69
2013-06-16 2:15,,355296.81
2013-06-16 2:30,,355309.06
2013-06-16 2:45,,355320.78
2013-06-16 3:00,,355331.72
2013-06-16 3:15,,355342.44
2013-06-16 3:30,,355353.09
2013-06-16 3:45,,355363.91
2013-06-16 4:00,,355374.63
2013-06-16 4:15,,355385.63
2013-06-16 4:30,,355396.72
2013-06-16 4:45,,355407.53
2013-06-16 5:00,,355418.03
2013-06-16 5:15,,355427.47
2013-06-16 5:30,,355435.69
2013-06-16 5:45,,355443.91
2013-06-16 6:00,,355451.97
2013-06-16 6:15,,355460.59
2013-06-16 6:30,,355468.53
2013-06-16 6:45,,355476.69
2013-06-16 7:00,,355484.84
2013-06-16 7:15,,355492.91
2013-06-16 7:30,,355501.19
2013-06-16 7:45,,355509.28
2013-06-16 8:00,,355518.09
2013-06-16 8:15,,355526.31
2013-06-16 8:30,,355534.41
2013-06-16 8:45,,355543.19
2013-06-16 9:00,,355554.75
2013-06-16 9:15,,355565.97
2013-06-16 9:30,,355577.00
2013-06-16 9:45,,355588.09
2013-06-16 10:00,,355599.22
2013-06-16 10:15,,355610.97
2013-06-16 10:30,,355622.44
2013-06-16 10:45,,355633.69
2013-06-16 11:00,,355644.88
2013-06-16 11:15,,355656.34
2013-06-16 11:30,,355667.75
2013-06-16 11:45,,355679.47
2013-06-16 12:00,,355690.88
2013-06-16 12:15,,355702.16
2013-06-16 12:30,,355713.81
2013-06-16 12:45,,355725.25
2013-06-16 13:00,,355737.31
2013-06-16 13:15,,355749.34
2013-06-16 13:30,,355761.22
2013-06-16 13:45,,355773.16
2013-06-16 14:00,,355785.50
2013-06-16 14:15,,355798.34
2013-06-16 14:30,,355810.41
2013-06-16 14:45,,355822.13
2013-06-16 15:00,,355833.75
2013-06-16 15:15,,355845.44
2013-06-16 15:30,,355857.13
2013-06-16 15:45,,355868.84
2013-06-16 16:00,,355881.38
2013-06-16 16:15,,355893.22
2013-06-16 16:30,,355905.00
2013-06-16 16:45,,355917.06
2013-06-16 17:00,,355929.13
2013-06-16 17:15,,355941.56
2013-06-16 17:30,,355953.63
2013-06-16 17:45,,355965.09
2013-06-16 18:00,,355976.63
2013-06-16 18:15,,355988.03
2013-06-16 18:30,,355999.66
2013-06-16 18:45,,356010.69
2013-06-16 19:00,,356021.56
2013-06-16 19:15,,356031.69
2013-06-16 19:30,,356042.75
2013-06-16 19:45,,356054.56
2013-06-16 20:00,,356065.69
2013-06-16 20:15,,356076.16
2013-06-16 20:30,,356086.63
2013-06-16 20:45,,356097.44
2013-06-16 21:00,,356107.63
2013-06-16 21:15,,356117.72
2013-06-16 21:30,,356129.94
2013-06-16 21:45,,356143.22
2013-06-16 22:00,,356156.78
2013-06-16 22:15,,356169.47
2013-06-16 22:30,,356182.16
2013-06-16 22:45,,356194.88
2013-06-16 23:00,,356207.28
2013-06-16 23:15,,356220.34
2013-06-16 23:30,,356233.16
2013-06-16 23:45,,356245.81
2013-06-17 0:00,,356258.28
2013-06-17 0:15,,356270.94
2013-06-17 0:30,,356283.78
2013-06-17 0:45,,356296.31
2013-06-17 1:00,,356308.75
2013-06-17 1:15,,356321.28
2013-06-17 1:30,,356334.00
2013-06-17 1:45,,356346.84
2013-06-17 2:00,,356359.03
2013-06-17 2:15,,356371.44
2013-06-17 2:30,,356384.09
2013-06-17 2:45,,356396.16
2013-06-17 3:00,,356407.38
2013-06-17 3:15,,356418.25
2013-06-17 3:30,,356429.13
2013-06-17 3:45,,356440.19
2013-06-17 4:00,,356451.19
2013-06-17 4:15,,356462.34
2013-06-17 4:30,,356473.13
2013-06-17 4:45,,356484.13
2013-06-17 5:00,,356495.06
2013-06-17 5:15,,356505.00
2013-06-17 5:30,,356513.56
2013-06-17 5:45,,356521.91
2013-06-17 6:00,,356530.47
2013-06-17 6:15,,356538.84
2013-06-17 6:30,,356547.19
2013-06-17 6:45,,356555.50
2013-06-17 7:00,,356564.00
2013-06-17 7:15,,356572.56
2013-06-17 7:30,,356581.19
2013-06-17 7:45,,356589.84
2013-06-17 8:00,,356601.34
2013-06-17 8:15,,356615.47
2013-06-17 8:30,,356631.56
2013-06-17 8:45,,356647.34
2013-06-17 9:00,,356664.72
2013-06-17 9:15,,356683.59
2013-06-17 9:30,,356703.38
2013-06-17 9:45,,356723.31
2013-06-17 10:00,,356744.03
2013-06-17 10:15,,356765.03
2013-06-17 10:30,,356786.91
2013-06-17 10:45,,356809.28
2013-06-17 11:00,,356830.84
2013-06-17 11:15,,356852.94
2013-06-17 11:30,,356876.03
2013-06-17 11:45,,356899.16
2013-06-17 12:00,,356921.72
2013-06-17 12:15,,356944.34
2013-06-17 12:30,,356967.25
2013-06-17 12:45,,356989.97
2013-06-17 13:00,,357012.72
2013-06-17 13:15,,357036.13
2013-06-17 13:30,,357059.66
2013-06-17 13:45,,357084.19
2013-06-17 14:00,,357108.88
2013-06-17 14:15,,357134.38
2013-06-17 14:30,,357159.66
2013-06-17 14:45,,357184.63
2013-06-17 15:00,,357209.16
2013-06-17 15:15,,357234.88
2013-06-17 15:30,,357261.88
2013-06-17 15:45,,357287.28
2013-06-17 16:00,,357312.56
2013-06-17 16:15,,357338.19
2013-06-17 16:30,,357363.56
2013-06-17 16:45,,357389.19
2013-06-17 17:00,,357414.09
2013-06-17 17:15,,357438.94
2013-06-17 17:30,,357463.91
2013-06-17 17:45,,357487.47
2013-06-17 18:00,,357509.72
2013-06-17 18:15,,357530.22
2013-06-17 18:30,,357551.41
2013-06-17 18:45,,357571.75
2013-06-17 19:00,,357590.72
2013-06-17 19:15,,357609.06
2013-06-17 19:30,,357627.50
2013-06-17 19:45,,357645.41
2013-06-17 20:00,,357663.38
2013-06-17 20:15,,357681.44
2013-06-17 20:30,,357698.69
2013-06-17 20:45,,357715.34
2013-06-17 21:00,,357731.41
2013-06-17 21:15,,357747.19
2013-06-17 21:30,,357765.16
2013-06-17 21:45,,357784.19
2013-06-17 22:00,,357802.91
2013-06-17 22:15,,357820.75
2013-06-17 22:30,,357838.03
2013-06-17 22:45,,357855.03
2013-06-17 23:00,,357872.09
2013-06-17 23:15,,357888.91
2013-06-17 23:30,,357904.84
2013-06-17 23:45,,357918.81
2013-06-18 0:00,,357931.47
2013-06-18 0:15,,357944.09
2013-06-18 0:30,,357956.72
2013-06-18 0:45,,357969.22
2013-06-18 1:00,,357981.31
2013-06-18 1:15,,357993.19
2013-06-18 1:30,,358005.06
2013-06-18 1:45,,358016.81
2013-06-18 2:00,,358028.81
2013-06-18 2:15,,358040.50
2013-06-18 2:30,,358051.94
2013-06-18 2:45,,358063.66
2013-06-18 3:00,,358075.22
2013-06-18 3:15,,358086.75
2013-06-18 3:30,,358098.34
2013-06-18 3:45,,358110.41
2013-06-18 4:00,,358122.06
2013-06-18 4:15,,358133.75
2013-06-18 4:30,,358145.25
2013-06-18 4:45,,358156.78
2013-06-18 5:00,,358168.69
2013-06-18 5:15,,358179.66
2013-06-18 5:30,,358188.88
2013-06-18 5:45,,358198.31
2013-06-18 6:00,,358207.63
2013-06-18 6:15,,358216.94
2013-06-18 6:30,,358226.44
2013-06-18 6:45,,358235.88
2013-06-18 7:00,,358245.41
2013-06-18 7:15,,358254.66
2013-06-18 7:30,,358264.00
2013-06-18 7:45,,358274.56
2013-06-18 8:00,,358287.84
2013-06-18 8:15,,358303.31
2013-06-18 8:30,,358318.84
2013-06-18 8:45,,358334.84
2013-06-18 9:00,,358352.72
2013-06-18 9:15,,358373.34
2013-06-18 9:30,,358395.91
2013-06-18 9:45,,358420.03
2013-06-18 10:00,,358445.38
2013-06-18 10:15,,358471.88
2013-06-18 10:30,,358502.16
2013-06-18 10:45,,358532.72
2013-06-18 11:00,,358559.91
2013-06-18 11:15,,358585.91
2013-06-18 11:30,,358612.75
2013-06-18 11:45,,358637.28
2013-06-18 12:00,,358661.41
2013-06-18 12:15,,358685.78
2013-06-18 12:30,,358710.19
2013-06-18 12:45,,358734.69
2013-06-18 13:00,,358759.19
2013-06-18 13:15,,358784.19
2013-06-18 13:30,,358809.19
2013-06-18 13:45,,358834.69
2013-06-18 14:00,,358860.34
2013-06-18 14:15,,358886.25
2013-06-18 14:30,,358912.94
2013-06-18 14:45,,358939.13
2013-06-18 15:00,,358965.34
2013-06-18 15:15,,358991.22
2013-06-18 15:30,,359016.53
2013-06-18 15:45,,359042.06
2013-06-18 16:00,,359067.44
2013-06-18 16:15,,359092.97
2013-06-18 16:30,,359117.72
2013-06-18 16:45,,359141.53
2013-06-18 17:00,,359166.00
2013-06-18 17:15,,359189.53
2013-06-18 17:30,,359215.22
2013-06-18 17:45,,359239.78
2013-06-18 18:00,,359262.19
2013-06-18 18:15,,359281.56
2013-06-18 18:30,,359299.59
2013-06-18 18:45,,359318.25
2013-06-18 19:00,,359336.78
2013-06-18 19:15,,359354.41
2013-06-18 19:30,,359371.28
2013-06-18 19:45,,359387.84
2013-06-18 20:00,,359404.47
2013-06-18 20:15,,359420.94
2013-06-18 20:30,,359438.09
2013-06-18 20:45,,359454.81
2013-06-18 21:00,,359471.22
2013-06-18 21:15,,359487.19
2013-06-18 21:30,,359504.66
2013-06-18 21:45,,359522.44
2013-06-18 22:00,,359539.75
2013-06-18 22:15,,359556.88
2013-06-18 22:30,,359573.59
2013-06-18 22:45,,359590.31
2013-06-18 23:00,,359606.72
2013-06-18 23:15,,359622.66
2013-06-18 23:30,,359638.16
2013-06-18 23:45,,359652.63
2013-06-19 0:00,,359666.09
2013-06-19 0:15,,359679.78
2013-06-19 0:30,,359693.44
2013-06-19 0:45,,359707.06
2013-06-19 1:00,,359720.47
2013-06-19 1:15,,359733.47
2013-06-19 1:30,,359746.16
2013-06-19 1:45,,359759.00
2013-06-19 2:00,,359771.47
2013-06-19 2:15,,359783.81
2013-06-19 2:30,,359796.53
2013-06-19 2:45,,359808.88
2013-06-19 3:00,,359820.69
2013-06-19 3:15,,359832.44
2013-06-19 3:30,,359844.13
2013-06-19 3:45,,359856.00
2013-06-19 4:00,,359868.13
2013-06-19 4:15,,359880.16
2013-06-19 4:30,,359891.94
2013-06-19 4:45,,359903.78
2013-06-19 5:00,,359915.56
2013-06-19 5:15,,359926.06
2013-06-19 5:30,,359935.28
2013-06-19 5:45,,359944.91
2013-06-19 6:00,,359954.00
2013-06-19 6:15,,359963.22
2013-06-19 6:30,,359972.09
2013-06-19 6:45,,359981.06
2013-06-19 7:00,,359990.50
