Local Time,kW Demand,kWh_Net
2014-Jun-29 06:15:00.000,2059.867,10167391.500
2014-Jun-29 06:30:00.000,2064.502,10167908.250
2014-Jun-29 06:45:00.000,2055.086,10168421.500
2014-Jun-29 07:00:00.000,2048.912,10168934.000
2014-Jun-29 07:15:00.000,2050.114,10169446.500
2014-Jun-29 07:30:00.000,2063.250,10169962.250
2014-Jun-29 07:45:00.000,2081.049,10170482.500
2014-Jun-29 08:00:00.000,2103.284,10171008.500
2014-Jun-29 08:15:00.000,2078.760,10171528.000
2014-Jun-29 08:30:00.000,2086.048,10172049.750
2014-Jun-29 08:45:00.000,2087.723,10172571.500
2014-Jun-29 09:00:00.000,2099.664,10173096.500
2014-Jun-29 09:15:00.000,2107.523,10173623.500
2014-Jun-29 09:30:00.000,2110.328,10174151.000
2014-Jun-29 09:45:00.000,2130.641,10174684.250
2014-Jun-29 10:00:00.000,2140.245,10175219.500
2014-Jun-29 10:15:00.000,2139.098,10175754.000
2014-Jun-29 10:30:00.000,2129.360,10176286.250
2014-Jun-29 10:45:00.000,2150.272,10176824.000
2014-Jun-29 11:00:00.000,2171.590,10177367.000
2014-Jun-29 11:15:00.000,2186.737,10177913.250
2014-Jun-29 11:30:00.000,2199.611,10178463.500
2014-Jun-29 11:45:00.000,2212.759,10179016.500
2014-Jun-29 12:00:00.000,2214.898,10179570.250
2014-Jun-29 12:15:00.000,2226.796,10180127.250
2014-Jun-29 12:30:00.000,2225.359,10180683.000
2014-Jun-29 12:45:00.000,2240.027,10181243.500
2014-Jun-29 13:00:00.000,2242.970,10181804.250
2014-Jun-29 13:15:00.000,2261.009,10182369.250
2014-Jun-29 13:30:00.000,2278.592,10182939.250
2014-Jun-29 13:45:00.000,2260.967,10183504.000
2014-Jun-29 14:00:00.000,2266.367,10184070.750
2014-Jun-29 14:15:00.000,2265.765,10184637.500
2014-Jun-29 14:30:00.000,2287.268,10185209.000
2014-Jun-29 14:45:00.000,2286.013,10185780.750
2014-Jun-29 15:00:00.000,2293.014,10186354.000
2014-Jun-29 15:15:00.000,2288.320,10186926.000
2014-Jun-29 15:30:00.000,2279.403,10187495.750
2014-Jun-29 15:45:00.000,2269.247,10188063.750
2014-Jun-29 16:00:00.000,2271.544,10188631.500
2014-Jun-29 16:15:00.000,2263.203,10189197.500
2014-Jun-29 16:30:00.000,2256.658,10189761.750
2014-Jun-29 16:45:00.000,2266.598,10190328.250
2014-Jun-29 17:00:00.000,2269.934,10190895.500
2014-Jun-29 17:15:00.000,2283.969,10191466.750
2014-Jun-29 17:30:00.000,2264.455,10192033.250
2014-Jun-29 17:45:00.000,2266.251,10192599.500
2014-Jun-29 18:00:00.000,2257.006,10193163.750
2014-Jun-29 18:15:00.000,2251.543,10193727.000
2014-Jun-29 18:30:00.000,2227.044,10194283.500
2014-Jun-29 18:45:00.000,2214.474,10194836.750
2014-Jun-29 19:00:00.000,2228.942,10195394.500
2014-Jun-29 19:15:00.000,2183.016,10195939.750
2014-Jun-29 19:30:00.000,2179.398,10196485.000
2014-Jun-29 19:45:00.000,2190.444,10197032.500
2014-Jun-29 20:00:00.000,2165.823,10197573.750
2014-Jun-29 20:15:00.000,2160.935,10198114.000
2014-Jun-29 20:30:00.000,2159.942,10198654.500
2014-Jun-29 20:45:00.000,2167.936,10199196.250
2014-Jun-29 21:00:00.000,2144.143,10199732.250
2014-Jun-29 21:15:00.000,2153.753,10200270.750
2014-Jun-29 21:30:00.000,2147.176,10200807.500
2014-Jun-29 21:45:00.000,2141.337,10201343.250
2014-Jun-29 22:00:00.000,2126.670,10201874.750
2014-Jun-29 22:15:00.000,2121.860,10202405.500
2014-Jun-29 22:30:00.000,2119.814,10202935.500
2014-Jun-29 22:45:00.000,2113.345,10203463.500
2014-Jun-29 23:00:00.000,2116.893,10203992.750
2014-Jun-29 23:15:00.000,2105.300,10204519.250
2014-Jun-29 23:30:00.000,2098.363,10205043.750
2014-Jun-29 23:45:00.000,2076.793,10205562.750
2014-Jun-30 00:00:00.000,2066.505,10206079.500
2014-Jun-30 00:15:00.000,2077.194,10206599.000
2014-Jun-30 00:30:00.000,2052.733,10207112.250
2014-Jun-30 00:45:00.000,2057.781,10207626.500
2014-Jun-30 01:00:00.000,2057.682,10208141.000
2014-Jun-30 01:15:00.000,2064.337,10208657.250
2014-Jun-30 01:30:00.000,2053.113,10209170.500
2014-Jun-30 01:45:00.000,2066.335,10209687.000
2014-Jun-30 02:00:00.000,2065.159,10210203.250
2014-Jun-30 02:15:00.000,2055.827,10210717.250
2014-Jun-30 02:30:00.000,2039.027,10211226.750
2014-Jun-30 02:45:00.000,2054.773,10211741.250
2014-Jun-30 03:00:00.000,2036.551,10212250.250
2014-Jun-30 03:15:00.000,2050.854,10212763.250
2014-Jun-30 03:30:00.000,2056.209,10213277.500
2014-Jun-30 03:45:00.000,2059.604,10213792.000
2014-Jun-30 04:00:00.000,2039.514,10214302.000
2014-Jun-30 04:15:00.000,2047.130,10214813.750
2014-Jun-30 04:30:00.000,2045.517,10215325.500
2014-Jun-30 04:45:00.000,2064.009,10215841.000
2014-Jun-30 05:00:00.000,2068.417,10216358.250
2014-Jun-30 05:15:00.000,2069.296,10216875.500
2014-Jun-30 05:30:00.000,2076.079,10217394.750
2014-Jun-30 05:45:00.000,2062.597,10217910.000
2014-Jun-30 06:00:00.000,2075.252,10218428.750
2014-Jun-30 06:15:00.000,2119.448,10218958.750
2014-Jun-30 06:30:00.000,2130.689,10219491.750
2014-Jun-30 06:45:00.000,2139.808,10220026.500
2014-Jun-30 07:00:00.000,2152.199,10220564.750
2014-Jun-30 07:15:00.000,2205.376,10221115.750
2014-Jun-30 07:30:00.000,2258.936,10221680.750
2014-Jun-30 07:45:00.000,2311.777,10222258.750
2014-Jun-30 08:00:00.000,2337.420,10222842.750
2014-Jun-30 08:15:00.000,2360.363,10223432.750
2014-Jun-30 08:30:00.000,2369.319,10224025.250
2014-Jun-30 08:45:00.000,2380.473,10224620.500
2014-Jun-30 09:00:00.000,2445.005,10225231.750
2014-Jun-30 09:15:00.000,2516.882,10225860.750
2014-Jun-30 09:30:00.000,2523.581,10226492.000
2014-Jun-30 09:45:00.000,2552.975,10227130.000
2014-Jun-30 10:00:00.000,2580.294,10227775.250
2014-Jun-30 10:15:00.000,2614.514,10228428.750
2014-Jun-30 10:30:00.000,2609.550,10229081.250
2014-Jun-30 10:45:00.000,2649.200,10229743.500
2014-Jun-30 11:00:00.000,2698.108,10230418.250
2014-Jun-30 11:15:00.000,2691.280,10231090.750
2014-Jun-30 11:30:00.000,2658.836,10231755.750
2014-Jun-30 11:45:00.000,2653.645,10232419.250
2014-Jun-30 12:00:00.000,2636.784,10233078.250
2014-Jun-30 12:15:00.000,2665.245,10233744.500
2014-Jun-30 12:30:00.000,2676.452,10234413.750
2014-Jun-30 12:45:00.000,2682.077,10235084.500
2014-Jun-30 13:00:00.000,2653.907,10235747.750
2014-Jun-30 13:15:00.000,2676.556,10236416.500
2014-Jun-30 13:30:00.000,2675.615,10237085.750
2014-Jun-30 13:45:00.000,2713.362,10237764.000
2014-Jun-30 14:00:00.000,2688.474,10238435.750
2014-Jun-30 14:15:00.000,2711.215,10239114.000
2014-Jun-30 14:30:00.000,2671.938,10239782.250
2014-Jun-30 14:45:00.000,2653.909,10240446.750
2014-Jun-30 15:00:00.000,2667.852,10241113.750
2014-Jun-30 15:15:00.000,2673.389,10241782.500
2014-Jun-30 15:30:00.000,2644.288,10242443.750
2014-Jun-30 15:45:00.000,2633.524,10243101.750
2014-Jun-30 16:00:00.000,2615.281,10243755.500
2014-Jun-30 16:15:00.000,2614.921,10244409.250
2014-Jun-30 16:30:00.000,2605.372,10245060.750
2014-Jun-30 16:45:00.000,2608.713,10245712.750
2014-Jun-30 17:00:00.000,2597.585,10246362.250
2014-Jun-30 17:15:00.000,2652.930,10247025.500
2014-Jun-30 17:30:00.000,2635.052,10247684.000
2014-Jun-30 17:45:00.000,2561.673,10248324.250
2014-Jun-30 18:00:00.000,2529.043,10248957.000
2014-Jun-30 18:15:00.000,2507.235,10249583.750
2014-Jun-30 18:30:00.000,2467.688,10250200.500
2014-Jun-30 18:45:00.000,2460.337,10250815.750
2014-Jun-30 19:00:00.000,2467.765,10251432.500
2014-Jun-30 19:15:00.000,2430.000,10252040.000
2014-Jun-30 19:30:00.000,2427.766,10252647.250
2014-Jun-30 19:45:00.000,2392.043,10253245.000
2014-Jun-30 20:00:00.000,2384.806,10253841.250
2014-Jun-30 20:15:00.000,2346.749,10254427.750
2014-Jun-30 20:30:00.000,2360.418,10255018.250
2014-Jun-30 20:45:00.000,2330.588,10255600.500
2014-Jun-30 21:00:00.000,2327.034,10256182.500
2014-Jun-30 21:15:00.000,2282.125,10256753.000
2014-Jun-30 21:30:00.000,2286.888,10257324.750
2014-Jun-30 21:45:00.000,2239.520,10257884.750
2014-Jun-30 22:00:00.000,2217.238,10258439.000
2014-Jun-30 22:15:00.000,2213.729,10258992.250
2014-Jun-30 22:30:00.000,2191.375,10259540.000
2014-Jun-30 22:45:00.000,2188.210,10260087.000
2014-Jun-30 23:00:00.000,2172.798,10260630.500
2014-Jun-30 23:15:00.000,2181.889,10261176.000
2014-Jun-30 23:30:00.000,2174.071,10261719.250
2014-Jun-30 23:45:00.000,2174.994,10262263.000
2014-Jul-01 00:00:00.000,2169.509,10262805.250
2014-Jul-01 00:15:00.000,2151.559,10263343.250
2014-Jul-01 00:30:00.000,2154.173,10263882.000
2014-Jul-01 00:45:00.000,2137.930,10264416.250
2014-Jul-01 01:00:00.000,2135.237,10264950.250
2014-Jul-01 01:15:00.000,2119.812,10265480.500
2014-Jul-01 01:30:00.000,2132.349,10266013.250
2014-Jul-01 01:45:00.000,2126.415,10266545.250
2014-Jul-01 02:00:00.000,2131.909,10267078.250
2014-Jul-01 02:15:00.000,2125.629,10267610.000
2014-Jul-01 02:30:00.000,2122.085,10268140.500
2014-Jul-01 02:45:00.000,2130.583,10268672.750
2014-Jul-01 03:00:00.000,2111.189,10269201.250
2014-Jul-01 03:15:00.000,2110.609,10269728.750
2014-Jul-01 03:30:00.000,2106.855,10270255.250
2014-Jul-01 03:45:00.000,2094.036,10270779.000
2014-Jul-01 04:00:00.000,2089.005,10271301.000
2014-Jul-01 04:15:00.000,2093.299,10271824.500
2014-Jul-01 04:30:00.000,2092.833,10272347.500
2014-Jul-01 04:45:00.000,2080.132,10272867.500
2014-Jul-01 05:00:00.000,2094.685,10273391.000
2014-Jul-01 05:15:00.000,2095.934,10273915.250
2014-Jul-01 05:30:00.000,2091.944,10274438.500
2014-Jul-01 05:45:00.000,2102.292,10274964.250
2014-Jul-01 06:00:00.000,2098.386,10275489.250
2014-Jul-01 06:15:00.000,2152.230,10276027.250
2014-Jul-01 06:30:00.000,2162.167,10276568.000
2014-Jul-01 06:45:00.000,2155.839,10277106.750
2014-Jul-01 07:00:00.000,2163.075,10277647.500
2014-Jul-01 07:15:00.000,2234.400,10278206.000
2014-Jul-01 07:30:00.000,2275.141,10278775.000
2014-Jul-01 07:45:00.000,2316.120,10279354.000
2014-Jul-01 08:00:00.000,2332.455,10279937.000
2014-Jul-01 08:15:00.000,2345.538,10280523.250
2014-Jul-01 08:30:00.000,2332.718,10281106.250
2014-Jul-01 08:45:00.000,2341.370,10281692.000
2014-Jul-01 09:00:00.000,2393.639,10282290.500
2014-Jul-01 09:15:00.000,2419.912,10282895.500
2014-Jul-01 09:30:00.000,2443.040,10283506.000
2014-Jul-01 09:45:00.000,2639.530,10284166.000
2014-Jul-01 10:00:00.000,2630.985,10284823.750
2014-Jul-01 10:15:00.000,2602.274,10285474.000
2014-Jul-01 10:30:00.000,2686.776,10286146.000
2014-Jul-01 10:45:00.000,2681.092,10286816.250
2014-Jul-01 11:00:00.000,2697.022,10287490.500
2014-Jul-01 11:15:00.000,2679.952,10288160.500
2014-Jul-01 11:30:00.000,2678.696,10288829.750
2014-Jul-01 11:45:00.000,2697.118,10289504.000
2014-Jul-01 12:00:00.000,2706.300,10290180.750
2014-Jul-01 12:15:00.000,2703.176,10290856.750
2014-Jul-01 12:30:00.000,2730.732,10291539.250
2014-Jul-01 12:45:00.000,2762.323,10292230.000
2014-Jul-01 13:00:00.000,2784.580,10292925.750
2014-Jul-01 13:15:00.000,2775.767,10293620.250
2014-Jul-01 13:30:00.000,2782.247,10294315.500
2014-Jul-01 13:45:00.000,2786.926,10295013.000
2014-Jul-01 14:00:00.000,2800.102,10295713.250
2014-Jul-01 14:15:00.000,2797.065,10296412.500
2014-Jul-01 14:30:00.000,2770.932,10297105.500
2014-Jul-01 14:45:00.000,2776.836,10297799.250
2014-Jul-01 15:00:00.000,2755.873,10298488.500
2014-Jul-01 15:15:00.000,2752.162,10299176.500
2014-Jul-01 15:30:00.000,2731.818,10299859.500
2014-Jul-01 15:45:00.000,2728.620,10300541.750
2014-Jul-01 16:00:00.000,2727.683,10301223.250
2014-Jul-01 16:15:00.000,2757.904,10301913.250
2014-Jul-01 16:30:00.000,2761.986,10302603.250
2014-Jul-01 16:45:00.000,2771.994,10303270.500
2014-Jul-01 17:00:00.000,2752.768,10303958.500
2014-Jul-01 17:15:00.000,2756.554,10304647.500
2014-Jul-01 17:30:00.000,2753.193,10305336.000
2014-Jul-01 17:45:00.000,2719.133,10306015.750
2014-Jul-01 18:00:00.000,2696.458,10306690.000
2014-Jul-01 18:15:00.000,2679.870,10307359.750
2014-Jul-01 18:30:00.000,2667.073,10308026.750
2014-Jul-01 18:45:00.000,2650.680,10308689.250
2014-Jul-01 19:00:00.000,2632.528,10309347.500
2014-Jul-01 19:15:00.000,2595.388,10309996.250
2014-Jul-01 19:30:00.000,2572.315,10310639.250
2014-Jul-01 19:45:00.000,2552.909,10311277.750
2014-Jul-01 20:00:00.000,2518.224,10311907.250
2014-Jul-01 20:15:00.000,2501.811,10312532.750
2014-Jul-01 20:30:00.000,2502.649,10313158.250
2014-Jul-01 20:45:00.000,2461.107,10313773.500
2014-Jul-01 21:00:00.000,2474.194,10314392.000
2014-Jul-01 21:15:00.000,2468.331,10315009.250
2014-Jul-01 21:30:00.000,2428.820,10315616.500
2014-Jul-01 21:45:00.000,2398.845,10316216.000
2014-Jul-01 22:00:00.000,2411.034,10316819.000
2014-Jul-01 22:15:00.000,2416.299,10317423.250
2014-Jul-01 22:30:00.000,2399.824,10318023.000
2014-Jul-01 22:45:00.000,2393.479,10318621.250
2014-Jul-01 23:00:00.000,2395.995,10319220.250
2014-Jul-01 23:15:00.000,2375.861,10319814.250
2014-Jul-01 23:30:00.000,2364.126,10320405.500
2014-Jul-01 23:45:00.000,2362.957,10320996.000
2014-Jul-02 00:00:00.000,2376.393,10321590.250
2014-Jul-02 00:15:00.000,2352.308,10322178.000
2014-Jul-02 00:30:00.000,2353.883,10322766.500
2014-Jul-02 00:45:00.000,2337.001,10323350.750
2014-Jul-02 01:00:00.000,2324.922,10323932.000
2014-Jul-02 01:15:00.000,2283.643,10324503.000
2014-Jul-02 01:30:00.000,2290.968,10325076.000
2014-Jul-02 01:45:00.000,2290.345,10325648.500
2014-Jul-02 02:00:00.000,2281.432,10326218.500
2014-Jul-02 02:15:00.000,2296.716,10326793.000
2014-Jul-02 02:30:00.000,2291.046,10327366.000
2014-Jul-02 02:45:00.000,2274.320,10327934.500
2014-Jul-02 03:00:00.000,2269.196,10328501.250
2014-Jul-02 03:15:00.000,2281.084,10329072.000
2014-Jul-02 03:30:00.000,2294.416,10329645.250
2014-Jul-02 03:45:00.000,2276.845,10330214.750
2014-Jul-02 04:00:00.000,2284.744,10330785.750
2014-Jul-02 04:15:00.000,2284.085,10331357.000
2014-Jul-02 04:30:00.000,2290.178,10331929.500
2014-Jul-02 04:45:00.000,2285.177,10332501.500
2014-Jul-02 05:00:00.000,2280.711,10333071.500
2014-Jul-02 05:15:00.000,2288.520,10333643.750
2014-Jul-02 05:30:00.000,2273.726,10334212.000
2014-Jul-02 05:45:00.000,2297.474,10334786.750
2014-Jul-02 06:00:00.000,2291.845,10335359.500
2014-Jul-02 06:15:00.000,2338.843,10335944.000
2014-Jul-02 06:30:00.000,2335.646,10336528.000
2014-Jul-02 06:45:00.000,2333.969,10337112.000
2014-Jul-02 07:00:00.000,2344.281,10337698.250
2014-Jul-02 07:15:00.000,2382.815,10338294.000
2014-Jul-02 07:30:00.000,2445.447,10338905.000
2014-Jul-02 07:45:00.000,2512.161,10339533.000
2014-Jul-02 08:00:00.000,2563.718,10340174.500
2014-Jul-02 08:15:00.000,2584.696,10340820.500
2014-Jul-02 08:30:00.000,2613.905,10341474.250
2014-Jul-02 08:45:00.000,2666.377,10342140.500
2014-Jul-02 09:00:00.000,2703.556,10342816.250
2014-Jul-02 09:15:00.000,2764.155,10343507.500
2014-Jul-02 09:30:00.000,2755.916,10344196.250
2014-Jul-02 09:45:00.000,2796.543,10344895.500
2014-Jul-02 10:00:00.000,2884.822,10345616.750
2014-Jul-02 10:15:00.000,2886.402,10346338.500
2014-Jul-02 10:30:00.000,2890.777,10347061.250
2014-Jul-02 10:45:00.000,2989.710,10347808.750
2014-Jul-02 11:00:00.000,3026.705,10348565.250
2014-Jul-02 11:15:00.000,3029.544,10349322.250
2014-Jul-02 11:30:00.000,2971.502,10350065.250
2014-Jul-02 11:45:00.000,2981.378,10350811.000
2014-Jul-02 12:00:00.000,3000.538,10351561.000
2014-Jul-02 12:15:00.000,3059.201,10352325.750
2014-Jul-02 12:30:00.000,3027.315,10353082.750
2014-Jul-02 12:45:00.000,3052.673,10353846.000
2014-Jul-02 13:00:00.000,3063.284,10354611.250
2014-Jul-02 13:15:00.000,3120.174,10355391.500
2014-Jul-02 13:30:00.000,3128.055,10356173.750
2014-Jul-02 13:45:00.000,3127.565,10356955.250
2014-Jul-02 14:00:00.000,3146.816,10357742.250
2014-Jul-02 14:15:00.000,3314.654,10358571.000
2014-Jul-02 14:30:00.000,3175.606,10359364.750
2014-Jul-02 14:45:00.000,3120.815,10360145.000
2014-Jul-02 15:00:00.000,3124.381,10360926.000
2014-Jul-02 15:15:00.000,3111.414,10361704.250
2014-Jul-02 15:30:00.000,3110.780,10362481.500
2014-Jul-02 15:45:00.000,3187.379,10363278.250
2014-Jul-02 16:00:00.000,3178.119,10364072.750
2014-Jul-02 16:15:00.000,3025.430,10364829.250
2014-Jul-02 16:30:00.000,2997.286,10365579.000
2014-Jul-02 16:45:00.000,2983.970,10366325.000
2014-Jul-02 17:00:00.000,2965.394,10367066.000
2014-Jul-02 17:15:00.000,2952.158,10367804.000
2014-Jul-02 17:30:00.000,2886.311,10368525.750
2014-Jul-02 17:45:00.000,2832.639,10369234.500
2014-Jul-02 18:00:00.000,2787.625,10369931.750
2014-Jul-02 18:15:00.000,2766.092,10370623.250
2014-Jul-02 18:30:00.000,2767.087,10371315.000
2014-Jul-02 18:45:00.000,2743.185,10372001.000
2014-Jul-02 19:00:00.000,2716.140,10372680.000
2014-Jul-02 19:15:00.000,2692.817,10373353.000
2014-Jul-02 19:30:00.000,2644.344,10374014.250
2014-Jul-02 19:45:00.000,2608.355,10374666.250
2014-Jul-02 20:00:00.000,2572.334,10375309.500
2014-Jul-02 20:15:00.000,2541.465,10375944.750
2014-Jul-02 20:30:00.000,2508.902,10376572.000
2014-Jul-02 20:45:00.000,2475.563,10377191.000
2014-Jul-02 21:00:00.000,2443.059,10377801.500
2014-Jul-02 21:15:00.000,2413.950,10378404.750
2014-Jul-02 21:30:00.000,2423.201,10379010.750
2014-Jul-02 21:45:00.000,2377.956,10379605.250
2014-Jul-02 22:00:00.000,2355.811,10380194.000
2014-Jul-02 22:15:00.000,2351.265,10380782.000
2014-Jul-02 22:30:00.000,2282.688,10381352.750
2014-Jul-02 22:45:00.000,2235.460,10381912.500
2014-Jul-02 23:00:00.000,2277.609,10382481.500
2014-Jul-02 23:15:00.000,2266.025,10383048.250
2014-Jul-02 23:30:00.000,2264.137,10383614.250
2014-Jul-02 23:45:00.000,2252.699,10384177.250
2014-Jul-03 00:00:00.000,2252.141,10384740.250
2014-Jul-03 00:15:00.000,2205.133,10385291.500
2014-Jul-03 00:30:00.000,2186.826,10385838.500
2014-Jul-03 00:45:00.000,2150.310,10386376.250
2014-Jul-03 01:00:00.000,2149.146,10386913.000
2014-Jul-03 01:15:00.000,2158.033,10387452.750
2014-Jul-03 01:30:00.000,2143.809,10387988.750
2014-Jul-03 01:45:00.000,2146.840,10388525.500
2014-Jul-03 02:00:00.000,2135.647,10389059.250
2014-Jul-03 02:15:00.000,2129.136,10389591.500
2014-Jul-03 02:30:00.000,2130.843,10390124.500
2014-Jul-03 02:45:00.000,2127.602,10390656.500
2014-Jul-03 03:00:00.000,2111.519,10391184.250
2014-Jul-03 03:15:00.000,2108.633,10391711.500
2014-Jul-03 03:30:00.000,2105.148,10392237.500
2014-Jul-03 03:45:00.000,2097.635,10392761.750
2014-Jul-03 04:00:00.000,2089.732,10393284.250
2014-Jul-03 04:15:00.000,2079.111,10393804.000
2014-Jul-03 04:30:00.000,2079.591,10394324.000
2014-Jul-03 04:45:00.000,2083.517,10394845.250
2014-Jul-03 05:00:00.000,2083.163,10395366.500
2014-Jul-03 05:15:00.000,2073.641,10395884.750
2014-Jul-03 05:30:00.000,2085.612,10396406.250
2014-Jul-03 05:45:00.000,2111.956,10396934.250
2014-Jul-03 06:00:00.000,2111.999,10397462.250
2014-Jul-03 06:15:00.000,2164.614,10398003.250
2014-Jul-03 06:30:00.000,2161.113,10398543.750
2014-Jul-03 06:45:00.000,2169.510,10399086.000
2014-Jul-03 07:00:00.000,2199.919,10399635.750
2014-Jul-03 07:15:00.000,2258.853,10400201.000
2014-Jul-03 07:30:00.000,2282.059,10400771.000
2014-Jul-03 07:45:00.000,2380.048,10401366.000
2014-Jul-03 08:00:00.000,2419.536,10401971.000
2014-Jul-03 08:15:00.000,2490.804,10402593.750
2014-Jul-03 08:30:00.000,2525.083,10403225.000
2014-Jul-03 08:45:00.000,2584.235,10403871.250
2014-Jul-03 09:00:00.000,2657.636,10404535.500
2014-Jul-03 09:15:00.000,2648.706,10405198.000
2014-Jul-03 09:30:00.000,2669.107,10405865.250
2014-Jul-03 09:45:00.000,2693.327,10406538.250
2014-Jul-03 10:00:00.000,2690.254,10407210.500
2014-Jul-03 10:15:00.000,2730.235,10407893.500
2014-Jul-03 10:30:00.000,2713.930,10408571.750
2014-Jul-03 10:45:00.000,2748.138,10409259.000
2014-Jul-03 11:00:00.000,2793.848,10409957.500
2014-Jul-03 11:15:00.000,2771.690,10410650.250
2014-Jul-03 11:30:00.000,2790.305,10411348.000
2014-Jul-03 11:45:00.000,2773.936,10412041.500
2014-Jul-03 12:00:00.000,2805.153,10412742.750
2014-Jul-03 12:15:00.000,2803.370,10413443.750
2014-Jul-03 12:30:00.000,2895.930,10414167.500
2014-Jul-03 12:45:00.000,2931.260,10414900.500
2014-Jul-03 13:00:00.000,2945.778,10415636.500
2014-Jul-03 13:15:00.000,2962.766,10416377.250
2014-Jul-03 13:30:00.000,3011.958,10417130.500
2014-Jul-03 13:45:00.000,2948.447,10417867.250
2014-Jul-03 14:00:00.000,2938.681,10418602.250
2014-Jul-03 14:15:00.000,3004.048,10419353.500
2014-Jul-03 14:30:00.000,2979.521,10420098.000
2014-Jul-03 14:45:00.000,2992.878,10420846.500
2014-Jul-03 15:00:00.000,2964.133,10421587.000
2014-Jul-03 15:15:00.000,2985.517,10422333.500
2014-Jul-03 15:30:00.000,2961.766,10423074.250
2014-Jul-03 15:45:00.000,2938.909,10423809.750
2014-Jul-03 16:00:00.000,2942.930,10424545.750
2014-Jul-03 16:15:00.000,2909.977,10425273.250
2014-Jul-03 16:30:00.000,2886.479,10425994.750
2014-Jul-03 16:45:00.000,2825.843,10426701.250
2014-Jul-03 17:00:00.000,2828.503,10427408.500
2014-Jul-03 17:15:00.000,2767.416,10428100.000
2014-Jul-03 17:30:00.000,2767.013,10428791.750
2014-Jul-03 17:45:00.000,2672.767,10429461.000
2014-Jul-03 18:00:00.000,2633.094,10430119.000
2014-Jul-03 18:15:00.000,2598.181,10430768.750
2014-Jul-03 18:30:00.000,2574.544,10431412.500
2014-Jul-03 18:45:00.000,2586.021,10432058.750
2014-Jul-03 19:00:00.000,2558.930,10432698.750
2014-Jul-03 19:15:00.000,2516.689,10433327.750
2014-Jul-03 19:30:00.000,2507.934,10433955.000
2014-Jul-03 19:45:00.000,2491.495,10434578.000
2014-Jul-03 20:00:00.000,2471.414,10435195.750
2014-Jul-03 20:15:00.000,2443.894,10435806.750
2014-Jul-03 20:30:00.000,2440.042,10436416.500
2014-Jul-03 20:45:00.000,2433.635,10437025.000
