Local Time,kW Demand,kWh_Net
2013-May-15 07:30:00.000,2253.018,6480409.313
2013-May-15 07:45:00.000,2279.134,6480978.875
2013-May-15 08:00:00.000,2290.883,6481552.031
2013-May-15 08:15:00.000,2306.381,6482128.656
2013-May-15 08:30:00.000,2354.611,6482717.094
2013-May-15 08:45:00.000,2368.184,6483309.125
2013-May-15 09:00:00.000,2387.002,6483905.844
2013-May-15 09:15:00.000,2438.630,6484515.375
2013-May-15 09:30:00.000,2438.932,6485125.531
2013-May-15 09:45:00.000,2472.090,6485743.188
2013-May-15 10:00:00.000,2494.564,6486367.188
2013-May-15 10:15:00.000,2475.053,6486985.594
2013-May-15 10:30:00.000,2483.502,6487606.594
2013-May-15 10:45:00.000,2524.788,6488237.594
2013-May-15 11:00:00.000,2540.378,6488872.719
2013-May-15 11:15:00.000,2517.991,6489502.344
2013-May-15 11:30:00.000,2526.295,6490134.219
2013-May-15 11:45:00.000,2534.872,6490767.906
2013-May-15 12:00:00.000,2542.585,6491405.063
2013-May-15 12:15:00.000,2539.446,6492039.906
2013-May-15 12:30:00.000,2593.186,6492688.375
2013-May-15 12:45:00.000,2621.746,6493343.688
2013-May-15 13:00:00.000,2649.024,6494006.250
2013-May-15 13:15:00.000,2660.868,6494671.500
2013-May-15 13:30:00.000,2673.533,6495339.844
2013-May-15 13:45:00.000,2708.288,6496016.813
2013-May-15 14:00:00.000,2770.660,6496709.313
2013-May-15 14:15:00.000,2774.621,6497403.031
2013-May-15 14:30:00.000,2796.983,6498102.438
2013-May-15 14:45:00.000,2822.730,6498808.063
2013-May-15 15:00:00.000,2788.445,6499504.938
2013-May-15 15:15:00.000,2848.005,6500217.125
2013-May-15 15:30:00.000,2831.392,6500924.688
2013-May-15 15:45:00.000,2837.779,6501634.500
2013-May-15 16:00:00.000,2850.880,6502347.344
2013-May-15 16:15:00.000,2939.546,6503081.781
2013-May-15 16:30:00.000,2871.595,6503799.781
2013-May-15 16:45:00.000,2808.788,6504501.875
2013-May-15 17:00:00.000,2765.088,6505193.281
2013-May-15 17:15:00.000,2774.653,6505887.188
2013-May-15 17:30:00.000,2757.065,6506576.313
2013-May-15 17:45:00.000,2737.445,6507260.875
2013-May-15 18:00:00.000,2679.619,6507930.688
2013-May-15 18:15:00.000,2684.306,6508601.406
2013-May-15 18:30:00.000,2671.063,6509269.531
2013-May-15 18:45:00.000,2667.892,6509936.250
2013-May-15 19:00:00.000,2666.030,6510602.719
2013-May-15 19:15:00.000,2689.152,6511275.438
2013-May-15 19:30:00.000,2645.834,6511936.875
2013-May-15 19:45:00.000,2632.405,6512594.938
2013-May-15 20:00:00.000,2629.698,6513252.594
2013-May-15 20:15:00.000,2600.618,6513902.469
2013-May-15 20:30:00.000,2573.973,6514546.156
2013-May-15 20:45:00.000,2562.630,6515186.969
2013-May-15 21:00:00.000,2554.081,6515825.094
2013-May-15 21:15:00.000,2544.881,6516461.688
2013-May-15 21:30:00.000,2615.713,6517115.469
2013-May-15 21:45:00.000,2665.328,6517781.813
2013-May-15 22:00:00.000,2663.159,6518447.375
2013-May-15 22:15:00.000,2596.429,6519096.844
2013-May-15 22:30:00.000,2510.622,6519724.406
2013-May-15 22:45:00.000,2461.063,6520339.563
2013-May-15 23:00:00.000,2440.051,6520949.625
2013-May-15 23:15:00.000,2406.132,6521551.031
2013-May-15 23:30:00.000,2411.647,6522154.219
2013-May-15 23:45:00.000,2363.709,6522744.781
2013-May-16 00:00:00.000,2331.890,6523328.063
2013-May-16 00:15:00.000,2305.526,6523904.188
2013-May-16 00:30:00.000,2287.782,6524476.156
2013-May-16 00:45:00.000,2251.207,6525039.219
2013-May-16 01:00:00.000,2231.590,6525597.094
2013-May-16 01:15:00.000,2214.035,6526150.438
2013-May-16 01:30:00.000,2209.598,6526702.688
2013-May-16 01:45:00.000,2224.864,6527258.906
2013-May-16 02:00:00.000,2205.177,6527810.094
2013-May-16 02:15:00.000,2198.970,6528360.000
2013-May-16 02:30:00.000,2190.003,6528907.719
2013-May-16 02:45:00.000,2201.486,6529457.875
2013-May-16 03:00:00.000,2196.104,6530006.938
2013-May-16 03:15:00.000,2165.374,6530548.406
2013-May-16 03:30:00.000,2189.176,6531095.656
2013-May-16 03:45:00.000,2176.940,6531639.938
2013-May-16 04:00:00.000,2165.345,6532182.625
2013-May-16 04:15:00.000,2169.007,6532724.875
2013-May-16 04:30:00.000,2185.472,6533271.094
2013-May-16 04:45:00.000,2161.264,6533811.531
2013-May-16 05:00:00.000,2170.163,6534354.313
2013-May-16 05:15:00.000,2150.219,6534891.938
2013-May-16 05:30:00.000,2153.882,6535430.219
2013-May-16 05:45:00.000,2136.634,6535964.531
2013-May-16 06:00:00.000,2131.472,6536497.000
2013-May-16 06:15:00.000,2127.728,6537028.969
2013-May-16 06:30:00.000,2151.806,6537566.906
2013-May-16 06:45:00.000,2182.810,6538112.625
2013-May-16 07:00:00.000,2207.136,6538664.563
2013-May-16 07:15:00.000,2211.933,6539217.469
2013-May-16 07:30:00.000,2253.852,6539781.250
2013-May-16 07:45:00.000,2282.280,6540351.531
2013-May-16 08:00:00.000,2291.424,6540924.625
2013-May-16 08:15:00.000,2277.301,6541493.906
2013-May-16 08:30:00.000,2298.231,6542068.406
2013-May-16 08:45:00.000,2322.345,6542648.875
2013-May-16 09:00:00.000,2376.856,6543243.438
2013-May-16 09:15:00.000,2412.304,6543846.531
2013-May-16 09:30:00.000,2379.818,6544441.219
2013-May-16 09:45:00.000,2434.023,6545049.813
2013-May-16 10:00:00.000,2433.290,6545657.938
2013-May-16 10:15:00.000,2478.439,6546277.688
2013-May-16 10:30:00.000,2463.733,6546893.813
2013-May-16 10:45:00.000,2447.725,6547505.625
2013-May-16 11:00:00.000,2587.405,6548152.250
2013-May-16 11:15:00.000,2586.748,6548799.219
2013-May-16 11:30:00.000,2578.629,6549443.750
2013-May-16 11:45:00.000,2594.625,6550092.500
2013-May-16 12:00:00.000,2582.843,6550738.375
2013-May-16 12:15:00.000,2537.613,6551372.625
2013-May-16 12:30:00.000,2574.894,6552016.063
2013-May-16 12:45:00.000,2572.242,6552659.125
2013-May-16 13:00:00.000,2608.148,6553311.281
2013-May-16 13:15:00.000,2662.603,6553977.000
2013-May-16 13:30:00.000,2738.078,6554661.344
2013-May-16 13:45:00.000,2695.864,6555335.375
2013-May-16 14:00:00.000,2739.132,6556020.219
2013-May-16 14:15:00.000,2711.132,6556698.000
2013-May-16 14:30:00.000,2692.260,6557344.313
2013-May-16 14:45:00.000,2726.403,6558025.781
2013-May-16 15:00:00.000,2736.494,6558710.063
2013-May-16 15:15:00.000,2797.808,6559409.594
2013-May-16 15:30:00.000,2772.068,6560102.625
2013-May-16 15:45:00.000,2761.834,6560792.875
2013-May-16 16:00:00.000,2787.198,6561489.938
2013-May-16 16:15:00.000,2763.075,6562180.813
2013-May-16 16:30:00.000,2774.760,6562874.438
2013-May-16 16:45:00.000,2767.010,6563566.531
2013-May-16 17:00:00.000,2764.443,6564257.500
2013-May-16 17:15:00.000,2750.823,6564945.156
2013-May-16 17:30:00.000,2748.567,6565632.531
2013-May-16 17:45:00.000,2698.337,6566306.781
2013-May-16 18:00:00.000,2669.004,6566974.281
2013-May-16 18:15:00.000,2638.290,6567633.875
2013-May-16 18:30:00.000,2646.218,6568295.344
2013-May-16 18:45:00.000,2767.475,6568987.094
2013-May-16 19:00:00.000,2751.773,6569674.906
2013-May-16 19:15:00.000,2744.466,6570361.125
2013-May-16 19:30:00.000,2741.880,6571046.594
2013-May-16 19:45:00.000,2679.942,6571711.313
2013-May-16 20:00:00.000,2602.074,6572361.813
2013-May-16 20:15:00.000,2560.820,6573002.063
2013-May-16 20:30:00.000,2548.748,6573639.219
2013-May-16 20:45:00.000,2558.922,6574278.813
2013-May-16 21:00:00.000,2521.551,6574909.000
2013-May-16 21:15:00.000,2513.167,6575537.656
2013-May-16 21:30:00.000,2519.854,6576167.438
2013-May-16 21:45:00.000,2498.589,6576791.781
2013-May-16 22:00:00.000,2496.425,6577416.250
2013-May-16 22:15:00.000,2503.036,6578042.125
2013-May-16 22:30:00.000,2445.016,6578652.906
2013-May-16 22:45:00.000,2425.276,6579259.469
2013-May-16 23:00:00.000,2475.321,6579878.406
2013-May-16 23:15:00.000,2424.033,6580484.531
2013-May-16 23:30:00.000,2400.172,6581084.313
2013-May-16 23:45:00.000,2339.187,6581669.125
2013-May-17 00:00:00.000,2341.164,6582254.500
2013-May-17 00:15:00.000,2327.634,6582836.500
2013-May-17 00:30:00.000,2288.046,6583408.344
2013-May-17 00:45:00.000,2260.932,6583973.688
2013-May-17 01:00:00.000,2259.253,6584538.188
2013-May-17 01:15:00.000,2232.495,6585096.469
2013-May-17 01:30:00.000,2225.542,6585652.781
2013-May-17 01:45:00.000,2218.976,6586207.594
2013-May-17 02:00:00.000,2220.388,6586762.781
2013-May-17 02:15:00.000,2211.178,6587315.406
2013-May-17 02:30:00.000,2192.238,6587863.594
2013-May-17 02:45:00.000,2207.031,6588415.594
2013-May-17 03:00:00.000,2193.516,6588963.719
2013-May-17 03:15:00.000,2192.699,6589512.094
2013-May-17 03:30:00.000,2189.716,6590059.469
2013-May-17 03:45:00.000,2189.729,6590606.719
2013-May-17 04:00:00.000,2197.771,6591156.219
2013-May-17 04:15:00.000,2182.899,6591701.688
2013-May-17 04:30:00.000,2165.938,6592243.250
2013-May-17 04:45:00.000,2174.934,6592787.125
2013-May-17 05:00:00.000,2163.691,6593328.281
2013-May-17 05:15:00.000,2151.175,6593866.094
2013-May-17 05:30:00.000,2148.973,6594402.906
2013-May-17 05:45:00.000,2134.766,6594936.688
2013-May-17 06:00:00.000,2131.980,6595469.750
2013-May-17 06:15:00.000,2159.693,6596009.938
2013-May-17 06:30:00.000,2172.491,6596552.938
2013-May-17 06:45:00.000,2171.406,6597095.563
2013-May-17 07:00:00.000,2190.804,6597643.219
2013-May-17 07:15:00.000,2239.113,6598203.156
2013-May-17 07:30:00.000,2261.117,6598768.531
2013-May-17 07:45:00.000,2314.331,6599347.281
2013-May-17 08:00:00.000,2336.702,6599931.125
2013-May-17 08:15:00.000,2335.968,6600515.031
2013-May-17 08:30:00.000,2368.302,6601107.469
2013-May-17 08:45:00.000,2404.149,6601708.375
2013-May-17 09:00:00.000,2420.378,6602313.688
2013-May-17 09:15:00.000,2463.075,6602929.188
2013-May-17 09:30:00.000,2492.162,6603553.938
2013-May-17 09:45:00.000,2513.951,6604182.469
2013-May-17 10:00:00.000,2518.085,6604812.094
2013-May-17 10:15:00.000,2492.754,6605435.188
2013-May-17 10:30:00.000,2474.087,6606053.688
2013-May-17 10:45:00.000,2524.693,6606684.875
2013-May-17 11:00:00.000,2525.038,6607316.531
2013-May-17 11:15:00.000,2533.884,6607950.031
2013-May-17 11:30:00.000,2530.367,6608582.125
2013-May-17 11:45:00.000,2548.304,6609219.563
2013-May-17 12:00:00.000,2546.974,6609856.156
2013-May-17 12:15:00.000,2564.136,6610497.469
2013-May-17 12:30:00.000,2602.778,6611148.125
2013-May-17 12:45:00.000,2628.953,6611805.063
2013-May-17 13:00:00.000,2687.270,6612477.156
2013-May-17 13:15:00.000,2682.206,6613147.500
2013-May-17 13:30:00.000,2672.176,6613815.500
2013-May-17 13:45:00.000,2717.138,6614494.625
2013-May-17 14:00:00.000,2730.818,6615177.750
2013-May-17 14:15:00.000,2755.062,6615866.500
2013-May-17 14:30:00.000,2745.446,6616552.719
2013-May-17 14:45:00.000,2776.909,6617247.094
2013-May-17 15:00:00.000,2804.666,6617947.875
2013-May-17 15:15:00.000,2788.564,6618645.375
2013-May-17 15:30:00.000,2824.864,6619351.438
2013-May-17 15:45:00.000,2789.722,6620048.688
2013-May-17 16:00:00.000,2788.827,6620746.219
2013-May-17 16:15:00.000,2782.350,6621441.500
2013-May-17 16:30:00.000,2781.389,6622137.063
2013-May-17 16:45:00.000,2763.591,6622827.625
2013-May-17 17:00:00.000,2786.405,6623524.563
2013-May-17 17:15:00.000,2782.993,6624220.281
2013-May-17 17:30:00.000,2719.875,6624900.250
2013-May-17 17:45:00.000,2646.883,6625561.938
2013-May-17 18:00:00.000,2613.389,6626215.250
2013-May-17 18:15:00.000,2613.841,6626868.906
2013-May-17 18:30:00.000,2597.841,6627518.313
2013-May-17 18:45:00.000,2568.011,6628160.219
2013-May-17 19:00:00.000,2556.513,6628799.406
2013-May-17 19:15:00.000,2579.361,6629444.344
2013-May-17 19:30:00.000,2588.969,6630091.563
2013-May-17 19:45:00.000,2556.363,6630730.656
2013-May-17 20:00:00.000,2567.249,6631372.563
2013-May-17 20:15:00.000,2561.757,6632012.813
2013-May-17 20:30:00.000,2553.764,6632651.406
2013-May-17 20:45:00.000,2548.939,6633288.938
2013-May-17 21:00:00.000,2529.908,6633921.406
2013-May-17 21:15:00.000,2515.422,6634549.844
2013-May-17 21:30:00.000,2503.797,6635175.906
2013-May-17 21:45:00.000,2498.128,6635800.594
2013-May-17 22:00:00.000,2488.293,6636422.344
2013-May-17 22:15:00.000,2462.876,6637038.094
2013-May-17 22:30:00.000,2419.850,6637644.781
2013-May-17 22:45:00.000,2377.432,6638239.344
2013-May-17 23:00:00.000,2364.883,6638830.594
2013-May-17 23:15:00.000,2369.181,6639422.844
2013-May-17 23:30:00.000,2365.621,6640013.969
2013-May-17 23:45:00.000,2377.896,6640608.406
2013-May-18 00:00:00.000,2317.461,6641187.875
2013-May-18 00:15:00.000,2288.978,6641760.063
2013-May-18 00:30:00.000,2248.137,6642322.469
2013-May-18 00:45:00.000,2231.565,6642880.094
2013-May-18 01:00:00.000,2214.886,6643434.000
2013-May-18 01:15:00.000,2188.783,6643980.969
2013-May-18 01:30:00.000,2187.174,6644527.906
2013-May-18 01:45:00.000,2189.213,6645075.000
2013-May-18 02:00:00.000,2192.778,6645623.250
2013-May-18 02:15:00.000,2189.027,6646170.563
2013-May-18 02:30:00.000,2168.519,6646712.938
2013-May-18 02:45:00.000,2153.673,6647251.125
2013-May-18 03:00:00.000,2153.182,6647789.344
2013-May-18 03:15:00.000,2152.692,6648327.344
2013-May-18 03:30:00.000,2152.276,6648865.844
2013-May-18 03:45:00.000,2166.934,6649407.188
2013-May-18 04:00:00.000,2169.034,6649949.656
2013-May-18 04:15:00.000,2188.005,6650496.531
2013-May-18 04:30:00.000,2172.797,6651039.844
2013-May-18 04:45:00.000,2179.082,6651584.750
2013-May-18 05:00:00.000,2163.448,6652125.344
2013-May-18 05:15:00.000,2164.669,6652666.688
2013-May-18 05:30:00.000,2146.820,6653203.281
2013-May-18 05:45:00.000,2132.097,6653736.375
2013-May-18 06:00:00.000,2133.632,6654269.969
2013-May-18 06:15:00.000,2119.782,6654799.906
2013-May-18 06:30:00.000,2123.526,6655330.813
2013-May-18 06:45:00.000,2136.538,6655864.781
2013-May-18 07:00:00.000,2140.972,6656400.031
2013-May-18 07:15:00.000,2154.657,6656938.688
2013-May-18 07:30:00.000,2173.962,6657481.938
2013-May-18 07:45:00.000,2205.619,6658033.344
2013-May-18 08:00:00.000,2196.990,6658582.656
2013-May-18 08:15:00.000,2194.123,6659131.406
2013-May-18 08:30:00.000,2231.158,6659688.969
2013-May-18 08:45:00.000,2217.363,6660243.406
2013-May-18 09:00:00.000,2208.907,6660795.563
2013-May-18 09:15:00.000,2191.128,6661343.781
2013-May-18 09:30:00.000,2205.825,6661895.250
2013-May-18 09:45:00.000,2219.114,6662449.844
2013-May-18 10:00:00.000,2231.153,6663007.438
2013-May-18 10:15:00.000,2231.280,6663565.594
2013-May-18 10:30:00.000,2214.810,6664119.125
2013-May-18 10:45:00.000,2237.088,6664678.594
2013-May-18 11:00:00.000,2214.805,6665232.156
2013-May-18 11:15:00.000,2225.513,6665788.250
2013-May-18 11:30:00.000,2231.375,6666346.313
2013-May-18 11:45:00.000,2246.210,6666907.813
2013-May-18 12:00:00.000,2260.695,6667473.313
2013-May-18 12:15:00.000,2283.454,6668043.813
2013-May-18 12:30:00.000,2265.176,6668609.938
2013-May-18 12:45:00.000,2288.294,6669182.094
2013-May-18 13:00:00.000,2273.190,6669750.406
2013-May-18 13:15:00.000,2301.167,6670325.750
2013-May-18 13:30:00.000,2310.823,6670903.750
2013-May-18 13:45:00.000,2355.074,6671492.500
2013-May-18 14:00:00.000,2307.130,6672068.875
2013-May-18 14:15:00.000,2315.462,6672648.188
2013-May-18 14:30:00.000,2327.306,6673229.594
2013-May-18 14:45:00.000,2332.745,6673813.219
2013-May-18 15:00:00.000,2356.827,6674401.938
2013-May-18 15:15:00.000,2303.715,6674978.313
2013-May-18 15:30:00.000,2301.923,6675553.813
2013-May-18 15:45:00.000,2302.733,6676131.125
2013-May-18 16:00:00.000,2313.866,6676709.375
2013-May-18 16:15:00.000,2305.023,6677285.844
2013-May-18 16:30:00.000,2305.562,6677862.000
2013-May-18 16:45:00.000,2335.167,6678445.906
2013-May-18 17:00:00.000,2320.533,6679026.094
2013-May-18 17:15:00.000,2325.733,6679607.594
2013-May-18 17:30:00.000,2321.927,6680188.000
2013-May-18 17:45:00.000,2304.495,6680764.000
2013-May-18 18:00:00.000,2277.445,6681333.250
2013-May-18 18:15:00.000,2280.000,6681903.531
2013-May-18 18:30:00.000,2285.236,6682474.719
2013-May-18 18:45:00.000,2300.525,6683049.844
2013-May-18 19:00:00.000,2315.257,6683628.844
2013-May-18 19:15:00.000,2314.633,6684207.094
2013-May-18 19:30:00.000,2287.873,6684779.063
2013-May-18 19:45:00.000,2291.181,6685351.844
2013-May-18 20:00:00.000,2344.971,6685938.125
2013-May-18 20:15:00.000,2342.749,6686523.750
2013-May-18 20:30:00.000,2318.022,6687103.500
2013-May-18 20:45:00.000,2327.569,6687685.250
2013-May-18 21:00:00.000,2308.018,6688262.500
2013-May-18 21:15:00.000,2300.391,6688837.781
2013-May-18 21:30:00.000,2284.008,6689408.844
2013-May-18 21:45:00.000,2280.699,6689978.656
2013-May-18 22:00:00.000,2269.388,6690546.031
2013-May-18 22:15:00.000,2260.996,6691111.344
2013-May-18 22:30:00.000,2230.503,6691669.281
2013-May-18 22:45:00.000,2229.464,6692226.406
2013-May-18 23:00:00.000,2235.034,6692784.969
2013-May-18 23:15:00.000,2218.193,6693339.625
2013-May-18 23:30:00.000,2213.976,6693893.125
2013-May-18 23:45:00.000,2214.741,6694446.906
2013-May-19 00:00:00.000,2213.767,6695000.375
2013-May-19 00:15:00.000,2203.221,6695550.906
2013-May-19 00:30:00.000,2177.756,6696095.469
2013-May-19 00:45:00.000,2175.874,6696639.719
2013-May-19 01:00:00.000,2181.245,6697185.031
2013-May-19 01:15:00.000,2167.881,6697726.719
2013-May-19 01:30:00.000,2141.821,6698262.219
2013-May-19 01:45:00.000,2157.771,6698801.750
2013-May-19 02:00:00.000,2159.533,6699341.625
2013-May-19 02:15:00.000,2136.358,6699875.500
2013-May-19 02:30:00.000,2126.708,6700407.438
2013-May-19 02:45:00.000,2137.650,6700941.719
2013-May-19 03:00:00.000,2150.771,6701479.688
2013-May-19 03:15:00.000,2147.926,6702016.656
2013-May-19 03:30:00.000,2137.771,6702550.750
2013-May-19 03:45:00.000,2143.697,6703086.750
2013-May-19 04:00:00.000,2132.674,6703619.875
2013-May-19 04:15:00.000,2132.886,6704153.188
2013-May-19 04:30:00.000,2129.001,6704685.500
2013-May-19 04:45:00.000,2140.251,6705221.813
2013-May-19 05:00:00.000,2128.469,6705754.156
2013-May-19 05:15:00.000,2109.394,6706281.531
2013-May-19 05:30:00.000,2112.019,6706809.500
2013-May-19 05:45:00.000,2106.319,6707335.938
2013-May-19 06:00:00.000,2114.626,6707864.938
2013-May-19 06:15:00.000,2113.935,6708393.188
2013-May-19 06:30:00.000,2112.628,6708921.563
2013-May-19 06:45:00.000,2134.944,6709455.219
2013-May-19 07:00:00.000,2138.195,6709989.563
2013-May-19 07:15:00.000,2141.756,6710525.125
2013-May-19 07:30:00.000,2145.326,6711061.250
2013-May-19 07:45:00.000,2151.714,6711599.250
2013-May-19 08:00:00.000,2161.164,6712139.781
2013-May-19 08:15:00.000,2150.178,6712677.625
2013-May-19 08:30:00.000,2149.079,6713214.469
2013-May-19 08:45:00.000,2188.007,6713761.625
2013-May-19 09:00:00.000,2208.238,6714313.656
2013-May-19 09:15:00.000,2194.286,6714862.188
2013-May-19 09:30:00.000,2221.096,6715417.406
2013-May-19 09:45:00.000,2232.924,6715975.688
2013-May-19 10:00:00.000,2246.705,6716537.438
2013-May-19 10:15:00.000,2210.863,6717090.375
2013-May-19 10:30:00.000,2198.131,6717639.656
2013-May-19 10:45:00.000,2194.759,6718188.125
2013-May-19 11:00:00.000,2222.184,6718744.125
2013-May-19 11:15:00.000,2195.665,6719292.875
2013-May-19 11:30:00.000,2200.284,6719843.094
2013-May-19 11:45:00.000,2201.182,6720393.063
2013-May-19 12:00:00.000,2215.522,6720947.219
2013-May-19 12:15:00.000,2231.743,6721504.906
2013-May-19 12:30:00.000,2239.855,6722065.125
2013-May-19 12:45:00.000,2270.382,6722632.625
2013-May-19 13:00:00.000,2267.685,6723199.656
2013-May-19 13:15:00.000,2276.204,6723768.750
2013-May-19 13:30:00.000,2303.140,6724344.438
2013-May-19 13:45:00.000,2308.491,6724921.563
2013-May-19 14:00:00.000,2269.991,6725489.000
2013-May-19 14:15:00.000,2261.838,6726054.625
2013-May-19 14:30:00.000,2284.403,6726625.594
2013-May-19 14:45:00.000,2282.853,6727196.094
2013-May-19 15:00:00.000,2290.504,6727769.063
2013-May-19 15:15:00.000,2300.488,6728343.906
2013-May-19 15:30:00.000,2275.620,6728912.906
2013-May-19 15:45:00.000,2287.782,6729484.750
2013-May-19 16:00:00.000,2309.626,6730062.219
2013-May-19 16:15:00.000,2347.602,6730649.000
2013-May-19 16:30:00.000,2333.913,6731232.750
