Local Time,kW Demand,kWh_Net
2011-Jul-01 16:00:00.000,2602.929,14270654.000
2011-Jul-01 16:15:00.000,2599.664,14271303.750
2011-Jul-01 16:30:00.000,2573.093,14271947.000
2011-Jul-01 16:45:00.000,2584.858,14272593.000
2011-Jul-01 17:00:00.000,2605.508,14273244.500
2011-Jul-01 17:15:00.000,2589.286,14273892.000
2011-Jul-01 17:30:00.000,2571.668,14274534.750
2011-Jul-01 17:45:00.000,2541.044,14275170.000
2011-Jul-01 18:00:00.000,2540.537,14275805.500
2011-Jul-01 18:15:00.000,2529.266,14276437.250
2011-Jul-01 18:30:00.000,2516.258,14277066.750
2011-Jul-01 18:45:00.000,2500.841,14277691.750
2011-Jul-01 19:00:00.000,2503.376,14278317.750
2011-Jul-01 19:15:00.000,2464.521,14278933.750
2011-Jul-01 19:30:00.000,2471.094,14279552.000
2011-Jul-01 19:45:00.000,2454.981,14280165.500
2011-Jul-01 20:00:00.000,2443.636,14280776.000
2011-Jul-01 20:15:00.000,2441.258,14281386.750
2011-Jul-01 20:30:00.000,2439.971,14281996.250
2011-Jul-01 20:45:00.000,2440.000,14282608.000
2011-Jul-01 21:00:00.000,2419.201,14283213.250
2011-Jul-01 21:15:00.000,2409.881,14283815.750
2011-Jul-01 21:30:00.000,2396.349,14284414.750
2011-Jul-01 21:45:00.000,2389.585,14285012.000
2011-Jul-01 22:00:00.000,2381.764,14285607.750
2011-Jul-01 22:15:00.000,2375.796,14286201.750
2011-Jul-01 22:30:00.000,2358.799,14286791.000
2011-Jul-01 22:45:00.000,2347.090,14287378.500
2011-Jul-01 23:00:00.000,2358.971,14287968.250
2011-Jul-01 23:15:00.000,2352.967,14288556.000
2011-Jul-01 23:30:00.000,2340.842,14289141.500
2011-Jul-01 23:45:00.000,2340.872,14289726.250
2011-Jul-02 00:00:00.000,2331.500,14290309.000
2011-Jul-02 00:15:00.000,2329.601,14290891.750
2011-Jul-02 00:30:00.000,2308.435,14291468.750
2011-Jul-02 00:45:00.000,2310.111,14292046.250
2011-Jul-02 01:00:00.000,2327.534,14292628.500
2011-Jul-02 01:15:00.000,2331.841,14293211.250
2011-Jul-02 01:30:00.000,2334.087,14293795.000
2011-Jul-02 01:45:00.000,2333.626,14294378.000
2011-Jul-02 02:00:00.000,2336.555,14294962.750
2011-Jul-02 02:15:00.000,2344.373,14295548.000
2011-Jul-02 02:30:00.000,2336.145,14296132.250
2011-Jul-02 02:45:00.000,2339.511,14296717.500
2011-Jul-02 03:00:00.000,2352.736,14297305.250
2011-Jul-02 03:15:00.000,2360.341,14297896.000
2011-Jul-02 03:30:00.000,2355.181,14298484.500
2011-Jul-02 03:45:00.000,2352.140,14299072.500
2011-Jul-02 04:00:00.000,2318.331,14299652.500
2011-Jul-02 04:15:00.000,2315.572,14300231.250
2011-Jul-02 04:30:00.000,2323.413,14300812.250
2011-Jul-02 04:45:00.000,2318.899,14301391.500
2011-Jul-02 05:00:00.000,2323.725,14301972.750
2011-Jul-02 05:15:00.000,2332.643,14302555.750
2011-Jul-02 05:30:00.000,2327.086,14303137.500
2011-Jul-02 05:45:00.000,2345.279,14303723.750
2011-Jul-02 06:00:00.000,2346.151,14304310.250
2011-Jul-02 06:15:00.000,2352.376,14304898.500
2011-Jul-02 06:30:00.000,2356.398,14305487.500
2011-Jul-02 06:45:00.000,2356.555,14306076.500
2011-Jul-02 07:00:00.000,2355.509,14306665.250
2011-Jul-02 07:15:00.000,2387.200,14307262.500
2011-Jul-02 07:30:00.000,2414.845,14307866.000
2011-Jul-02 07:45:00.000,2433.021,14308474.250
2011-Jul-02 08:00:00.000,2441.913,14309085.000
2011-Jul-02 08:15:00.000,2451.806,14309697.750
2011-Jul-02 08:30:00.000,2467.293,14310314.500
2011-Jul-02 08:45:00.000,2504.809,14310940.500
2011-Jul-02 09:00:00.000,2498.825,14311565.750
2011-Jul-02 09:15:00.000,2535.702,14312199.250
2011-Jul-02 09:30:00.000,2577.584,14312844.250
2011-Jul-02 09:45:00.000,2568.622,14313486.250
2011-Jul-02 10:00:00.000,2576.389,14314130.000
2011-Jul-02 10:15:00.000,2611.466,14314783.500
2011-Jul-02 10:30:00.000,2696.643,14315457.000
2011-Jul-02 10:45:00.000,2719.595,14316137.000
2011-Jul-02 11:00:00.000,2695.849,14316811.250
2011-Jul-02 11:15:00.000,2715.418,14317490.000
2011-Jul-02 11:30:00.000,2708.360,14318167.000
2011-Jul-02 11:45:00.000,2684.372,14318840.250
2011-Jul-02 12:00:00.000,2712.885,14319518.000
2011-Jul-02 12:15:00.000,2750.605,14320206.250
2011-Jul-02 12:30:00.000,2770.827,14320898.000
2011-Jul-02 12:45:00.000,2753.780,14321586.750
2011-Jul-02 13:00:00.000,2740.110,14322271.750
2011-Jul-02 13:15:00.000,2742.216,14322957.750
2011-Jul-02 13:30:00.000,2769.257,14323650.000
2011-Jul-02 13:45:00.000,2778.195,14324344.250
2011-Jul-02 14:00:00.000,2792.188,14325042.750
2011-Jul-02 14:15:00.000,2809.222,14325744.750
2011-Jul-02 14:30:00.000,2822.739,14326450.500
2011-Jul-02 14:45:00.000,2780.922,14327145.750
2011-Jul-02 15:00:00.000,2795.457,14327844.500
2011-Jul-02 15:15:00.000,2793.176,14328543.000
2011-Jul-02 15:30:00.000,2813.533,14329246.750
2011-Jul-02 15:45:00.000,2799.283,14329946.500
2011-Jul-02 16:00:00.000,2785.153,14330642.750
2011-Jul-02 16:15:00.000,2783.697,14331338.500
2011-Jul-02 16:30:00.000,2780.174,14332033.500
2011-Jul-02 16:45:00.000,2740.478,14332718.750
2011-Jul-02 17:00:00.000,2710.355,14333396.000
2011-Jul-02 17:15:00.000,2680.397,14334066.000
2011-Jul-02 17:30:00.000,2670.044,14334733.500
2011-Jul-02 17:45:00.000,2662.228,14335399.500
2011-Jul-02 18:00:00.000,2621.084,14336054.500
2011-Jul-02 18:15:00.000,2586.815,14336701.500
2011-Jul-02 18:30:00.000,2581.096,14337346.750
2011-Jul-02 18:45:00.000,2590.522,14337994.250
2011-Jul-02 19:00:00.000,2565.591,14338635.250
2011-Jul-02 19:15:00.000,2546.730,14339272.500
2011-Jul-02 19:30:00.000,2558.608,14339912.000
2011-Jul-02 19:45:00.000,2527.005,14340543.750
2011-Jul-02 20:00:00.000,2521.736,14341173.750
2011-Jul-02 20:15:00.000,2498.487,14341798.750
2011-Jul-02 20:30:00.000,2484.595,14342420.250
2011-Jul-02 20:45:00.000,2492.840,14343043.500
2011-Jul-02 21:00:00.000,2481.292,14343663.500
2011-Jul-02 21:15:00.000,2470.958,14344281.000
2011-Jul-02 21:30:00.000,2469.963,14344898.750
2011-Jul-02 21:45:00.000,2472.718,14345517.000
2011-Jul-02 22:00:00.000,2456.826,14346131.250
2011-Jul-02 22:15:00.000,2449.856,14346743.750
2011-Jul-02 22:30:00.000,2435.514,14347352.750
2011-Jul-02 22:45:00.000,2412.731,14347956.000
2011-Jul-02 23:00:00.000,2419.895,14348560.750
2011-Jul-02 23:15:00.000,2419.250,14349165.750
2011-Jul-02 23:30:00.000,2398.471,14349765.250
2011-Jul-02 23:45:00.000,2403.234,14350365.750
2011-Jul-03 00:00:00.000,2393.306,14350964.750
2011-Jul-03 00:15:00.000,2380.093,14351559.250
2011-Jul-03 00:30:00.000,2387.635,14352156.250
2011-Jul-03 00:45:00.000,2379.953,14352751.000
2011-Jul-03 01:00:00.000,2400.991,14353351.500
2011-Jul-03 01:15:00.000,2401.950,14353952.250
2011-Jul-03 01:30:00.000,2400.462,14354552.500
2011-Jul-03 01:45:00.000,2401.147,14355152.750
2011-Jul-03 02:00:00.000,2392.400,14355750.500
2011-Jul-03 02:15:00.000,2410.260,14356353.000
2011-Jul-03 02:30:00.000,2400.382,14356953.750
2011-Jul-03 02:45:00.000,2408.063,14357555.500
2011-Jul-03 03:00:00.000,2413.611,14358159.250
2011-Jul-03 03:15:00.000,2405.097,14358760.250
2011-Jul-03 03:30:00.000,2403.714,14359361.000
2011-Jul-03 03:45:00.000,2414.471,14359965.000
2011-Jul-03 04:00:00.000,2421.514,14360570.250
2011-Jul-03 04:15:00.000,2409.406,14361172.250
2011-Jul-03 04:30:00.000,2413.768,14361776.000
2011-Jul-03 04:45:00.000,2415.208,14362381.000
2011-Jul-03 05:00:00.000,2418.166,14362985.750
2011-Jul-03 05:15:00.000,2413.448,14363588.750
2011-Jul-03 05:30:00.000,2421.179,14364194.500
2011-Jul-03 05:45:00.000,2442.882,14364805.250
2011-Jul-03 06:00:00.000,2442.109,14365415.250
2011-Jul-03 06:15:00.000,2460.276,14366030.500
2011-Jul-03 06:30:00.000,2458.814,14366645.250
2011-Jul-03 06:45:00.000,2457.101,14367259.500
2011-Jul-03 07:00:00.000,2468.389,14367876.750
2011-Jul-03 07:15:00.000,2480.312,14368497.000
2011-Jul-03 07:30:00.000,2511.990,14369125.000
2011-Jul-03 07:45:00.000,2522.629,14369755.750
2011-Jul-03 08:00:00.000,2534.717,14370388.750
2011-Jul-03 08:15:00.000,2566.126,14371030.750
2011-Jul-03 08:30:00.000,2597.967,14371680.250
2011-Jul-03 08:45:00.000,2621.083,14372335.750
2011-Jul-03 09:00:00.000,2615.316,14372989.000
2011-Jul-03 09:15:00.000,2618.083,14373643.500
2011-Jul-03 09:30:00.000,2624.251,14374300.000
2011-Jul-03 09:45:00.000,2630.230,14374957.500
2011-Jul-03 10:00:00.000,2700.939,14375632.750
2011-Jul-03 10:15:00.000,2682.011,14376303.250
2011-Jul-03 10:30:00.000,2690.862,14376976.000
2011-Jul-03 10:45:00.000,2685.985,14377647.750
2011-Jul-03 11:00:00.000,2675.041,14378317.000
2011-Jul-03 11:15:00.000,2692.937,14378989.500
2011-Jul-03 11:30:00.000,2677.848,14379658.750
2011-Jul-03 11:45:00.000,2684.296,14380330.000
2011-Jul-03 12:00:00.000,2694.989,14381004.000
2011-Jul-03 12:15:00.000,2706.499,14381681.000
2011-Jul-03 12:30:00.000,2711.019,14382358.000
2011-Jul-03 12:45:00.000,2731.263,14383041.250
2011-Jul-03 13:00:00.000,2699.498,14383715.750
2011-Jul-03 13:15:00.000,2681.715,14384386.250
2011-Jul-03 13:30:00.000,2677.991,14385056.250
2011-Jul-03 13:45:00.000,2662.816,14385722.000
2011-Jul-03 14:00:00.000,2679.935,14386391.750
2011-Jul-03 14:15:00.000,2697.466,14387066.500
2011-Jul-03 14:30:00.000,2719.375,14387746.500
2011-Jul-03 14:45:00.000,2671.361,14388414.250
2011-Jul-03 15:00:00.000,2685.359,14389085.250
2011-Jul-03 15:15:00.000,2700.128,14389760.250
2011-Jul-03 15:30:00.000,2700.245,14390435.500
2011-Jul-03 15:45:00.000,2653.976,14391099.000
2011-Jul-03 16:00:00.000,2634.771,14391757.500
2011-Jul-03 16:15:00.000,2700.571,14392432.250
2011-Jul-03 16:30:00.000,2690.552,14393105.750
2011-Jul-03 16:45:00.000,2650.539,14393768.250
2011-Jul-03 17:00:00.000,2637.445,14394427.500
2011-Jul-03 17:15:00.000,2613.366,14395080.500
2011-Jul-03 17:30:00.000,2593.073,14395728.750
2011-Jul-03 17:45:00.000,2585.188,14396376.750
2011-Jul-03 18:00:00.000,2561.699,14397017.500
2011-Jul-03 18:15:00.000,2548.757,14397654.250
2011-Jul-03 18:30:00.000,2558.698,14398293.750
2011-Jul-03 18:45:00.000,2571.417,14398937.250
2011-Jul-03 19:00:00.000,2550.481,14399574.750
2011-Jul-03 19:15:00.000,2540.218,14400210.000
2011-Jul-03 19:30:00.000,2555.123,14400848.500
2011-Jul-03 19:45:00.000,2531.178,14401481.250
2011-Jul-03 20:00:00.000,2502.636,14402106.500
2011-Jul-03 20:15:00.000,2502.472,14402732.750
2011-Jul-03 20:30:00.000,2509.036,14403359.750
2011-Jul-03 20:45:00.000,2530.089,14403992.250
2011-Jul-03 21:00:00.000,2512.149,14404620.250
2011-Jul-03 21:15:00.000,2501.995,14405245.500
2011-Jul-03 21:30:00.000,2501.366,14405871.250
2011-Jul-03 21:45:00.000,2465.474,14406487.750
2011-Jul-03 22:00:00.000,2452.651,14407100.750
2011-Jul-03 22:15:00.000,2438.841,14407710.500
2011-Jul-03 22:30:00.000,2433.340,14408318.500
2011-Jul-03 22:45:00.000,2419.718,14408923.750
2011-Jul-03 23:00:00.000,2409.405,14409526.000
2011-Jul-03 23:15:00.000,2399.689,14410126.000
2011-Jul-03 23:30:00.000,2388.540,14410723.000
2011-Jul-03 23:45:00.000,2385.825,14411319.500
2011-Jul-04 00:00:00.000,2384.105,14411915.750
2011-Jul-04 00:15:00.000,2385.107,14412512.250
2011-Jul-04 00:30:00.000,2391.873,14413110.250
2011-Jul-04 00:45:00.000,2385.672,14413707.000
2011-Jul-04 01:00:00.000,2402.949,14414307.500
2011-Jul-04 01:15:00.000,2409.173,14414910.250
2011-Jul-04 01:30:00.000,2443.488,14415520.500
2011-Jul-04 01:45:00.000,2466.295,14416137.250
2011-Jul-04 02:00:00.000,2465.537,14416753.250
2011-Jul-04 02:15:00.000,2474.028,14417372.500
2011-Jul-04 02:30:00.000,2465.552,14417988.500
2011-Jul-04 02:45:00.000,2492.455,14418611.750
2011-Jul-04 03:00:00.000,2389.334,14419209.250
2011-Jul-04 03:15:00.000,2381.320,14419804.000
2011-Jul-04 03:30:00.000,2390.547,14420401.500
2011-Jul-04 03:45:00.000,2407.490,14421003.750
2011-Jul-04 04:00:00.000,2429.491,14421611.500
2011-Jul-04 04:15:00.000,2427.483,14422218.000
2011-Jul-04 04:30:00.000,2428.375,14422819.500
2011-Jul-04 04:45:00.000,2438.351,14423429.500
2011-Jul-04 05:00:00.000,2397.562,14424028.500
2011-Jul-04 05:15:00.000,2387.532,14424625.500
2011-Jul-04 05:30:00.000,2410.701,14425228.000
2011-Jul-04 05:45:00.000,2423.811,14425834.000
2011-Jul-04 06:00:00.000,2409.937,14426437.000
2011-Jul-04 06:15:00.000,2431.295,14427044.500
2011-Jul-04 06:30:00.000,2455.023,14427658.000
2011-Jul-04 06:45:00.000,2453.840,14428272.000
2011-Jul-04 07:00:00.000,2478.749,14428891.500
2011-Jul-04 07:15:00.000,2521.584,14429521.750
2011-Jul-04 07:30:00.000,2542.000,14430157.000
2011-Jul-04 07:45:00.000,2592.730,14430805.500
2011-Jul-04 08:00:00.000,2619.116,14431460.000
2011-Jul-04 08:15:00.000,2662.564,14432126.250
2011-Jul-04 08:30:00.000,2677.888,14432795.250
2011-Jul-04 08:45:00.000,2736.464,14433479.750
2011-Jul-04 09:00:00.000,2794.226,14434178.500
2011-Jul-04 09:15:00.000,2796.791,14434877.500
2011-Jul-04 09:30:00.000,2848.079,14435589.500
2011-Jul-04 09:45:00.000,2903.520,14436317.000
2011-Jul-04 10:00:00.000,2904.069,14437043.500
2011-Jul-04 10:15:00.000,2932.103,14437776.000
2011-Jul-04 10:30:00.000,2933.679,14438509.750
2011-Jul-04 10:45:00.000,2959.031,14439220.250
2011-Jul-04 11:00:00.000,2926.717,14439947.500
2011-Jul-04 11:15:00.000,2981.723,14440693.250
2011-Jul-04 11:30:00.000,3065.962,14441459.750
2011-Jul-04 11:45:00.000,3073.203,14442228.000
2011-Jul-04 12:00:00.000,3063.550,14442993.250
2011-Jul-04 12:15:00.000,3059.718,14443758.500
2011-Jul-04 12:30:00.000,3055.015,14444522.500
2011-Jul-04 12:45:00.000,3100.929,14445297.750
2011-Jul-04 13:00:00.000,3115.353,14446076.250
2011-Jul-04 13:15:00.000,3097.263,14446850.750
2011-Jul-04 13:30:00.000,3074.656,14447619.500
2011-Jul-04 13:45:00.000,3071.193,14448387.500
2011-Jul-04 14:00:00.000,3086.833,14449159.000
2011-Jul-04 14:15:00.000,3094.589,14449933.000
2011-Jul-04 14:30:00.000,3108.871,14450709.500
2011-Jul-04 14:45:00.000,3096.072,14451484.000
2011-Jul-04 15:00:00.000,3097.686,14452258.250
2011-Jul-04 15:15:00.000,3100.003,14453033.250
2011-Jul-04 15:30:00.000,3170.962,14453826.500
2011-Jul-04 15:45:00.000,3098.385,14454600.750
2011-Jul-04 16:00:00.000,3072.701,14455368.750
2011-Jul-04 16:15:00.000,3057.759,14456133.500
2011-Jul-04 16:30:00.000,3069.823,14456901.000
2011-Jul-04 16:45:00.000,3068.395,14457668.000
2011-Jul-04 17:00:00.000,3039.458,14458427.750
2011-Jul-04 17:15:00.000,2996.844,14459177.000
2011-Jul-04 17:30:00.000,2961.820,14459917.250
2011-Jul-04 17:45:00.000,2920.871,14460648.000
2011-Jul-04 18:00:00.000,2859.849,14461362.750
2011-Jul-04 18:15:00.000,2836.223,14462071.500
2011-Jul-04 18:30:00.000,2805.283,14462773.250
2011-Jul-04 18:45:00.000,2792.543,14463471.500
2011-Jul-04 19:00:00.000,2779.344,14464166.000
2011-Jul-04 19:15:00.000,2752.887,14464854.250
2011-Jul-04 19:30:00.000,2733.769,14465537.500
2011-Jul-04 19:45:00.000,2713.602,14466216.250
2011-Jul-04 20:00:00.000,2706.346,14466893.250
2011-Jul-04 20:15:00.000,2695.520,14467567.250
2011-Jul-04 20:30:00.000,2684.619,14468238.000
2011-Jul-04 20:45:00.000,2668.414,14468905.250
2011-Jul-04 21:00:00.000,2637.765,14469564.500
2011-Jul-04 21:15:00.000,2608.797,14470216.750
2011-Jul-04 21:30:00.000,2592.156,14470865.000
2011-Jul-04 21:45:00.000,2587.967,14471511.750
2011-Jul-04 22:00:00.000,2568.811,14472154.000
2011-Jul-04 22:15:00.000,2556.357,14472793.000
2011-Jul-04 22:30:00.000,2555.555,14473432.000
2011-Jul-04 22:45:00.000,2547.131,14474069.000
2011-Jul-04 23:00:00.000,2555.667,14474707.500
2011-Jul-04 23:15:00.000,2528.190,14475339.750
2011-Jul-04 23:30:00.000,2483.238,14475960.500
2011-Jul-04 23:45:00.000,2499.405,14476585.500
2011-Jul-05 00:00:00.000,2505.733,14477211.750
2011-Jul-05 00:15:00.000,2488.141,14477834.000
2011-Jul-05 00:30:00.000,2462.583,14478449.750
2011-Jul-05 00:45:00.000,2457.186,14479065.250
2011-Jul-05 01:00:00.000,2466.986,14479682.250
2011-Jul-05 01:15:00.000,2450.498,14480295.250
2011-Jul-05 01:30:00.000,2466.651,14480911.500
2011-Jul-05 01:45:00.000,2520.139,14481541.500
2011-Jul-05 02:00:00.000,2513.458,14482169.500
2011-Jul-05 02:15:00.000,2527.790,14482802.000
2011-Jul-05 02:30:00.000,2524.076,14483433.250
2011-Jul-05 02:45:00.000,2530.673,14484066.000
2011-Jul-05 03:00:00.000,2537.111,14484700.000
2011-Jul-05 03:15:00.000,2527.240,14485331.750
2011-Jul-05 03:30:00.000,2549.502,14485968.750
2011-Jul-05 03:45:00.000,2564.779,14486610.500
2011-Jul-05 04:00:00.000,2575.578,14487254.500
2011-Jul-05 04:15:00.000,2565.964,14487895.750
2011-Jul-05 04:30:00.000,2572.177,14488538.750
2011-Jul-05 04:45:00.000,2581.921,14489184.250
2011-Jul-05 05:00:00.000,2585.897,14489830.750
2011-Jul-05 05:15:00.000,2592.199,14490478.750
2011-Jul-05 05:30:00.000,2594.006,14491127.250
2011-Jul-05 05:45:00.000,2599.141,14491777.250
2011-Jul-05 06:00:00.000,2624.853,14492433.500
2011-Jul-05 06:15:00.000,2645.191,14493094.750
2011-Jul-05 06:30:00.000,2652.558,14493758.250
2011-Jul-05 06:45:00.000,2661.715,14494423.250
2011-Jul-05 07:00:00.000,2653.335,14495087.000
2011-Jul-05 07:15:00.000,2696.383,14495761.000
2011-Jul-05 07:30:00.000,2754.168,14496449.000
2011-Jul-05 07:45:00.000,2809.798,14497151.500
2011-Jul-05 08:00:00.000,2884.100,14497872.750
2011-Jul-05 08:15:00.000,2915.995,14498602.000
2011-Jul-05 08:30:00.000,2936.606,14499336.250
2011-Jul-05 08:45:00.000,3005.384,14500087.250
2011-Jul-05 09:00:00.000,3034.675,14500846.000
2011-Jul-05 09:15:00.000,3108.021,14501623.250
2011-Jul-05 09:30:00.000,3114.676,14502402.000
2011-Jul-05 09:45:00.000,3133.018,14503185.000
2011-Jul-05 10:00:00.000,3205.031,14503986.500
2011-Jul-05 10:15:00.000,3224.723,14504792.500
2011-Jul-05 10:30:00.000,3193.147,14505591.000
2011-Jul-05 10:45:00.000,3219.284,14506395.250
2011-Jul-05 11:00:00.000,3177.956,14507190.250
2011-Jul-05 11:15:00.000,3209.755,14507992.500
2011-Jul-05 11:30:00.000,3197.281,14508792.000
2011-Jul-05 11:45:00.000,3149.215,14509579.250
2011-Jul-05 12:00:00.000,3195.966,14510378.250
2011-Jul-05 12:15:00.000,3185.972,14511174.750
2011-Jul-05 12:30:00.000,3183.991,14511971.250
2011-Jul-05 12:45:00.000,3183.557,14512767.000
2011-Jul-05 13:00:00.000,3180.662,14513562.000
2011-Jul-05 13:15:00.000,3171.102,14514354.500
2011-Jul-05 13:30:00.000,3185.929,14515151.000
2011-Jul-05 13:45:00.000,3198.700,14515950.750
2011-Jul-05 14:00:00.000,3159.905,14516741.000
2011-Jul-05 14:15:00.000,3212.011,14517543.750
2011-Jul-05 14:30:00.000,3208.260,14518346.000
2011-Jul-05 14:45:00.000,3170.346,14519138.500
2011-Jul-05 15:00:00.000,3147.907,14519925.750
2011-Jul-05 15:15:00.000,3134.344,14520709.000
2011-Jul-05 15:30:00.000,3158.283,14521498.250
2011-Jul-05 15:45:00.000,3121.676,14522279.250
2011-Jul-05 16:00:00.000,3099.193,14523054.000
2011-Jul-05 16:15:00.000,3094.647,14523827.750
2011-Jul-05 16:30:00.000,3082.591,14524598.500
2011-Jul-05 16:45:00.000,3027.911,14525357.000
2011-Jul-05 17:00:00.000,3010.911,14526109.750
2011-Jul-05 17:15:00.000,3034.613,14526868.500
2011-Jul-05 17:30:00.000,2995.195,14527617.250
2011-Jul-05 17:45:00.000,2974.188,14528360.750
2011-Jul-05 18:00:00.000,2919.964,14529091.000
2011-Jul-05 18:15:00.000,2879.129,14529810.750
2011-Jul-05 18:30:00.000,2843.236,14530521.250
2011-Jul-05 18:45:00.000,2847.783,14531233.000
2011-Jul-05 19:00:00.000,2824.402,14531939.500
2011-Jul-05 19:15:00.000,2818.233,14532644.000
2011-Jul-05 19:30:00.000,2789.713,14533341.250
2011-Jul-05 19:45:00.000,2774.778,14534035.000
2011-Jul-05 20:00:00.000,2765.453,14534726.500
2011-Jul-05 20:15:00.000,2776.823,14535421.000
2011-Jul-05 20:30:00.000,2746.390,14536107.750
2011-Jul-05 20:45:00.000,2712.784,14536785.750
2011-Jul-05 21:00:00.000,2685.426,14537457.250
2011-Jul-05 21:15:00.000,2655.360,14538121.000
2011-Jul-05 21:30:00.000,2626.372,14538777.250
2011-Jul-05 21:45:00.000,2641.135,14539438.000
2011-Jul-05 22:00:00.000,2620.336,14540092.750
2011-Jul-05 22:15:00.000,2595.983,14540742.250
2011-Jul-05 22:30:00.000,2581.537,14541387.500
2011-Jul-05 22:45:00.000,2564.791,14542028.250
2011-Jul-05 23:00:00.000,2551.716,14542666.500
2011-Jul-05 23:15:00.000,2538.681,14543301.250
2011-Jul-05 23:30:00.000,2535.912,14543935.500
2011-Jul-05 23:45:00.000,2539.138,14544570.000
2011-Jul-06 00:00:00.000,2544.129,14545206.250
2011-Jul-06 00:15:00.000,2486.811,14545827.750
2011-Jul-06 00:30:00.000,2445.617,14546439.250
2011-Jul-06 00:45:00.000,2435.912,14547048.000
2011-Jul-06 01:00:00.000,2448.196,14547660.750
2011-Jul-06 01:15:00.000,2466.005,14548276.500
2011-Jul-06 01:30:00.000,2479.508,14548896.750
2011-Jul-06 01:45:00.000,2520.508,14549526.750
2011-Jul-06 02:00:00.000,2535.635,14550160.750
2011-Jul-06 02:15:00.000,2550.153,14550798.250
2011-Jul-06 02:30:00.000,2544.183,14551434.250
2011-Jul-06 02:45:00.000,2544.079,14552070.250
2011-Jul-06 03:00:00.000,2536.852,14552704.750
2011-Jul-06 03:15:00.000,2532.129,14553337.500
2011-Jul-06 03:30:00.000,2547.858,14553974.750
2011-Jul-06 03:45:00.000,2559.352,14554614.500
2011-Jul-06 04:00:00.000,2570.893,14555257.250
2011-Jul-06 04:15:00.000,2571.029,14555899.750
2011-Jul-06 04:30:00.000,2575.348,14556543.500
2011-Jul-06 04:45:00.000,2588.862,14557191.000
2011-Jul-06 05:00:00.000,2584.808,14557837.250
2011-Jul-06 05:15:00.000,2573.848,14558480.750
2011-Jul-06 05:30:00.000,2600.883,14559131.250
