Local Time,kW Demand,kWh_Net
2013-Jun-02 16:45:00.000,107.018,6130764.500
2013-Jun-02 17:00:00.000,102.034,6130790.000
2013-Jun-02 17:15:00.000,100.281,6130815.000
2013-Jun-02 17:30:00.000,99.690,6130840.000
2013-Jun-02 17:45:00.000,99.565,6130865.000
2013-Jun-02 18:00:00.000,99.375,6130889.500
2013-Jun-02 18:15:00.000,99.543,6130914.500
2013-Jun-02 18:30:00.000,100.624,6130940.000
2013-Jun-02 18:45:00.000,100.277,6130965.000
2013-Jun-02 19:00:00.000,100.833,6130990.000
2013-Jun-02 19:15:00.000,101.465,6131015.500
2013-Jun-02 19:30:00.000,100.060,6131040.500
2013-Jun-02 19:45:00.000,100.127,6131065.500
2013-Jun-02 20:00:00.000,99.177,6131090.500
2013-Jun-02 20:15:00.000,99.874,6131115.000
2013-Jun-02 20:30:00.000,99.133,6131140.000
2013-Jun-02 20:45:00.000,100.179,6131165.000
2013-Jun-02 21:00:00.000,99.076,6131190.000
2013-Jun-02 21:15:00.000,102.928,6131215.500
2013-Jun-02 21:30:00.000,104.758,6131242.000
2013-Jun-02 21:45:00.000,104.765,6131268.000
2013-Jun-02 22:00:00.000,104.559,6131294.000
2013-Jun-02 22:15:00.000,105.139,6131320.500
2013-Jun-02 22:30:00.000,104.478,6131346.500
2013-Jun-02 22:45:00.000,105.325,6131373.000
2013-Jun-02 23:00:00.000,105.354,6131399.000
2013-Jun-02 23:15:00.000,105.017,6131425.500
2013-Jun-02 23:30:00.000,102.511,6131451.000
2013-Jun-02 23:45:00.000,104.498,6131477.000
2013-Jun-03 00:00:00.000,103.246,6131503.000
2013-Jun-03 00:15:00.000,102.097,6131528.500
2013-Jun-03 00:30:00.000,102.968,6131554.500
2013-Jun-03 00:45:00.000,103.596,6131580.000
2013-Jun-03 01:00:00.000,103.060,6131606.000
2013-Jun-03 01:15:00.000,104.248,6131632.000
2013-Jun-03 01:30:00.000,105.716,6131658.500
2013-Jun-03 01:45:00.000,105.673,6131685.000
2013-Jun-03 02:00:00.000,105.318,6131711.000
2013-Jun-03 02:15:00.000,104.127,6131737.500
2013-Jun-03 02:30:00.000,104.506,6131763.500
2013-Jun-03 02:45:00.000,103.444,6131789.000
2013-Jun-03 03:00:00.000,104.119,6131815.500
2013-Jun-03 03:15:00.000,100.919,6131840.500
2013-Jun-03 03:30:00.000,103.250,6131866.500
2013-Jun-03 03:45:00.000,102.462,6131892.000
2013-Jun-03 04:00:00.000,104.354,6131918.000
2013-Jun-03 04:15:00.000,102.348,6131943.500
2013-Jun-03 04:30:00.000,103.446,6131969.500
2013-Jun-03 04:45:00.000,103.018,6131995.000
2013-Jun-03 05:00:00.000,103.904,6132021.000
2013-Jun-03 05:15:00.000,100.873,6132046.500
2013-Jun-03 05:30:00.000,98.271,6132071.000
2013-Jun-03 05:45:00.000,98.329,6132095.500
2013-Jun-03 06:00:00.000,99.721,6132120.500
2013-Jun-03 06:15:00.000,102.605,6132146.000
2013-Jun-03 06:30:00.000,101.339,6132171.500
2013-Jun-03 06:45:00.000,100.556,6132196.500
2013-Jun-03 07:00:00.000,101.489,6132222.000
2013-Jun-03 07:15:00.000,117.771,6132251.500
2013-Jun-03 07:30:00.000,128.845,6132283.500
2013-Jun-03 07:45:00.000,161.507,6132324.000
2013-Jun-03 08:00:00.000,163.670,6132365.000
2013-Jun-03 08:15:00.000,176.963,6132409.000
2013-Jun-03 08:30:00.000,184.203,6132455.000
2013-Jun-03 08:45:00.000,189.196,6132502.500
2013-Jun-03 09:00:00.000,195.492,6132551.500
2013-Jun-03 09:15:00.000,198.916,6132601.500
2013-Jun-03 09:30:00.000,198.819,6132651.000
2013-Jun-03 09:45:00.000,202.783,6132701.500
2013-Jun-03 10:00:00.000,202.506,6132752.500
2013-Jun-03 10:15:00.000,208.827,6132804.500
2013-Jun-03 10:30:00.000,208.307,6132856.500
2013-Jun-03 10:45:00.000,204.348,6132907.500
2013-Jun-03 11:00:00.000,204.673,6132959.000
2013-Jun-03 11:15:00.000,204.655,6133010.000
2013-Jun-03 11:30:00.000,208.475,6133062.000
2013-Jun-03 11:45:00.000,207.691,6133114.000
2013-Jun-03 12:00:00.000,208.842,6133166.500
2013-Jun-03 12:15:00.000,210.463,6133219.000
2013-Jun-03 12:30:00.000,204.803,6133270.000
2013-Jun-03 12:45:00.000,206.664,6133322.000
2013-Jun-03 13:00:00.000,208.704,6133374.000
2013-Jun-03 13:15:00.000,204.308,6133425.000
2013-Jun-03 13:30:00.000,202.043,6133475.500
2013-Jun-03 13:45:00.000,204.066,6133526.500
2013-Jun-03 14:00:00.000,202.467,6133577.000
2013-Jun-03 14:15:00.000,200.004,6133627.000
2013-Jun-03 14:30:00.000,200.681,6133677.500
2013-Jun-03 14:45:00.000,200.184,6133727.500
2013-Jun-03 15:00:00.000,201.329,6133777.500
2013-Jun-03 15:15:00.000,199.515,6133827.500
2013-Jun-03 15:30:00.000,198.991,6133877.500
2013-Jun-03 15:45:00.000,198.057,6133927.000
2013-Jun-03 16:00:00.000,196.533,6133976.000
2013-Jun-03 16:15:00.000,194.571,6134024.500
2013-Jun-03 16:30:00.000,194.505,6134073.500
2013-Jun-03 16:45:00.000,189.218,6134120.500
2013-Jun-03 17:00:00.000,186.080,6134167.000
2013-Jun-03 17:15:00.000,185.664,6134213.500
2013-Jun-03 17:30:00.000,183.295,6134259.500
2013-Jun-03 17:45:00.000,183.920,6134305.500
2013-Jun-03 18:00:00.000,178.329,6134350.000
2013-Jun-03 18:15:00.000,166.473,6134391.500
2013-Jun-03 18:30:00.000,162.654,6134432.000
2013-Jun-03 18:45:00.000,162.197,6134472.500
2013-Jun-03 19:00:00.000,161.474,6134513.000
2013-Jun-03 19:15:00.000,151.589,6134551.000
2013-Jun-03 19:30:00.000,146.933,6134587.500
2013-Jun-03 19:45:00.000,141.463,6134623.000
2013-Jun-03 20:00:00.000,141.473,6134658.500
2013-Jun-03 20:15:00.000,138.659,6134693.000
2013-Jun-03 20:30:00.000,138.804,6134728.000
2013-Jun-03 20:45:00.000,141.249,6134763.000
2013-Jun-03 21:00:00.000,134.702,6134797.000
2013-Jun-03 21:15:00.000,126.498,6134828.500
2013-Jun-03 21:30:00.000,132.066,6134861.500
2013-Jun-03 21:45:00.000,131.151,6134894.500
2013-Jun-03 22:00:00.000,130.293,6134927.000
2013-Jun-03 22:15:00.000,127.832,6134959.000
2013-Jun-03 22:30:00.000,121.284,6134989.000
2013-Jun-03 22:45:00.000,122.267,6135020.000
2013-Jun-03 23:00:00.000,120.929,6135050.000
2013-Jun-03 23:15:00.000,109.325,6135077.500
2013-Jun-03 23:30:00.000,110.612,6135105.000
2013-Jun-03 23:45:00.000,109.690,6135132.500
2013-Jun-04 00:00:00.000,106.669,6135159.000
2013-Jun-04 00:15:00.000,105.618,6135185.500
2013-Jun-04 00:30:00.000,106.778,6135212.000
2013-Jun-04 00:45:00.000,105.034,6135238.500
2013-Jun-04 01:00:00.000,103.282,6135264.000
2013-Jun-04 01:15:00.000,103.640,6135290.000
2013-Jun-04 01:30:00.000,105.094,6135316.500
2013-Jun-04 01:45:00.000,103.702,6135342.500
2013-Jun-04 02:00:00.000,104.614,6135368.500
2013-Jun-04 02:15:00.000,104.762,6135394.500
2013-Jun-04 02:30:00.000,105.251,6135421.000
2013-Jun-04 02:45:00.000,104.172,6135447.000
2013-Jun-04 03:00:00.000,103.958,6135473.000
2013-Jun-04 03:15:00.000,104.242,6135499.000
2013-Jun-04 03:30:00.000,104.750,6135525.500
2013-Jun-04 03:45:00.000,106.048,6135552.000
2013-Jun-04 04:00:00.000,106.581,6135578.500
2013-Jun-04 04:15:00.000,107.735,6135605.500
2013-Jun-04 04:30:00.000,107.228,6135632.000
2013-Jun-04 04:45:00.000,105.989,6135658.500
2013-Jun-04 05:00:00.000,103.467,6135684.500
2013-Jun-04 05:15:00.000,102.537,6135710.000
2013-Jun-04 05:30:00.000,98.430,6135735.000
2013-Jun-04 05:45:00.000,97.842,6135759.500
2013-Jun-04 06:00:00.000,100.429,6135784.500
2013-Jun-04 06:15:00.000,101.011,6135809.500
2013-Jun-04 06:30:00.000,106.067,6135836.000
2013-Jun-04 06:45:00.000,104.881,6135862.500
2013-Jun-04 07:00:00.000,102.931,6135888.000
2013-Jun-04 07:15:00.000,116.844,6135917.500
2013-Jun-04 07:30:00.000,132.237,6135950.500
2013-Jun-04 07:45:00.000,162.192,6135991.000
2013-Jun-04 08:00:00.000,166.911,6136032.500
2013-Jun-04 08:15:00.000,176.239,6136077.000
2013-Jun-04 08:30:00.000,183.805,6136123.000
2013-Jun-04 08:45:00.000,184.117,6136169.000
2013-Jun-04 09:00:00.000,186.155,6136215.500
2013-Jun-04 09:15:00.000,194.940,6136264.000
2013-Jun-04 09:30:00.000,192.983,6136312.500
2013-Jun-04 09:45:00.000,194.545,6136361.000
2013-Jun-04 10:00:00.000,199.848,6136411.000
2013-Jun-04 10:15:00.000,204.416,6136462.000
2013-Jun-04 10:30:00.000,202.132,6136512.500
2013-Jun-04 10:45:00.000,199.640,6136562.500
2013-Jun-04 11:00:00.000,199.967,6136612.500
2013-Jun-04 11:15:00.000,202.465,6136663.000
2013-Jun-04 11:30:00.000,302.704,6136739.000
2013-Jun-04 11:45:00.000,318.640,6136818.500
2013-Jun-04 12:00:00.000,286.345,6136890.000
2013-Jun-04 12:15:00.000,287.139,6136962.000
2013-Jun-04 12:30:00.000,288.557,6137034.000
2013-Jun-04 12:45:00.000,286.456,6137105.500
2013-Jun-04 13:00:00.000,221.857,6137161.000
2013-Jun-04 13:15:00.000,296.183,6137235.000
2013-Jun-04 13:30:00.000,289.407,6137307.500
2013-Jun-04 13:45:00.000,285.648,6137379.000
2013-Jun-04 14:00:00.000,293.057,6137452.000
2013-Jun-04 14:15:00.000,284.440,6137523.000
2013-Jun-04 14:30:00.000,277.760,6137592.500
2013-Jun-04 14:45:00.000,280.583,6137663.000
2013-Jun-04 15:00:00.000,284.543,6137734.000
2013-Jun-04 15:15:00.000,287.993,6137806.000
2013-Jun-04 15:30:00.000,285.195,6137877.000
2013-Jun-04 15:45:00.000,282.168,6137948.000
2013-Jun-04 16:00:00.000,288.057,6138020.000
2013-Jun-04 16:15:00.000,283.860,6138090.500
2013-Jun-04 16:30:00.000,281.498,6138161.000
2013-Jun-04 16:45:00.000,272.581,6138229.500
2013-Jun-04 17:00:00.000,268.838,6138296.500
2013-Jun-04 17:15:00.000,269.736,6138364.000
2013-Jun-04 17:30:00.000,266.416,6138430.500
2013-Jun-04 17:45:00.000,262.061,6138496.000
2013-Jun-04 18:00:00.000,257.076,6138560.500
2013-Jun-04 18:15:00.000,248.833,6138622.500
2013-Jun-04 18:30:00.000,245.570,6138684.000
2013-Jun-04 18:45:00.000,244.077,6138745.000
2013-Jun-04 19:00:00.000,241.326,6138805.000
2013-Jun-04 19:15:00.000,230.341,6138863.000
2013-Jun-04 19:30:00.000,153.882,6138901.500
2013-Jun-04 19:45:00.000,239.830,6138961.500
2013-Jun-04 20:00:00.000,224.745,6139017.500
2013-Jun-04 20:15:00.000,161.490,6139058.000
2013-Jun-04 20:30:00.000,208.697,6139110.000
2013-Jun-04 20:45:00.000,217.712,6139164.500
2013-Jun-04 21:00:00.000,134.962,6139198.500
2013-Jun-04 21:15:00.000,120.276,6139228.500
2013-Jun-04 21:30:00.000,125.731,6139260.000
2013-Jun-04 21:45:00.000,124.153,6139291.000
2013-Jun-04 22:00:00.000,124.353,6139322.000
2013-Jun-04 22:15:00.000,122.626,6139352.500
2013-Jun-04 22:30:00.000,124.163,6139383.500
2013-Jun-04 22:45:00.000,122.588,6139414.500
2013-Jun-04 23:00:00.000,118.394,6139444.000
2013-Jun-04 23:15:00.000,110.577,6139471.500
2013-Jun-04 23:30:00.000,110.044,6139499.000
2013-Jun-04 23:45:00.000,108.085,6139526.000
2013-Jun-05 00:00:00.000,105.459,6139552.500
2013-Jun-05 00:15:00.000,103.824,6139578.500
2013-Jun-05 00:30:00.000,101.766,6139604.000
2013-Jun-05 00:45:00.000,101.479,6139629.000
2013-Jun-05 01:00:00.000,100.913,6139654.500
2013-Jun-05 01:15:00.000,102.425,6139680.000
2013-Jun-05 01:30:00.000,102.278,6139705.500
2013-Jun-05 01:45:00.000,103.276,6139731.500
2013-Jun-05 02:00:00.000,101.261,6139757.000
2013-Jun-05 02:15:00.000,102.296,6139782.500
2013-Jun-05 02:30:00.000,102.429,6139808.000
2013-Jun-05 02:45:00.000,105.053,6139834.000
2013-Jun-05 03:00:00.000,102.632,6139860.000
2013-Jun-05 03:15:00.000,104.457,6139886.000
2013-Jun-05 03:30:00.000,105.404,6139912.500
2013-Jun-05 03:45:00.000,104.774,6139938.500
2013-Jun-05 04:00:00.000,105.975,6139965.000
2013-Jun-05 04:15:00.000,104.678,6139991.000
2013-Jun-05 04:30:00.000,104.400,6140017.500
2013-Jun-05 04:45:00.000,102.947,6140043.000
2013-Jun-05 05:00:00.000,102.579,6140068.500
2013-Jun-05 05:15:00.000,101.106,6140094.000
2013-Jun-05 05:30:00.000,97.333,6140118.500
2013-Jun-05 05:45:00.000,98.077,6140143.000
2013-Jun-05 06:00:00.000,98.866,6140167.500
2013-Jun-05 06:15:00.000,98.698,6140192.000
2013-Jun-05 06:30:00.000,101.324,6140217.500
2013-Jun-05 06:45:00.000,103.334,6140243.500
2013-Jun-05 07:00:00.000,105.847,6140270.000
2013-Jun-05 07:15:00.000,141.189,6140305.500
2013-Jun-05 07:30:00.000,252.225,6140368.500
2013-Jun-05 07:45:00.000,249.539,6140430.500
2013-Jun-05 08:00:00.000,183.980,6140476.500
2013-Jun-05 08:15:00.000,183.603,6140522.500
2013-Jun-05 08:30:00.000,260.999,6140588.000
2013-Jun-05 08:45:00.000,256.523,6140652.000
2013-Jun-05 09:00:00.000,205.253,6140703.500
2013-Jun-05 09:15:00.000,231.183,6140761.000
2013-Jun-05 09:30:00.000,244.811,6140822.500
2013-Jun-05 09:45:00.000,208.111,6140874.500
2013-Jun-05 10:00:00.000,277.089,6140943.500
2013-Jun-05 10:15:00.000,222.636,6140999.500
2013-Jun-05 10:30:00.000,192.928,6141047.500
2013-Jun-05 10:45:00.000,195.641,6141096.500
2013-Jun-05 11:00:00.000,195.744,6141145.500
2013-Jun-05 11:15:00.000,194.944,6141194.000
2013-Jun-05 11:30:00.000,195.390,6141243.000
2013-Jun-05 11:45:00.000,195.312,6141291.500
2013-Jun-05 12:00:00.000,197.774,6141341.000
2013-Jun-05 12:15:00.000,195.959,6141390.000
2013-Jun-05 12:30:00.000,200.711,6141440.500
2013-Jun-05 12:45:00.000,199.311,6141490.000
2013-Jun-05 13:00:00.000,199.120,6141540.000
2013-Jun-05 13:15:00.000,199.130,6141589.500
2013-Jun-05 13:30:00.000,197.283,6141639.000
2013-Jun-05 13:45:00.000,198.755,6141689.000
2013-Jun-05 14:00:00.000,199.962,6141738.500
2013-Jun-05 14:15:00.000,201.395,6141789.000
2013-Jun-05 14:30:00.000,202.585,6141839.500
2013-Jun-05 14:45:00.000,201.347,6141890.000
2013-Jun-05 15:00:00.000,202.348,6141940.500
2013-Jun-05 15:15:00.000,202.779,6141991.500
2013-Jun-05 15:30:00.000,198.479,6142041.000
2013-Jun-05 15:45:00.000,199.326,6142091.000
2013-Jun-05 16:00:00.000,195.630,6142139.500
2013-Jun-05 16:15:00.000,193.973,6142188.000
2013-Jun-05 16:30:00.000,190.950,6142236.000
2013-Jun-05 16:45:00.000,188.107,6142283.000
2013-Jun-05 17:00:00.000,182.968,6142328.500
2013-Jun-05 17:15:00.000,183.593,6142374.500
2013-Jun-05 17:30:00.000,178.751,6142419.500
2013-Jun-05 17:45:00.000,177.650,6142463.500
2013-Jun-05 18:00:00.000,169.978,6142506.500
2013-Jun-05 18:15:00.000,160.561,6142546.500
2013-Jun-05 18:30:00.000,157.483,6142586.000
2013-Jun-05 18:45:00.000,155.528,6142624.500
2013-Jun-05 19:00:00.000,156.395,6142664.000
2013-Jun-05 19:15:00.000,151.100,6142701.500
2013-Jun-05 19:30:00.000,150.507,6142739.000
2013-Jun-05 19:45:00.000,144.504,6142775.500
2013-Jun-05 20:00:00.000,145.172,6142811.500
2013-Jun-05 20:15:00.000,142.059,6142847.000
2013-Jun-05 20:30:00.000,145.758,6142883.500
2013-Jun-05 20:45:00.000,144.687,6142920.000
2013-Jun-05 21:00:00.000,143.114,6142955.500
2013-Jun-05 21:15:00.000,132.706,6142988.500
2013-Jun-05 21:30:00.000,130.749,6143021.500
2013-Jun-05 21:45:00.000,132.185,6143054.500
2013-Jun-05 22:00:00.000,127.248,6143086.500
2013-Jun-05 22:15:00.000,127.231,6143118.000
2013-Jun-05 22:30:00.000,127.989,6143150.000
2013-Jun-05 22:45:00.000,127.388,6143182.000
2013-Jun-05 23:00:00.000,128.976,6143214.000
2013-Jun-05 23:15:00.000,125.958,6143245.500
2013-Jun-05 23:30:00.000,124.871,6143277.000
2013-Jun-05 23:45:00.000,122.092,6143307.500
2013-Jun-06 00:00:00.000,113.267,6143335.500
2013-Jun-06 00:15:00.000,112.424,6143364.000
2013-Jun-06 00:30:00.000,111.796,6143392.000
2013-Jun-06 00:45:00.000,111.994,6143420.000
2013-Jun-06 01:00:00.000,112.480,6143448.000
2013-Jun-06 01:15:00.000,112.842,6143476.000
2013-Jun-06 01:30:00.000,113.209,6143504.500
2013-Jun-06 01:45:00.000,114.259,6143533.000
2013-Jun-06 02:00:00.000,114.841,6143561.500
2013-Jun-06 02:15:00.000,113.061,6143590.000
2013-Jun-06 02:30:00.000,112.970,6143618.000
2013-Jun-06 02:45:00.000,112.699,6143646.500
2013-Jun-06 03:00:00.000,112.430,6143674.500
2013-Jun-06 03:15:00.000,113.951,6143703.000
2013-Jun-06 03:30:00.000,112.971,6143731.000
2013-Jun-06 03:45:00.000,113.498,6143759.500
2013-Jun-06 04:00:00.000,114.202,6143788.000
2013-Jun-06 04:15:00.000,112.668,6143816.500
2013-Jun-06 04:30:00.000,112.753,6143844.500
2013-Jun-06 04:45:00.000,113.032,6143872.500
2013-Jun-06 05:00:00.000,113.571,6143901.000
2013-Jun-06 05:15:00.000,111.469,6143929.000
2013-Jun-06 05:30:00.000,106.541,6143955.500
2013-Jun-06 05:45:00.000,106.664,6143982.500
2013-Jun-06 06:00:00.000,108.236,6144009.500
2013-Jun-06 06:15:00.000,108.712,6144036.500
2013-Jun-06 06:30:00.000,110.197,6144064.000
2013-Jun-06 06:45:00.000,110.508,6144092.000
2013-Jun-06 07:00:00.000,109.321,6144119.000
2013-Jun-06 07:15:00.000,119.227,6144149.000
2013-Jun-06 07:30:00.000,127.634,6144181.000
2013-Jun-06 07:45:00.000,159.355,6144220.500
2013-Jun-06 08:00:00.000,163.913,6144261.500
2013-Jun-06 08:15:00.000,171.527,6144304.500
2013-Jun-06 08:30:00.000,174.924,6144348.500
2013-Jun-06 08:45:00.000,183.351,6144394.000
2013-Jun-06 09:00:00.000,188.910,6144441.500
2013-Jun-06 09:15:00.000,191.938,6144489.500
2013-Jun-06 09:30:00.000,192.593,6144537.500
2013-Jun-06 09:45:00.000,193.397,6144586.000
2013-Jun-06 10:00:00.000,194.632,6144634.500
2013-Jun-06 10:15:00.000,200.820,6144684.500
2013-Jun-06 10:30:00.000,202.406,6144735.500
2013-Jun-06 10:45:00.000,204.517,6144786.500
2013-Jun-06 11:00:00.000,205.828,6144838.000
2013-Jun-06 11:15:00.000,206.855,6144889.500
2013-Jun-06 11:30:00.000,203.665,6144940.500
2013-Jun-06 11:45:00.000,302.548,6145016.000
2013-Jun-06 12:00:00.000,331.607,6145099.000
2013-Jun-06 12:15:00.000,285.207,6145170.500
2013-Jun-06 12:30:00.000,279.533,6145240.000
2013-Jun-06 12:45:00.000,209.426,6145292.500
2013-Jun-06 13:00:00.000,297.853,6145367.000
2013-Jun-06 13:15:00.000,226.044,6145423.500
2013-Jun-06 13:30:00.000,276.651,6145492.500
2013-Jun-06 13:45:00.000,242.995,6145553.500
2013-Jun-06 14:00:00.000,283.704,6145624.500
2013-Jun-06 14:15:00.000,302.704,6145700.000
2013-Jun-06 14:30:00.000,293.445,6145773.500
2013-Jun-06 14:45:00.000,285.231,6145845.000
2013-Jun-06 15:00:00.000,287.867,6145913.000
2013-Jun-06 15:15:00.000,284.625,6145984.500
2013-Jun-06 15:30:00.000,240.873,6146044.500
2013-Jun-06 15:45:00.000,293.688,6146118.000
2013-Jun-06 16:00:00.000,284.486,6146189.000
2013-Jun-06 16:15:00.000,280.291,6146259.000
2013-Jun-06 16:30:00.000,275.615,6146328.000
2013-Jun-06 16:45:00.000,275.819,6146397.000
2013-Jun-06 17:00:00.000,273.462,6146465.500
2013-Jun-06 17:15:00.000,263.107,6146531.000
2013-Jun-06 17:30:00.000,229.186,6146588.500
2013-Jun-06 17:45:00.000,277.236,6146658.000
2013-Jun-06 18:00:00.000,267.261,6146724.500
2013-Jun-06 18:15:00.000,251.369,6146787.500
2013-Jun-06 18:30:00.000,247.922,6146849.500
2013-Jun-06 18:45:00.000,198.052,6146899.000
2013-Jun-06 19:00:00.000,250.411,6146961.500
2013-Jun-06 19:15:00.000,232.091,6147019.500
2013-Jun-06 19:30:00.000,185.408,6147066.000
2013-Jun-06 19:45:00.000,184.063,6147112.000
2013-Jun-06 20:00:00.000,217.689,6147166.500
2013-Jun-06 20:15:00.000,151.212,6147204.000
2013-Jun-06 20:30:00.000,236.925,6147263.500
2013-Jun-06 20:45:00.000,154.038,6147302.000
2013-Jun-06 21:00:00.000,192.520,6147350.000
2013-Jun-06 21:15:00.000,128.194,6147382.000
2013-Jun-06 21:30:00.000,129.693,6147414.500
2013-Jun-06 21:45:00.000,131.309,6147447.500
2013-Jun-06 22:00:00.000,130.639,6147480.000
2013-Jun-06 22:15:00.000,128.507,6147512.000
2013-Jun-06 22:30:00.000,127.322,6147544.000
2013-Jun-06 22:45:00.000,118.095,6147573.500
2013-Jun-06 23:00:00.000,117.993,6147603.000
2013-Jun-06 23:15:00.000,111.918,6147631.000
2013-Jun-06 23:30:00.000,109.791,6147658.500
2013-Jun-06 23:45:00.000,108.738,6147685.500
2013-Jun-07 00:00:00.000,103.819,6147711.500
2013-Jun-07 00:15:00.000,100.895,6147737.000
2013-Jun-07 00:30:00.000,100.801,6147762.000
2013-Jun-07 00:45:00.000,99.866,6147787.000
2013-Jun-07 01:00:00.000,100.569,6147812.000
2013-Jun-07 01:15:00.000,101.310,6147837.500
2013-Jun-07 01:30:00.000,103.144,6147863.000
2013-Jun-07 01:45:00.000,101.661,6147888.500
2013-Jun-07 02:00:00.000,99.837,6147913.500
2013-Jun-07 02:15:00.000,99.800,6147938.500
2013-Jun-07 02:30:00.000,97.439,6147963.000
2013-Jun-07 02:45:00.000,97.769,6147987.500
2013-Jun-07 03:00:00.000,99.319,6148012.500
2013-Jun-07 03:15:00.000,97.679,6148036.500
2013-Jun-07 03:30:00.000,99.063,6148061.500
2013-Jun-07 03:45:00.000,98.415,6148086.000
2013-Jun-07 04:00:00.000,98.359,6148110.500
2013-Jun-07 04:15:00.000,99.299,6148135.500
2013-Jun-07 04:30:00.000,97.841,6148160.000
2013-Jun-07 04:45:00.000,98.000,6148184.500
2013-Jun-07 05:00:00.000,96.829,6148208.500
