Local Time,kW Demand,kWh_Net
2012-Jul-18 11:30:00.000,221.961,5028143.000
2012-Jul-18 11:45:00.000,218.342,5028197.500
2012-Jul-18 12:00:00.000,222.221,5028253.000
2012-Jul-18 12:15:00.000,220.938,5028308.500
2012-Jul-18 12:30:00.000,221.964,5028364.000
2012-Jul-18 12:45:00.000,220.233,5028419.000
2012-Jul-18 13:00:00.000,262.691,5028484.500
2012-Jul-18 13:15:00.000,343.206,5028570.500
2012-Jul-18 13:30:00.000,320.476,5028650.500
2012-Jul-18 13:45:00.000,220.496,5028705.500
2012-Jul-18 14:00:00.000,222.153,5028761.000
2012-Jul-18 14:15:00.000,216.245,5028815.000
2012-Jul-18 14:30:00.000,214.490,5028869.000
2012-Jul-18 14:45:00.000,215.218,5028922.500
2012-Jul-18 15:00:00.000,215.740,5028976.500
2012-Jul-18 15:15:00.000,209.914,5029029.000
2012-Jul-18 15:30:00.000,209.939,5029081.500
2012-Jul-18 15:45:00.000,211.271,5029134.500
2012-Jul-18 16:00:00.000,207.563,5029186.500
2012-Jul-18 16:15:00.000,203.968,5029237.500
2012-Jul-18 16:30:00.000,202.041,5029288.000
2012-Jul-18 16:45:00.000,198.282,5029337.500
2012-Jul-18 17:00:00.000,192.059,5029385.500
2012-Jul-18 17:15:00.000,187.352,5029432.000
2012-Jul-18 17:30:00.000,182.896,5029478.000
2012-Jul-18 17:45:00.000,179.413,5029523.000
2012-Jul-18 18:00:00.000,175.345,5029566.500
2012-Jul-18 18:15:00.000,161.582,5029607.000
2012-Jul-18 18:30:00.000,157.713,5029646.500
2012-Jul-18 18:45:00.000,155.942,5029685.500
2012-Jul-18 19:00:00.000,154.067,5029724.000
2012-Jul-18 19:15:00.000,148.137,5029761.000
2012-Jul-18 19:30:00.000,144.263,5029797.000
2012-Jul-18 19:45:00.000,139.692,5029832.000
2012-Jul-18 20:00:00.000,139.290,5029867.000
2012-Jul-18 20:15:00.000,140.474,5029902.000
2012-Jul-18 20:30:00.000,138.519,5029936.500
2012-Jul-18 20:45:00.000,137.121,5029971.000
2012-Jul-18 21:00:00.000,131.789,5030004.000
2012-Jul-18 21:15:00.000,111.823,5030031.500
2012-Jul-18 21:30:00.000,111.094,5030059.500
2012-Jul-18 21:45:00.000,106.898,5030086.000
2012-Jul-18 22:00:00.000,106.432,5030113.000
2012-Jul-18 22:15:00.000,109.387,5030140.000
2012-Jul-18 22:30:00.000,106.905,5030167.000
2012-Jul-18 22:45:00.000,107.575,5030194.000
2012-Jul-18 23:00:00.000,107.480,5030220.500
2012-Jul-18 23:15:00.000,105.434,5030247.000
2012-Jul-18 23:30:00.000,107.227,5030274.000
2012-Jul-18 23:45:00.000,103.331,5030300.000
2012-Jul-19 00:00:00.000,97.899,5030324.000
2012-Jul-19 00:15:00.000,97.939,5030348.500
2012-Jul-19 00:30:00.000,97.777,5030373.000
2012-Jul-19 00:45:00.000,97.281,5030397.500
2012-Jul-19 01:00:00.000,97.337,5030422.000
2012-Jul-19 01:15:00.000,97.123,5030446.000
2012-Jul-19 01:30:00.000,97.622,5030470.500
2012-Jul-19 01:45:00.000,96.859,5030494.500
2012-Jul-19 02:00:00.000,97.626,5030519.000
2012-Jul-19 02:15:00.000,97.525,5030543.500
2012-Jul-19 02:30:00.000,98.623,5030568.000
2012-Jul-19 02:45:00.000,98.579,5030593.000
2012-Jul-19 03:00:00.000,98.595,5030617.500
2012-Jul-19 03:15:00.000,98.659,5030642.000
2012-Jul-19 03:30:00.000,98.897,5030667.000
2012-Jul-19 03:45:00.000,96.567,5030691.000
2012-Jul-19 04:00:00.000,98.539,5030715.500
2012-Jul-19 04:15:00.000,96.469,5030739.500
2012-Jul-19 04:30:00.000,97.485,5030764.000
2012-Jul-19 04:45:00.000,98.817,5030789.000
2012-Jul-19 05:00:00.000,98.335,5030813.500
2012-Jul-19 05:15:00.000,99.237,5030838.000
2012-Jul-19 05:30:00.000,97.078,5030862.500
2012-Jul-19 05:45:00.000,89.666,5030885.000
2012-Jul-19 06:00:00.000,90.267,5030907.500
2012-Jul-19 06:15:00.000,93.956,5030931.000
2012-Jul-19 06:30:00.000,95.184,5030954.500
2012-Jul-19 06:45:00.000,95.825,5030978.500
2012-Jul-19 07:00:00.000,95.556,5031002.500
2012-Jul-19 07:15:00.000,108.444,5031029.500
2012-Jul-19 07:30:00.000,132.651,5031063.000
2012-Jul-19 07:45:00.000,165.616,5031104.500
2012-Jul-19 08:00:00.000,261.430,5031169.500
2012-Jul-19 08:15:00.000,319.849,5031249.500
2012-Jul-19 08:30:00.000,297.861,5031324.000
2012-Jul-19 08:45:00.000,300.309,5031399.000
2012-Jul-19 09:00:00.000,300.525,5031474.500
2012-Jul-19 09:15:00.000,302.294,5031550.000
2012-Jul-19 09:30:00.000,301.470,5031625.000
2012-Jul-19 09:45:00.000,302.192,5031701.000
2012-Jul-19 10:00:00.000,302.631,5031776.500
2012-Jul-19 10:15:00.000,302.197,5031852.000
2012-Jul-19 10:30:00.000,311.503,5031930.000
2012-Jul-19 10:45:00.000,310.212,5032007.500
2012-Jul-19 11:00:00.000,308.223,5032084.500
2012-Jul-19 11:15:00.000,308.337,5032161.500
2012-Jul-19 11:30:00.000,305.935,5032238.000
2012-Jul-19 11:45:00.000,311.373,5032316.000
2012-Jul-19 12:00:00.000,315.053,5032394.500
2012-Jul-19 12:15:00.000,312.025,5032473.000
2012-Jul-19 12:30:00.000,308.628,5032550.000
2012-Jul-19 12:45:00.000,308.355,5032627.000
2012-Jul-19 13:00:00.000,316.180,5032706.500
2012-Jul-19 13:15:00.000,325.481,5032787.500
2012-Jul-19 13:30:00.000,326.864,5032869.500
2012-Jul-19 13:45:00.000,316.163,5032948.500
2012-Jul-19 14:00:00.000,305.436,5033024.500
2012-Jul-19 14:15:00.000,303.232,5033096.500
2012-Jul-19 14:30:00.000,313.312,5033175.000
2012-Jul-19 14:45:00.000,317.641,5033254.500
2012-Jul-19 15:00:00.000,321.007,5033334.500
2012-Jul-19 15:15:00.000,322.733,5033415.500
2012-Jul-19 15:30:00.000,319.989,5033495.500
2012-Jul-19 15:45:00.000,320.216,5033575.500
2012-Jul-19 16:00:00.000,323.716,5033656.500
2012-Jul-19 16:15:00.000,321.938,5033737.000
2012-Jul-19 16:30:00.000,312.922,5033815.000
2012-Jul-19 16:45:00.000,306.102,5033891.500
2012-Jul-19 17:00:00.000,298.040,5033966.000
2012-Jul-19 17:15:00.000,290.325,5034038.500
2012-Jul-19 17:30:00.000,274.734,5034107.500
2012-Jul-19 17:45:00.000,273.280,5034175.500
2012-Jul-19 18:00:00.000,280.340,5034246.000
2012-Jul-19 18:15:00.000,274.107,5034314.500
2012-Jul-19 18:30:00.000,270.648,5034382.000
2012-Jul-19 18:45:00.000,270.026,5034449.500
2012-Jul-19 19:00:00.000,269.114,5034516.500
2012-Jul-19 19:15:00.000,260.068,5034581.500
2012-Jul-19 19:30:00.000,245.892,5034643.000
2012-Jul-19 19:45:00.000,197.470,5034692.500
2012-Jul-19 20:00:00.000,209.627,5034745.000
2012-Jul-19 20:15:00.000,227.604,5034802.000
2012-Jul-19 20:30:00.000,175.026,5034845.500
2012-Jul-19 20:45:00.000,239.975,5034905.500
2012-Jul-19 21:00:00.000,153.752,5034944.000
2012-Jul-19 21:15:00.000,129.026,5034976.500
2012-Jul-19 21:30:00.000,131.159,5035009.000
2012-Jul-19 21:45:00.000,126.047,5035040.500
2012-Jul-19 22:00:00.000,126.075,5035072.000
2012-Jul-19 22:15:00.000,126.187,5035103.500
2012-Jul-19 22:30:00.000,120.592,5035134.000
2012-Jul-19 22:45:00.000,105.931,5035160.500
2012-Jul-19 23:00:00.000,106.411,5035187.000
2012-Jul-19 23:15:00.000,104.310,5035213.000
2012-Jul-19 23:30:00.000,101.398,5035238.500
2012-Jul-19 23:45:00.000,99.280,5035263.000
2012-Jul-20 00:00:00.000,94.931,5035287.000
2012-Jul-20 00:15:00.000,95.212,5035311.000
2012-Jul-20 00:30:00.000,95.178,5035334.500
2012-Jul-20 00:45:00.000,94.744,5035358.500
2012-Jul-20 01:00:00.000,95.012,5035382.000
2012-Jul-20 01:15:00.000,96.592,5035406.000
2012-Jul-20 01:30:00.000,95.385,5035430.000
2012-Jul-20 01:45:00.000,95.563,5035454.000
2012-Jul-20 02:00:00.000,96.061,5035478.000
2012-Jul-20 02:15:00.000,94.209,5035501.500
2012-Jul-20 02:30:00.000,94.854,5035525.000
2012-Jul-20 02:45:00.000,94.952,5035549.000
2012-Jul-20 03:00:00.000,97.111,5035573.000
2012-Jul-20 03:15:00.000,96.453,5035597.500
2012-Jul-20 03:30:00.000,95.471,5035621.000
2012-Jul-20 03:45:00.000,96.092,5035645.000
2012-Jul-20 04:00:00.000,95.537,5035669.000
2012-Jul-20 04:15:00.000,95.829,5035693.000
2012-Jul-20 04:30:00.000,95.569,5035717.000
2012-Jul-20 04:45:00.000,93.739,5035740.500
2012-Jul-20 05:00:00.000,93.004,5035763.500
2012-Jul-20 05:15:00.000,94.473,5035787.000
2012-Jul-20 05:30:00.000,94.438,5035811.000
2012-Jul-20 05:45:00.000,86.845,5035832.500
2012-Jul-20 06:00:00.000,86.556,5035854.000
2012-Jul-20 06:15:00.000,88.322,5035876.500
2012-Jul-20 06:30:00.000,89.490,5035898.500
2012-Jul-20 06:45:00.000,89.503,5035921.000
2012-Jul-20 07:00:00.000,90.373,5035943.500
2012-Jul-20 07:15:00.000,115.444,5035972.500
2012-Jul-20 07:30:00.000,225.303,5036029.000
2012-Jul-20 07:45:00.000,282.749,5036099.500
2012-Jul-20 08:00:00.000,261.865,5036165.000
2012-Jul-20 08:15:00.000,205.326,5036216.500
2012-Jul-20 08:30:00.000,181.648,5036261.500
2012-Jul-20 08:45:00.000,191.040,5036309.500
2012-Jul-20 09:00:00.000,193.538,5036358.000
2012-Jul-20 09:15:00.000,195.342,5036406.500
2012-Jul-20 09:30:00.000,199.229,5036456.500
2012-Jul-20 09:45:00.000,198.502,5036506.000
2012-Jul-20 10:00:00.000,202.841,5036557.000
2012-Jul-20 10:15:00.000,216.871,5036611.000
2012-Jul-20 10:30:00.000,213.596,5036664.500
2012-Jul-20 10:45:00.000,216.778,5036718.500
2012-Jul-20 11:00:00.000,215.663,5036772.500
2012-Jul-20 11:15:00.000,212.610,5036825.500
2012-Jul-20 11:30:00.000,209.627,5036878.000
2012-Jul-20 11:45:00.000,209.878,5036930.500
2012-Jul-20 12:00:00.000,209.352,5036983.000
2012-Jul-20 12:15:00.000,208.369,5037035.000
2012-Jul-20 12:30:00.000,200.353,5037085.500
2012-Jul-20 12:45:00.000,201.030,5037135.500
2012-Jul-20 13:00:00.000,203.925,5037186.500
2012-Jul-20 13:15:00.000,207.127,5037238.500
2012-Jul-20 13:30:00.000,204.355,5037289.500
2012-Jul-20 13:45:00.000,204.197,5037340.500
2012-Jul-20 14:00:00.000,203.551,5037391.500
2012-Jul-20 14:15:00.000,202.454,5037442.000
2012-Jul-20 14:30:00.000,204.217,5037493.000
2012-Jul-20 14:45:00.000,200.955,5037543.000
2012-Jul-20 15:00:00.000,198.231,5037593.000
2012-Jul-20 15:15:00.000,197.435,5037642.000
2012-Jul-20 15:30:00.000,196.096,5037691.000
2012-Jul-20 15:45:00.000,190.268,5037738.500
2012-Jul-20 16:00:00.000,188.626,5037786.000
2012-Jul-20 16:15:00.000,183.845,5037832.000
2012-Jul-20 16:30:00.000,180.128,5037877.000
2012-Jul-20 16:45:00.000,179.153,5037921.500
2012-Jul-20 17:00:00.000,171.787,5037964.500
2012-Jul-20 17:15:00.000,165.823,5038006.000
2012-Jul-20 17:30:00.000,163.676,5038047.000
2012-Jul-20 17:45:00.000,153.301,5038085.500
2012-Jul-20 18:00:00.000,147.134,5038122.000
2012-Jul-20 18:15:00.000,132.067,5038155.000
2012-Jul-20 18:30:00.000,130.054,5038187.500
2012-Jul-20 18:45:00.000,123.327,5038218.500
2012-Jul-20 19:00:00.000,121.233,5038249.000
2012-Jul-20 19:15:00.000,113.029,5038277.000
2012-Jul-20 19:30:00.000,107.429,5038304.000
2012-Jul-20 19:45:00.000,104.904,5038330.000
2012-Jul-20 20:00:00.000,102.343,5038355.500
2012-Jul-20 20:15:00.000,103.191,5038381.500
2012-Jul-20 20:30:00.000,103.329,5038407.500
2012-Jul-20 20:45:00.000,105.237,5038433.500
2012-Jul-20 21:00:00.000,103.446,5038459.500
2012-Jul-20 21:15:00.000,103.645,5038485.500
2012-Jul-20 21:30:00.000,105.274,5038511.500
2012-Jul-20 21:45:00.000,105.214,5038538.000
2012-Jul-20 22:00:00.000,105.259,5038564.500
2012-Jul-20 22:15:00.000,102.439,5038590.000
2012-Jul-20 22:30:00.000,101.552,5038615.500
2012-Jul-20 22:45:00.000,99.318,5038640.000
2012-Jul-20 23:00:00.000,98.493,5038665.000
2012-Jul-20 23:15:00.000,100.439,5038690.000
2012-Jul-20 23:30:00.000,100.146,5038715.000
2012-Jul-20 23:45:00.000,99.694,5038740.000
2012-Jul-21 00:00:00.000,95.338,5038763.500
2012-Jul-21 00:15:00.000,96.547,5038788.000
2012-Jul-21 00:30:00.000,96.262,5038812.000
2012-Jul-21 00:45:00.000,95.880,5038836.000
2012-Jul-21 01:00:00.000,93.993,5038859.500
2012-Jul-21 01:15:00.000,96.461,5038883.500
2012-Jul-21 01:30:00.000,95.346,5038907.500
2012-Jul-21 01:45:00.000,94.667,5038931.000
2012-Jul-21 02:00:00.000,94.523,5038954.500
2012-Jul-21 02:15:00.000,94.068,5038978.000
2012-Jul-21 02:30:00.000,94.153,5039002.000
2012-Jul-21 02:45:00.000,95.812,5039025.500
2012-Jul-21 03:00:00.000,93.790,5039049.000
2012-Jul-21 03:15:00.000,96.317,5039073.000
2012-Jul-21 03:30:00.000,94.647,5039097.000
2012-Jul-21 03:45:00.000,95.577,5039121.000
2012-Jul-21 04:00:00.000,95.109,5039144.500
2012-Jul-21 04:15:00.000,95.546,5039168.500
2012-Jul-21 04:30:00.000,95.597,5039192.500
2012-Jul-21 04:45:00.000,93.604,5039216.000
2012-Jul-21 05:00:00.000,93.948,5039239.500
2012-Jul-21 05:15:00.000,94.191,5039263.000
2012-Jul-21 05:30:00.000,94.440,5039286.500
2012-Jul-21 05:45:00.000,88.229,5039308.500
2012-Jul-21 06:00:00.000,86.607,5039330.000
2012-Jul-21 06:15:00.000,86.336,5039351.500
2012-Jul-21 06:30:00.000,85.799,5039373.000
2012-Jul-21 06:45:00.000,86.490,5039395.000
2012-Jul-21 07:00:00.000,87.024,5039416.500
2012-Jul-21 07:15:00.000,88.513,5039438.500
2012-Jul-21 07:30:00.000,87.025,5039460.500
2012-Jul-21 07:45:00.000,87.832,5039482.500
2012-Jul-21 08:00:00.000,86.569,5039504.000
2012-Jul-21 08:15:00.000,93.570,5039527.500
2012-Jul-21 08:30:00.000,96.897,5039551.500
2012-Jul-21 08:45:00.000,95.361,5039575.500
2012-Jul-21 09:00:00.000,94.811,5039599.000
2012-Jul-21 09:15:00.000,98.521,5039624.000
2012-Jul-21 09:30:00.000,96.919,5039648.000
2012-Jul-21 09:45:00.000,95.597,5039672.000
2012-Jul-21 10:00:00.000,96.820,5039696.000
2012-Jul-21 10:15:00.000,98.788,5039721.000
2012-Jul-21 10:30:00.000,98.542,5039745.500
2012-Jul-21 10:45:00.000,98.258,5039770.000
2012-Jul-21 11:00:00.000,96.800,5039794.500
2012-Jul-21 11:15:00.000,99.376,5039819.000
2012-Jul-21 11:30:00.000,97.861,5039843.500
2012-Jul-21 11:45:00.000,99.111,5039868.500
2012-Jul-21 12:00:00.000,105.020,5039894.500
2012-Jul-21 12:15:00.000,121.054,5039925.000
2012-Jul-21 12:30:00.000,120.916,5039955.000
2012-Jul-21 12:45:00.000,120.998,5039985.500
2012-Jul-21 13:00:00.000,119.878,5040015.500
2012-Jul-21 13:15:00.000,120.062,5040045.500
2012-Jul-21 13:30:00.000,120.485,5040075.500
2012-Jul-21 13:45:00.000,118.733,5040105.000
2012-Jul-21 14:00:00.000,120.885,5040135.500
2012-Jul-21 14:15:00.000,118.579,5040165.000
2012-Jul-21 14:30:00.000,119.883,5040195.000
2012-Jul-21 14:45:00.000,119.233,5040225.000
2012-Jul-21 15:00:00.000,120.528,5040255.000
2012-Jul-21 15:15:00.000,118.835,5040284.500
2012-Jul-21 15:30:00.000,119.398,5040314.500
2012-Jul-21 15:45:00.000,120.200,5040344.500
2012-Jul-21 16:00:00.000,120.617,5040374.500
2012-Jul-21 16:15:00.000,120.482,5040405.000
2012-Jul-21 16:30:00.000,117.802,5040434.500
2012-Jul-21 16:45:00.000,118.444,5040464.000
2012-Jul-21 17:00:00.000,114.768,5040492.500
2012-Jul-21 17:15:00.000,99.053,5040517.500
2012-Jul-21 17:30:00.000,98.287,5040542.000
2012-Jul-21 17:45:00.000,98.959,5040566.500
2012-Jul-21 18:00:00.000,100.485,5040592.000
2012-Jul-21 18:15:00.000,98.142,5040616.500
2012-Jul-21 18:30:00.000,99.505,5040641.000
2012-Jul-21 18:45:00.000,98.353,5040666.000
2012-Jul-21 19:00:00.000,100.319,5040691.000
2012-Jul-21 19:15:00.000,100.476,5040716.000
2012-Jul-21 19:30:00.000,101.010,5040741.500
2012-Jul-21 19:45:00.000,99.126,5040766.000
2012-Jul-21 20:00:00.000,98.941,5040791.000
2012-Jul-21 20:15:00.000,97.136,5040815.000
2012-Jul-21 20:30:00.000,96.227,5040839.000
2012-Jul-21 20:45:00.000,98.096,5040863.500
2012-Jul-21 21:00:00.000,95.729,5040887.500
2012-Jul-21 21:15:00.000,99.303,5040912.500
2012-Jul-21 21:30:00.000,103.571,5040938.500
2012-Jul-21 21:45:00.000,103.741,5040964.500
2012-Jul-21 22:00:00.000,106.096,5040991.000
2012-Jul-21 22:15:00.000,105.043,5041017.000
2012-Jul-21 22:30:00.000,105.675,5041043.500
2012-Jul-21 22:45:00.000,105.466,5041070.000
2012-Jul-21 23:00:00.000,106.056,5041096.500
2012-Jul-21 23:15:00.000,104.316,5041122.500
2012-Jul-21 23:30:00.000,106.187,5041149.000
2012-Jul-21 23:45:00.000,106.684,5041175.500
2012-Jul-22 00:00:00.000,106.579,5041202.500
2012-Jul-22 00:15:00.000,104.582,5041228.500
2012-Jul-22 00:30:00.000,103.180,5041254.500
2012-Jul-22 00:45:00.000,103.228,5041280.000
2012-Jul-22 01:00:00.000,103.756,5041306.000
2012-Jul-22 01:15:00.000,106.427,5041332.500
2012-Jul-22 01:30:00.000,106.570,5041359.500
2012-Jul-22 01:45:00.000,107.755,5041386.000
2012-Jul-22 02:00:00.000,106.083,5041412.500
2012-Jul-22 02:15:00.000,106.238,5041439.500
2012-Jul-22 02:30:00.000,107.405,5041466.000
2012-Jul-22 02:45:00.000,103.261,5041492.000
2012-Jul-22 03:00:00.000,103.500,5041518.000
2012-Jul-22 03:15:00.000,104.736,5041544.000
2012-Jul-22 03:30:00.000,102.856,5041569.500
2012-Jul-22 03:45:00.000,103.418,5041595.500
2012-Jul-22 04:00:00.000,103.944,5041621.500
2012-Jul-22 04:15:00.000,102.827,5041647.500
2012-Jul-22 04:30:00.000,102.166,5041673.000
2012-Jul-22 04:45:00.000,102.773,5041698.500
2012-Jul-22 05:00:00.000,102.978,5041724.500
2012-Jul-22 05:15:00.000,102.220,5041750.000
2012-Jul-22 05:30:00.000,102.731,5041775.500
2012-Jul-22 05:45:00.000,96.476,5041799.500
2012-Jul-22 06:00:00.000,96.195,5041823.500
2012-Jul-22 06:15:00.000,96.163,5041848.000
2012-Jul-22 06:30:00.000,96.413,5041872.000
2012-Jul-22 06:45:00.000,98.242,5041896.500
2012-Jul-22 07:00:00.000,97.515,5041921.000
2012-Jul-22 07:15:00.000,97.866,5041945.500
2012-Jul-22 07:30:00.000,96.973,5041969.500
2012-Jul-22 07:45:00.000,97.066,5041994.000
2012-Jul-22 08:00:00.000,98.434,5042018.500
2012-Jul-22 08:15:00.000,98.108,5042043.000
2012-Jul-22 08:30:00.000,97.934,5042067.500
2012-Jul-22 08:45:00.000,97.052,5042091.500
2012-Jul-22 09:00:00.000,97.201,5042116.000
2012-Jul-22 09:15:00.000,97.228,5042140.500
2012-Jul-22 09:30:00.000,99.048,5042165.000
2012-Jul-22 09:45:00.000,97.903,5042189.500
2012-Jul-22 10:00:00.000,97.748,5042214.000
2012-Jul-22 10:15:00.000,96.141,5042238.000
2012-Jul-22 10:30:00.000,95.642,5042262.000
2012-Jul-22 10:45:00.000,96.248,5042286.000
2012-Jul-22 11:00:00.000,98.209,5042310.500
2012-Jul-22 11:15:00.000,106.043,5042337.000
2012-Jul-22 11:30:00.000,107.625,5042364.000
2012-Jul-22 11:45:00.000,106.390,5042390.500
2012-Jul-22 12:00:00.000,106.446,5042417.000
2012-Jul-22 12:15:00.000,103.385,5042443.000
2012-Jul-22 12:30:00.000,102.884,5042468.500
2012-Jul-22 12:45:00.000,103.362,5042494.500
2012-Jul-22 13:00:00.000,103.175,5042520.500
2012-Jul-22 13:15:00.000,105.186,5042546.500
2012-Jul-22 13:30:00.000,107.708,5042573.500
2012-Jul-22 13:45:00.000,105.121,5042600.000
2012-Jul-22 14:00:00.000,105.143,5042626.000
2012-Jul-22 14:15:00.000,105.606,5042652.500
2012-Jul-22 14:30:00.000,105.990,5042679.000
2012-Jul-22 14:45:00.000,105.921,5042705.500
2012-Jul-22 15:00:00.000,107.398,5042732.500
2012-Jul-22 15:15:00.000,105.783,5042759.000
2012-Jul-22 15:30:00.000,105.710,5042785.000
2012-Jul-22 15:45:00.000,107.191,5042812.000
2012-Jul-22 16:00:00.000,105.285,5042838.500
2012-Jul-22 16:15:00.000,106.678,5042865.000
2012-Jul-22 16:30:00.000,106.283,5042891.500
2012-Jul-22 16:45:00.000,105.238,5042918.000
2012-Jul-22 17:00:00.000,100.063,5042943.000
2012-Jul-22 17:15:00.000,99.698,5042968.000
2012-Jul-22 17:30:00.000,98.544,5042992.500
2012-Jul-22 17:45:00.000,98.977,5043017.500
2012-Jul-22 18:00:00.000,99.341,5043042.000
2012-Jul-22 18:15:00.000,98.883,5043067.000
2012-Jul-22 18:30:00.000,98.217,5043091.500
2012-Jul-22 18:45:00.000,99.203,5043116.000
2012-Jul-22 19:00:00.000,96.895,5043140.500
2012-Jul-22 19:15:00.000,97.050,5043164.500
2012-Jul-22 19:30:00.000,97.871,5043189.000
2012-Jul-22 19:45:00.000,97.558,5043213.500
2012-Jul-22 20:00:00.000,96.976,5043238.000
2012-Jul-22 20:15:00.000,97.303,5043262.000
2012-Jul-22 20:30:00.000,96.830,5043286.500
2012-Jul-22 20:45:00.000,96.721,5043310.500
2012-Jul-22 21:00:00.000,97.275,5043335.000
2012-Jul-22 21:15:00.000,101.927,5043360.500
2012-Jul-22 21:30:00.000,105.445,5043386.500
2012-Jul-22 21:45:00.000,102.956,5043412.500
2012-Jul-22 22:00:00.000,103.068,5043438.000
2012-Jul-22 22:15:00.000,103.612,5043464.000
2012-Jul-22 22:30:00.000,102.702,5043490.000
2012-Jul-22 22:45:00.000,101.953,5043515.500
2012-Jul-22 23:00:00.000,104.731,5043541.500
2012-Jul-22 23:15:00.000,103.662,5043567.500
2012-Jul-22 23:30:00.000,103.379,5043593.000
2012-Jul-22 23:45:00.000,105.139,5043619.500
2012-Jul-23 00:00:00.000,103.267,5043645.500
2012-Jul-23 00:15:00.000,102.118,5043671.000
2012-Jul-23 00:30:00.000,104.732,5043697.000
2012-Jul-23 00:45:00.000,105.136,5043723.500
2012-Jul-23 01:00:00.000,104.458,5043749.500
2012-Jul-23 01:15:00.000,105.874,5043776.000
2012-Jul-23 01:30:00.000,104.019,5043802.000
2012-Jul-23 01:45:00.000,101.142,5043827.000
2012-Jul-23 02:00:00.000,100.332,5043852.500
2012-Jul-23 02:15:00.000,100.972,5043877.500
2012-Jul-23 02:30:00.000,101.839,5043903.000
2012-Jul-23 02:45:00.000,102.597,5043928.500
2012-Jul-23 03:00:00.000,101.376,5043954.000
2012-Jul-23 03:15:00.000,101.179,5043979.500
2012-Jul-23 03:30:00.000,101.653,5044004.500
2012-Jul-23 03:45:00.000,100.986,5044030.000
2012-Jul-23 04:00:00.000,101.715,5044055.500
2012-Jul-23 04:15:00.000,101.489,5044081.000
2012-Jul-23 04:30:00.000,100.785,5044106.000
2012-Jul-23 04:45:00.000,101.649,5044131.500
2012-Jul-23 05:00:00.000,101.893,5044157.000
2012-Jul-23 05:15:00.000,101.407,5044182.000
2012-Jul-23 05:30:00.000,105.075,5044208.500
2012-Jul-23 05:45:00.000,95.639,5044232.500
2012-Jul-23 06:00:00.000,95.362,5044256.000
2012-Jul-23 06:15:00.000,101.093,5044281.500
2012-Jul-23 06:30:00.000,100.932,5044307.000
2012-Jul-23 06:45:00.000,100.784,5044332.000
2012-Jul-23 07:00:00.000,101.292,5044357.500
2012-Jul-23 07:15:00.000,110.267,5044385.000
2012-Jul-23 07:30:00.000,121.652,5044415.500
2012-Jul-23 07:45:00.000,153.614,5044453.500
2012-Jul-23 08:00:00.000,157.699,5044493.000
2012-Jul-23 08:15:00.000,172.036,5044536.000
2012-Jul-23 08:30:00.000,176.616,5044580.000
