Local Time,kW Demand,kWh_Net
2014-May-22 07:00:00.000,87.685,7402268.000
2014-May-22 07:15:00.000,105.400,7402294.500
2014-May-22 07:30:00.000,125.450,7402325.500
2014-May-22 07:45:00.000,144.867,7402362.000
2014-May-22 08:00:00.000,147.532,7402399.000
2014-May-22 08:15:00.000,155.298,7402437.500
2014-May-22 08:30:00.000,171.756,7402480.500
2014-May-22 08:45:00.000,290.974,7402553.500
2014-May-22 09:00:00.000,262.502,7402619.000
2014-May-22 09:15:00.000,259.405,7402684.000
2014-May-22 09:30:00.000,239.794,7402743.500
2014-May-22 09:45:00.000,192.728,7402792.000
2014-May-22 10:00:00.000,240.343,7402852.000
2014-May-22 10:15:00.000,259.593,7402917.000
2014-May-22 10:30:00.000,194.807,7402965.500
2014-May-22 10:45:00.000,249.234,7403028.000
2014-May-22 11:00:00.000,273.376,7403096.500
2014-May-22 11:15:00.000,212.014,7403149.500
2014-May-22 11:30:00.000,177.889,7403193.500
2014-May-22 11:45:00.000,276.130,7403263.000
2014-May-22 12:00:00.000,209.460,7403315.500
2014-May-22 12:15:00.000,229.465,7403372.500
2014-May-22 12:30:00.000,266.524,7403439.500
2014-May-22 12:45:00.000,193.204,7403487.500
2014-May-22 13:00:00.000,284.902,7403559.000
2014-May-22 13:15:00.000,291.420,7403631.500
2014-May-22 13:30:00.000,262.758,7403697.500
2014-May-22 13:45:00.000,210.927,7403750.000
2014-May-22 14:00:00.000,280.897,7403820.500
2014-May-22 14:15:00.000,201.152,7403870.500
2014-May-22 14:30:00.000,264.192,7403936.500
2014-May-22 14:45:00.000,249.930,7403999.000
2014-May-22 15:00:00.000,201.279,7404049.500
2014-May-22 15:15:00.000,273.405,7404118.000
2014-May-22 15:30:00.000,215.316,7404171.500
2014-May-22 15:45:00.000,235.910,7404230.500
2014-May-22 16:00:00.000,266.199,7404297.000
2014-May-22 16:15:00.000,197.801,7404346.500
2014-May-22 16:30:00.000,230.677,7404404.500
2014-May-22 16:45:00.000,244.708,7404465.500
2014-May-22 17:00:00.000,187.322,7404512.500
2014-May-22 17:15:00.000,177.951,7404557.000
2014-May-22 17:30:00.000,173.542,7404600.000
2014-May-22 17:45:00.000,205.344,7404651.500
2014-May-22 18:00:00.000,230.851,7404709.500
2014-May-22 18:15:00.000,160.013,7404749.500
2014-May-22 18:30:00.000,155.466,7404788.000
2014-May-22 18:45:00.000,152.445,7404826.500
2014-May-22 19:00:00.000,153.197,7404864.500
2014-May-22 19:15:00.000,149.876,7404902.000
2014-May-22 19:30:00.000,150.603,7404939.500
2014-May-22 19:45:00.000,145.676,7404976.000
2014-May-22 20:00:00.000,142.299,7405011.500
2014-May-22 20:15:00.000,133.707,7405045.000
2014-May-22 20:30:00.000,129.632,7405077.500
2014-May-22 20:45:00.000,129.561,7405110.000
2014-May-22 21:00:00.000,128.349,7405142.000
2014-May-22 21:15:00.000,128.025,7405174.000
2014-May-22 21:30:00.000,126.612,7405205.500
2014-May-22 21:45:00.000,127.833,7405237.500
2014-May-22 22:00:00.000,126.645,7405269.500
2014-May-22 22:15:00.000,124.199,7405300.500
2014-May-22 22:30:00.000,125.266,7405331.500
2014-May-22 22:45:00.000,123.703,7405362.500
2014-May-22 23:00:00.000,121.365,7405393.000
2014-May-22 23:15:00.000,121.059,7405423.500
2014-May-22 23:30:00.000,122.166,7405454.000
2014-May-22 23:45:00.000,121.641,7405484.000
2014-May-23 00:00:00.000,120.179,7405514.500
2014-May-23 00:15:00.000,119.403,7405544.000
2014-May-23 00:30:00.000,122.301,7405574.500
2014-May-23 00:45:00.000,121.821,7405605.000
2014-May-23 01:00:00.000,121.710,7405635.500
2014-May-23 01:15:00.000,120.794,7405666.000
2014-May-23 01:30:00.000,120.178,7405696.000
2014-May-23 01:45:00.000,116.562,7405725.000
2014-May-23 02:00:00.000,97.070,7405749.000
2014-May-23 02:15:00.000,97.144,7405773.500
2014-May-23 02:30:00.000,96.243,7405797.500
2014-May-23 02:45:00.000,95.905,7405821.500
2014-May-23 03:00:00.000,95.849,7405845.500
2014-May-23 03:15:00.000,96.755,7405869.500
2014-May-23 03:30:00.000,96.376,7405894.000
2014-May-23 03:45:00.000,96.662,7405918.000
2014-May-23 04:00:00.000,96.301,7405942.000
2014-May-23 04:15:00.000,95.552,7405966.000
2014-May-23 04:30:00.000,95.483,7405990.000
2014-May-23 04:45:00.000,94.186,7406013.500
2014-May-23 05:00:00.000,95.302,7406037.000
2014-May-23 05:15:00.000,93.976,7406060.500
2014-May-23 05:30:00.000,91.202,7406083.500
2014-May-23 05:45:00.000,87.825,7406105.500
2014-May-23 06:00:00.000,87.998,7406127.500
2014-May-23 06:15:00.000,87.850,7406149.500
2014-May-23 06:30:00.000,88.591,7406171.500
2014-May-23 06:45:00.000,89.384,7406194.000
2014-May-23 07:00:00.000,89.792,7406216.500
2014-May-23 07:15:00.000,111.635,7406244.000
2014-May-23 07:30:00.000,120.650,7406274.500
2014-May-23 07:45:00.000,138.073,7406309.000
2014-May-23 08:00:00.000,145.509,7406345.500
2014-May-23 08:15:00.000,157.475,7406384.500
2014-May-23 08:30:00.000,163.535,7406425.500
2014-May-23 08:45:00.000,173.801,7406469.000
2014-May-23 09:00:00.000,179.136,7406514.000
2014-May-23 09:15:00.000,184.308,7406560.000
2014-May-23 09:30:00.000,195.093,7406608.500
2014-May-23 09:45:00.000,198.391,7406658.000
2014-May-23 10:00:00.000,198.198,7406708.000
2014-May-23 10:15:00.000,198.871,7406757.500
2014-May-23 10:30:00.000,200.245,7406807.500
2014-May-23 10:45:00.000,199.963,7406857.500
2014-May-23 11:00:00.000,201.802,7406908.000
2014-May-23 11:15:00.000,201.794,7406958.500
2014-May-23 11:30:00.000,199.504,7407008.500
2014-May-23 11:45:00.000,191.557,7407056.500
2014-May-23 12:00:00.000,191.883,7407104.500
2014-May-23 12:15:00.000,297.412,7407178.500
2014-May-23 12:30:00.000,275.226,7407247.500
2014-May-23 12:45:00.000,195.992,7407296.500
2014-May-23 13:00:00.000,232.367,7407354.500
2014-May-23 13:15:00.000,231.841,7407412.500
2014-May-23 13:30:00.000,211.240,7407465.500
2014-May-23 13:45:00.000,243.188,7407526.000
2014-May-23 14:00:00.000,193.727,7407574.500
2014-May-23 14:15:00.000,266.578,7407641.000
2014-May-23 14:30:00.000,194.821,7407690.000
2014-May-23 14:45:00.000,281.704,7407760.500
2014-May-23 15:00:00.000,208.683,7407812.500
2014-May-23 15:15:00.000,255.781,7407876.500
2014-May-23 15:30:00.000,238.555,7407936.000
2014-May-23 15:45:00.000,215.588,7407990.000
2014-May-23 16:00:00.000,288.840,7408062.000
2014-May-23 16:15:00.000,275.204,7408131.000
2014-May-23 16:30:00.000,273.516,7408199.500
2014-May-23 16:45:00.000,180.522,7408244.500
2014-May-23 17:00:00.000,255.074,7408308.500
2014-May-23 17:15:00.000,170.901,7408351.000
2014-May-23 17:30:00.000,119.861,7408381.000
2014-May-23 17:45:00.000,117.377,7408410.500
2014-May-23 18:00:00.000,114.630,7408439.000
2014-May-23 18:15:00.000,112.423,7408467.000
2014-May-23 18:30:00.000,112.843,7408495.500
2014-May-23 18:45:00.000,118.193,7408525.000
2014-May-23 19:00:00.000,123.541,7408556.000
2014-May-23 19:15:00.000,124.619,7408587.000
2014-May-23 19:30:00.000,123.585,7408618.000
2014-May-23 19:45:00.000,121.970,7408648.500
2014-May-23 20:00:00.000,124.334,7408679.500
2014-May-23 20:15:00.000,121.204,7408709.500
2014-May-23 20:30:00.000,122.408,7408740.500
2014-May-23 20:45:00.000,122.792,7408771.000
2014-May-23 21:00:00.000,121.650,7408801.500
2014-May-23 21:15:00.000,127.257,7408833.500
2014-May-23 21:30:00.000,126.555,7408865.000
2014-May-23 21:45:00.000,126.997,7408896.500
2014-May-23 22:00:00.000,124.132,7408927.500
2014-May-23 22:15:00.000,122.484,7408958.500
2014-May-23 22:30:00.000,123.123,7408989.000
2014-May-23 22:45:00.000,121.289,7409019.500
2014-May-23 23:00:00.000,121.362,7409050.000
2014-May-23 23:15:00.000,119.587,7409079.500
2014-May-23 23:30:00.000,119.187,7409109.500
2014-May-23 23:45:00.000,120.143,7409139.500
2014-May-24 00:00:00.000,121.229,7409170.000
2014-May-24 00:15:00.000,121.250,7409200.000
2014-May-24 00:30:00.000,120.476,7409230.500
2014-May-24 00:45:00.000,121.141,7409260.500
2014-May-24 01:00:00.000,120.239,7409290.500
2014-May-24 01:15:00.000,118.274,7409320.000
2014-May-24 01:30:00.000,117.531,7409349.500
2014-May-24 01:45:00.000,113.436,7409378.000
2014-May-24 02:00:00.000,96.058,7409402.000
2014-May-24 02:15:00.000,94.653,7409425.500
2014-May-24 02:30:00.000,94.771,7409449.500
2014-May-24 02:45:00.000,96.625,7409473.500
2014-May-24 03:00:00.000,96.140,7409497.500
2014-May-24 03:15:00.000,96.119,7409521.500
2014-May-24 03:30:00.000,95.739,7409545.500
2014-May-24 03:45:00.000,94.929,7409569.000
2014-May-24 04:00:00.000,94.216,7409592.500
2014-May-24 04:15:00.000,93.722,7409616.000
2014-May-24 04:30:00.000,95.038,7409640.000
2014-May-24 04:45:00.000,93.964,7409663.500
2014-May-24 05:00:00.000,95.793,7409687.500
2014-May-24 05:15:00.000,95.890,7409711.500
2014-May-24 05:30:00.000,89.595,7409733.500
2014-May-24 05:45:00.000,87.337,7409755.500
2014-May-24 06:00:00.000,87.061,7409777.500
2014-May-24 06:15:00.000,89.099,7409799.500
2014-May-24 06:30:00.000,89.930,7409822.000
2014-May-24 06:45:00.000,89.337,7409844.500
2014-May-24 07:00:00.000,88.674,7409866.500
2014-May-24 07:15:00.000,90.189,7409889.000
2014-May-24 07:30:00.000,89.700,7409911.500
2014-May-24 07:45:00.000,90.200,7409934.000
2014-May-24 08:00:00.000,89.633,7409956.500
2014-May-24 08:15:00.000,90.542,7409979.000
2014-May-24 08:30:00.000,90.121,7410001.500
2014-May-24 08:45:00.000,91.423,7410024.500
2014-May-24 09:00:00.000,99.104,7410049.500
2014-May-24 09:15:00.000,97.692,7410073.500
2014-May-24 09:30:00.000,98.219,7410098.500
2014-May-24 09:45:00.000,96.309,7410122.500
2014-May-24 10:00:00.000,95.626,7410146.500
2014-May-24 10:15:00.000,95.903,7410170.500
2014-May-24 10:30:00.000,96.251,7410194.500
2014-May-24 10:45:00.000,97.093,7410218.500
2014-May-24 11:00:00.000,95.455,7410242.500
2014-May-24 11:15:00.000,95.689,7410266.500
2014-May-24 11:30:00.000,96.006,7410290.500
2014-May-24 11:45:00.000,99.599,7410315.500
2014-May-24 12:00:00.000,110.433,7410343.000
2014-May-24 12:15:00.000,123.304,7410374.000
2014-May-24 12:30:00.000,121.707,7410404.000
2014-May-24 12:45:00.000,121.550,7410434.500
2014-May-24 13:00:00.000,122.135,7410465.000
2014-May-24 13:15:00.000,120.312,7410495.000
2014-May-24 13:30:00.000,121.236,7410525.500
2014-May-24 13:45:00.000,121.259,7410556.000
2014-May-24 14:00:00.000,123.094,7410586.500
2014-May-24 14:15:00.000,124.043,7410617.500
2014-May-24 14:30:00.000,124.008,7410648.500
2014-May-24 14:45:00.000,125.276,7410680.000
2014-May-24 15:00:00.000,123.918,7410711.000
2014-May-24 15:15:00.000,126.116,7410742.500
2014-May-24 15:30:00.000,126.050,7410774.000
2014-May-24 15:45:00.000,127.184,7410806.000
2014-May-24 16:00:00.000,126.905,7410837.500
2014-May-24 16:15:00.000,126.995,7410869.500
2014-May-24 16:30:00.000,125.765,7410900.500
2014-May-24 16:45:00.000,118.903,7410930.500
2014-May-24 17:00:00.000,97.643,7410955.000
2014-May-24 17:15:00.000,92.265,7410978.000
2014-May-24 17:30:00.000,89.387,7411000.500
2014-May-24 17:45:00.000,89.120,7411022.500
2014-May-24 18:00:00.000,89.214,7411045.000
2014-May-24 18:15:00.000,88.691,7411067.000
2014-May-24 18:30:00.000,90.816,7411089.500
2014-May-24 18:45:00.000,90.621,7411112.500
2014-May-24 19:00:00.000,90.780,7411135.000
2014-May-24 19:15:00.000,90.969,7411158.000
2014-May-24 19:30:00.000,90.568,7411180.500
2014-May-24 19:45:00.000,90.975,7411203.000
2014-May-24 20:00:00.000,89.804,7411225.500
2014-May-24 20:15:00.000,89.945,7411248.000
2014-May-24 20:30:00.000,88.915,7411270.500
2014-May-24 20:45:00.000,89.486,7411292.500
2014-May-24 21:00:00.000,89.378,7411315.000
2014-May-24 21:15:00.000,96.718,7411339.500
2014-May-24 21:30:00.000,98.278,7411364.000
2014-May-24 21:45:00.000,97.802,7411388.500
2014-May-24 22:00:00.000,99.253,7411413.000
2014-May-24 22:15:00.000,98.009,7411437.500
2014-May-24 22:30:00.000,97.657,7411462.000
2014-May-24 22:45:00.000,97.956,7411486.500
2014-May-24 23:00:00.000,98.791,7411511.500
2014-May-24 23:15:00.000,95.229,7411535.000
2014-May-24 23:30:00.000,95.460,7411559.000
2014-May-24 23:45:00.000,95.840,7411583.000
2014-May-25 00:00:00.000,94.599,7411606.500
2014-May-25 00:15:00.000,95.945,7411630.500
2014-May-25 00:30:00.000,96.995,7411655.000
2014-May-25 00:45:00.000,97.069,7411679.000
2014-May-25 01:00:00.000,97.673,7411703.500
2014-May-25 01:15:00.000,98.316,7411728.000
2014-May-25 01:30:00.000,95.767,7411752.000
2014-May-25 01:45:00.000,95.937,7411776.000
2014-May-25 02:00:00.000,94.582,7411799.500
2014-May-25 02:15:00.000,94.048,7411823.000
2014-May-25 02:30:00.000,94.600,7411847.000
2014-May-25 02:45:00.000,94.642,7411870.500
2014-May-25 03:00:00.000,94.613,7411894.000
2014-May-25 03:15:00.000,94.921,7411918.000
2014-May-25 03:30:00.000,96.414,7411942.000
2014-May-25 03:45:00.000,94.793,7411965.500
2014-May-25 04:00:00.000,95.962,7411989.500
2014-May-25 04:15:00.000,94.794,7412013.500
2014-May-25 04:30:00.000,95.532,7412037.000
2014-May-25 04:45:00.000,94.972,7412061.000
2014-May-25 05:00:00.000,94.724,7412084.500
2014-May-25 05:15:00.000,96.023,7412108.500
2014-May-25 05:30:00.000,89.694,7412131.000
2014-May-25 05:45:00.000,88.235,7412153.000
2014-May-25 06:00:00.000,89.338,7412175.500
2014-May-25 06:15:00.000,86.960,7412197.000
2014-May-25 06:30:00.000,87.287,7412219.000
2014-May-25 06:45:00.000,88.820,7412241.000
2014-May-25 07:00:00.000,89.817,7412263.500
2014-May-25 07:15:00.000,88.841,7412286.000
2014-May-25 07:30:00.000,89.038,7412308.000
2014-May-25 07:45:00.000,89.298,7412330.500
2014-May-25 08:00:00.000,90.309,7412353.000
2014-May-25 08:15:00.000,90.829,7412376.000
2014-May-25 08:30:00.000,90.430,7412398.500
2014-May-25 08:45:00.000,91.373,7412421.000
2014-May-25 09:00:00.000,90.088,7412443.500
2014-May-25 09:15:00.000,91.726,7412466.500
2014-May-25 09:30:00.000,90.063,7412489.000
2014-May-25 09:45:00.000,91.035,7412512.000
2014-May-25 10:00:00.000,90.203,7412534.500
2014-May-25 10:15:00.000,90.058,7412557.000
2014-May-25 10:30:00.000,90.970,7412579.500
2014-May-25 10:45:00.000,92.892,7412603.000
2014-May-25 11:00:00.000,97.702,7412627.500
2014-May-25 11:15:00.000,96.564,7412651.500
2014-May-25 11:30:00.000,95.742,7412675.500
2014-May-25 11:45:00.000,98.047,7412700.000
2014-May-25 12:00:00.000,101.165,7412725.500
2014-May-25 12:15:00.000,100.679,7412750.500
2014-May-25 12:30:00.000,99.066,7412775.500
2014-May-25 12:45:00.000,99.248,7412800.000
2014-May-25 13:00:00.000,99.261,7412825.000
2014-May-25 13:15:00.000,98.602,7412849.500
2014-May-25 13:30:00.000,99.008,7412874.500
2014-May-25 13:45:00.000,98.878,7412899.000
2014-May-25 14:00:00.000,98.463,7412923.500
2014-May-25 14:15:00.000,100.103,7412948.500
2014-May-25 14:30:00.000,101.487,7412974.000
2014-May-25 14:45:00.000,102.368,7412999.500
2014-May-25 15:00:00.000,101.808,7413025.000
2014-May-25 15:15:00.000,101.287,7413050.500
2014-May-25 15:30:00.000,101.216,7413075.500
2014-May-25 15:45:00.000,100.488,7413101.000
2014-May-25 16:00:00.000,102.623,7413126.500
2014-May-25 16:15:00.000,102.358,7413152.000
2014-May-25 16:30:00.000,101.757,7413177.500
2014-May-25 16:45:00.000,99.126,7413202.500
2014-May-25 17:00:00.000,89.587,7413224.500
2014-May-25 17:15:00.000,89.039,7413247.000
2014-May-25 17:30:00.000,88.965,7413269.000
2014-May-25 17:45:00.000,89.774,7413291.500
2014-May-25 18:00:00.000,90.167,7413314.000
2014-May-25 18:15:00.000,92.174,7413337.500
2014-May-25 18:30:00.000,92.286,7413360.500
2014-May-25 18:45:00.000,91.942,7413383.500
2014-May-25 19:00:00.000,92.783,7413406.500
2014-May-25 19:15:00.000,92.120,7413429.500
2014-May-25 19:30:00.000,94.224,7413453.000
2014-May-25 19:45:00.000,93.240,7413476.500
2014-May-25 20:00:00.000,95.797,7413500.500
2014-May-25 20:15:00.000,96.752,7413524.500
2014-May-25 20:30:00.000,94.894,7413548.500
2014-May-25 20:45:00.000,93.807,7413571.500
2014-May-25 21:00:00.000,93.256,7413595.000
2014-May-25 21:15:00.000,99.268,7413620.000
2014-May-25 21:30:00.000,100.829,7413645.000
2014-May-25 21:45:00.000,101.007,7413670.500
2014-May-25 22:00:00.000,101.710,7413695.500
2014-May-25 22:15:00.000,102.449,7413721.500
2014-May-25 22:30:00.000,102.314,7413747.000
2014-May-25 22:45:00.000,102.956,7413772.500
2014-May-25 23:00:00.000,101.273,7413798.000
2014-May-25 23:15:00.000,99.293,7413823.000
2014-May-25 23:30:00.000,100.147,7413848.000
2014-May-25 23:45:00.000,101.433,7413873.500
2014-May-26 00:00:00.000,100.837,7413898.500
2014-May-26 00:15:00.000,99.413,7413923.500
2014-May-26 00:30:00.000,99.675,7413948.500
2014-May-26 00:45:00.000,99.946,7413973.500
2014-May-26 01:00:00.000,101.375,7413998.500
2014-May-26 01:15:00.000,99.637,7414023.500
2014-May-26 01:30:00.000,101.133,7414049.000
2014-May-26 01:45:00.000,101.643,7414074.000
2014-May-26 02:00:00.000,103.006,7414100.000
2014-May-26 02:15:00.000,101.476,7414125.500
2014-May-26 02:30:00.000,101.348,7414150.500
2014-May-26 02:45:00.000,102.012,7414176.000
2014-May-26 03:00:00.000,99.425,7414201.000
2014-May-26 03:15:00.000,98.240,7414225.500
2014-May-26 03:30:00.000,98.431,7414250.000
2014-May-26 03:45:00.000,99.028,7414275.000
2014-May-26 04:00:00.000,99.244,7414300.000
2014-May-26 04:15:00.000,97.904,7414324.000
2014-May-26 04:30:00.000,98.369,7414349.000
2014-May-26 04:45:00.000,97.472,7414373.000
2014-May-26 05:00:00.000,98.164,7414397.500
2014-May-26 05:15:00.000,100.157,7414423.000
2014-May-26 05:30:00.000,95.077,7414446.500
2014-May-26 05:45:00.000,93.988,7414470.000
2014-May-26 06:00:00.000,93.101,7414493.500
2014-May-26 06:15:00.000,92.061,7414516.500
2014-May-26 06:30:00.000,97.172,7414540.500
2014-May-26 06:45:00.000,101.776,7414566.000
2014-May-26 07:00:00.000,104.341,7414592.000
2014-May-26 07:15:00.000,129.216,7414624.500
2014-May-26 07:30:00.000,141.443,7414660.000
2014-May-26 07:45:00.000,159.826,7414700.000
2014-May-26 08:00:00.000,159.835,7414739.500
2014-May-26 08:15:00.000,169.982,7414782.000
2014-May-26 08:30:00.000,182.645,7414828.000
2014-May-26 08:45:00.000,190.823,7414875.500
2014-May-26 09:00:00.000,195.077,7414924.500
2014-May-26 09:15:00.000,194.289,7414973.000
2014-May-26 09:30:00.000,189.050,7415020.000
2014-May-26 09:45:00.000,188.870,7415067.500
2014-May-26 10:00:00.000,192.353,7415115.500
2014-May-26 10:15:00.000,198.336,7415165.000
2014-May-26 10:30:00.000,229.146,7415222.500
2014-May-26 10:45:00.000,311.090,7415300.500
2014-May-26 11:00:00.000,289.827,7415373.000
2014-May-26 11:15:00.000,240.497,7415433.000
2014-May-26 11:30:00.000,197.064,7415482.000
2014-May-26 11:45:00.000,199.916,7415532.000
2014-May-26 12:00:00.000,193.934,7415580.500
2014-May-26 12:15:00.000,204.820,7415632.000
2014-May-26 12:30:00.000,294.755,7415705.500
2014-May-26 12:45:00.000,270.694,7415773.500
2014-May-26 13:00:00.000,276.701,7415842.500
2014-May-26 13:15:00.000,238.422,7415902.000
2014-May-26 13:30:00.000,199.658,7415952.000
2014-May-26 13:45:00.000,196.945,7416001.000
2014-May-26 14:00:00.000,197.813,7416050.500
2014-May-26 14:15:00.000,197.532,7416100.000
2014-May-26 14:30:00.000,198.274,7416149.500
2014-May-26 14:45:00.000,199.674,7416199.500
2014-May-26 15:00:00.000,197.292,7416249.000
2014-May-26 15:15:00.000,196.757,7416298.000
2014-May-26 15:30:00.000,196.210,7416347.000
2014-May-26 15:45:00.000,197.054,7416396.500
2014-May-26 16:00:00.000,191.953,7416444.500
2014-May-26 16:15:00.000,191.426,7416492.000
2014-May-26 16:30:00.000,191.133,7416540.000
2014-May-26 16:45:00.000,187.587,7416587.000
2014-May-26 17:00:00.000,182.175,7416632.500
2014-May-26 17:15:00.000,182.189,7416678.000
2014-May-26 17:30:00.000,177.781,7416722.500
2014-May-26 17:45:00.000,174.746,7416766.000
2014-May-26 18:00:00.000,173.309,7416809.500
