Local Time,kW Demand,kWh_Net
2014-May-18 21:15:00.000,73.89142609,7952295.5
2014-May-18 21:30:00.000,75.32987976,7952314
2014-May-18 21:45:00.000,74.5654068,7952333
2014-May-18 22:00:00.000,78.73196411,7952352.5
2014-May-18 22:15:00.000,75.9400177,7952371.5
2014-May-18 22:30:00.000,73.98053741,7952390
2014-May-18 22:45:00.000,74.44500732,7952408.5
2014-May-18 23:00:00.000,75.04299164,7952427.5
2014-May-18 23:15:00.000,75.09197235,7952446
2014-May-18 23:30:00.000,75.06245422,7952465
2014-May-18 23:45:00.000,73.13169861,7952483
2014-May-19 00:00:00.000,73.83346558,7952501.5
2014-May-19 00:15:00.000,76.73745728,7952521
2014-May-19 00:30:00.000,76.29641724,7952540
2014-May-19 00:45:00.000,75.16576385,7952558.5
2014-May-19 01:00:00.000,74.28364563,7952577.5
2014-May-19 01:15:00.000,75.03240204,7952596
2014-May-19 01:30:00.000,75.14801788,7952615
2014-May-19 01:45:00.000,78.82189941,7952634.5
2014-May-19 02:00:00.000,74.56413269,7952653
2014-May-19 02:15:00.000,74.33705902,7952672
2014-May-19 02:30:00.000,74.06365967,7952690.5
2014-May-19 02:45:00.000,76.11833954,7952709.5
2014-May-19 03:00:00.000,75.75983429,7952728.5
2014-May-19 03:15:00.000,77.69029236,7952747.5
2014-May-19 03:30:00.000,73.95451355,7952766
2014-May-19 03:45:00.000,75.06424713,7952785
2014-May-19 04:00:00.000,74.25247192,7952803.5
2014-May-19 04:15:00.000,76.52722168,7952822.5
2014-May-19 04:30:00.000,77.73868561,7952842
2014-May-19 04:45:00.000,74.0974884,7952860.5
2014-May-19 05:00:00.000,75.56280518,7952879.5
2014-May-19 05:15:00.000,75.37480164,7952898.5
2014-May-19 05:30:00.000,81.30703735,7952918.5
2014-May-19 05:45:00.000,76.45992279,7952938
2014-May-19 06:00:00.000,73.09218597,7952956
2014-May-19 06:15:00.000,73.70406342,7952974.5
2014-May-19 06:30:00.000,74.41299438,7952993
2014-May-19 06:45:00.000,76.19890594,7953012
2014-May-19 07:00:00.000,72.66378784,7953030.5
2014-May-19 07:15:00.000,73.31607819,7953048.5
2014-May-19 07:30:00.000,74.53205109,7953067.5
2014-May-19 07:45:00.000,76.48883057,7953086.5
2014-May-19 08:00:00.000,75.74331665,7953105.5
2014-May-19 08:15:00.000,74.44755554,7953124
2014-May-19 08:30:00.000,74.45690155,7953142.5
2014-May-19 08:45:00.000,80.90465546,7953163
2014-May-19 09:00:00.000,79.82659149,7953183
2014-May-19 09:15:00.000,82.2087326,7953203.5
2014-May-19 09:30:00.000,81.03788757,7953223.5
2014-May-19 09:45:00.000,83.53966522,7953244.5
2014-May-19 10:00:00.000,83.00778961,7953265
2014-May-19 10:15:00.000,84.60426331,7953286.5
2014-May-19 10:30:00.000,86.34505463,7953308
2014-May-19 10:45:00.000,87.70676422,7953330
2014-May-19 11:00:00.000,88.91563416,7953352
2014-May-19 11:15:00.000,87.59424591,7953374
2014-May-19 11:30:00.000,88.2052002,7953396
2014-May-19 11:45:00.000,91.62652588,7953419
2014-May-19 12:00:00.000,87.60857391,7953441
2014-May-19 12:15:00.000,87.70552826,7953463
2014-May-19 12:30:00.000,89.14435577,7953485
2014-May-19 12:45:00.000,87.73062134,7953507
2014-May-19 13:00:00.000,91.08751678,7953530
2014-May-19 13:15:00.000,88.35102081,7953552
2014-May-19 13:30:00.000,87.264534,7953574
2014-May-19 13:45:00.000,88.7741394,7953596
2014-May-19 14:00:00.000,87.66571808,7953618
2014-May-19 14:15:00.000,89.15764618,7953640
2014-May-19 14:30:00.000,87.25832367,7953662
2014-May-19 14:45:00.000,89.49995422,7953684.5
2014-May-19 15:00:00.000,87.616539,7953706.5
2014-May-19 15:15:00.000,89.84130096,7953728.5
2014-May-19 15:30:00.000,88.69664001,7953751
2014-May-19 15:45:00.000,88.25789642,7953773
2014-May-19 16:00:00.000,89.47355652,7953795.5
2014-May-19 16:15:00.000,89.70767975,7953818
2014-May-19 16:30:00.000,87.145401,7953839.5
2014-May-19 16:45:00.000,87.57527924,7953861.5
2014-May-19 17:00:00.000,86.65367126,7953883
2014-May-19 17:15:00.000,87.26700592,7953905
2014-May-19 17:30:00.000,89.0254364,7953927
2014-May-19 17:45:00.000,86.78009796,7953949
2014-May-19 18:00:00.000,86.97554779,7953970.5
2014-May-19 18:15:00.000,82.90244293,7953991.5
2014-May-19 18:30:00.000,84.79148102,7954012.5
2014-May-19 18:45:00.000,85.69445038,7954034
2014-May-19 19:00:00.000,87.14206696,7954055.5
2014-May-19 19:15:00.000,83.5271759,7954076.5
2014-May-19 19:30:00.000,82.65184784,7954097.5
2014-May-19 19:45:00.000,83.08278656,7954118
2014-May-19 20:00:00.000,82.50715637,7954138.5
2014-May-19 20:15:00.000,79.39707184,7954158.5
2014-May-19 20:30:00.000,82.23278809,7954179
2014-May-19 20:45:00.000,78.9034729,7954199
2014-May-19 21:00:00.000,81.07200623,7954219
2014-May-19 21:15:00.000,81.73458099,7954239.5
2014-May-19 21:30:00.000,81.54989624,7954260
2014-May-19 21:45:00.000,83.68464661,7954281
2014-May-19 22:00:00.000,80.56011963,7954301
2014-May-19 22:15:00.000,80.71427917,7954321
2014-May-19 22:30:00.000,81.28520203,7954341.5
2014-May-19 22:45:00.000,80.03374481,7954361.5
2014-May-19 23:00:00.000,80.8318634,7954382
2014-May-19 23:15:00.000,80.50492859,7954402
2014-May-19 23:30:00.000,79.400177,7954421.5
2014-May-19 23:45:00.000,79.33336639,7954441.5
2014-May-20 00:00:00.000,75.28574371,7954460.5
2014-May-20 00:15:00.000,76.60063171,7954479.5
2014-May-20 00:30:00.000,76.18489838,7954498.5
2014-May-20 00:45:00.000,74.96213531,7954517.5
2014-May-20 01:00:00.000,75.73845673,7954536.5
2014-May-20 01:15:00.000,74.77774048,7954555
2014-May-20 01:30:00.000,76.36997223,7954574
2014-May-20 01:45:00.000,75.2144928,7954593
2014-May-20 02:00:00.000,74.51193237,7954611.5
2014-May-20 02:15:00.000,75.73985291,7954630.5
2014-May-20 02:30:00.000,74.38172913,7954649
2014-May-20 02:45:00.000,77.59272003,7954668.5
2014-May-20 03:00:00.000,76.75224304,7954687.5
2014-May-20 03:15:00.000,75.96333313,7954706.5
2014-May-20 03:30:00.000,75.65135193,7954725.5
2014-May-20 03:45:00.000,75.21012115,7954744.5
2014-May-20 04:00:00.000,77.12028503,7954763.5
2014-May-20 04:15:00.000,75.40671539,7954782.5
2014-May-20 04:30:00.000,76.69510651,7954801.5
2014-May-20 04:45:00.000,76.78791046,7954821
2014-May-20 05:00:00.000,78.58055878,7954840.5
2014-May-20 05:15:00.000,74.52407074,7954859
2014-May-20 05:30:00.000,74.59480286,7954878
2014-May-20 05:45:00.000,74.51360321,7954896.5
2014-May-20 06:00:00.000,78.74269104,7954916
2014-May-20 06:15:00.000,103.2660217,7954942
2014-May-20 06:30:00.000,113.9457016,7954970.5
2014-May-20 06:45:00.000,112.8599625,7954998.5
2014-May-20 07:00:00.000,113.7241669,7955027
2014-May-20 07:15:00.000,112.4279633,7955055
2014-May-20 07:30:00.000,111.5164261,7955083
2014-May-20 07:45:00.000,117.9465332,7955112.5
2014-May-20 08:00:00.000,121.4356842,7955143
2014-May-20 08:15:00.000,125.8100662,7955174.5
2014-May-20 08:30:00.000,127.9217529,7955206.5
2014-May-20 08:45:00.000,136.270462,7955240.5
2014-May-20 09:00:00.000,138.0532379,7955275
2014-May-20 09:15:00.000,140.8720856,7955310
2014-May-20 09:30:00.000,146.0956116,7955346.5
2014-May-20 09:45:00.000,150.785965,7955384.5
2014-May-20 10:00:00.000,148.5993652,7955421.5
2014-May-20 10:15:00.000,149.1186676,7955459
2014-May-20 10:30:00.000,151.505722,7955496.5
2014-May-20 10:45:00.000,153.4850311,7955535
2014-May-20 11:00:00.000,161.5814056,7955575.5
2014-May-20 11:15:00.000,161.9168396,7955616
2014-May-20 11:30:00.000,160.1541595,7955656
2014-May-20 11:45:00.000,165.3713684,7955697.5
2014-May-20 12:00:00.000,162.5079498,7955738
2014-May-20 12:15:00.000,161.2645721,7955778
2014-May-20 12:30:00.000,159.8033295,7955818
2014-May-20 12:45:00.000,158.2467346,7955857.5
2014-May-20 13:00:00.000,167.8839417,7955899.5
2014-May-20 13:15:00.000,166.2345276,7955941.5
2014-May-20 13:30:00.000,165.8357239,7955983
2014-May-20 13:45:00.000,167.4250336,7956024.5
2014-May-20 14:00:00.000,162.9285431,7956065.5
2014-May-20 14:15:00.000,165.651123,7956107
2014-May-20 14:30:00.000,162.8092957,7956147.5
2014-May-20 14:45:00.000,162.5106354,7956188
2014-May-20 15:00:00.000,160.5486145,7956228.5
2014-May-20 15:15:00.000,159.3360291,7956268
2014-May-20 15:30:00.000,160.8140411,7956308.5
2014-May-20 15:45:00.000,160.1933441,7956348.5
2014-May-20 16:00:00.000,162.4889984,7956389
2014-May-20 16:15:00.000,157.5883636,7956428.5
2014-May-20 16:30:00.000,154.9099426,7956467
2014-May-20 16:45:00.000,151.1151428,7956505
2014-May-20 17:00:00.000,150.2893677,7956542.5
2014-May-20 17:15:00.000,145.768219,7956577
2014-May-20 17:30:00.000,142.6761169,7956612.5
2014-May-20 17:45:00.000,139.6977234,7956647.5
2014-May-20 18:00:00.000,141.989624,7956683
2014-May-20 18:15:00.000,135.7030334,7956717
2014-May-20 18:30:00.000,134.3783112,7956750.5
2014-May-20 18:45:00.000,130.6390381,7956783.5
2014-May-20 19:00:00.000,129.2722168,7956815.5
2014-May-20 19:15:00.000,130.1920776,7956848
2014-May-20 19:30:00.000,127.2991638,7956880
2014-May-20 19:45:00.000,127.3313751,7956912
2014-May-20 20:00:00.000,123.7335358,7956943
2014-May-20 20:15:00.000,122.2878265,7956973.5
2014-May-20 20:30:00.000,120.6323929,7957003.5
2014-May-20 20:45:00.000,118.8712845,7957033.5
2014-May-20 21:00:00.000,101.4984283,7957058.5
2014-May-20 21:15:00.000,82.03427887,7957079
2014-May-20 21:30:00.000,84.20072174,7957100
2014-May-20 21:45:00.000,84.44786835,7957121.5
2014-May-20 22:00:00.000,86.39813232,7957143
2014-May-20 22:15:00.000,83.70417786,7957164
2014-May-20 22:30:00.000,80.92559814,7957184
2014-May-20 22:45:00.000,80.98146057,7957204.5
2014-May-20 23:00:00.000,85.86906433,7957226
2014-May-20 23:15:00.000,82.6548233,7957246.5
2014-May-20 23:30:00.000,84.04216003,7957267.5
2014-May-20 23:45:00.000,80.43625641,7957287.5
2014-May-21 00:00:00.000,77.54498291,7957307
2014-May-21 00:15:00.000,76.89532471,7957326
2014-May-21 00:30:00.000,74.50019073,7957345
2014-May-21 00:45:00.000,79.49850464,7957364.5
2014-May-21 01:00:00.000,73.44733429,7957383
2014-May-21 01:15:00.000,75.96694183,7957402
2014-May-21 01:30:00.000,76.56251526,7957421
2014-May-21 01:45:00.000,77.29673767,7957440.5
2014-May-21 02:00:00.000,78.46136475,7957460
2014-May-21 02:15:00.000,76.78418732,7957479.5
2014-May-21 02:30:00.000,77.97140503,7957499
2014-May-21 02:45:00.000,76.66485596,7957518
2014-May-21 03:00:00.000,77.99506378,7957537.5
2014-May-21 03:15:00.000,78.34803772,7957557
2014-May-21 03:30:00.000,76.53253174,7957576
2014-May-21 03:45:00.000,79.46382141,7957596
2014-May-21 04:00:00.000,76.39906311,7957615
2014-May-21 04:15:00.000,77.04082489,7957634.5
2014-May-21 04:30:00.000,77.81060791,7957654
2014-May-21 04:45:00.000,78.2052002,7957673.5
2014-May-21 05:00:00.000,76.73329163,7957692.5
2014-May-21 05:15:00.000,76.08356476,7957711.5
2014-May-21 05:30:00.000,76.37471008,7957731
2014-May-21 05:45:00.000,77.55162048,7957750
2014-May-21 06:00:00.000,74.44419098,7957769
2014-May-21 06:15:00.000,100.6209717,7957794
2014-May-21 06:30:00.000,112.1827087,7957822
2014-May-21 06:45:00.000,111.7968979,7957850
2014-May-21 07:00:00.000,115.978302,7957879
2014-May-21 07:15:00.000,112.8996353,7957907
2014-May-21 07:30:00.000,112.6330109,7957935.5
2014-May-21 07:45:00.000,116.8007431,7957964.5
2014-May-21 08:00:00.000,122.5209808,7957995
2014-May-21 08:15:00.000,124.1479568,7958026
2014-May-21 08:30:00.000,123.4005356,7958057
2014-May-21 08:45:00.000,126.9548874,7958088.5
2014-May-21 09:00:00.000,130.9211578,7958121.5
2014-May-21 09:15:00.000,138.3612823,7958156
2014-May-21 09:30:00.000,142.9264374,7958192
2014-May-21 09:45:00.000,143.6485291,7958227.5
2014-May-21 10:00:00.000,146.1136169,7958264
2014-May-21 10:15:00.000,149.1809998,7958301.5
2014-May-21 10:30:00.000,149.4177704,7958339
2014-May-21 10:45:00.000,150.7948456,7958376.5
2014-May-21 11:00:00.000,157.159668,7958416
2014-May-21 11:15:00.000,155.3615723,7958455
2014-May-21 11:30:00.000,157.7737274,7958494.5
2014-May-21 11:45:00.000,158.9072418,7958534
2014-May-21 12:00:00.000,163.3363647,7958575
2014-May-21 12:15:00.000,157.6353149,7958614
2014-May-21 12:30:00.000,154.2407074,7958653
2014-May-21 12:45:00.000,159.7996674,7958693
2014-May-21 13:00:00.000,159.6536865,7958732.5
2014-May-21 13:15:00.000,158.9787903,7958772.5
2014-May-21 13:30:00.000,160.0696869,7958812.5
2014-May-21 13:45:00.000,158.7707977,7958852
2014-May-21 14:00:00.000,160.8228149,7958892.5
2014-May-21 14:15:00.000,161.490448,7958932.5
2014-May-21 14:30:00.000,161.5513,7958973
2014-May-21 14:45:00.000,158.723175,7959013
2014-May-21 15:00:00.000,160.4837952,7959053
2014-May-21 15:15:00.000,159.5374451,7959093
2014-May-21 15:30:00.000,160.3205872,7959133
2014-May-21 15:45:00.000,158.8591003,7959172.5
2014-May-21 16:00:00.000,155.7310028,7959211.5
2014-May-21 16:15:00.000,152.6241913,7959249.5
2014-May-21 16:30:00.000,152.1889801,7959287.5
2014-May-21 16:45:00.000,149.5878601,7959325
2014-May-21 17:00:00.000,150.2220764,7959362.5
2014-May-21 17:15:00.000,149.3949738,7959400
2014-May-21 17:30:00.000,144.5965729,7959436.5
2014-May-21 17:45:00.000,144.4650879,7959472.5
2014-May-21 18:00:00.000,139.5220947,7959507.5
2014-May-21 18:15:00.000,135.7685394,7959541
2014-May-21 18:30:00.000,128.073288,7959573
2014-May-21 18:45:00.000,126.6228638,7959605
2014-May-21 19:00:00.000,124.5357437,7959636
2014-May-21 19:15:00.000,123.1556702,7959667
2014-May-21 19:30:00.000,123.2204056,7959697.5
2014-May-21 19:45:00.000,118.9256668,7959727.5
2014-May-21 20:00:00.000,119.6380692,7959757.5
2014-May-21 20:15:00.000,118.2635727,7959787
2014-May-21 20:30:00.000,119.6513748,7959816.5
2014-May-21 20:45:00.000,117.0903549,7959846
2014-May-21 21:00:00.000,99.14598083,7959871
2014-May-21 21:15:00.000,83.23581696,7959891.5
2014-May-21 21:30:00.000,86.01296997,7959913
2014-May-21 21:45:00.000,84.01078033,7959934
2014-May-21 22:00:00.000,82.45993042,7959954.5
2014-May-21 22:15:00.000,82.15877533,7959975.5
2014-May-21 22:30:00.000,81.55210876,7959995.5
2014-May-21 22:45:00.000,82.10627747,7960016
2014-May-21 23:00:00.000,84.19247437,7960037
2014-May-21 23:15:00.000,85.78277588,7960058.5
2014-May-21 23:30:00.000,84.85949707,7960080
2014-May-21 23:45:00.000,81.03655243,7960100
2014-May-22 00:00:00.000,77.58935547,7960119.5
2014-May-22 00:15:00.000,78.40653992,7960139
2014-May-22 00:30:00.000,77.32289886,7960158.5
2014-May-22 00:45:00.000,77.19139862,7960178
2014-May-22 01:00:00.000,78.65525818,7960197.5
2014-May-22 01:15:00.000,75.96018219,7960216.5
2014-May-22 01:30:00.000,76.41303253,7960235.5
2014-May-22 01:45:00.000,76.72013855,7960254.5
2014-May-22 02:00:00.000,77.03637695,7960274
2014-May-22 02:15:00.000,74.7183075,7960292.5
2014-May-22 02:30:00.000,78.56520081,7960312.5
2014-May-22 02:45:00.000,75.31490326,7960331
2014-May-22 03:00:00.000,75.66601563,7960350
2014-May-22 03:15:00.000,76.17560577,7960369
2014-May-22 03:30:00.000,74.4912796,7960388
2014-May-22 03:45:00.000,75.43907928,7960406.5
2014-May-22 04:00:00.000,78.8484726,7960426.5
2014-May-22 04:15:00.000,75.7576828,7960445.5
2014-May-22 04:30:00.000,76.00726318,7960464.5
2014-May-22 04:45:00.000,73.44649506,7960482.5
2014-May-22 05:00:00.000,75.56209564,7960501.5
2014-May-22 05:15:00.000,78.32691193,7960521
2014-May-22 05:30:00.000,75.05210114,7960540
2014-May-22 05:45:00.000,74.39939117,7960558.5
2014-May-22 06:00:00.000,73.43547821,7960577
2014-May-22 06:15:00.000,101.3794632,7960602
2014-May-22 06:30:00.000,115.1052551,7960631
2014-May-22 06:45:00.000,110.735466,7960658.5
2014-May-22 07:00:00.000,112.544899,7960687
2014-May-22 07:15:00.000,110.6262665,7960714.5
2014-May-22 07:30:00.000,112.5913696,7960742.5
2014-May-22 07:45:00.000,116.3215256,7960771.5
2014-May-22 08:00:00.000,123.9471664,7960802.5
2014-May-22 08:15:00.000,121.2135468,7960833
2014-May-22 08:30:00.000,121.993042,7960863.5
2014-May-22 08:45:00.000,125.4973679,7960895
2014-May-22 09:00:00.000,131.1840668,7960927.5
2014-May-22 09:15:00.000,138.3291473,7960962
2014-May-22 09:30:00.000,141.2204437,7960997.5
2014-May-22 09:45:00.000,149.6662598,7961035
2014-May-22 10:00:00.000,148.2586212,7961072
2014-May-22 10:15:00.000,150.5931244,7961110
2014-May-22 10:30:00.000,157.416626,7961149
2014-May-22 10:45:00.000,158.3780518,7961188.5
2014-May-22 11:00:00.000,161.603653,7961229
2014-May-22 11:15:00.000,157.47229,7961268.5
2014-May-22 11:30:00.000,156.1673737,7961307.5
2014-May-22 11:45:00.000,154.8558807,7961346
2014-May-22 12:00:00.000,155.1470947,7961385
2014-May-22 12:15:00.000,153.4976501,7961423.5
2014-May-22 12:30:00.000,153.6022949,7961462
2014-May-22 12:45:00.000,154.7793274,7961500.5
2014-May-22 13:00:00.000,157.8484497,7961540
2014-May-22 13:15:00.000,158.8781586,7961579.5
2014-May-22 13:30:00.000,159.2472076,7961619.5
2014-May-22 13:45:00.000,154.3082581,7961658
2014-May-22 14:00:00.000,156.4575195,7961697
2014-May-22 14:15:00.000,156.6274414,7961736.5
2014-May-22 14:30:00.000,155.4213257,7961775
2014-May-22 14:45:00.000,157.126236,7961814.5
2014-May-22 15:00:00.000,156.9286346,7961853.5
2014-May-22 15:15:00.000,159.6836853,7961893.5
2014-May-22 15:30:00.000,156.8621674,7961933
2014-May-22 15:45:00.000,156.9790497,7961972
2014-May-22 16:00:00.000,157.0786133,7962011.5
2014-May-22 16:15:00.000,152.3715057,7962049.5
2014-May-22 16:30:00.000,151.2487488,7962087.5
2014-May-22 16:45:00.000,148.9219513,7962124.5
2014-May-22 17:00:00.000,147.3839874,7962161.5
2014-May-22 17:15:00.000,141.7841644,7962197
2014-May-22 17:30:00.000,136.6020508,7962231
2014-May-22 17:45:00.000,132.6916504,7962264
2014-May-22 18:00:00.000,131.8967896,7962297
2014-May-22 18:15:00.000,130.4577484,7962330
2014-May-22 18:30:00.000,128.4382935,7962362
2014-May-22 18:45:00.000,125.89505,7962393.5
2014-May-22 19:00:00.000,124.335556,7962424.5
2014-May-22 19:15:00.000,126.059639,7962456
2014-May-22 19:30:00.000,123.6364212,7962487
2014-May-22 19:45:00.000,125.1611481,7962518
2014-May-22 20:00:00.000,122.3710098,7962549
2014-May-22 20:15:00.000,119.2085953,7962578.5
2014-May-22 20:30:00.000,119.0004272,7962608.5
2014-May-22 20:45:00.000,118.0745544,7962638
2014-May-22 21:00:00.000,100.579567,7962663
2014-May-22 21:15:00.000,86.08026886,7962684.5
2014-May-22 21:30:00.000,84.13960266,7962705.5
2014-May-22 21:45:00.000,84.69787598,7962726.5
2014-May-22 22:00:00.000,84.9214859,7962748
2014-May-22 22:15:00.000,84.12561035,7962769
2014-May-22 22:30:00.000,82.53200531,7962789.5
2014-May-22 22:45:00.000,81.72390747,7962810
2014-May-22 23:00:00.000,84.48419952,7962831
2014-May-22 23:15:00.000,83.33769226,7962852
2014-May-22 23:30:00.000,84.56072235,7962873
2014-May-22 23:45:00.000,82.32466888,7962893.5
2014-May-23 00:00:00.000,77.42597961,7962913
2014-May-23 00:15:00.000,76.38420868,7962932
2014-May-23 00:30:00.000,76.48958588,7962951.5
2014-May-23 00:45:00.000,75.81174469,7962970
2014-May-23 01:00:00.000,74.84191132,7962989
2014-May-23 01:15:00.000,78.02692413,7963008.5
2014-May-23 01:30:00.000,74.60489655,7963027
2014-May-23 01:45:00.000,75.65673065,7963046
2014-May-23 02:00:00.000,76.70795441,7963065
2014-May-23 02:15:00.000,75.84288788,7963084
2014-May-23 02:30:00.000,75.77451324,7963103
2014-May-23 02:45:00.000,73.78670502,7963121.5
2014-May-23 03:00:00.000,74.70871735,7963140
2014-May-23 03:15:00.000,76.26776123,7963159.5
2014-May-23 03:30:00.000,75.96714783,7963178.5
2014-May-23 03:45:00.000,78.83435059,7963198
2014-May-23 04:00:00.000,74.09842682,7963216.5
2014-May-23 04:15:00.000,74.93083954,7963235.5
2014-May-23 04:30:00.000,78.02734375,7963255
2014-May-23 04:45:00.000,74.80587006,7963273.5
2014-May-23 05:00:00.000,76.60857391,7963292.5
2014-May-23 05:15:00.000,73.81289673,7963311
2014-May-23 05:30:00.000,75.98486328,7963330
2014-May-23 05:45:00.000,75.07518005,7963349
2014-May-23 06:00:00.000,76.30672455,7963368
2014-May-23 06:15:00.000,100.3252487,7963393
2014-May-23 06:30:00.000,109.6679611,7963420.5
2014-May-23 06:45:00.000,108.9155884,7963447.5
