Local Time,kW Demand,kWh_Net
2013-Aug-16 08:00:00.000,192.1522522,7101008.5
2013-Aug-16 08:15:00.000,192.1860962,7101056.5
2013-Aug-16 08:30:00.000,200.793808,7101107
2013-Aug-16 08:45:00.000,202.8501282,7101157.5
2013-Aug-16 09:00:00.000,205.2466278,7101209
2013-Aug-16 09:15:00.000,208.6214752,7101261
2013-Aug-16 09:30:00.000,212.4559784,7101314
2013-Aug-16 09:45:00.000,216.019516,7101368
2013-Aug-16 10:00:00.000,219.6956024,7101423
2013-Aug-16 10:15:00.000,218.3486481,7101477.5
2013-Aug-16 10:30:00.000,219.9872437,7101532.5
2013-Aug-16 10:45:00.000,222.4090424,7101588.5
2013-Aug-16 11:00:00.000,231.3729095,7101646
2013-Aug-16 11:15:00.000,230.5855713,7101704
2013-Aug-16 11:30:00.000,230.2396698,7101761.5
2013-Aug-16 11:45:00.000,232.5486755,7101819.5
2013-Aug-16 12:00:00.000,230.1708374,7101877
2013-Aug-16 12:15:00.000,230.9038849,7101934.5
2013-Aug-16 12:30:00.000,232.1898041,7101993
2013-Aug-16 12:45:00.000,238.1305389,7102052.5
2013-Aug-16 13:00:00.000,236.031723,7102111.5
2013-Aug-16 13:15:00.000,234.6556549,7102170
2013-Aug-16 13:30:00.000,234.3144684,7102228.5
2013-Aug-16 13:45:00.000,234.7209778,7102287
2013-Aug-16 14:00:00.000,240.8177032,7102347.5
2013-Aug-16 14:15:00.000,236.1139374,7102406.5
2013-Aug-16 14:30:00.000,237.8011169,7102466
2013-Aug-16 14:45:00.000,237.45401,7102525.5
2013-Aug-16 15:00:00.000,232.4708405,7102583.5
2013-Aug-16 15:15:00.000,230.2944794,7102641
2013-Aug-16 15:30:00.000,226.7136841,7102698
2013-Aug-16 15:45:00.000,225.1426849,7102754
2013-Aug-16 16:00:00.000,226.2368469,7102810.5
2013-Aug-16 16:15:00.000,226.8742523,7102867.5
2013-Aug-16 16:30:00.000,223.1667938,7102923
2013-Aug-16 16:45:00.000,219.7118683,7102978
2013-Aug-16 17:00:00.000,217.4329834,7103032.5
2013-Aug-16 17:15:00.000,210.0662689,7103085
2013-Aug-16 17:30:00.000,206.973465,7103136.5
2013-Aug-16 17:45:00.000,206.7286682,7103188.5
2013-Aug-16 18:00:00.000,206.4348755,7103240
2013-Aug-16 18:15:00.000,204.2758484,7103291
2013-Aug-16 18:30:00.000,203.8331451,7103342
2013-Aug-16 18:45:00.000,196.4487305,7103391
2013-Aug-16 19:00:00.000,190.1476593,7103438.5
2013-Aug-16 19:15:00.000,194.0150299,7103487
2013-Aug-16 19:30:00.000,188.672287,7103534.5
2013-Aug-16 19:45:00.000,184.3113251,7103580.5
2013-Aug-16 20:00:00.000,186.5564423,7103627
2013-Aug-16 20:15:00.000,184.8482971,7103673.5
2013-Aug-16 20:30:00.000,182.2375793,7103719
2013-Aug-16 20:45:00.000,187.0431671,7103765.5
2013-Aug-16 21:00:00.000,171.2416992,7103808.5
2013-Aug-16 21:15:00.000,166.7348175,7103850.5
2013-Aug-16 21:30:00.000,163.1011963,7103891
2013-Aug-16 21:45:00.000,143.485672,7103927
2013-Aug-16 22:00:00.000,158.8032227,7103966.5
2013-Aug-16 22:15:00.000,151.4409943,7104004.5
2013-Aug-16 22:30:00.000,147.3547211,7104041.5
2013-Aug-16 22:45:00.000,145.3205109,7104077.5
2013-Aug-16 23:00:00.000,141.5768738,7104113
2013-Aug-16 23:15:00.000,142.539444,7104148.5
2013-Aug-16 23:30:00.000,140.145462,7104183.5
2013-Aug-16 23:45:00.000,147.369812,7104220.5
2013-Aug-17 00:00:00.000,138.915329,7104255.5
2013-Aug-17 00:15:00.000,140.8030243,7104290.5
2013-Aug-17 00:30:00.000,136.0740967,7104324.5
2013-Aug-17 00:45:00.000,139.4599304,7104359.5
2013-Aug-17 01:00:00.000,138.8057556,7104394
2013-Aug-17 01:15:00.000,138.28508,7104428.5
2013-Aug-17 01:30:00.000,142.7384491,7104464.5
2013-Aug-17 01:45:00.000,137.2667542,7104498.5
2013-Aug-17 02:00:00.000,139.4688873,7104533.5
2013-Aug-17 02:15:00.000,140.0731659,7104568.5
2013-Aug-17 02:30:00.000,138.3794861,7104603
2013-Aug-17 02:45:00.000,142.071991,7104638.5
2013-Aug-17 03:00:00.000,139.4832764,7104673.5
2013-Aug-17 03:15:00.000,144.180603,7104709.5
2013-Aug-17 03:30:00.000,140.3860626,7104744.5
2013-Aug-17 03:45:00.000,145.2809143,7104781
2013-Aug-17 04:00:00.000,141.1878967,7104816.5
2013-Aug-17 04:15:00.000,141.6433258,7104851.5
2013-Aug-17 04:30:00.000,141.8435974,7104887
2013-Aug-17 04:45:00.000,141.4702759,7104922.5
2013-Aug-17 05:00:00.000,141.9195709,7104958
2013-Aug-17 05:15:00.000,137.3779144,7104992.5
2013-Aug-17 05:30:00.000,142.0410156,7105028
2013-Aug-17 05:45:00.000,136.3036957,7105062
2013-Aug-17 06:00:00.000,136.0897827,7105096
2013-Aug-17 06:15:00.000,115.0020676,7105125
2013-Aug-17 06:30:00.000,91.77223206,7105148
2013-Aug-17 06:45:00.000,115.4800491,7105176.5
2013-Aug-17 07:00:00.000,146.7302094,7105213.5
2013-Aug-17 07:15:00.000,147.2045593,7105250
2013-Aug-17 07:30:00.000,137.2830353,7105284.5
2013-Aug-17 07:45:00.000,105.8692169,7105311
2013-Aug-17 08:00:00.000,99.72198486,7105336
2013-Aug-17 08:15:00.000,167.7674866,7105378
2013-Aug-17 08:30:00.000,193.910614,7105426
2013-Aug-17 08:45:00.000,185.8164063,7105472.5
2013-Aug-17 09:00:00.000,179.4606476,7105517.5
2013-Aug-17 09:15:00.000,181.1770782,7105563
2013-Aug-17 09:30:00.000,187.0460663,7105609.5
2013-Aug-17 09:45:00.000,181.924942,7105655
2013-Aug-17 10:00:00.000,185.5264435,7105701.5
2013-Aug-17 10:15:00.000,182.3198242,7105747
2013-Aug-17 10:30:00.000,182.8537903,7105793
2013-Aug-17 10:45:00.000,186.8457794,7105839.5
2013-Aug-17 11:00:00.000,191.2594452,7105887.5
2013-Aug-17 11:15:00.000,188.7576447,7105934.5
2013-Aug-17 11:30:00.000,187.4092865,7105981.5
2013-Aug-17 11:45:00.000,191.9428253,7106029.5
2013-Aug-17 12:00:00.000,194.3984833,7106078
2013-Aug-17 12:15:00.000,192.4506531,7106126
2013-Aug-17 12:30:00.000,192.693161,7106174
2013-Aug-17 12:45:00.000,193.0897369,7106222.5
2013-Aug-17 13:00:00.000,190.3678436,7106270
2013-Aug-17 13:15:00.000,193.5733643,7106318.5
2013-Aug-17 13:30:00.000,195.3256836,7106367.5
2013-Aug-17 13:45:00.000,195.7539825,7106416
2013-Aug-17 14:00:00.000,193.9226379,7106464.5
2013-Aug-17 14:15:00.000,196.9454956,7106514
2013-Aug-17 14:30:00.000,196.0562744,7106563
2013-Aug-17 14:45:00.000,195.8193817,7106612
2013-Aug-17 15:00:00.000,182.2492523,7106657.5
2013-Aug-17 15:15:00.000,147.6229706,7106694.5
2013-Aug-17 15:30:00.000,148.9988708,7106732
2013-Aug-17 15:45:00.000,223.5185547,7106787.5
2013-Aug-17 16:00:00.000,214.6980438,7106841.5
2013-Aug-17 16:15:00.000,200.5173645,7106891.5
2013-Aug-17 16:30:00.000,202.3205109,7106942
2013-Aug-17 16:45:00.000,197.8288727,7106991.5
2013-Aug-17 17:00:00.000,200.2484741,7107041.5
2013-Aug-17 17:15:00.000,196.6298676,7107090.5
2013-Aug-17 17:30:00.000,196.1162872,7107140
2013-Aug-17 17:45:00.000,194.848938,7107188.5
2013-Aug-17 18:00:00.000,195.1698151,7107237.5
2013-Aug-17 18:15:00.000,193.8644867,7107286
2013-Aug-17 18:30:00.000,194.8219147,7107334.5
2013-Aug-17 18:45:00.000,186.9807587,7107381
2013-Aug-17 19:00:00.000,185.0150909,7107427.5
2013-Aug-17 19:15:00.000,184.2159882,7107473.5
2013-Aug-17 19:30:00.000,183.3387299,7107519.5
2013-Aug-17 19:45:00.000,180.4474182,7107564.5
2013-Aug-17 20:00:00.000,156.3553162,7107603.5
2013-Aug-17 20:15:00.000,147.173996,7107640.5
2013-Aug-17 20:30:00.000,144.3339386,7107676.5
2013-Aug-17 20:45:00.000,120.7418289,7107706.5
2013-Aug-17 21:00:00.000,147.6256256,7107743.5
2013-Aug-17 21:15:00.000,149.4008179,7107781
2013-Aug-17 21:30:00.000,140.8690033,7107816
2013-Aug-17 21:45:00.000,135.9093781,7107850
2013-Aug-17 22:00:00.000,135.7931213,7107884
2013-Aug-17 22:15:00.000,134.9351349,7107918
2013-Aug-17 22:30:00.000,133.3845825,7107951
2013-Aug-17 22:45:00.000,112.14608,7107979
2013-Aug-17 23:00:00.000,96.77153778,7108003.5
2013-Aug-17 23:15:00.000,114.7688293,7108032
2013-Aug-17 23:30:00.000,144.9362946,7108068.5
2013-Aug-17 23:45:00.000,140.8956909,7108103.5
2013-Aug-18 00:00:00.000,97.65377045,7108128
2013-Aug-18 00:15:00.000,98.88527679,7108152.5
2013-Aug-18 00:30:00.000,132.8927307,7108186
2013-Aug-18 00:45:00.000,146.1631012,7108222.5
2013-Aug-18 01:00:00.000,97.55103302,7108247
2013-Aug-18 01:15:00.000,96.00510406,7108271
2013-Aug-18 01:30:00.000,128.8292999,7108303
2013-Aug-18 01:45:00.000,144.9060059,7108339.5
2013-Aug-18 02:00:00.000,97.77952576,7108363.5
2013-Aug-18 02:15:00.000,97.06065369,7108388
2013-Aug-18 02:30:00.000,127.2956619,7108420
2013-Aug-18 02:45:00.000,143.8766479,7108456
2013-Aug-18 03:00:00.000,100.5670319,7108481
2013-Aug-18 03:15:00.000,98.57289886,7108505.5
2013-Aug-18 03:30:00.000,119.9911194,7108535.5
2013-Aug-18 03:45:00.000,139.0493622,7108570.5
2013-Aug-18 04:00:00.000,99.2168045,7108595
2013-Aug-18 04:15:00.000,97.29258728,7108619.5
2013-Aug-18 04:30:00.000,114.8102264,7108648
2013-Aug-18 04:45:00.000,140.7789307,7108683.5
2013-Aug-18 05:00:00.000,99.03938293,7108708
2013-Aug-18 05:15:00.000,96.33843994,7108732
2013-Aug-18 05:30:00.000,115.845871,7108761
2013-Aug-18 05:45:00.000,144.7009277,7108797.5
2013-Aug-18 06:00:00.000,98.54930878,7108822
2013-Aug-18 06:15:00.000,91.84515381,7108845
2013-Aug-18 06:30:00.000,102.3116379,7108870.5
2013-Aug-18 06:45:00.000,138.6397705,7108905
2013-Aug-18 07:00:00.000,98.14552307,7108929.5
2013-Aug-18 07:15:00.000,97.08631134,7108954
2013-Aug-18 07:30:00.000,113.2815475,7108982.5
2013-Aug-18 07:45:00.000,144.1180115,7109018.5
2013-Aug-18 08:00:00.000,100.8960037,7109043.5
2013-Aug-18 08:15:00.000,128.6548309,7109076
2013-Aug-18 08:30:00.000,174.602356,7109119.5
2013-Aug-18 08:45:00.000,181.3965302,7109165
2013-Aug-18 09:00:00.000,174.9064789,7109208.5
2013-Aug-18 09:15:00.000,171.4363556,7109251.5
2013-Aug-18 09:30:00.000,174.1805267,7109295
2013-Aug-18 09:45:00.000,175.6647034,7109339
2013-Aug-18 10:00:00.000,171.1317749,7109381.5
2013-Aug-18 10:15:00.000,171.0314789,7109424.5
2013-Aug-18 10:30:00.000,171.5802765,7109467.5
2013-Aug-18 10:45:00.000,170.7696381,7109510
2013-Aug-18 11:00:00.000,168.7750702,7109552
2013-Aug-18 11:15:00.000,172.164032,7109595
2013-Aug-18 11:30:00.000,170.0201111,7109637.5
2013-Aug-18 11:45:00.000,170.2863007,7109680.5
2013-Aug-18 12:00:00.000,172.6827393,7109723.5
2013-Aug-18 12:15:00.000,173.5513306,7109767
2013-Aug-18 12:30:00.000,172.2349243,7109810
2013-Aug-18 12:45:00.000,172.3655548,7109853
2013-Aug-18 13:00:00.000,173.1314087,7109896.5
2013-Aug-18 13:15:00.000,173.0458374,7109939.5
2013-Aug-18 13:30:00.000,174.5179291,7109983
2013-Aug-18 13:45:00.000,177.6037903,7110027.5
2013-Aug-18 14:00:00.000,178.6662598,7110072
2013-Aug-18 14:15:00.000,180.2501678,7110117.5
2013-Aug-18 14:30:00.000,181.5214691,7110162.5
2013-Aug-18 14:45:00.000,182.4990845,7110208.5
2013-Aug-18 15:00:00.000,185.2370758,7110254.5
2013-Aug-18 15:15:00.000,185.7843933,7110301
2013-Aug-18 15:30:00.000,183.9631348,7110347
2013-Aug-18 15:45:00.000,186.113327,7110393.5
2013-Aug-18 16:00:00.000,189.6777802,7110441
2013-Aug-18 16:15:00.000,187.6822357,7110488
2013-Aug-18 16:30:00.000,189.2022552,7110535.5
2013-Aug-18 16:45:00.000,186.9448395,7110582
2013-Aug-18 17:00:00.000,187.4439545,7110629
2013-Aug-18 17:15:00.000,187.3879242,7110676
2013-Aug-18 17:30:00.000,185.4487152,7110722
2013-Aug-18 17:45:00.000,186.1775665,7110768.5
2013-Aug-18 18:00:00.000,184.9865265,7110815
2013-Aug-18 18:15:00.000,184.2071686,7110861
2013-Aug-18 18:30:00.000,181.779953,7110906.5
2013-Aug-18 18:45:00.000,175.9538879,7110950.5
2013-Aug-18 19:00:00.000,174.0131989,7110994
2013-Aug-18 19:15:00.000,173.219635,7111037.5
2013-Aug-18 19:30:00.000,173.951828,7111080.5
2013-Aug-18 19:45:00.000,172.8574524,7111124
2013-Aug-18 20:00:00.000,156.1890411,7111163
2013-Aug-18 20:15:00.000,87.78421021,7111185
2013-Aug-18 20:30:00.000,90.43188477,7111207.5
2013-Aug-18 20:45:00.000,131.8869171,7111240.5
2013-Aug-18 21:00:00.000,148.8861847,7111278
2013-Aug-18 21:15:00.000,112.7347107,7111306
2013-Aug-18 21:30:00.000,97.22507477,7111330
2013-Aug-18 21:45:00.000,115.7911911,7111359
2013-Aug-18 22:00:00.000,143.5827332,7111395
2013-Aug-18 22:15:00.000,115.9195175,7111424
2013-Aug-18 22:30:00.000,98.07562256,7111448.5
2013-Aug-18 22:45:00.000,111.9050674,7111476.5
2013-Aug-18 23:00:00.000,140.8863678,7111512
2013-Aug-18 23:15:00.000,131.0693207,7111544.5
2013-Aug-18 23:30:00.000,97.81021118,7111569
2013-Aug-18 23:45:00.000,100.4048233,7111594
2013-Aug-19 00:00:00.000,138.1834717,7111628.5
2013-Aug-19 00:15:00.000,128.3943176,7111661
2013-Aug-19 00:30:00.000,96.54181671,7111685
2013-Aug-19 00:45:00.000,99.52467346,7111710
2013-Aug-19 01:00:00.000,135.4601898,7111743.5
2013-Aug-19 01:15:00.000,129.0368958,7111776
2013-Aug-19 01:30:00.000,97.52235413,7111800.5
2013-Aug-19 01:45:00.000,101.8753052,7111826
2013-Aug-19 02:00:00.000,134.0763245,7111859.5
2013-Aug-19 02:15:00.000,127.6855469,7111891.5
2013-Aug-19 02:30:00.000,96.41429138,7111915.5
2013-Aug-19 02:45:00.000,99.85061646,7111940.5
2013-Aug-19 03:00:00.000,132.5423737,7111973.5
2013-Aug-19 03:15:00.000,129.0310364,7112005.5
2013-Aug-19 03:30:00.000,96.92960358,7112030
2013-Aug-19 03:45:00.000,100.6242905,7112055
2013-Aug-19 04:00:00.000,124.085495,7112086
2013-Aug-19 04:15:00.000,127.6948929,7112118
2013-Aug-19 04:30:00.000,94.85054016,7112142
2013-Aug-19 04:45:00.000,100.9122772,7112167
2013-Aug-19 05:00:00.000,117.9383926,7112196.5
2013-Aug-19 05:15:00.000,124.8370132,7112227.5
2013-Aug-19 05:30:00.000,96.49895477,7112252
2013-Aug-19 05:45:00.000,103.1130066,7112277.5
2013-Aug-19 06:00:00.000,121.9747849,7112308
2013-Aug-19 06:15:00.000,161.4832306,7112348.5
2013-Aug-19 06:30:00.000,168.1844482,7112390.5
2013-Aug-19 06:45:00.000,168.6298981,7112432.5
2013-Aug-19 07:00:00.000,155.9724579,7112471.5
2013-Aug-19 07:15:00.000,166.4076233,7112513.5
2013-Aug-19 07:30:00.000,177.3919373,7112558
2013-Aug-19 07:45:00.000,151.7147522,7112595.5
2013-Aug-19 08:00:00.000,142.3335876,7112631.5
2013-Aug-19 08:15:00.000,164.849884,7112672.5
2013-Aug-19 08:30:00.000,193.6036072,7112721
2013-Aug-19 08:45:00.000,193.2030945,7112769
2013-Aug-19 09:00:00.000,180.5701447,7112814.5
2013-Aug-19 09:15:00.000,196.3035889,7112863.5
2013-Aug-19 09:30:00.000,203.9904022,7112914.5
2013-Aug-19 09:45:00.000,200.3532257,7112964.5
2013-Aug-19 10:00:00.000,203.6085205,7113015.5
2013-Aug-19 10:15:00.000,204.0521393,7113066.5
2013-Aug-19 10:30:00.000,203.7592316,7113117.5
2013-Aug-19 10:45:00.000,209.9294434,7113170
2013-Aug-19 11:00:00.000,209.9672546,7113222.5
2013-Aug-19 11:15:00.000,209.6610565,7113274.5
2013-Aug-19 11:30:00.000,209.1603546,7113327
2013-Aug-19 11:45:00.000,213.4477844,7113380.5
2013-Aug-19 12:00:00.000,215.2528534,7113434
2013-Aug-19 12:15:00.000,219.4261169,7113489
2013-Aug-19 12:30:00.000,221.5094757,7113544.5
2013-Aug-19 12:45:00.000,221.8220367,7113600
2013-Aug-19 13:00:00.000,218.7130585,7113654.5
2013-Aug-19 13:15:00.000,218.5809479,7113709
2013-Aug-19 13:30:00.000,218.2419891,7113764
2013-Aug-19 13:45:00.000,219.1476593,7113818.5
2013-Aug-19 14:00:00.000,221.4921112,7113874
2013-Aug-19 14:15:00.000,221.6242065,7113929.5
2013-Aug-19 14:30:00.000,224.4378662,7113985.5
2013-Aug-19 14:45:00.000,225.9618683,7114042
2013-Aug-19 15:00:00.000,225.5079041,7114098.5
2013-Aug-19 15:15:00.000,227.9474182,7114155.5
2013-Aug-19 15:30:00.000,224.237381,7114211.5
2013-Aug-19 15:45:00.000,224.6234589,7114267.5
2013-Aug-19 16:00:00.000,226.8317566,7114324.5
2013-Aug-19 16:15:00.000,223.8482056,7114380.5
2013-Aug-19 16:30:00.000,220.5454559,7114435.5
2013-Aug-19 16:45:00.000,216.839859,7114489.5
2013-Aug-19 17:00:00.000,214.2937469,7114543.5
2013-Aug-19 17:15:00.000,211.6250458,7114596
2013-Aug-19 17:30:00.000,208.3267822,7114648.5
2013-Aug-19 17:45:00.000,211.1477661,7114701
2013-Aug-19 18:00:00.000,209.4681549,7114753.5
2013-Aug-19 18:15:00.000,202.9290314,7114804
2013-Aug-19 18:30:00.000,200.3547668,7114854
2013-Aug-19 18:45:00.000,192.8850403,7114902.5
2013-Aug-19 19:00:00.000,188.706543,7114949.5
2013-Aug-19 19:15:00.000,186.7963409,7114996.5
2013-Aug-19 19:30:00.000,185.8785248,7115043
2013-Aug-19 19:45:00.000,180.6622009,7115088
2013-Aug-19 20:00:00.000,182.1755219,7115133.5
2013-Aug-19 20:15:00.000,177.4986115,7115178
2013-Aug-19 20:30:00.000,177.5872498,7115222.5
2013-Aug-19 20:45:00.000,176.3269043,7115266.5
2013-Aug-19 21:00:00.000,174.0359039,7115310
2013-Aug-19 21:15:00.000,108.3174362,7115337
2013-Aug-19 21:30:00.000,106.1715012,7115363.5
2013-Aug-19 21:45:00.000,137.2640991,7115398
2013-Aug-19 22:00:00.000,155.7542419,7115437
2013-Aug-19 22:15:00.000,148.8137817,7115474
2013-Aug-19 22:30:00.000,138.6351624,7115508.5
2013-Aug-19 22:45:00.000,123.8804779,7115539.5
2013-Aug-19 23:00:00.000,100.5377884,7115564.5
2013-Aug-19 23:15:00.000,105.0456924,7115591
2013-Aug-19 23:30:00.000,144.2357178,7115627
2013-Aug-19 23:45:00.000,144.6553802,7115663.5
2013-Aug-20 00:00:00.000,101.5788422,7115688.5
2013-Aug-20 00:15:00.000,97.75952148,7115713
2013-Aug-20 00:30:00.000,121.8534546,7115743.5
2013-Aug-20 00:45:00.000,136.5575562,7115777.5
2013-Aug-20 01:00:00.000,102.7192307,7115803.5
2013-Aug-20 01:15:00.000,97.4152832,7115828
2013-Aug-20 01:30:00.000,109.3554916,7115855
2013-Aug-20 01:45:00.000,140.7900391,7115890.5
2013-Aug-20 02:00:00.000,104.0182495,7115916.5
2013-Aug-20 02:15:00.000,96.70397949,7115940.5
2013-Aug-20 02:30:00.000,106.2543488,7115967
2013-Aug-20 02:45:00.000,135.2380524,7116001
2013-Aug-20 03:00:00.000,103.9398422,7116027
2013-Aug-20 03:15:00.000,96.72284698,7116051
2013-Aug-20 03:30:00.000,108.243721,7116078
2013-Aug-20 03:45:00.000,134.433548,7116111.5
2013-Aug-20 04:00:00.000,101.4763031,7116137
2013-Aug-20 04:15:00.000,97.08512878,7116161.5
2013-Aug-20 04:30:00.000,107.6351013,7116188
2013-Aug-20 04:45:00.000,115.7199631,7116217
2013-Aug-20 05:00:00.000,103.3375092,7116243
2013-Aug-20 05:15:00.000,97.96977997,7116267.5
2013-Aug-20 05:30:00.000,123.9055786,7116298.5
2013-Aug-20 05:45:00.000,140.754364,7116333.5
2013-Aug-20 06:00:00.000,102.5299835,7116359.5
2013-Aug-20 06:15:00.000,120.4898071,7116389.5
2013-Aug-20 06:30:00.000,137.7923126,7116424
2013-Aug-20 06:45:00.000,149.9685516,7116461.5
2013-Aug-20 07:00:00.000,158.3984833,7116501
2013-Aug-20 07:15:00.000,134.9104919,7116535
2013-Aug-20 07:30:00.000,147.3406982,7116571.5
2013-Aug-20 07:45:00.000,188.6478882,7116619
2013-Aug-20 08:00:00.000,166.238678,7116660.5
2013-Aug-20 08:15:00.000,147.6578369,7116697.5
2013-Aug-20 08:30:00.000,156.9276428,7116736.5
2013-Aug-20 08:45:00.000,185.2415771,7116783
2013-Aug-20 09:00:00.000,204.8779449,7116834
2013-Aug-20 09:15:00.000,206.3651276,7116885.5
2013-Aug-20 09:30:00.000,186.5595093,7116932.5
2013-Aug-20 09:45:00.000,211.3021851,7116985
2013-Aug-20 10:00:00.000,217.5794678,7117039.5
2013-Aug-20 10:15:00.000,210.6312561,7117092
2013-Aug-20 10:30:00.000,204.4170837,7117143
2013-Aug-20 10:45:00.000,210.1262207,7117196
2013-Aug-20 11:00:00.000,212.824585,7117249
2013-Aug-20 11:15:00.000,217.5631256,7117303.5
2013-Aug-20 11:30:00.000,214.7906952,7117357
2013-Aug-20 11:45:00.000,218.2148438,7117411.5
2013-Aug-20 12:00:00.000,232.0906219,7117469.5
2013-Aug-20 12:15:00.000,222.1846008,7117525
2013-Aug-20 12:30:00.000,222.2682953,7117581
2013-Aug-20 12:45:00.000,225.730896,7117637
2013-Aug-20 13:00:00.000,224.6170502,7117693.5
2013-Aug-20 13:15:00.000,223.3161163,7117749.5
2013-Aug-20 13:30:00.000,220.3492737,7117804.5
2013-Aug-20 13:45:00.000,218.4360657,7117859
2013-Aug-20 14:00:00.000,231.2541656,7117917
2013-Aug-20 14:15:00.000,222.9102478,7117972.5
2013-Aug-20 14:30:00.000,224.1213379,7118028.5
2013-Aug-20 14:45:00.000,224.8524475,7118085
2013-Aug-20 15:00:00.000,221.2291107,7118140
2013-Aug-20 15:15:00.000,222.0804901,7118195.5
2013-Aug-20 15:30:00.000,221.2144623,7118251
2013-Aug-20 15:45:00.000,225.0747528,7118307
2013-Aug-20 16:00:00.000,221.9173431,7118362.5
2013-Aug-20 16:15:00.000,221.2640686,7118418
2013-Aug-20 16:30:00.000,220.3980713,7118473
2013-Aug-20 16:45:00.000,217.9019165,7118527.5
2013-Aug-20 17:00:00.000,212.919342,7118581
2013-Aug-20 17:15:00.000,212.7401886,7118634
2013-Aug-20 17:30:00.000,203.889389,7118685
2013-Aug-20 17:45:00.000,204.9572754,7118736
2013-Aug-20 18:00:00.000,200.162323,7118786.5
2013-Aug-20 18:15:00.000,193.9506531,7118835
2013-Aug-20 18:30:00.000,193.2690277,7118883
2013-Aug-20 18:45:00.000,191.5139465,7118931
2013-Aug-20 19:00:00.000,185.2144165,7118977.5
2013-Aug-20 19:15:00.000,187.4010925,7119024
2013-Aug-20 19:30:00.000,183.2790222,7119070
2013-Aug-20 19:45:00.000,181.9538269,7119115.5
2013-Aug-20 20:00:00.000,177.614563,7119160
2013-Aug-20 20:15:00.000,174.0657501,7119203.5
2013-Aug-20 20:30:00.000,176.0223236,7119247.5
2013-Aug-20 20:45:00.000,175.3591766,7119291
2013-Aug-20 21:00:00.000,162.7156219,7119332
2013-Aug-20 21:15:00.000,108.6021118,7119359
2013-Aug-20 21:30:00.000,106.2109909,7119385.5
2013-Aug-20 21:45:00.000,138.6102295,7119420
2013-Aug-20 22:00:00.000,154.7158051,7119459
2013-Aug-20 22:15:00.000,122.8180618,7119489.5
2013-Aug-20 22:30:00.000,102.7850571,7119515.5
2013-Aug-20 22:45:00.000,119.3208389,7119545
2013-Aug-20 23:00:00.000,155.9948273,7119584
2013-Aug-20 23:15:00.000,125.3850327,7119615.5
2013-Aug-20 23:30:00.000,105.9233932,7119642
2013-Aug-20 23:45:00.000,117.5003967,7119671.5
2013-Aug-21 00:00:00.000,140.9563904,7119706.5
2013-Aug-21 00:15:00.000,110.772171,7119734.5
2013-Aug-21 00:30:00.000,96.38092041,7119758.5
2013-Aug-21 00:45:00.000,109.598587,7119786
2013-Aug-21 01:00:00.000,141.4365082,7119821
2013-Aug-21 01:15:00.000,114.6368942,7119850
2013-Aug-21 01:30:00.000,96.58875275,7119874
2013-Aug-21 01:45:00.000,102.0711517,7119899.5
2013-Aug-21 02:00:00.000,137.0621185,7119934
2013-Aug-21 02:15:00.000,118.0135574,7119963.5
2013-Aug-21 02:30:00.000,95.93567657,7119987.5
2013-Aug-21 02:45:00.000,102.0303268,7120013
